PR,merge_sha,merge_date,run_sha,run_date,latency
15122,ecf36e0069,2019-05-27T09:45:20+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,271.23681958333333
15288,717f9e90d7,2019-05-31T19:59:42+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1594.6772896
15319,d0a227ec36,2019-07-12T03:09:20+00:00,9daa6ffd6e,2019-07-12T08:11:22.497326Z,302.0416221
15501,8f95d5943b,2020-04-08T02:55:54+00:00,d02fd58e58,2020-04-09T01:56:57.546107Z,1381.0591017833333
15548,a2c3ff218a,2020-02-06T21:09:16+00:00,20bfb1dcce,2020-02-07T02:10:34.815848Z,301.31359746666664
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T02:16:20.491142Z,358.6081857
15631,159c7c2f98,2019-06-18T22:24:46+00:00,b6c9dcc493,2019-06-19T02:18:37.948527Z,233.86580878333334
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,0a27a17b7d,2019-11-05T02:12:16.081189Z,151.56801981666666
15741,c019cf8328,2019-07-26T17:23:56+00:00,2bf3a6d07e,2019-07-26T20:15:34.956134Z,171.6492689
15871,7b63b60158,2019-12-06T11:06:42+00:00,8f704cc3b3,2019-12-07T02:08:47.863339Z,902.0977223166667
15880,1b9a791de2,2019-05-29T15:42:05+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,272.08538838333334
15943,b2d43d1fad,2019-05-29T07:27:45+00:00,918ca32c59,2019-05-29T14:15:59.001502Z,408.23335836666666
15964,a56df4a639,2019-06-21T15:57:07+00:00,c2c26462a2,2019-06-21T20:22:02.468192Z,264.9244698666667
16129,9cdfad2d6f,2019-05-30T10:00:10+00:00,b9d4748d6a,2019-05-30T14:14:02.579105Z,253.8763184166667
16170,93aba22570,2019-06-26T20:20:33+00:00,93aba22570,2019-06-27T02:19:51.953451Z,359.31589085
16199,e360ebb2f9,2019-06-09T20:41:09+00:00,e360ebb2f9,2019-06-10T02:16:14.741736Z,335.0956956
16313,99d7ae653f,2019-11-14T16:16:19+00:00,97717bdf67,2019-11-15T02:22:32.555488Z,606.2259247999999
16339,49e92561e8,2019-06-21T15:32:50+00:00,c2c26462a2,2019-06-21T20:22:02.468192Z,289.2078032
16348,cca4170a0c,2019-12-11T15:00:28+00:00,276ecb946b,2019-12-12T02:06:32.921107Z,666.0820184500001
16355,2324bf8505,2019-11-05T06:21:12+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,1192.7941085166667
16381,95fd9eddbd,2019-06-04T09:50:12+00:00,95fd9eddbd,2019-06-04T14:24:33.187856Z,274.3531309333333
16409,cc39a54eac,2019-11-05T02:56:31+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,1397.4774418499999
16415,199b5fa5c0,2019-06-18T22:27:30+00:00,b6c9dcc493,2019-06-19T02:18:37.948527Z,231.13247545000002
16436,23776c16a2,2019-06-18T22:28:34+00:00,b6c9dcc493,2019-06-19T02:18:37.948527Z,230.06580878333335
16464,ecbeaf9922,2019-08-28T10:38:38+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2352.5643243
16465,45fab95f67,2019-08-28T11:05:03+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2326.147657633333
16475,29b7c1aeea,2019-06-03T15:34:27+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,642.88187855
16478,7d8eefc2e4,2019-06-18T22:29:53+00:00,b6c9dcc493,2019-06-19T02:18:37.948527Z,228.74914211666666
16537,31c0f5efba,2020-01-31T21:06:50+00:00,41d7c3597e,2020-02-01T02:08:27.036003Z,301.6172667166667
16573,ba9e02af1c,2019-05-30T21:26:23+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1528.5358581833332
16639,e98eee5aec,2019-05-31T11:03:41+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2130.6939562666666
16670,9954b61de3,2019-05-28T15:21:49+00:00,a6a3a634c4,2019-05-28T20:17:55.994694Z,296.11657823333337
16715,a00eb7eb65,2019-05-24T15:36:51+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,638.3576590666667
16720,519b228e47,2019-06-10T13:13:16+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,426.9372980333334
16755,31373e2726,2019-06-18T15:51:48+00:00,f64ccd6f39,2019-06-18T20:21:17.319854Z,269.48866423333334
16758,7650b8ba52,2019-05-29T16:34:44+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,219.43538838333333
16763,164e4bfd89,2019-05-27T18:59:47+00:00,dfea0b6184,2019-05-28T02:14:28.513434Z,434.6918905666667
16788,349cb3f8e4,2019-06-11T12:28:09+00:00,1bdd1b1901,2019-06-11T20:18:14.806667Z,470.0967777833333
16812,a42efb682e,2019-07-18T19:53:30+00:00,08b42563fb,2019-07-19T02:13:14.489904Z,379.74149839999995
16816,511fea02e7,2019-10-24T15:38:26+00:00,bee8fe0740,2019-10-25T01:54:22.608662Z,615.9434777
16844,512a587ab7,2019-05-24T20:14:06+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,361.1076590666667
16848,3c8213349f,2019-05-30T01:37:03+00:00,f1782b2b45,2019-05-30T08:14:39.318443Z,397.60530738333335
16851,3149a43231,2019-05-25T18:46:04+00:00,549968e3d9,2019-05-26T02:19:23.741675Z,453.3290279166667
16858,677d31b5fb,2019-06-12T11:32:00+00:00,677d31b5fb,2019-06-12T14:12:10.208789Z,160.17014648333333
16864,3f55557a64,2019-06-24T14:39:48+00:00,59d66218e8,2019-06-25T02:25:45.802278Z,705.9633713000001
16868,a0b31f62b4,2019-05-27T08:51:32+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,325.03681958333334
16890,56df780293,2019-07-10T19:15:49+00:00,260dfc20bd,2019-07-11T02:17:34.101165Z,421.7516860833333
16920,c93c30db45,2019-06-06T20:26:17+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,1069.3686914833334
16922,1af7e47d15,2019-07-03T07:47:26+00:00,213380b1fb,2019-07-03T14:16:40.53355Z,389.24222583333335
16937,09cbd6bc9e,2019-07-09T01:48:29+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,384.93269051666664
16954,50683f7620,2019-05-31T17:20:40+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1753.7106229333333
16955,adee37f7be,2019-05-28T21:31:57+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,284.4853592
16963,17289de555,2019-05-30T13:47:54+00:00,edc6d2dac1,2019-05-30T20:19:42.826074Z,391.8137679
16965,7774e044ee,2019-05-27T18:00:48+00:00,dfea0b6184,2019-05-28T02:14:28.513434Z,493.6752239
16970,52126b648d,2019-05-24T09:38:05+00:00,138d2e938d,2019-05-24T14:15:18.285288Z,277.22142146666664
16978,aa49c074c9,2019-05-28T16:18:46+00:00,a6a3a634c4,2019-05-28T20:17:55.994694Z,239.16657823333335
16980,1e2a9858f3,2019-05-30T13:32:57+00:00,edc6d2dac1,2019-05-30T20:19:42.826074Z,406.7637679
16981,054a19718d,2019-05-29T15:52:30+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,261.66872171666665
16982,1a35366e04,2019-05-24T13:18:15+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,776.9576590666667
16983,cf1859b73f,2019-05-29T15:09:40+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,304.50205505
16985,7a546c0927,2019-05-24T09:28:56+00:00,138d2e938d,2019-05-24T14:15:18.285288Z,286.3714214666667
16986,84169b5393,2019-05-24T13:15:51+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,779.3576590666667
16987,307bed6ce4,2019-05-24T13:16:14+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,778.9743257333333
16988,5a3c8f0103,2019-05-24T06:24:21+00:00,138d2e938d,2019-05-24T14:15:18.285288Z,470.9547548
16989,96463d14e8,2019-05-28T10:09:49+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,243.77170163333332
16990,2738808b48,2019-05-28T10:10:22+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,243.22170163333334
16991,aed46771f3,2019-05-28T10:10:53+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,242.70503496666666
16992,138d2e938d,2019-05-24T09:38:13+00:00,138d2e938d,2019-05-24T14:15:18.285288Z,277.0880881333333
16993,80853e045e,2019-05-24T15:07:33+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,667.6576590666666
16994,0e786e56ad,2019-05-24T13:55:42+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,739.5076590666666
16995,c4d04f312f,2019-05-24T13:53:17+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,741.9243257333333
16996,5e407e2a10,2019-05-24T14:00:09+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,735.0576590666666
16997,740915b99f,2019-05-27T15:48:54+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,269.66356691666664
16998,803be94ba7,2019-05-29T18:32:21+00:00,4b7986331d,2019-05-30T02:19:25.958993Z,467.0826498833333
16999,915fcf86d0,2019-05-27T18:01:19+00:00,dfea0b6184,2019-05-28T02:14:28.513434Z,493.15855723333334
17000,edc6d2dac1,2019-05-30T16:24:20+00:00,edc6d2dac1,2019-05-30T20:19:42.826074Z,235.38043456666668
17001,31e7108b70,2019-05-24T18:41:16+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,453.9409924
17002,55581fcece,2019-05-28T20:12:11+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,364.25202586666666
17003,060d986f6c,2019-05-28T18:43:40+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,452.76869253333336
17004,79f8156a10,2019-06-27T23:35:06+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,515.0319471500001
17005,057bc299a3,2019-05-27T17:58:53+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,139.68023358333332
17006,4308b47e14,2019-05-28T18:51:40+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,444.76869253333336
17007,ac3d096a59,2019-05-25T00:57:50+00:00,ac3d096a59,2019-05-25T08:14:09.327404Z,436.3221234
17009,1ce0cd697d,2019-05-28T22:28:02+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,228.40202586666666
17010,f915dfd697,2019-05-28T10:11:24+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,242.1883683
17012,549968e3d9,2019-05-25T19:41:14+00:00,549968e3d9,2019-05-26T02:19:23.741675Z,398.16236125
17013,a4df0fa7be,2019-05-26T01:59:20+00:00,a4df0fa7be,2019-05-26T08:13:47.264318Z,374.4544053
17014,212cbb2184,2019-05-27T09:38:51+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,277.7201529166667
17015,859ac3eac9,2019-05-27T15:55:09+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,263.41356691666664
17017,281997dc5d,2019-06-04T14:31:54+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,346.51824431666665
17018,1b65a683f9,2019-05-27T06:26:27+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,470.12015291666665
17019,7cb8a811bb,2019-05-27T09:08:49+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,307.75348625
17020,ff1df32203,2019-05-27T18:47:20+00:00,dfea0b6184,2019-05-28T02:14:28.513434Z,447.1418905666667
17021,aad21cebb2,2019-05-27T09:03:43+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,312.85348625
17024,a7edbaff02,2019-05-28T02:01:58+00:00,a7edbaff02,2019-05-28T08:15:54.968386Z,373.94947310000003
17025,36f2a92acd,2019-05-27T13:58:29+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,380.0802335833333
17026,01a2bf1cd1,2019-05-27T09:42:15+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,274.32015291666664
17028,e951b47b4c,2019-05-31T14:39:53+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1914.4939562666666
17029,b14c027d83,2019-05-27T15:55:17+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,263.2802335833333
17030,ea852ede3b,2019-06-08T04:41:12+00:00,ea852ede3b,2019-06-08T08:20:24.304229Z,219.20507048333332
17031,a6a3a634c4,2019-05-28T17:41:38+00:00,a6a3a634c4,2019-05-28T20:17:55.994694Z,156.29991156666668
17032,10a08c739c,2019-05-28T09:50:45+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,262.8383683
17033,46be518d1c,2019-05-31T15:18:37+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1875.7606229333333
17036,dfea0b6184,2019-05-27T21:15:53+00:00,dfea0b6184,2019-05-28T02:14:28.513434Z,298.5918905666667
17039,eeb34a17fa,2019-05-29T17:46:59+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,147.18538838333333
17040,cd9bf70b9b,2019-05-28T09:49:51+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,263.7383683
17041,b89470bffd,2019-05-28T16:05:22+00:00,a6a3a634c4,2019-05-28T20:17:55.994694Z,252.56657823333336
17042,2cbf0de743,2019-05-28T09:28:58+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,284.6217016333333
17043,13653dfec8,2019-05-28T11:39:53+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,153.70503496666666
17044,9f350d9c18,2019-05-28T22:19:34+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,236.86869253333333
17046,cad28d27af,2019-06-10T13:23:47+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,416.42063136666667
17047,81902b3fc8,2019-05-31T10:28:42+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2165.6772895999998
17049,94bff4ec53,2019-06-17T20:03:50+00:00,4be1e7e7b7,2019-06-18T02:17:23.298431Z,373.55497385
17051,48af14aaeb,2019-05-28T22:34:16+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,222.16869253333334
17052,95fb1ac97c,2019-05-31T21:26:17+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1508.0939562666667
17053,9297e3a708,2019-05-29T00:00:01+00:00,9297e3a708,2019-05-29T08:15:52.131479Z,495.8521913166667
17054,1ec27af3d5,2019-05-29T12:56:25+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,437.75205505
17055,3160ff6337,2019-05-28T23:26:31+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,169.91869253333334
17056,816924d8a7,2019-05-29T09:44:51+00:00,918ca32c59,2019-05-29T14:15:59.001502Z,271.13335836666664
17057,918ca32c59,2019-05-29T11:02:01+00:00,918ca32c59,2019-05-29T14:15:59.001502Z,193.96669169999998
17058,8b79df1d35,2019-05-29T12:57:46+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,436.40205505
17059,b44f133f49,2019-05-29T09:44:35+00:00,918ca32c59,2019-05-29T14:15:59.001502Z,271.4000250333333
17060,41b92e5ae0,2019-05-29T16:00:09+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,254.01872171666668
17061,966e992140,2019-05-29T14:50:56+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,323.2353883833333
17062,aa5e01d020,2019-05-29T12:15:26+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,478.7353883833333
17063,e1503787b0,2019-05-29T13:34:43+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,399.45205505
17064,ec5f7b069b,2019-05-29T13:49:18+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,384.8687217166667
17065,bfe7613afd,2019-05-29T13:52:22+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,381.80205505
17066,217d43fe7f,2019-05-29T17:30:00+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,164.16872171666668
17067,4547dc6e74,2019-05-29T14:06:28+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,367.70205505
17068,8071657a98,2019-05-29T16:05:06+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,249.06872171666666
17069,b9d4748d6a,2019-05-30T10:00:41+00:00,b9d4748d6a,2019-05-30T14:14:02.579105Z,253.35965175
17070,03dda932f1,2019-05-29T15:43:36+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,270.5687217166667
17072,3f832722a2,2019-05-29T15:35:37+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,278.55205505
17073,4b7986331d,2019-05-29T22:03:30+00:00,4b7986331d,2019-05-30T02:19:25.958993Z,255.93264988333334
17078,85e479ea4d,2019-06-13T22:30:40+00:00,9bb8217b7e,2019-06-14T02:20:34.282699Z,229.90471165
17079,744c614ea8,2019-06-04T13:24:29+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,413.9349109833333
17080,276fa47055,2019-05-30T16:14:22+00:00,edc6d2dac1,2019-05-30T20:19:42.826074Z,245.34710123333335
17082,8a474834dc,2019-06-17T10:17:37+00:00,c81dc02d6b,2019-06-17T20:21:51.763145Z,604.2460524166667
17083,631824bf82,2019-07-09T16:32:11+00:00,9d23e22e54,2019-07-09T20:13:33.621312Z,221.37702186666667
17084,94272e9bc3,2019-05-31T18:37:56+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1676.4439562666666
17086,e195fc3dbc,2019-05-30T01:15:14+00:00,f1782b2b45,2019-05-30T08:14:39.318443Z,419.42197405
17087,3e07a6ab68,2019-06-04T16:27:31+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,230.90157765
17089,b6523af488,2019-05-31T08:07:29+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2306.8939562666665
17090,9d79f0ae5a,2019-05-30T01:48:23+00:00,f1782b2b45,2019-05-30T08:14:39.318443Z,386.27197405
17091,e8bfd2e0fb,2019-06-04T19:05:49+00:00,c027c41a08,2019-06-05T02:14:31.690935Z,428.7115155833333
17092,c5f263b2b8,2019-05-30T03:58:32+00:00,f1782b2b45,2019-05-30T08:14:39.318443Z,256.12197405
17093,d220f4d8f1,2019-05-30T20:19:35+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1595.3358581833334
17094,f1782b2b45,2019-05-30T04:09:16+00:00,f1782b2b45,2019-05-30T08:14:39.318443Z,245.38864071666666
17095,84af6c875d,2019-07-10T10:17:20+00:00,e4b8a06127,2019-07-10T14:14:43.147808Z,237.3857968
17096,46d44f68be,2019-05-30T21:21:57+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1532.9691915166666
17097,8952142f12,2019-05-31T09:08:08+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2246.243956266667
17099,1619024d95,2019-06-10T13:38:58+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,401.23729803333333
17100,90d09993c7,2019-06-04T13:55:43+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,382.70157765
17102,4cf5295e8d,2019-06-03T11:38:28+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,161.17287641666664
17103,9ecea2edc9,2019-05-31T04:13:21+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2541.0272896
17104,16d2a2767a,2019-05-30T19:36:57+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1637.9691915166666
17105,1f7dcd9d43,2019-05-30T20:32:27+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1582.4691915166666
17106,3d2d087e13,2019-05-31T04:15:18+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2539.0772896
17107,1a853e011a,2019-05-30T23:22:16+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1412.65252485
17108,0230c92b64,2019-05-31T22:56:54+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1417.4772896
17109,156702347a,2019-07-22T21:48:12+00:00,38d460d52e,2019-07-23T02:16:23.758495Z,268.19597491666667
17110,4f1f33ea6a,2019-05-31T09:20:55+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2233.4606229333335
17113,920a7d5750,2019-05-31T16:11:35+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1822.7939562666666
17114,912b36ff34,2019-05-31T12:36:02+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2038.3439562666667
17115,755d182309,2019-05-31T09:32:54+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2221.4772896
17116,853867249c,2019-05-31T22:36:53+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1437.4939562666666
17117,38bf3be2f0,2019-06-06T22:02:37+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,973.03535815
17119,948c747c8b,2019-05-31T18:14:02+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1700.3439562666667
17120,c6ed6d1f2e,2019-05-31T20:48:25+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1545.9606229333333
17121,209c15ce44,2019-06-03T16:14:34+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,602.7652118833333
17122,072daa708b,2019-06-05T20:41:49+00:00,6a9b97ac6d,2019-06-06T02:16:15.383101Z,334.43971834999996
17123,48e9caeeb6,2019-06-03T17:13:04+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,544.2652118833333
17124,7edf9eabfa,2019-06-04T01:31:20+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,403.47167041666665
17125,14a5a020a8,2019-06-01T04:59:39+00:00,14a5a020a8,2019-06-02T08:16:16.789064Z,1636.6298177333333
17126,2429c85037,2019-06-03T09:36:45+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,282.88954308333336
17129,1c4ab4d185,2019-06-04T04:57:26+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,197.3716704166667
17130,33dcb4b31a,2019-06-03T05:49:47+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,509.85620975
17131,8603f095d7,2019-06-03T08:03:45+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,375.88954308333336
17132,12c2e33047,2019-06-03T10:53:23+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,206.25620974999998
17133,10f68266ce,2019-06-03T16:11:56+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,605.3985452166667
17134,631956b6a4,2019-06-03T14:50:11+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,687.1485452166667
17135,f64ccd6f39,2019-06-18T17:04:24+00:00,f64ccd6f39,2019-06-18T20:21:17.319854Z,196.88866423333332
17136,90ebf705d4,2019-06-04T03:56:03+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,258.75500375
17137,8bceacbe19,2019-06-03T14:29:08+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,708.1985452166666
17138,49907ff6ea,2019-06-03T14:02:12+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,735.13187855
17139,c6839851b4,2019-06-06T07:37:03+00:00,3840f46213,2019-06-06T14:19:28.854468Z,402.4309078
17140,f2eb3e299f,2019-06-12T20:48:03+00:00,eb12be23e4,2019-06-13T02:17:39.429896Z,329.60716493333337
17141,2ce0e2fe17,2019-06-12T20:40:09+00:00,eb12be23e4,2019-06-13T02:17:39.429896Z,337.50716493333334
17142,f2efa123d4,2019-06-04T03:54:25+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,260.38833708333334
17143,65082b0080,2019-06-04T13:22:07+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,416.30157764999996
17144,4ae3819273,2019-06-04T03:54:02+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,260.77167041666667
17145,8b045d6e3d,2019-06-12T20:41:22+00:00,eb12be23e4,2019-06-13T02:17:39.429896Z,336.2904982666667
17146,17de974a80,2019-06-19T07:04:39+00:00,17de974a80,2019-06-19T14:20:16.793545Z,435.6298924166667
17147,a1105b53b2,2019-06-04T15:41:11+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,277.2349109833333
17148,b48edf7121,2019-06-04T19:10:29+00:00,c027c41a08,2019-06-05T02:14:31.690935Z,424.04484891666664
17149,6ba1179816,2019-06-10T16:10:34+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,249.63729803333334
17150,fe2961715f,2019-06-05T12:35:34+00:00,6a9b97ac6d,2019-06-06T02:16:15.383101Z,820.68971835
17151,87fea094d8,2019-06-03T22:06:22+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,250.96521188333332
17152,16ddb73a62,2019-08-29T08:13:22+00:00,cb808982de,2019-08-30T01:51:11.859458Z,1057.8309909666666
17153,da9264974d,2019-06-05T22:46:27+00:00,6a9b97ac6d,2019-06-06T02:16:15.383101Z,209.80638501666667
17156,ab031b5e6c,2019-06-04T13:20:04+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,418.35157764999997
17157,33a405b391,2019-06-04T14:18:57+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,359.46824431666664
17158,049f9ded84,2019-06-04T15:10:18+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,308.1182443166666
17159,1da6bed5d8,2019-07-09T19:23:19+00:00,65d3f17c56,2019-07-10T02:11:10.950413Z,407.86584021666664
17160,b0fefa679f,2019-06-04T16:11:47+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,246.63491098333333
17161,425ae5200a,2019-06-10T13:51:01+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,389.1872980333334
17162,a3dcc65d85,2019-06-11T08:23:44+00:00,a412aa768f,2019-06-11T14:19:31.704167Z,355.79506944999997
17163,21feb491d8,2019-06-04T16:20:39+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,237.76824431666668
17164,8805e118d9,2019-06-04T12:58:32+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,439.8849109833333
