PR,merge_sha,merge_date,run_sha,run_date,latency
13755,3571d11d7c,2018-11-13T10:08:31+00:00,7201104211,2018-11-14T19:42:39.146382Z,2014.1357730333334
13764,2ba8053bfa,2018-11-06T01:00:35+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,2544.3474851166666
13781,cb1b82ae93,2018-11-06T08:22:37+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,2102.3141517833333
13784,0e1c7257ba,2018-11-14T05:21:32+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,2302.18876305
13788,a8fb1792cb,2018-11-23T14:57:28+00:00,40e50ecff7,2018-11-24T18:31:31.035956Z,1654.0505992666667
13820,1f47e93859,2018-11-06T10:22:10+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1982.7641517833333
13823,75913b3b43,2019-03-13T15:16:39+00:00,cbc076f9ce,2019-03-16T00:37:25.622012Z,3440.7770335333335
13828,275904c8b7,2018-11-07T15:22:36+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3125.4999205
13838,d30c8c0d83,2018-11-07T15:33:45+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3114.3499205
13846,0550770930,2018-11-09T16:18:08+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1627.2821715166667
13848,9373e068a1,2018-11-21T16:02:34+00:00,fe0e2ce1f3,2018-11-22T18:57:54.771371Z,1615.3461895166665
13849,645c0e8a5c,2018-11-13T17:14:33+00:00,7201104211,2018-11-14T19:42:39.146382Z,1588.1024397
13858,615bb572c9,2018-11-07T00:50:52+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3997.2332538333335
13862,9b9cf22d13,2018-11-07T14:09:12+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3198.8999205
13863,89692eac03,2018-11-07T15:32:50+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3115.266587166667
13864,d49968742c,2018-11-13T15:54:10+00:00,7201104211,2018-11-14T19:42:39.146382Z,1668.4857730333335
13870,c00fd5dec2,2018-11-21T17:10:19+00:00,fe0e2ce1f3,2018-11-22T18:57:54.771371Z,1547.5961895166665
13871,208508bfdb,2018-11-07T06:29:26+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3658.666587166667
13873,7d971ce190,2019-02-08T02:41:09+00:00,7179024d5d,2019-02-09T22:45:02.217576Z,2643.8869596
13878,4176e9ef5f,2018-11-09T14:41:38+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1723.7821715166667
13883,9c2bea6dac,2018-11-28T01:37:55+00:00,38ba0516aa,2018-11-29T18:53:20.58878Z,2475.4264796666666
13911,c39dd1d973,2018-11-06T15:32:11+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1672.7474851166667
13914,d37a815dbc,2018-11-07T02:11:24+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3916.6999205
13915,c05700b258,2018-11-06T11:23:28+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1921.4641517833334
13916,c13b42a817,2018-11-08T00:38:41+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,2569.416587166667
13918,d5a25866b2,2018-11-06T12:26:36+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1858.33081845
13920,47aa8753bb,2018-11-06T08:28:12+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,2096.7308184500002
13921,eed621bc2f,2018-11-09T08:15:37+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,2109.7988381833334
13922,cba8de7d7e,2019-01-17T16:00:55+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,20396.591127066666
13925,5cf3713e05,2018-11-07T12:59:23+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3268.7165871666666
13927,03f2c8767d,2018-11-07T02:42:18+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3885.7999205
13928,68eabe4d5b,2018-11-16T11:47:38+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6193.37326815
13929,dea2771ead,2018-11-07T15:34:59+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3113.1165871666667
13930,f77ee36ba4,2018-11-06T01:15:34+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,2529.364151783333
13931,7201104211,2018-11-13T20:01:29+00:00,7201104211,2018-11-14T19:42:39.146382Z,1421.1691063666667
13932,e5e7b42b2d,2018-11-07T02:14:07+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3913.9832538333335
13933,41f76e27e0,2018-11-06T06:05:52+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,2239.0641517833333
13934,1ba95bb6d8,2018-11-06T11:01:58+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1942.9641517833334
13935,a337ff81c2,2018-11-08T22:47:43+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,1240.3832538333334
13938,e3738ec275,2018-11-06T09:34:05+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,2030.8474851166668
13939,b306f085d1,2018-11-06T15:42:12+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1662.73081845
13940,89c900d2e2,2018-11-06T09:37:29+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,2027.4474851166667
13941,4c3ee3da47,2018-11-06T07:05:09+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,2179.78081845
13942,42392b14d1,2018-11-12T18:21:32+00:00,89188af975,2018-11-13T20:03:34.135407Z,1542.0355901166665
13943,251c996116,2018-11-07T06:30:15+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3657.8499205
13944,f30b2e0e5b,2018-11-07T10:25:59+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3422.1165871666667
13945,56f275e1e3,2018-11-06T08:46:52+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,2078.0641517833333
13946,9a723ed630,2018-11-13T11:00:48+00:00,7201104211,2018-11-14T19:42:39.146382Z,1961.8524397
13947,bfc7ce508b,2018-11-06T17:14:13+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1570.7141517833334
13948,c8dce72530,2018-11-06T18:43:33+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1481.38081845
13949,93490150c6,2018-11-07T05:43:45+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3704.3499205
13950,bce2269d0f,2018-11-06T15:35:48+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1669.13081845
13951,bbaede37ef,2018-11-13T12:11:01+00:00,7201104211,2018-11-14T19:42:39.146382Z,1891.6357730333334
13952,e0e8196c24,2018-11-07T07:06:52+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3621.2332538333335
13953,c8c9db4b6c,2018-11-07T09:31:10+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3476.9332538333333
13954,1a7cb3deb6,2018-11-07T15:20:45+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3127.3499205
13955,8762072fac,2018-11-07T19:36:58+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,2871.133253833333
13957,71fe0a6c3d,2018-11-06T23:18:15+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1206.68081845
13958,4477b9d2fa,2018-11-08T11:02:44+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,1945.3665871666667
13959,5f73e3a98a,2018-11-07T10:14:20+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3433.766587166667
13960,3b729257c8,2018-11-07T14:08:09+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3199.9499205
13961,d736af67a0,2018-11-08T03:23:48+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,2404.2999205
13962,48c278aad9,2018-11-07T05:19:18+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3728.7999205
13966,c522b884f7,2018-12-11T17:16:03+00:00,48d5d5033d,2018-12-12T19:31:45.983549Z,1575.7163924833333
13967,6914e48beb,2018-11-12T18:22:01+00:00,89188af975,2018-11-13T20:03:34.135407Z,1541.5522567833332
13968,577284e783,2018-11-08T17:01:06+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,1586.9999205
13969,a516e7edca,2018-11-08T23:25:17+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,1202.8165871666667
13972,b8ac03b76d,2018-11-16T22:57:01+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,5523.989934816666
13974,cd44958a00,2018-11-08T00:39:50+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,2568.266587166667
13977,a27659a863,2018-11-09T21:54:22+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1291.0488381833334
13978,603b17f321,2018-11-08T03:27:08+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,2400.9665871666666
13979,b759b821c3,2018-11-08T05:08:09+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,2299.9499205
13980,d5be80a86d,2018-11-09T01:11:14+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,2534.1821715166666
13981,bfa6d941ad,2018-11-12T03:05:50+00:00,89188af975,2018-11-13T20:03:34.135407Z,2457.7355901166666
13983,89188af975,2018-11-12T18:22:33+00:00,89188af975,2018-11-13T20:03:34.135407Z,1541.0189234499999
13984,b39f5e0d0e,2018-11-15T20:14:31+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1411.3164242999999
13985,b207ce6998,2018-11-08T20:44:48+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,1363.2999205
13986,6e6b8376c2,2018-11-08T18:38:43+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,1489.3832538333334
13987,cc3cc477a3,2018-11-08T20:25:33+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,1382.5499205
13988,378b79a9cd,2018-11-09T17:06:01+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1579.3988381833333
13990,c4eb7b76e3,2018-12-05T02:21:43+00:00,093a97b6ec,2018-12-06T19:04:20.930567Z,2442.632176116667
13991,2281bfa056,2018-11-13T11:12:49+00:00,7201104211,2018-11-14T19:42:39.146382Z,1949.8357730333335
13992,a996d2028d,2018-11-09T05:57:09+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,2248.26550485
13993,3cd60908e0,2018-11-09T04:09:33+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,2355.86550485
13994,d147908779,2018-11-09T06:43:07+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,2202.2988381833334
13995,7d90704449,2018-11-09T09:29:53+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,2035.5321715166667
13996,abc39b8588,2018-11-10T21:48:37+00:00,abc39b8588,2018-11-11T19:23:46.145176Z,1295.1524196
13997,d7a9bb5578,2018-11-09T22:55:41+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1229.7321715166665
13998,5377da89c8,2018-12-03T10:18:08+00:00,ef72a20e3d,2018-12-04T22:43:27.343194Z,2185.3223865666664
13999,3590884fc8,2018-12-04T10:50:10+00:00,614fd870e4,2018-12-05T19:09:59.672384Z,1939.8278730666668
14000,80d76f845c,2018-11-09T10:00:07+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,2005.2988381833334
14001,c506a34947,2018-11-09T09:59:46+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,2005.6488381833333
14002,ab42c6d20f,2018-11-16T08:13:05+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6407.92326815
14004,d0c94e6101,2018-11-12T13:53:56+00:00,89188af975,2018-11-13T20:03:34.135407Z,1809.6355901166667
14005,53ef64dc29,2018-11-14T01:03:29+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,2560.23876305
14006,bc002a53c2,2018-11-09T15:50:11+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1655.2321715166665
14007,9902fbae91,2018-11-09T21:13:48+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1331.61550485
14008,e1bde44cb5,2018-11-13T02:39:01+00:00,7201104211,2018-11-14T19:42:39.146382Z,2463.6357730333334
14009,4f277404c6,2018-11-09T23:00:46+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1224.6488381833333
14010,7190721481,2018-11-12T10:34:14+00:00,89188af975,2018-11-13T20:03:34.135407Z,2009.3355901166665
14011,f631930744,2018-11-10T11:57:25+00:00,abc39b8588,2018-11-11T19:23:46.145176Z,1886.3524196
14012,3557c530a5,2018-11-20T16:20:34+00:00,e340f910d3,2018-11-21T19:31:50.831581Z,1631.2805263500002
14013,be0d224c8b,2018-11-29T09:15:54+00:00,00942a1ab7,2018-11-30T18:56:15.221635Z,2020.3536939166665
14015,fc1a5b7323,2018-11-11T23:14:25+00:00,fc1a5b7323,2018-11-12T19:25:46.445414Z,1211.3574235666667
14016,926d722bfc,2018-11-11T08:36:47+00:00,fc1a5b7323,2018-11-12T19:25:46.445414Z,2088.9907569
14017,fde96a64c6,2018-11-13T11:14:36+00:00,7201104211,2018-11-14T19:42:39.146382Z,1948.0524397000001
14018,2f868fae5b,2018-11-12T10:41:51+00:00,89188af975,2018-11-13T20:03:34.135407Z,2001.71892345
14019,b310ad59db,2018-11-12T17:32:33+00:00,89188af975,2018-11-13T20:03:34.135407Z,1591.0189234499999
14020,823de78841,2018-11-13T09:41:44+00:00,7201104211,2018-11-14T19:42:39.146382Z,2040.9191063666667
14021,0d4f539f5d,2018-11-12T13:47:10+00:00,89188af975,2018-11-13T20:03:34.135407Z,1816.4022567833333
14022,dba3df4bd3,2018-11-16T15:24:10+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,5976.839934816667
14023,0b6d972d05,2018-11-14T16:29:28+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,1634.2554297166666
14024,cbb25e2c99,2018-11-14T17:50:57+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,1552.7720963833333
14025,3657828ff4,2018-11-22T17:51:35+00:00,1f92ddd122,2018-11-23T19:24:20.085588Z,1532.7514264666668
14026,a2fb878b4b,2018-11-15T22:20:08+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1285.6997576333333
14027,414fbd58da,2018-11-13T14:38:50+00:00,7201104211,2018-11-14T19:42:39.146382Z,1743.8191063666668
14028,89ad54bd0d,2018-11-17T17:01:32+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,4439.47326815
14030,e66f3eb131,2018-11-15T10:00:45+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,2025.0830909666665
14031,0d5c1ad0b2,2018-11-13T15:38:37+00:00,7201104211,2018-11-14T19:42:39.146382Z,1684.0357730333335
14032,7ecc4ecf9b,2018-11-13T15:40:52+00:00,7201104211,2018-11-14T19:42:39.146382Z,1681.7857730333335
14033,7a4a11fee8,2018-12-20T14:38:08+00:00,e95a36a608,2018-12-23T02:59:19.949772Z,3621.1991628666665
14034,9fcbfa0a6c,2018-11-15T22:04:48+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1301.0330909666666
14035,ef5a7d3d14,2018-11-13T18:36:36+00:00,7201104211,2018-11-14T19:42:39.146382Z,1506.0524397000001
14036,b4c61af0f4,2018-11-15T23:03:01+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1242.8164242999999
14038,4cf6f845d4,2018-11-13T17:38:14+00:00,7201104211,2018-11-14T19:42:39.146382Z,1564.4191063666667
14039,f082fd6330,2018-11-14T17:10:19+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,1593.4054297166665
14040,42abd6cc7e,2018-11-15T04:40:10+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,2345.6664243
14042,e1a59fb1af,2018-11-14T04:34:41+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,2349.03876305
14043,6cdb358877,2018-11-20T07:16:47+00:00,e340f910d3,2018-11-21T19:31:50.831581Z,2175.0638596833332
14045,d16eb1ce23,2018-11-14T18:56:01+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,1487.7054297166665
14046,d84cf823ac,2018-11-16T03:46:27+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6674.556601483333
14047,b9a2d89e75,2018-11-16T01:08:48+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6832.2066014833335
14048,64ee30dc4f,2018-11-16T02:39:08+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6741.87326815
14049,4cf9fb0893,2018-11-14T15:16:35+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,1707.1387630499999
14050,6856483bcc,2018-11-14T23:46:37+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,1197.1054297166665
14051,59fba01e9f,2018-11-14T10:04:51+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,2018.8720963833332
14052,ca8728e002,2018-11-14T23:11:30+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,1232.222096383333
14053,3029f42ddc,2018-11-14T14:28:43+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,1755.0054297166666
14054,83d75544ac,2018-11-20T14:55:20+00:00,e340f910d3,2018-11-21T19:31:50.831581Z,1716.5138596833335
14055,4bf9cbfa24,2018-11-15T15:18:51+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1706.9830909666666
14056,c9bbe9f44c,2018-11-14T19:44:57+00:00,6856483bcc,2018-11-15T19:43:43.325783Z,1438.7720963833333
14057,517430bebc,2018-11-15T14:57:15+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1728.5830909666665
14058,a218e2f167,2018-11-15T17:52:32+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1553.2997576333332
14059,54aa4d1e27,2018-11-27T03:41:13+00:00,09972ca7bd,2018-11-28T18:53:23.132736Z,2352.1688789333334
14060,12720fdc89,2018-11-22T14:50:45+00:00,1f92ddd122,2018-11-23T19:24:20.085588Z,1713.5847598
14061,0ddb319131,2018-11-15T09:31:28+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,2054.3664243
14062,34ecd56f06,2018-11-15T19:25:14+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1460.5997576333332
14063,4309ceb7b1,2018-11-15T20:11:39+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1414.1830909666667
14065,4751ce3138,2018-11-15T13:28:32+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1817.2997576333332
14066,d0a6ed2b36,2018-11-20T03:54:37+00:00,e340f910d3,2018-11-21T19:31:50.831581Z,2377.23052635
14067,44a54b7ede,2018-11-16T23:17:04+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,5503.939934816666
14068,c7c8c373d4,2018-11-15T09:59:21+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,2026.4830909666666
14069,0dcde64209,2018-12-04T10:51:41+00:00,614fd870e4,2018-12-05T19:09:59.672384Z,1938.3112064000002
14070,e2e323451c,2018-12-04T10:42:43+00:00,614fd870e4,2018-12-05T19:09:59.672384Z,1947.2778730666666
14071,4decb8ae3b,2018-11-16T10:59:30+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6241.506601483333
14072,39e6009b92,2018-11-22T17:13:35+00:00,1f92ddd122,2018-11-23T19:24:20.085588Z,1570.7514264666668
14074,d4320a3570,2019-02-28T15:30:38+00:00,d0d5bc3bef,2019-03-02T06:18:34.521876Z,2327.942031266667
14075,39c2331ea6,2018-11-16T13:00:58+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6120.039934816667
14076,02dccc6b5a,2018-11-15T12:03:30+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1902.3330909666665
14077,8ffe6b78eb,2018-11-16T02:05:27+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6775.556601483333
14078,f06c672483,2018-11-15T14:02:19+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1783.5164243
14079,ccb1c202a4,2018-11-16T09:09:55+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6351.089934816667
14080,794b7ee929,2018-11-15T19:39:40+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,1446.1664243
14081,c6d4a3c8d4,2018-11-21T18:44:40+00:00,fe0e2ce1f3,2018-11-22T18:57:54.771371Z,1453.2461895166666
