PR,merge_sha,merge_date,run_sha,run_date,latency
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T02:16:20.491142Z,358.6081857
15599,14c8f75c61,2019-05-09T22:08:07+00:00,f3248c35c9,2019-05-10T02:14:35.395791Z,246.47326318333336
15631,159c7c2f98,2019-06-18T22:24:46+00:00,b6c9dcc493,2019-06-19T02:18:37.948527Z,233.86580878333334
15634,966568120d,2019-05-10T13:10:32+00:00,98cac08c5f,2019-05-10T20:18:25.094631Z,427.88491051666665
15643,453c1f5a49,2019-05-14T23:39:46+00:00,453c1f5a49,2019-05-15T02:14:53.745439Z,155.12909065
15740,3ccd79e32c,2019-05-16T20:48:02+00:00,2baa3391fc,2019-05-17T02:14:53.353082Z,326.85588470000005
15741,c019cf8328,2019-07-26T17:23:56+00:00,2bf3a6d07e,2019-07-26T20:15:34.956134Z,171.6492689
15758,ec20969d51,2019-05-07T16:02:57+00:00,921a5dad0d,2019-05-07T20:18:37.590548Z,255.67650913333333
15798,789f5f1753,2019-04-22T13:53:19+00:00,789f5f1753,2019-04-22T20:12:30.391896Z,379.18986493333335
15801,bc3ffe739b,2019-05-06T01:01:12+00:00,06e1dfffbc,2019-05-06T08:15:40.554363Z,434.47590605
15814,d3cf77a7b8,2019-04-25T21:46:22+00:00,d3cf77a7b8,2019-04-26T02:13:05.715493Z,266.72859155
15863,ced5ebaab3,2019-04-12T08:24:09+00:00,ced5ebaab3,2019-04-12T14:14:43.452911Z,350.57421518333337
15880,1b9a791de2,2019-05-29T15:42:05+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,272.08538838333334
15943,b2d43d1fad,2019-05-29T07:27:45+00:00,918ca32c59,2019-05-29T14:15:59.001502Z,408.23335836666666
15964,a56df4a639,2019-06-21T15:57:07+00:00,c2c26462a2,2019-06-21T20:22:02.468192Z,264.9244698666667
15984,4412907b45,2019-04-15T21:19:31+00:00,fd0429f0b4,2019-04-16T02:11:42.350563Z,292.18917605
16000,4680861d3c,2019-05-14T14:57:42+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,320.6173700333333
16002,7aca4e32ba,2019-05-14T14:57:59+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,320.3340367
16004,91508d5fd6,2019-05-14T14:58:30+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,319.81737003333336
16005,d8cf8613b1,2019-05-14T15:03:41+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,314.6340367
16006,86eaa4ab93,2019-05-14T14:58:53+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,319.43403670000004
16007,ded00e006a,2019-05-14T14:59:25+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,318.9007033666667
16008,879f86997a,2019-05-14T15:01:22+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,316.9507033666667
16009,860b594270,2019-05-14T15:02:41+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,315.6340367
16011,c0ae98dad5,2019-05-03T14:41:33+00:00,e5fa2ad49f,2019-05-03T20:21:58.836856Z,340.4306142666667
16012,84f291d965,2019-05-14T15:01:29+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,316.8340367
16068,1f6081d5d8,2019-05-03T16:49:04+00:00,e5fa2ad49f,2019-05-03T20:21:58.836856Z,212.9139476
16072,bb28be227b,2019-04-12T14:33:48+00:00,89c7877e00,2019-04-12T20:14:09.90841Z,340.36514016666666
16093,e7786f78c4,2019-04-28T19:48:27+00:00,3b0853b41c,2019-04-29T02:14:49.875511Z,386.38125851666666
16094,44071aed29,2019-05-14T15:01:51+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,316.46737003333334
16095,280f21e0a6,2019-04-28T20:12:46+00:00,3b0853b41c,2019-04-29T02:14:49.875511Z,362.06459185
16096,67d81726f2,2019-04-28T20:18:32+00:00,3b0853b41c,2019-04-29T02:14:49.875511Z,356.2979251833333
16118,da0d677dc3,2019-05-13T16:08:25+00:00,0884f14f72,2019-05-13T20:22:41.100638Z,254.26834396666666
16129,9cdfad2d6f,2019-05-30T10:00:10+00:00,b9d4748d6a,2019-05-30T14:14:02.579105Z,253.8763184166667
16136,1471c49acc,2019-04-12T15:13:23+00:00,89c7877e00,2019-04-12T20:14:09.90841Z,300.78180683333335
16139,8da1cdcae2,2019-05-01T16:23:50+00:00,8da1cdcae2,2019-05-01T20:17:28.174282Z,233.63623803333334
16149,11c856de93,2019-04-25T15:15:24+00:00,5b40f88b7a,2019-04-25T20:28:35.238351Z,313.18730585
16154,bf41846bb4,2019-05-10T09:54:37+00:00,bf41846bb4,2019-05-10T14:16:58.349394Z,262.35582323333335
16163,5421ce2b4d,2019-05-02T02:01:45+00:00,a327f9285b,2019-05-02T08:14:20.812854Z,372.5968809
16170,93aba22570,2019-06-26T20:20:33+00:00,93aba22570,2019-06-27T02:19:51.953451Z,359.31589085
16177,d11578defb,2019-04-11T13:17:13+00:00,b321aa0a0b,2019-04-11T20:14:47.332605Z,417.57221008333335
16190,3f4890ad3f,2019-04-12T15:06:56+00:00,89c7877e00,2019-04-12T20:14:09.90841Z,307.23180683333334
16194,61631aed3b,2019-04-18T23:44:43+00:00,61631aed3b,2019-04-19T02:13:22.17793Z,148.6529655
16198,77d9a6178a,2019-04-16T07:09:05+00:00,636761d004,2019-04-16T14:13:09.459584Z,424.0743264
16199,e360ebb2f9,2019-06-09T20:41:09+00:00,e360ebb2f9,2019-06-10T02:16:14.741736Z,335.0956956
16215,e3cf128446,2019-04-19T00:25:07+00:00,4131304c0d,2019-04-19T08:15:12.771618Z,470.0961936333333
16216,f316d3119a,2019-04-29T13:49:05+00:00,9243b385b8,2019-04-29T20:13:16.414429Z,384.19024048333335
16218,4b7972b30a,2019-04-17T17:34:03+00:00,20424e735a,2019-04-18T02:09:54.058942Z,515.8509823666667
16220,d0804874b0,2019-04-11T15:10:23+00:00,b321aa0a0b,2019-04-11T20:14:47.332605Z,304.40554341666666
16228,636761d004,2019-04-16T09:24:10+00:00,636761d004,2019-04-16T14:13:09.459584Z,288.99099306666665
16262,e5c1ea19c0,2019-04-15T09:53:47+00:00,d4e101b70e,2019-04-15T14:08:55.244643Z,255.13741071666666
16265,b8fc11e672,2019-04-15T15:15:42+00:00,1a9adfc150,2019-04-15T20:14:15.143385Z,298.55238975
16266,1a55612583,2019-04-15T15:46:29+00:00,1a9adfc150,2019-04-15T20:14:15.143385Z,267.7690564166667
16268,4657e10253,2019-04-19T15:40:55+00:00,4657e10253,2019-04-19T20:13:09.219071Z,272.23698451666667
16275,4bd00eeac1,2019-05-06T14:46:01+00:00,f3b7322806,2019-05-06T20:16:59.748367Z,330.97913945
16278,78193fbe36,2019-04-15T09:45:16+00:00,d4e101b70e,2019-04-15T14:08:55.244643Z,263.65407738333334
16279,3efff9b2d6,2019-04-13T00:44:14+00:00,3efff9b2d6,2019-04-13T08:09:41.279418Z,445.4546569666666
16280,90314df616,2019-04-18T08:58:35+00:00,d6d9eb864c,2019-04-18T14:12:01.34526Z,313.43908766666664
16283,20424e735a,2019-04-17T23:13:25+00:00,20424e735a,2019-04-18T02:09:54.058942Z,176.4843157
16290,b2d2bc7e07,2019-04-15T06:58:05+00:00,d4e101b70e,2019-04-15T14:08:55.244643Z,430.8374107166667
16291,39e82039d4,2019-04-26T21:46:57+00:00,4accec3d14,2019-04-27T02:14:13.871197Z,267.2811866166667
16292,186fc7cbb5,2019-04-30T09:24:42+00:00,301babcfa7,2019-04-30T14:12:45.766622Z,288.0627770333333
16301,e3d0146264,2019-04-11T01:17:10+00:00,c30661ef8c,2019-04-11T08:12:34.859152Z,415.4143192
16303,81d09351b7,2019-04-15T18:07:19+00:00,fd0429f0b4,2019-04-16T02:11:42.350563Z,484.38917605
16305,27231aa79f,2019-04-12T16:28:07+00:00,89c7877e00,2019-04-12T20:14:09.90841Z,226.0484735
16307,0fbaeb4dbb,2019-04-11T09:12:45+00:00,0fbaeb4dbb,2019-04-11T14:12:05.342416Z,299.33904026666664
16309,c30661ef8c,2019-04-11T03:31:17+00:00,c30661ef8c,2019-04-11T08:12:34.859152Z,281.29765253333335
16311,204c508cf5,2019-04-10T18:09:38+00:00,204c508cf5,2019-04-11T02:14:28.918776Z,484.84864626666666
16312,29b9adeb47,2019-04-16T20:21:43+00:00,85e8612e81,2019-04-17T02:12:34.575318Z,350.8595886333333
16314,3a14b398dc,2019-04-11T15:26:03+00:00,b321aa0a0b,2019-04-11T20:14:47.332605Z,288.73887675
16317,386d27678c,2019-04-11T23:59:56+00:00,386d27678c,2019-04-12T02:11:52.938737Z,131.94897895
16318,b321aa0a0b,2019-04-11T17:33:11+00:00,b321aa0a0b,2019-04-11T20:14:47.332605Z,161.60554341666665
16319,af59e19afd,2019-04-11T19:44:06+00:00,386d27678c,2019-04-12T02:11:52.938737Z,387.78231228333334
16320,89c7877e00,2019-04-12T17:58:53+00:00,89c7877e00,2019-04-12T20:14:09.90841Z,135.28180683333332
16325,12df60a658,2019-04-12T20:15:18+00:00,33385dab3a,2019-04-13T02:13:22.688046Z,358.0781341
16326,b0af23eb48,2019-04-12T13:57:13+00:00,89c7877e00,2019-04-12T20:14:09.90841Z,376.9484735
16327,ac8d45408d,2019-05-06T09:51:45+00:00,5bea989d80,2019-05-06T14:14:31.39945Z,262.77332416666667
16328,f2065644d8,2019-04-15T12:29:02+00:00,1a9adfc150,2019-04-15T20:14:15.143385Z,465.21905641666666
16329,93f1b546ab,2019-04-12T14:43:29+00:00,89c7877e00,2019-04-12T20:14:09.90841Z,330.6818068333333
16330,ce675f004d,2019-04-18T07:55:37+00:00,d6d9eb864c,2019-04-18T14:12:01.34526Z,376.4057543333333
16331,33385dab3a,2019-04-12T20:25:38+00:00,33385dab3a,2019-04-13T02:13:22.688046Z,347.74480076666663
16332,f17757efc9,2019-04-12T16:24:43+00:00,89c7877e00,2019-04-12T20:14:09.90841Z,229.4484735
16333,65bb76a4ba,2019-04-12T20:09:52+00:00,33385dab3a,2019-04-13T02:13:22.688046Z,363.51146743333334
16334,4d760ac2fa,2019-04-12T17:30:51+00:00,89c7877e00,2019-04-12T20:14:09.90841Z,163.31514016666668
16335,ef764e63e0,2019-04-15T14:38:38+00:00,1a9adfc150,2019-04-15T20:14:15.143385Z,335.61905641666664
16337,2905669d14,2019-05-03T18:38:42+00:00,36bd2b98bf,2019-05-04T02:16:22.851259Z,457.6808543166666
16338,fd0429f0b4,2019-04-15T23:04:11+00:00,fd0429f0b4,2019-04-16T02:11:42.350563Z,187.52250938333333
16339,49e92561e8,2019-06-21T15:32:50+00:00,c2c26462a2,2019-06-21T20:22:02.468192Z,289.2078032
16340,3e47a3529d,2019-04-18T19:14:54+00:00,61631aed3b,2019-04-19T02:13:22.17793Z,418.4696321666667
16341,ba36b730b2,2019-04-17T19:25:17+00:00,20424e735a,2019-04-18T02:09:54.058942Z,404.61764903333335
16342,065779d296,2019-04-15T05:50:01+00:00,065779d296,2019-04-15T08:07:01.121204Z,137.00202006666666
16343,d4e101b70e,2019-04-15T10:11:43+00:00,d4e101b70e,2019-04-15T14:08:55.244643Z,237.20407738333333
16345,792ce3fae9,2019-04-24T22:27:53+00:00,5fbf8edf24,2019-04-25T02:11:23.373719Z,223.50622865
16346,87f25e32dd,2019-04-24T14:13:36+00:00,3625714dda,2019-04-24T20:13:24.810003Z,359.81350004999996
16347,8b6ea4bf3b,2019-04-15T15:54:13+00:00,1a9adfc150,2019-04-15T20:14:15.143385Z,260.0357230833333
16349,536f776d36,2019-04-16T14:14:36+00:00,0d32c192cb,2019-04-16T20:15:42.319684Z,361.10532806666663
16350,0f77903212,2019-04-16T12:49:24+00:00,0d32c192cb,2019-04-16T20:15:42.319684Z,446.3053280666666
16351,eda161aa4b,2019-05-02T12:03:42+00:00,5e447de33a,2019-05-02T20:18:04.049757Z,494.36749595000003
16353,1a9adfc150,2019-04-15T17:08:48+00:00,1a9adfc150,2019-04-15T20:14:15.143385Z,185.45238974999998
16356,c83aff46fb,2019-04-15T22:18:25+00:00,fd0429f0b4,2019-04-16T02:11:42.350563Z,233.28917605
16357,efdf64c45d,2019-04-18T09:39:20+00:00,d6d9eb864c,2019-04-18T14:12:01.34526Z,272.6890876666667
16358,151e1e4165,2019-04-16T08:22:47+00:00,636761d004,2019-04-16T14:13:09.459584Z,350.37432640000003
16360,77076ee987,2019-04-30T12:44:29+00:00,4f26f67a4e,2019-04-30T20:12:16.791124Z,447.7965187333333
16361,c12fafdae6,2019-04-16T14:46:13+00:00,0d32c192cb,2019-04-16T20:15:42.319684Z,329.48866139999996
16362,1d1ddecdff,2019-04-16T08:27:04+00:00,636761d004,2019-04-16T14:13:09.459584Z,346.09099306666667
16363,0d32c192cb,2019-04-16T15:45:21+00:00,0d32c192cb,2019-04-16T20:15:42.319684Z,270.3553280666667
16364,7e98f7c695,2019-04-16T18:20:13+00:00,85e8612e81,2019-04-17T02:12:34.575318Z,472.3595886333333
16365,dae11b6183,2019-04-18T09:16:07+00:00,d6d9eb864c,2019-04-18T14:12:01.34526Z,295.9057543333333
16366,1a6b90531a,2019-04-26T21:54:31+00:00,4accec3d14,2019-04-27T02:14:13.871197Z,259.71451995
16367,90b70a90f3,2019-04-16T19:49:15+00:00,85e8612e81,2019-04-17T02:12:34.575318Z,383.3262553
16368,3f690a2443,2019-04-16T21:15:45+00:00,85e8612e81,2019-04-17T02:12:34.575318Z,296.8262553
16369,0b9bdba212,2019-04-17T10:10:44+00:00,0b9bdba212,2019-04-17T14:10:37.617102Z,239.89361836666666
16370,dc199888f4,2019-04-16T23:00:24+00:00,85e8612e81,2019-04-17T02:12:34.575318Z,192.17625529999998
16371,c874e70e5a,2019-04-23T17:43:43+00:00,c874e70e5a,2019-04-23T20:13:11.444793Z,149.47407988333333
16372,d6d9eb864c,2019-04-18T11:52:06+00:00,d6d9eb864c,2019-04-18T14:12:01.34526Z,139.922421
16373,83d93704f0,2019-04-22T21:53:24+00:00,83d93704f0,2019-04-23T02:31:51.592289Z,278.45987148333336
16374,c820d55805,2019-04-17T23:07:47+00:00,20424e735a,2019-04-18T02:09:54.058942Z,182.11764903333332
16375,85e8612e81,2019-04-16T23:38:34+00:00,85e8612e81,2019-04-17T02:12:34.575318Z,154.00958863333332
16377,b5f624784f,2019-04-22T08:51:49+00:00,954ceb39d4,2019-04-22T14:09:39.441647Z,317.84069411666667
16378,2199bb81e0,2019-04-25T06:02:26+00:00,a7ca70d95f,2019-04-25T14:16:31.708222Z,494.09513703333334
16379,893551e059,2019-04-22T08:50:56+00:00,954ceb39d4,2019-04-22T14:09:39.441647Z,318.72402745
16380,a1694d857e,2019-04-17T06:22:12+00:00,0b9bdba212,2019-04-17T14:10:37.617102Z,468.4269517
16381,95fd9eddbd,2019-06-04T09:50:12+00:00,95fd9eddbd,2019-06-04T14:24:33.187856Z,274.3531309333333
16382,e04e2db140,2019-04-17T13:57:17+00:00,20424e735a,2019-04-18T02:09:54.058942Z,732.6176490333334
16383,5a6fad3aa5,2019-04-17T13:56:28+00:00,20424e735a,2019-04-18T02:09:54.058942Z,733.4343157000001
16384,b950323536,2019-04-17T14:03:15+00:00,20424e735a,2019-04-18T02:09:54.058942Z,726.6509823666668
16385,4b753c19e9,2019-04-23T12:39:05+00:00,c874e70e5a,2019-04-23T20:13:11.444793Z,454.10741321666666
16386,7de11829b6,2019-04-26T21:54:41+00:00,4accec3d14,2019-04-27T02:14:13.871197Z,259.5478532833333
16388,b46cd5fba9,2019-04-17T22:00:58+00:00,20424e735a,2019-04-18T02:09:54.058942Z,248.93431569999998
16389,8139082c0d,2019-04-18T23:07:43+00:00,61631aed3b,2019-04-19T02:13:22.17793Z,185.6529655
16390,ebf30da797,2019-04-18T16:50:59+00:00,0a4f439934,2019-04-18T20:14:27.355497Z,203.47259161666668
16391,9e9aa0453b,2019-04-17T19:43:17+00:00,20424e735a,2019-04-18T02:09:54.058942Z,386.61764903333335
16392,09f6a85b2a,2019-04-18T02:30:01+00:00,09f6a85b2a,2019-04-18T08:10:15.647887Z,340.24413145
16393,d1a923e594,2019-04-22T09:04:42+00:00,954ceb39d4,2019-04-22T14:09:39.441647Z,304.95736078333334
16394,5e5dec988b,2019-04-17T22:56:17+00:00,20424e735a,2019-04-18T02:09:54.058942Z,193.61764903333332
16395,0a4f439934,2019-04-18T16:56:59+00:00,0a4f439934,2019-04-18T20:14:27.355497Z,197.47259161666668
16397,7bb3dfe1b2,2019-04-17T20:46:45+00:00,20424e735a,2019-04-18T02:09:54.058942Z,323.15098236666665
16398,efc641c28b,2019-04-17T22:44:36+00:00,20424e735a,2019-04-18T02:09:54.058942Z,205.30098236666666
16399,19cc036c8a,2019-04-29T20:10:38+00:00,d73b07b850,2019-04-30T02:11:53.03595Z,361.2505991666667
16400,2e077577cc,2019-05-09T19:55:24+00:00,f3248c35c9,2019-05-10T02:14:35.395791Z,379.18992985
16405,604d57f8e2,2019-04-18T14:28:22+00:00,0a4f439934,2019-04-18T20:14:27.355497Z,346.0892582833333
16408,5fbf8edf24,2019-04-24T23:18:54+00:00,5fbf8edf24,2019-04-25T02:11:23.373719Z,172.48956198333332
16410,80d0b366fe,2019-04-23T17:02:23+00:00,c874e70e5a,2019-04-23T20:13:11.444793Z,190.80741321666667
16413,0df6ae939b,2019-04-23T20:44:44+00:00,7a7e16ad8d,2019-04-24T02:13:49.549384Z,329.09248973333337
16414,4131304c0d,2019-04-19T02:40:48+00:00,4131304c0d,2019-04-19T08:15:12.771618Z,334.4128603
16415,199b5fa5c0,2019-06-18T22:27:30+00:00,b6c9dcc493,2019-06-19T02:18:37.948527Z,231.13247545000002
16416,652109f0cb,2019-04-19T06:28:47+00:00,d1e0662220,2019-04-19T14:13:33.034231Z,464.76723718333335
16417,d1e0662220,2019-04-19T06:37:21+00:00,d1e0662220,2019-04-19T14:13:33.034231Z,456.2005705166667
16419,bb1bc1e8d4,2019-04-30T07:07:17+00:00,301babcfa7,2019-04-30T14:12:45.766622Z,425.4794437
16422,9888a1e16d,2019-04-20T13:18:04+00:00,1e92c65f6c,2019-04-20T20:11:22.890711Z,413.3148451833333
16423,1e92c65f6c,2019-04-20T13:18:35+00:00,1e92c65f6c,2019-04-20T20:11:22.890711Z,412.79817851666667
16424,8f35eec39a,2019-04-21T15:28:19+00:00,8f35eec39a,2019-04-21T20:09:49.412152Z,281.50686920000004
16425,96f589157b,2019-05-09T18:33:36+00:00,f3248c35c9,2019-05-10T02:14:35.395791Z,460.98992985
16426,292d532505,2019-04-22T09:40:30+00:00,954ceb39d4,2019-04-22T14:09:39.441647Z,269.15736078333333
16428,b2894dd5e9,2019-05-02T00:39:14+00:00,a327f9285b,2019-05-02T08:14:20.812854Z,455.1135475666667
16430,954ceb39d4,2019-04-22T11:48:43+00:00,954ceb39d4,2019-04-22T14:09:39.441647Z,140.94069411666666
16432,9612df0a35,2019-04-26T21:32:57+00:00,4accec3d14,2019-04-27T02:14:13.871197Z,281.2811866166667
16433,80b1f89593,2019-05-07T19:51:55+00:00,36b5d2e074,2019-05-08T02:20:44.14401Z,388.81906683333335
16434,1bc463c521,2019-04-24T22:50:49+00:00,5fbf8edf24,2019-04-25T02:11:23.373719Z,200.57289531666666
16436,23776c16a2,2019-06-18T22:28:34+00:00,b6c9dcc493,2019-06-19T02:18:37.948527Z,230.06580878333335
16438,76ecd01eb3,2019-04-23T20:05:53+00:00,7a7e16ad8d,2019-04-24T02:13:49.549384Z,367.9424897333334
16439,198d075203,2019-04-23T15:09:12+00:00,c874e70e5a,2019-04-23T20:13:11.444793Z,303.99074655
16440,9e1c19d759,2019-04-23T02:24:08+00:00,daac93ce1a,2019-04-23T14:18:29.283365Z,714.3547227500001
16441,ea67bc963b,2019-04-23T04:01:32+00:00,daac93ce1a,2019-04-23T14:18:29.283365Z,616.9547227500001
16442,1333b3faf1,2019-04-23T04:08:11+00:00,daac93ce1a,2019-04-23T14:18:29.283365Z,610.30472275
16443,eea2d659e4,2019-04-23T04:38:59+00:00,daac93ce1a,2019-04-23T14:18:29.283365Z,579.50472275
16444,daac93ce1a,2019-04-23T04:44:52+00:00,daac93ce1a,2019-04-23T14:18:29.283365Z,573.6213894166667
16445,b7aa0fbc1b,2019-05-08T08:02:24+00:00,b7aa0fbc1b,2019-05-08T14:19:58.307997Z,377.57179995
16446,f2282e8294,2019-05-02T02:10:48+00:00,a327f9285b,2019-05-02T08:14:20.812854Z,363.5468809
16447,6f84a2ac2a,2019-04-25T15:21:14+00:00,5b40f88b7a,2019-04-25T20:28:35.238351Z,307.35397251666666
16449,7219fcad39,2019-04-23T20:22:28+00:00,7a7e16ad8d,2019-04-24T02:13:49.549384Z,351.3591564
16451,0c79d0d99c,2019-05-11T07:42:06+00:00,0c79d0d99c,2019-05-11T14:18:21.465801Z,396.25776334999995
16452,f2042608e4,2019-05-10T15:12:19+00:00,98cac08c5f,2019-05-10T20:18:25.094631Z,306.10157718333335
16453,30af25af15,2019-04-30T09:14:23+00:00,301babcfa7,2019-04-30T14:12:45.766622Z,298.37944369999997
16454,7a7e16ad8d,2019-04-23T20:55:07+00:00,7a7e16ad8d,2019-04-24T02:13:49.549384Z,318.70915640000004
16456,a81e0ccf8f,2019-04-24T22:11:13+00:00,5fbf8edf24,2019-04-25T02:11:23.373719Z,240.17289531666665
16457,ec5fd2b738,2019-04-24T21:03:33+00:00,5fbf8edf24,2019-04-25T02:11:23.373719Z,307.83956198333334
16458,fa5fa41971,2019-05-13T17:41:17+00:00,0884f14f72,2019-05-13T20:22:41.100638Z,161.4016773
16459,7c61b973ae,2019-04-26T09:35:44+00:00,7c61b973ae,2019-04-26T14:18:54.671467Z,283.1778577833333
16460,48429f95b9,2019-04-26T21:21:47+00:00,4accec3d14,2019-04-27T02:14:13.871197Z,292.44785328333336
16461,54086c0655,2019-04-24T04:32:13+00:00,54086c0655,2019-04-24T08:12:45.966495Z,220.54944158333333
16462,42e8d3c188,2019-04-25T02:01:57+00:00,42e8d3c188,2019-04-25T08:09:35.922781Z,367.6487130166667
16463,9d1d7d275c,2019-05-10T14:41:59+00:00,98cac08c5f,2019-05-10T20:18:25.094631Z,336.43491051666666
16464,ecbeaf9922,2019-08-28T10:38:38+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2352.5643243
16465,45fab95f67,2019-08-28T11:05:03+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2326.147657633333
16466,bf294f60c0,2019-04-26T21:54:25+00:00,4accec3d14,2019-04-27T02:14:13.871197Z,259.81451995000003
16467,a7ca70d95f,2019-04-25T10:11:06+00:00,a7ca70d95f,2019-04-25T14:16:31.708222Z,245.42847036666666
16468,1466fae2a6,2019-05-03T11:39:59+00:00,1466fae2a6,2019-05-03T14:15:42.907505Z,155.73179174999999
16469,69abcbd869,2019-04-24T14:30:17+00:00,3625714dda,2019-04-24T20:13:24.810003Z,343.1301667166666
16470,7eac3be940,2019-04-24T14:30:37+00:00,3625714dda,2019-04-24T20:13:24.810003Z,342.7968333833333
16472,3625714dda,2019-04-24T16:23:41+00:00,3625714dda,2019-04-24T20:13:24.810003Z,229.73016671666667
16474,da965d735a,2019-05-23T18:28:43+00:00,de27ed232f,2019-05-24T02:19:52.994346Z,471.16657243333333
16475,29b7c1aeea,2019-06-03T15:34:27+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,642.88187855
16476,75d4c4020f,2019-04-25T00:15:25+00:00,42e8d3c188,2019-04-25T08:09:35.922781Z,474.18204635
