PR,merge_sha,merge_date,run_sha,run_date,latency
15501,8f95d5943b,2020-04-08T02:55:54+00:00,d02fd58e58,2020-04-09T01:56:57.546107Z,1381.0591017833333
15548,a2c3ff218a,2020-02-06T21:09:16+00:00,20bfb1dcce,2020-02-07T02:10:34.815848Z,301.31359746666664
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T02:16:20.491142Z,358.6081857
15618,237fce47ce,2020-07-15T08:14:17+00:00,00b7aebbbc,2020-07-16T02:40:29.216676Z,1106.2036112666667
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,0a27a17b7d,2019-11-05T02:12:16.081189Z,151.56801981666666
15739,4c1f3f66c6,2020-06-05T09:48:20+00:00,2ff9124e82,2020-06-06T02:20:35.771375Z,992.2628562499999
15741,c019cf8328,2019-07-26T17:23:56+00:00,2bf3a6d07e,2019-07-26T20:15:34.956134Z,171.6492689
15871,7b63b60158,2019-12-06T11:06:42+00:00,8f704cc3b3,2019-12-07T02:08:47.863339Z,902.0977223166667
16313,99d7ae653f,2019-11-14T16:16:19+00:00,97717bdf67,2019-11-15T02:22:32.555488Z,606.2259247999999
16348,cca4170a0c,2019-12-11T15:00:28+00:00,276ecb946b,2019-12-12T02:06:32.921107Z,666.0820184500001
16355,2324bf8505,2019-11-05T06:21:12+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,1192.7941085166667
16409,cc39a54eac,2019-11-05T02:56:31+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,1397.4774418499999
16464,ecbeaf9922,2019-08-28T10:38:38+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2352.5643243
16465,45fab95f67,2019-08-28T11:05:03+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2326.147657633333
16537,31c0f5efba,2020-01-31T21:06:50+00:00,41d7c3597e,2020-02-01T02:08:27.036003Z,301.6172667166667
16812,a42efb682e,2019-07-18T19:53:30+00:00,08b42563fb,2019-07-19T02:13:14.489904Z,379.74149839999995
16816,511fea02e7,2019-10-24T15:38:26+00:00,bee8fe0740,2019-10-25T01:54:22.608662Z,615.9434777
16890,56df780293,2019-07-10T19:15:49+00:00,260dfc20bd,2019-07-11T02:17:34.101165Z,421.7516860833333
16922,1af7e47d15,2019-07-03T07:47:26+00:00,213380b1fb,2019-07-03T14:16:40.53355Z,389.24222583333335
16937,09cbd6bc9e,2019-07-09T01:48:29+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,384.93269051666664
17004,79f8156a10,2019-06-27T23:35:06+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,515.0319471500001
17083,631824bf82,2019-07-09T16:32:11+00:00,9d23e22e54,2019-07-09T20:13:33.621312Z,221.37702186666667
17095,84af6c875d,2019-07-10T10:17:20+00:00,e4b8a06127,2019-07-10T14:14:43.147808Z,237.3857968
17109,156702347a,2019-07-22T21:48:12+00:00,38d460d52e,2019-07-23T02:16:23.758495Z,268.19597491666667
17152,16ddb73a62,2019-08-29T08:13:22+00:00,cb808982de,2019-08-30T01:51:11.859458Z,1057.8309909666666
17159,1da6bed5d8,2019-07-09T19:23:19+00:00,65d3f17c56,2019-07-10T02:11:10.950413Z,407.86584021666664
17174,04c4ecacbe,2019-08-02T14:46:31+00:00,09395972c8,2019-08-02T20:18:18.093426Z,331.7848904333333
17189,204072e843,2019-11-14T20:00:11+00:00,97717bdf67,2019-11-15T02:22:32.555488Z,382.35925813333336
17204,9e059910c9,2019-06-28T13:17:30+00:00,f0ed587427,2019-06-28T20:16:54.872123Z,419.4145353833334
17211,f0ed587427,2019-06-28T17:06:35+00:00,f0ed587427,2019-06-28T20:16:54.872123Z,190.33120204999997
17229,ddd46022bd,2019-10-26T18:29:11+00:00,5e02df432f,2019-10-27T01:52:25.433899Z,443.24056498333334
17232,8b2e7c95c6,2019-09-09T15:30:43+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,624.3198459333333
17235,a88ee15933,2019-07-16T15:50:52+00:00,abb8fa72fc,2019-07-17T02:15:42.304828Z,624.8384138
17236,05c2555aea,2019-11-05T03:14:33+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,1379.4441085166666
17239,7ce4824865,2019-08-21T19:43:16+00:00,a1cec169e0,2019-08-22T02:17:16.831854Z,394.0138642333333
17255,daf8726656,2019-07-10T14:09:57+00:00,0643b9f863,2019-07-10T20:17:58.637895Z,368.02729825
17260,a9d6d1b058,2019-07-08T16:40:15+00:00,a8d8e612cc,2019-07-08T20:16:43.259911Z,216.47099851666664
17276,814db842c4,2019-07-02T01:37:32+00:00,174c1e681d,2019-07-02T08:15:00.042357Z,397.46737261666664
17294,1bbaac827e,2019-08-06T22:00:20+00:00,1bbaac827e,2019-08-07T02:14:38.830242Z,254.31383736666666
17295,293143370d,2019-07-11T18:01:00+00:00,6d60c3d312,2019-07-12T02:13:05.808579Z,492.09680965
17301,4bea59463f,2019-08-21T15:10:22+00:00,443459a640,2019-08-21T20:15:27.192152Z,305.0865358666667
17314,b8079efa83,2019-11-14T16:16:03+00:00,97717bdf67,2019-11-15T02:22:32.555488Z,606.4925914666667
17327,ab0e632de5,2019-07-16T18:49:38+00:00,abb8fa72fc,2019-07-17T02:15:42.304828Z,446.07174713333336
17358,fbf38bd7d9,2019-07-04T15:09:18+00:00,7de7666607,2019-07-04T20:19:22.668314Z,310.0778052333333
17361,81ecbb89a1,2019-07-23T17:25:45+00:00,b94e0af563,2019-07-24T02:12:16.844867Z,526.5307477833334
17371,53bf566b00,2019-07-01T17:49:03+00:00,53bf566b00,2019-07-01T20:13:52.347935Z,144.82246558333333
17376,6dd8159628,2019-07-04T15:09:11+00:00,7de7666607,2019-07-04T20:19:22.668314Z,310.1944719
17383,0f26df61e2,2019-07-12T22:28:11+00:00,7d2e6ae20d,2019-07-13T02:09:42.439661Z,221.52399435
17410,239561ebf7,2019-07-23T09:44:25+00:00,b94e0af563,2019-07-24T02:12:16.844867Z,987.8640811166666
17416,012de5bb12,2019-07-16T20:20:34+00:00,abb8fa72fc,2019-07-17T02:15:42.304828Z,355.1384138
17417,cd18d4954c,2019-07-03T21:02:45+00:00,b0e5cf1b09,2019-07-04T02:11:59.241055Z,309.2373509166666
17419,dbb4e0ccfd,2019-08-27T16:48:47+00:00,b690813a72,2019-08-28T01:54:24.269908Z,545.6211651333333
17424,b3a9dd55d3,2019-07-16T18:59:15+00:00,abb8fa72fc,2019-07-17T02:15:42.304828Z,436.4550804666667
17427,91adbef876,2019-08-14T19:54:26+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1105.1988013333332
17432,8e3db7f3a7,2019-07-08T00:21:49+00:00,8e3db7f3a7,2019-07-08T08:14:54.125579Z,473.08542631666666
17437,18ad1e001f,2019-06-29T14:14:52+00:00,ff6212c69e,2019-06-29T20:11:27.692536Z,356.59487559999997
17439,8e53d2a89f,2019-07-02T18:34:56+00:00,1e05bb271a,2019-07-03T02:15:40.958482Z,460.7493080333333
17444,9a9f83c3a0,2019-07-24T16:13:31+00:00,5c505a40cb,2019-07-24T20:15:03.722944Z,241.5453824
17466,a652b55a74,2019-07-24T16:00:57+00:00,5c505a40cb,2019-07-24T20:15:03.722944Z,254.11204906666666
17477,c48a7037e8,2019-06-28T02:50:47+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,319.34861381666667
17482,8119bc1058,2019-07-09T10:03:56+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,260.1547642333333
17483,24ea456fae,2019-07-02T14:37:08+00:00,727763fa27,2019-07-02T20:18:17.796221Z,341.16327035
17493,0693b81665,2019-09-24T08:27:26+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,1046.099713
17494,0a499dac38,2019-07-24T16:16:48+00:00,5c505a40cb,2019-07-24T20:15:03.722944Z,238.26204906666666
17497,457bec5a53,2019-07-12T21:03:24+00:00,7d2e6ae20d,2019-07-13T02:09:42.439661Z,306.3073276833333
17500,f7dbdc0bb7,2019-07-02T16:50:50+00:00,727763fa27,2019-07-02T20:18:17.796221Z,207.46327035000002
17507,73f28194f3,2019-06-28T01:40:35+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,389.5486138166667
17508,288514517e,2019-06-28T01:41:04+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,389.06528048333337
17510,78f9cce31d,2019-06-28T01:41:30+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,388.63194715000003
17511,152adb0185,2019-07-03T18:40:14+00:00,b0e5cf1b09,2019-07-04T02:11:59.241055Z,451.75401758333334
17512,95a1d50e54,2019-06-28T01:41:57+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,388.18194715000004
17513,4c26654f77,2019-06-28T01:42:25+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,387.71528048333334
17514,a3f623801e,2019-06-28T02:31:55+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,338.21528048333334
17516,0e514f0ff0,2019-07-03T01:39:12+00:00,0e514f0ff0,2019-07-03T08:17:54.18427Z,398.7030711666667
17519,213380b1fb,2019-07-03T09:51:40+00:00,213380b1fb,2019-07-03T14:16:40.53355Z,265.0088925
17522,5ef31c7107,2019-07-09T10:01:02+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,263.05476423333334
17523,888da5c479,2019-08-15T08:21:03+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,358.5821346666667
17525,4ed0465b10,2019-07-02T14:48:13+00:00,727763fa27,2019-07-02T20:18:17.796221Z,330.0799370166667
17527,e7a6c3da97,2019-07-02T21:10:22+00:00,1e05bb271a,2019-07-03T02:15:40.958482Z,305.31597469999997
17540,97a1a7874a,2019-07-08T22:44:03+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,569.36602385
17542,a840582554,2019-06-28T01:33:49+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,396.31528048333337
17543,3487a399f3,2019-06-28T09:36:25+00:00,c30f7af7eb,2019-06-28T14:07:02.513642Z,270.62522736666665
17545,6974bcc39e,2019-07-04T21:13:58+00:00,2831268f1e,2019-07-05T02:19:58.997753Z,306.0166292166667
17546,ad56cbc9ec,2019-06-28T01:22:44+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,407.3986138166667
17550,8459884179,2019-07-04T15:09:52+00:00,7de7666607,2019-07-04T20:19:22.668314Z,309.51113856666666
17554,3d052c5448,2019-08-22T18:56:56+00:00,b8cdc9bf2f,2019-08-23T02:30:51.312271Z,453.92187118333334
17555,8b6f2042b7,2019-07-17T17:49:10+00:00,8b6f2042b7,2019-07-17T20:25:33.678903Z,156.39464838333333
17556,c11e4cc54d,2019-06-28T16:22:40+00:00,f0ed587427,2019-06-28T20:16:54.872123Z,234.24786871666666
17557,c085fba4ff,2019-07-04T15:16:48+00:00,7de7666607,2019-07-04T20:19:22.668314Z,302.5778052333333
17561,c0a3e93389,2019-06-29T04:31:45+00:00,c0a3e93389,2019-06-29T08:09:40.656458Z,217.92760763333334
17562,1e05bb271a,2019-07-02T22:58:09+00:00,1e05bb271a,2019-07-03T02:15:40.958482Z,197.53264136666667
17563,4f22c5b19b,2019-09-30T09:38:12+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,972.8825367666667
17564,af7f76ee8f,2019-07-09T09:59:27+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,264.63809756666666
17566,1878c9f7b2,2019-06-28T03:44:42+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,265.43194715
17568,21a0d1d6ee,2019-06-28T13:07:52+00:00,f0ed587427,2019-06-28T20:16:54.872123Z,429.0478687166667
17569,c8838b7f6d,2019-07-16T19:08:33+00:00,abb8fa72fc,2019-07-17T02:15:42.304828Z,427.1550804666667
17570,c30f7af7eb,2019-06-28T09:50:26+00:00,c30f7af7eb,2019-06-28T14:07:02.513642Z,256.6085607
17572,1b9a2c62e0,2019-09-24T03:22:09+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,1351.3830463333334
17573,07b698ef4e,2020-05-06T06:44:36+00:00,ba6082e941,2020-05-07T02:04:41.204467Z,1160.0867411166666
17574,0f05ba74bb,2019-07-10T13:02:31+00:00,0643b9f863,2019-07-10T20:17:58.637895Z,435.46063158333334
17578,175bb1c426,2019-07-08T21:50:36+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,622.8160238500001
17579,8c1e30d5f6,2019-06-29T17:40:32+00:00,ff6212c69e,2019-06-29T20:11:27.692536Z,150.92820893333334
17580,04dca014b6,2019-07-05T04:19:49+00:00,04dca014b6,2019-07-05T08:14:28.728096Z,234.66213493333333
17581,ff6212c69e,2019-06-29T17:43:45+00:00,ff6212c69e,2019-06-29T20:11:27.692536Z,147.71154226666667
17582,f05fad8e3f,2019-07-02T14:25:39+00:00,727763fa27,2019-07-02T20:18:17.796221Z,352.64660368333335
17583,79d560495d,2019-08-02T00:19:04+00:00,684b142728,2019-08-02T08:17:31.98131Z,478.46635516666663
17584,f83c9a5230,2019-07-03T01:33:55+00:00,0e514f0ff0,2019-07-03T08:17:54.18427Z,403.98640450000005
17585,174c1e681d,2019-07-02T02:04:46+00:00,174c1e681d,2019-07-02T08:15:00.042357Z,370.2340392833333
17586,3387cf5244,2019-07-08T08:42:03+00:00,229078fb1a,2019-07-08T14:19:10.972893Z,337.13288155
17587,16680001ee,2019-07-02T14:14:15+00:00,727763fa27,2019-07-02T20:18:17.796221Z,364.04660368333333
17588,424e3bce22,2019-07-02T14:25:45+00:00,727763fa27,2019-07-02T20:18:17.796221Z,352.54660368333333
17589,1b14ef7c25,2019-11-05T12:54:01+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,799.97744185
17590,de7048ee8a,2019-07-03T00:54:42+00:00,0e514f0ff0,2019-07-03T08:17:54.18427Z,443.2030711666667
17591,72a13b1d31,2019-07-02T14:25:56+00:00,727763fa27,2019-07-02T20:18:17.796221Z,352.36327035
17592,388f953018,2019-07-04T06:10:33+00:00,8b34e2aa8b,2019-07-04T14:19:49.147902Z,489.2691317
17593,1bac9e9d17,2019-07-08T18:41:05+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,812.3326905166667
17594,4beda31498,2019-07-02T09:35:46+00:00,ec636b58e8,2019-07-02T14:19:09.373Z,283.38955
17595,2c61396a2a,2019-07-02T08:42:46+00:00,ec636b58e8,2019-07-02T14:19:09.373Z,336.38955
17597,708c7910e7,2019-07-02T07:23:25+00:00,ec636b58e8,2019-07-02T14:19:09.373Z,415.73955
17598,d0f2d3ab35,2019-07-17T08:40:47+00:00,9a4d479ed1,2019-07-17T14:15:25.07843Z,334.63464050000005
17601,ec636b58e8,2019-07-02T11:08:25+00:00,ec636b58e8,2019-07-02T14:19:09.373Z,190.73954999999998
17602,727763fa27,2019-07-02T17:14:43+00:00,727763fa27,2019-07-02T20:18:17.796221Z,183.57993701666666
17603,6e93013ace,2019-07-04T15:09:24+00:00,7de7666607,2019-07-04T20:19:22.668314Z,309.9778052333333
17604,eda082d3fb,2019-07-02T12:32:33+00:00,727763fa27,2019-07-02T20:18:17.796221Z,465.7466036833333
17605,8da19eeb64,2019-07-04T06:32:55+00:00,8b34e2aa8b,2019-07-04T14:19:49.147902Z,466.9024650333333
17606,5690096e79,2019-08-14T11:41:47+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1597.8488013333333
17607,ab9626fa6b,2019-07-15T11:08:21+00:00,ab9626fa6b,2019-07-15T14:16:35.972267Z,188.24953778333332
17608,83a739f36b,2019-07-04T15:02:55+00:00,7de7666607,2019-07-04T20:19:22.668314Z,316.46113856666665
17609,fef95ecd2b,2019-07-02T16:27:43+00:00,727763fa27,2019-07-02T20:18:17.796221Z,230.57993701666666
17610,bc0eab5e5e,2019-07-04T15:09:46+00:00,7de7666607,2019-07-04T20:19:22.668314Z,309.6111385666666
17611,4a9bf4d17a,2019-07-02T18:21:10+00:00,1e05bb271a,2019-07-03T02:15:40.958482Z,474.51597469999996
17612,9aacd72c9f,2019-07-02T20:18:20+00:00,1e05bb271a,2019-07-03T02:15:40.958482Z,357.34930803333333
17613,b683004562,2019-07-16T18:33:40+00:00,abb8fa72fc,2019-07-17T02:15:42.304828Z,462.0384138
17614,060265cb71,2019-07-02T20:45:22+00:00,1e05bb271a,2019-07-03T02:15:40.958482Z,330.31597469999997
17615,a01f0c6f1c,2019-07-04T15:09:38+00:00,7de7666607,2019-07-04T20:19:22.668314Z,309.74447189999995
17617,9bbeb64744,2019-07-03T01:08:03+00:00,0e514f0ff0,2019-07-03T08:17:54.18427Z,429.85307116666667
17618,93483b4118,2019-07-03T01:21:18+00:00,0e514f0ff0,2019-07-03T08:17:54.18427Z,416.60307116666667
17619,1ae7eb52c8,2019-07-05T15:26:33+00:00,a0747c8d65,2019-07-05T20:16:13.976097Z,289.68293495
17620,1d7610e955,2019-07-05T02:43:05+00:00,04dca014b6,2019-07-05T08:14:28.728096Z,331.3954682666666
17621,5b224fe81f,2019-07-03T14:36:03+00:00,b0e5cf1b09,2019-07-04T02:11:59.241055Z,695.9373509166667
17622,b7e9c99078,2019-07-03T14:36:48+00:00,b0e5cf1b09,2019-07-04T02:11:59.241055Z,695.1873509166667
17623,2831268f1e,2019-07-04T23:41:29+00:00,2831268f1e,2019-07-05T02:19:58.997753Z,158.49996255
17624,7ab751c529,2019-07-09T17:54:45+00:00,9d23e22e54,2019-07-09T20:13:33.621312Z,138.81035519999998
17625,7dc155e0a8,2019-07-09T11:31:12+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,172.88809756666666
17626,27bc3bada8,2019-07-03T15:55:57+00:00,b0e5cf1b09,2019-07-04T02:11:59.241055Z,616.0373509166667
17627,8ec3ef3c90,2019-07-25T11:35:40+00:00,eb705a2c13,2019-07-25T14:19:42.392553Z,164.03987588333334
17628,43c1cb66fd,2019-07-03T18:09:07+00:00,b0e5cf1b09,2019-07-04T02:11:59.241055Z,482.87068424999995
17630,3f8ee365a7,2019-07-04T00:34:21+00:00,3f8ee365a7,2019-07-04T08:15:48.650513Z,461.46084188333333
17631,b0e5cf1b09,2019-07-03T23:01:52+00:00,b0e5cf1b09,2019-07-04T02:11:59.241055Z,190.12068425
17632,76d99090df,2019-07-30T00:26:58+00:00,246bb9bff1,2019-07-30T08:13:35.313322Z,466.62188870000006
17633,a8d8e612cc,2019-07-08T17:52:17+00:00,a8d8e612cc,2019-07-08T20:16:43.259911Z,144.4376651833333
17634,6d60c3d312,2019-07-11T22:25:13+00:00,6d60c3d312,2019-07-12T02:13:05.808579Z,227.88014298333334
17636,cba61ec81f,2019-07-15T15:45:16+00:00,54e633112d,2019-07-15T20:19:32.074488Z,274.2679081333333
17637,def6e8698c,2019-07-19T04:16:14+00:00,def6e8698c,2019-07-19T08:14:01.302413Z,237.78837355
17638,229078fb1a,2019-07-08T11:33:41+00:00,229078fb1a,2019-07-08T14:19:10.972893Z,165.49954821666668
17639,8b34e2aa8b,2019-07-04T11:58:57+00:00,8b34e2aa8b,2019-07-04T14:19:49.147902Z,140.8691317
17640,218bb5da6f,2019-07-04T15:22:59+00:00,7de7666607,2019-07-04T20:19:22.668314Z,296.3944719
17641,59d845bb6f,2019-07-04T16:09:50+00:00,7de7666607,2019-07-04T20:19:22.668314Z,249.54447190000002
17642,ee75c68c4e,2019-07-11T10:55:07+00:00,ee75c68c4e,2019-07-11T14:14:43.543102Z,199.60905169999998
17643,7de7666607,2019-07-04T17:06:05+00:00,7de7666607,2019-07-04T20:19:22.668314Z,193.29447190000002
17644,f1a492a84b,2019-07-08T18:40:17+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,813.1326905166667
17645,abfb2bcc1f,2019-07-15T20:34:56+00:00,63459a30a6,2019-07-16T08:11:31.924715Z,696.59874525
17646,720ddb0305,2019-07-08T16:34:46+00:00,a8d8e612cc,2019-07-08T20:16:43.259911Z,221.95433185
17647,c9cb3807e0,2019-07-05T07:16:45+00:00,a0747c8d65,2019-07-05T20:16:13.976097Z,779.48293495
17648,8b642c10f6,2019-07-08T15:55:45+00:00,a8d8e612cc,2019-07-08T20:16:43.259911Z,260.97099851666667
17651,1d71e844de,2019-07-25T12:29:08+00:00,49dfd42d43,2019-07-25T20:21:39.87762Z,472.53129366666667
17652,a09e43f71b,2019-07-08T19:20:25+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,772.9993571833334
17653,a0747c8d65,2019-07-05T17:43:37+00:00,a0747c8d65,2019-07-05T20:16:13.976097Z,152.61626828333334
17654,8327a0378e,2019-07-04T22:42:47+00:00,2831268f1e,2019-07-05T02:19:58.997753Z,217.19996254999998
17655,550b9db597,2019-07-05T08:56:06+00:00,a0747c8d65,2019-07-05T20:16:13.976097Z,680.1329349499999
17657,a669334e11,2019-08-15T23:30:33+00:00,a669334e11,2019-08-16T02:14:50.470694Z,164.29117823333334
17658,3c5c83759b,2019-07-05T15:49:16+00:00,a0747c8d65,2019-07-05T20:16:13.976097Z,266.96626828333336
17660,0b22439430,2019-07-05T21:42:16+00:00,0b22439430,2019-07-06T02:13:31.770049Z,271.26283415
17661,255b99e5c2,2019-07-08T14:15:25+00:00,a8d8e612cc,2019-07-08T20:16:43.259911Z,361.30433185000004
17663,60887c32e1,2019-10-19T19:13:31+00:00,4e9c00e23f,2019-10-20T01:51:03.590919Z,397.5431819833333
17665,b357a3e5f0,2019-07-10T19:03:52+00:00,260dfc20bd,2019-07-11T02:17:34.101165Z,433.70168608333336
17666,d6b557b7a3,2019-07-08T13:49:26+00:00,a8d8e612cc,2019-07-08T20:16:43.259911Z,387.28766518333333
17667,8a6817487b,2019-07-08T17:36:55+00:00,a8d8e612cc,2019-07-08T20:16:43.259911Z,159.80433184999998
17669,7b1ce62b0f,2019-07-09T02:21:10+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,352.2493571833333
17670,7f03d60443,2019-07-17T14:40:45+00:00,8b6f2042b7,2019-07-17T20:25:33.678903Z,344.81131505
17671,e93818b7c6,2019-07-10T22:06:39+00:00,260dfc20bd,2019-07-11T02:17:34.101165Z,250.91835275
17673,9e1ff30db5,2019-07-08T19:01:23+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,792.0326905166668
17674,0643b9f863,2019-07-10T15:56:28+00:00,0643b9f863,2019-07-10T20:17:58.637895Z,261.51063158333335
17675,0d26f053df,2019-08-17T18:04:51+00:00,82c89b43b1,2019-08-18T02:11:53.418424Z,487.0403070666667
17676,c13852e023,2019-07-08T19:10:48+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,782.61602385
17678,d73c675597,2019-07-08T22:11:22+00:00,7b1ce62b0f,2019-07-09T08:13:24.961431Z,602.0493571833334
17679,59ea78a393,2019-07-10T12:59:49+00:00,0643b9f863,2019-07-10T20:17:58.637895Z,438.1606315833333
17680,89f8327545,2019-08-01T19:38:15+00:00,88fcfe65bb,2019-08-02T02:15:29.517071Z,397.2419511833333
17681,e1c9ae5f42,2019-07-10T15:53:19+00:00,0643b9f863,2019-07-10T20:17:58.637895Z,264.6606315833333
17682,a73b793f79,2019-07-09T16:53:48+00:00,9d23e22e54,2019-07-09T20:13:33.621312Z,199.7603552
17683,7e80246cda,2019-07-09T16:56:28+00:00,9d23e22e54,2019-07-09T20:13:33.621312Z,197.09368853333334
17684,d947446c47,2019-07-09T18:01:19+00:00,65d3f17c56,2019-07-10T02:11:10.950413Z,489.86584021666664
17685,e2d6701e64,2019-07-09T17:28:02+00:00,9d23e22e54,2019-07-09T20:13:33.621312Z,165.52702186666664
17686,7ed3166ac0,2019-07-09T08:13:23+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,370.7047642333334
17688,e4b8a06127,2019-07-10T10:33:23+00:00,e4b8a06127,2019-07-10T14:14:43.147808Z,221.3357968
17689,738b3a2ea6,2019-08-07T13:17:00+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,422.4652457
17691,741991cece,2019-07-09T11:26:33+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,177.53809756666666
17692,7a92856c12,2019-07-09T11:24:15+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,179.83809756666668
17693,132d87deae,2019-07-09T11:25:35+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,178.50476423333333
17694,e2eba75b19,2019-07-09T11:14:44+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,189.35476423333333
17695,1627bafda8,2019-07-09T11:32:12+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,171.88809756666666
17696,bb0837eb7b,2019-07-09T11:25:08+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,178.95476423333332
17697,6b87569d88,2019-07-09T21:34:09+00:00,65d3f17c56,2019-07-10T02:11:10.950413Z,277.0325068833333
17698,319d3fc7c8,2019-07-09T11:16:33+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,187.53809756666666
17699,153ad37b47,2019-07-09T11:20:31+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,183.5714309
17700,6c85f1e558,2019-07-09T11:26:01+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,178.0714309
17701,b256bb861e,2019-07-09T11:31:34+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,172.52143089999998
17702,2cce4885cb,2019-07-09T18:48:43+00:00,65d3f17c56,2019-07-10T02:11:10.950413Z,442.46584021666666
17703,bc9e0ed8b5,2019-07-09T11:27:34+00:00,e6f772d258,2019-07-09T14:24:05.285854Z,176.52143089999998
