PR,merge_sha,merge_date,run_sha,run_date,latency
10048,dd623515aa,2018-03-16T05:55:34+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,3029.7346318333334
10049,212f85de52,2018-03-15T12:39:13+00:00,b73f249d95,2018-03-16T23:43:31.274087Z,2104.304568116667
10050,f4388a3ab1,2018-03-26T14:10:13+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,2417.9443115833333
10051,919015df88,2018-03-19T15:42:31+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8794.919483900001
10054,7988e17565,2018-03-26T19:34:57+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,2093.21097825
10055,5033883781,2018-03-16T12:09:06+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,2656.2012984999997
10057,53ea2c3d98,2018-03-16T21:00:29+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,2124.817965166667
10058,89ba9443f1,2018-03-16T14:46:32+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,2498.7679651666667
10059,e5b065b1f2,2018-03-16T05:51:57+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,3033.3512984999998
10060,0c81c3f6f4,2018-03-16T02:43:19+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,3221.9846318333334
10061,8f61f074b6,2018-03-16T11:13:24+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,2711.9012985
10062,3ec34e5a2c,2018-03-19T22:50:31+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8366.919483900001
10063,dacfb4465c,2018-03-20T18:25:58+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,7191.4694839
10064,bb066efbdb,2018-03-16T17:02:47+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,2362.5179651666667
10065,2fdd0358a1,2018-03-16T10:00:32+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,2784.7679651666667
10066,790e6601ee,2018-03-19T00:36:58+00:00,790e6601ee,2018-03-19T20:59:17.960845Z,1222.33268075
10067,2d88a63343,2018-03-16T06:21:21+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,3003.9512984999997
10068,66e0742f88,2018-03-21T01:29:05+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,6768.352817233334
10069,a5262d7aa6,2018-03-16T08:32:50+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,2872.4679651666665
10070,7a976a576b,2018-03-19T06:22:58+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,9354.4694839
10071,4f3d1a8968,2018-05-17T20:30:36+00:00,dc9c201cb0,2018-05-18T23:19:09.824851Z,1608.5637475166666
10074,bca58b0cef,2018-03-20T02:29:46+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8147.6694839
10075,e48a42ff61,2018-03-22T19:10:10+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,4267.2694839
10076,4c8580c189,2018-04-13T12:05:15+00:00,c53d084cc5,2018-04-14T09:47:34.216216Z,1302.3202702666667
10077,5dee619315,2018-03-19T15:55:31+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8781.919483900001
10078,f281dadb28,2018-03-19T16:03:31+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8773.919483900001
10079,e676f7b221,2018-03-19T06:21:57+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,9355.486150566667
10080,ed51dbb01a,2018-03-16T20:36:35+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,2148.717965166667
10082,4d10320c49,2018-03-20T19:02:42+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,7154.736150566667
10083,107dd46e12,2018-03-28T20:53:27+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6604.1125784666665
10084,10c525d9ca,2018-03-19T01:24:48+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,9652.636150566666
10086,1f80be4604,2018-03-19T05:56:19+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,9381.1194839
10087,918f9684ec,2018-03-19T07:03:29+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,9313.952817233334
10089,c37c863d97,2018-03-19T07:22:26+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,9295.002817233333
10090,92885acfbb,2018-03-21T01:49:00+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,6748.436150566667
10091,69cee83aea,2018-03-19T16:21:19+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8756.1194839
10092,5bb0c8321f,2018-03-19T16:29:24+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8748.036150566668
10093,26677578ec,2018-03-19T16:41:36+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8735.836150566667
10096,f2ae7641fa,2018-03-20T12:38:49+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,7538.6194839
10098,3a8328470d,2018-03-20T20:32:14+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,7065.202817233334
10099,c51eaff86a,2018-03-20T02:13:15+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8164.186150566667
10100,df2e8038d8,2018-03-22T19:15:29+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,4261.952817233333
10101,3c0e03dcd5,2018-03-21T22:40:16+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,5497.1694839
10102,234faac690,2018-03-20T01:39:03+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8198.386150566666
10103,7cb5db5040,2018-03-20T02:40:51+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,8136.586150566667
10104,1a8c195a98,2018-03-22T06:21:57+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,5035.486150566667
10105,26e8a76d7f,2018-03-21T23:40:53+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,5436.552817233333
10106,99914e138a,2018-03-22T10:06:31+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,4810.9194839
10107,14f1aecaee,2018-03-22T04:10:17+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,5167.152817233334
10109,b1ef882561,2018-03-21T20:03:53+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,5653.552817233333
10110,20d739eff6,2018-03-23T10:24:48+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,3352.6361505666664
10111,5ffa5051c3,2018-03-22T07:45:48+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,4951.636150566667
10113,8f93a78175,2018-04-03T19:12:01+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,747.49338525
10115,c6ed7397be,2018-03-21T19:12:40+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,5704.7694839000005
10116,47c9322f47,2018-03-21T13:45:02+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,6032.402817233334
10117,7991f4bac7,2018-03-23T18:32:09+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,2865.2861505666665
10118,273bb41376,2018-03-23T15:30:21+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,3047.0861505666667
10119,f8920ff058,2018-03-21T03:46:47+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,6630.652817233334
10120,f5b48cf93c,2018-03-22T02:27:28+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,5269.9694839
10121,405e0e970e,2018-03-22T02:08:04+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,5289.3694839
10122,535e962990,2018-03-21T13:53:19+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,6024.1194839
10123,b51b155ffc,2018-04-27T16:57:07+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,3345.703628266667
10124,0628e2e734,2018-04-20T21:22:39+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,13160.170294933334
10127,9dcebcba39,2018-03-22T20:18:25+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,4199.0194839
10130,6ba01ea2ff,2018-04-06T14:33:48+00:00,d0d6224443,2018-04-08T05:51:51.283526Z,2358.0547254333337
10131,174f76430b,2018-03-23T12:27:05+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,3230.352817233333
10132,4e1bb5100b,2018-03-22T20:49:19+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,4168.1194839
10134,a890989795,2018-03-26T16:03:03+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,2305.11097825
10135,eb82c62aeb,2018-05-01T00:33:37+00:00,722173b215,2018-05-07T07:48:55.254483Z,9075.304241383334
10136,8ccaab2a55,2018-03-27T21:32:08+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,536.0276449166666
10138,55846d56d8,2018-03-29T01:19:15+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6338.312578466666
10139,e31f590e67,2018-03-26T09:37:45+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,2690.41097825
10141,9e2e5eb3fc,2018-03-23T11:41:52+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,3275.5694839
10142,42f43956d4,2018-03-28T15:58:25+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6899.1459118
10146,2d1fd9e9f4,2018-03-23T15:12:06+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,3065.3361505666667
10147,b705dc10c1,2018-03-23T13:09:14+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,3188.202817233333
10148,16e3f3e541,2018-04-17T09:31:37+00:00,4a0df34066,2018-04-18T12:15:17.128091Z,1603.6688015166667
10150,c32afde8ec,2018-03-27T04:09:22+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,1578.7943115833334
10151,af184dfb49,2018-03-23T17:40:23+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,2917.0528172333334
10152,4ff4c6645e,2018-03-26T02:10:55+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,3137.244311583333
10154,ff4fae135b,2018-03-26T10:19:04+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,2649.0943115833334
10155,b04a9230df,2018-03-23T10:57:43+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,3319.7194839
10157,06f77f6bfa,2018-03-27T00:31:06+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,1797.06097825
10158,6135f17c88,2018-03-27T12:15:41+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,1092.4776449166668
10159,bc7c640b39,2018-03-28T22:30:58+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6506.5959118
10161,8ec345bcd2,2018-03-27T05:15:10+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,1512.9943115833335
10163,d04a8fc02b,2018-03-23T22:37:33+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,2619.8861505666664
10164,355c2d77c7,2018-03-28T19:30:20+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6687.229245133333
10166,dfeea56c84,2018-05-01T13:09:48+00:00,722173b215,2018-05-07T07:48:55.254483Z,8319.120908050001
10167,cc9648dde5,2018-04-09T12:05:58+00:00,149eff782b,2018-04-11T06:48:28.9522Z,2562.51587
10169,6fca0b2cd6,2018-03-28T08:40:30+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,7337.062578466666
10170,56a257efe6,2018-04-12T16:12:55+00:00,c53d084cc5,2018-04-14T09:47:34.216216Z,2494.6536036
10171,f6c1d7b9aa,2018-04-05T13:47:07+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,3489.26836035
10172,3589b85af3,2018-03-31T22:48:39+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,2168.9125784666667
10173,9246170007,2018-03-27T03:30:28+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,1617.6943115833335
10174,1d25beb750,2018-03-28T12:17:59+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,7119.579245133334
10175,3b57b118a1,2018-03-26T14:47:13+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,2380.9443115833333
10180,e96e038f14,2018-03-27T14:27:09+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,961.01097825
10182,8214a83ae1,2018-03-27T18:53:44+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,694.4276449166666
10183,a35b824a97,2018-03-26T18:37:35+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,2150.577644916667
10184,f497de8352,2018-03-26T21:12:14+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,1995.9276449166668
10188,991a413a00,2018-04-11T08:53:36+00:00,7bbb8d0cc0,2018-04-13T11:45:04.125331Z,3051.4687555166665
10189,62d701058e,2018-03-28T01:58:10+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,7739.3959118
10190,2e480369d0,2018-03-27T06:03:29+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,1464.6776449166668
10191,97d4646fd8,2018-03-28T12:45:23+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,7092.179245133333
10192,58ee169367,2018-04-27T07:15:59+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,3926.8369616
10193,383fd735a5,2018-03-28T02:06:24+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,7731.162578466667
10194,e4efc10a82,2018-04-02T13:45:00+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,2514.5100519166667
10196,45d92ebc55,2018-03-27T23:16:32+00:00,45d92ebc55,2018-03-28T06:28:09.658695Z,431.6276449166666
10198,b55a93ab1f,2018-05-08T21:30:28+00:00,2ec5e07ed5,2018-05-10T23:06:46.844494Z,2976.3140749
10199,c2cd7575a4,2018-03-28T21:08:43+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6588.8459118
10200,1e801bf543,2018-04-10T14:00:49+00:00,7bbb8d0cc0,2018-04-13T11:45:04.125331Z,4184.252088849999
10202,e50234432b,2018-04-04T13:15:06+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,4961.285027016666
10203,f9c1a509ab,2018-03-28T13:39:47+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,7037.7792451333335
10204,cb4fe6c951,2018-03-28T13:38:21+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,7039.212578466667
10205,604d17e907,2018-03-29T12:10:26+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5687.129245133333
10206,e6cc359077,2018-03-28T13:37:44+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,7039.829245133334
10207,3db7bb7951,2018-03-28T07:07:27+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,7430.1125784666665
10209,1fdae86115,2018-05-14T15:13:10+00:00,d6b819dab3,2018-05-15T23:45:40.602893Z,1952.5100482166667
10210,bf17459a71,2018-04-05T12:48:53+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,3547.5016936833335
10211,dc7c5d6b7e,2018-06-15T16:12:08+00:00,fdcd7c0ec4,2018-06-16T23:30:47.515948Z,1878.6585991333334
10213,4bb4e6ec3e,2018-04-02T20:13:29+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,2126.0267185833336
10215,94ab26e4e5,2018-03-28T19:29:52+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6687.6959117999995
10216,c2707bb55d,2018-03-28T19:09:49+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6707.7459118
10218,49b9015c61,2018-03-28T19:49:20+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6668.229245133333
10219,f30b60b6c1,2018-03-29T13:47:10+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5590.3959118
10220,9bc2e74391,2018-04-11T16:28:45+00:00,7bbb8d0cc0,2018-04-13T11:45:04.125331Z,2596.3187555166664
10221,273e3f0f68,2018-07-05T13:17:40+00:00,9f00a60d91,2018-07-07T01:45:05.337088Z,2187.4222848
10222,7c782f4591,2018-03-28T20:23:21+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6634.212578466667
10223,d5fea759cc,2018-03-28T21:20:02+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6577.5292451333335
10224,9c86b931f4,2018-03-29T12:08:58+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5688.5959118
10226,592e2ed83e,2018-03-29T00:42:03+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,6375.512578466666
10227,7164dbb89f,2018-04-03T11:03:18+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,1236.2100519166668
10228,54f844cf7c,2018-04-05T06:43:31+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,3912.8683603500003
10229,1d216465df,2018-04-05T06:20:38+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,3935.7516936833335
10231,bfef1f20a4,2018-04-09T14:38:52+00:00,149eff782b,2018-04-11T06:48:28.9522Z,2409.61587
10232,d01ce1055e,2018-03-30T04:28:47+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,4708.7792451333335
10233,4091ab0f7c,2018-03-29T16:46:52+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5410.6959117999995
10234,afcd47b6a9,2018-03-29T16:26:36+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5430.962578466667
10235,a87d0554fa,2018-03-29T08:21:08+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5916.429245133333
10237,8efcf2b578,2018-03-29T13:44:01+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5593.5459118
10238,162e9dda47,2018-04-04T06:14:57+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,5381.435027016666
10240,3adbaa2470,2018-03-29T18:35:46+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5301.7959118
10241,48df374681,2018-04-04T16:48:34+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,4747.818360349999
10242,709111adbc,2018-03-29T22:30:42+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5066.8625784666665
10243,68f87b7492,2018-03-29T19:17:58+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,5259.5959118
10244,94b7255991,2018-04-02T23:27:06+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,1932.4100519166668
10247,7ba8056fed,2018-04-04T22:52:05+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,4384.301693683333
10249,1529e32ac8,2018-08-07T11:29:36+00:00,eea0b54014,2018-08-08T02:34:25.211512Z,904.8201918666667
10250,8b089cb6ce,2018-06-05T12:17:22+00:00,88e6a3580e,2018-06-12T00:07:48.384274Z,9350.439737899998
10251,bc209c3722,2018-04-02T08:59:11+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,2800.3267185833333
10252,8fa12a570e,2018-04-05T08:10:05+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,3826.3016936833333
10254,24f7e6d2f6,2018-04-02T23:59:02+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,1900.4767185833334
10255,15428c1165,2018-04-05T21:05:54+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,3050.4850270166667
10256,771a209d64,2018-03-30T20:17:58+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,3759.5959118
10257,148f026e51,2018-04-04T19:00:44+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,4615.651693683333
10258,24f49ff15e,2018-04-09T10:46:34+00:00,149eff782b,2018-04-11T06:48:28.9522Z,2641.91587
10259,21be95d426,2018-03-30T22:17:29+00:00,3589b85af3,2018-04-02T10:57:33.754708Z,3640.079245133333
10261,c54825a23c,2018-05-28T13:25:18+00:00,32d3ae0b32,2018-05-30T03:34:28.681444Z,2289.1780240666662
10263,7b20d124d5,2018-04-13T17:26:34+00:00,c53d084cc5,2018-04-14T09:47:34.216216Z,981.0036036
10264,af485dcf5f,2018-04-02T17:13:45+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,2305.7600519166667
10265,d68f044162,2018-04-02T03:50:01+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,3109.4933852500003
10266,94b33b573a,2018-04-02T08:24:10+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,2835.34338525
10267,ea469b6059,2018-04-03T14:34:59+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,1024.5267185833334
10268,c218fe33f4,2018-04-03T23:05:24+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,514.1100519166667
10270,939b30a8b2,2018-04-03T03:19:07+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,1700.3933852500002
10271,9dd2979bf7,2018-11-03T03:41:47+00:00,6e9693d269,2018-11-04T09:57:01.349722Z,1815.2391620333333
10272,5b68d21920,2018-04-03T00:54:04+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,1845.4433852500001
10273,400beb3224,2018-04-04T22:28:35+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,4407.801693683333
10274,7b40de789a,2018-05-26T12:26:12+00:00,7b40de789a,2018-05-27T23:27:56.487108Z,2101.7414518
10275,60f5bae752,2018-08-07T11:32:12+00:00,eea0b54014,2018-08-08T02:34:25.211512Z,902.2201918666667
10276,7c51ebb41e,2018-04-03T14:45:32+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,1013.9767185833333
10277,8314b7b5ae,2018-04-06T16:29:29+00:00,d0d6224443,2018-04-08T05:51:51.283526Z,2242.3713921000003
10278,6e2b4a77cb,2018-04-03T17:58:46+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,820.74338525
10279,ef7fe9a35d,2018-04-04T17:04:57+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,4731.435027016666
10280,81e900a6b0,2018-04-03T21:24:15+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,615.2600519166666
10281,c148004d66,2018-04-04T23:11:52+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,4364.51836035
10283,1fd16dee07,2018-04-05T17:46:23+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,3250.0016936833335
10284,11740d8ae8,2018-04-06T12:32:35+00:00,d0d6224443,2018-04-08T05:51:51.283526Z,2479.2713921000004
10285,4d1c1925e6,2018-04-05T17:05:00+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,3291.3850270166668
10286,f527ada08c,2018-04-03T17:30:40+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,848.84338525
10287,976e2c1f4b,2018-04-12T12:27:52+00:00,c53d084cc5,2018-04-14T09:47:34.216216Z,2719.7036036
10291,b8639ae6bc,2018-05-06T23:18:22+00:00,2ec5e07ed5,2018-05-10T23:06:46.844494Z,5748.414074900001
10292,dac87dcf26,2018-04-05T22:21:53+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,2974.5016936833335
10293,e54fa9b419,2018-04-05T22:09:49+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,2986.56836035
10294,2b3f901276,2018-04-04T01:59:10+00:00,0b6eb5e6c3,2018-04-07T23:56:23.101621Z,5637.21836035
