PR,merge_sha,merge_date,run_sha,run_date,latency
15548,a2c3ff218a,2020-02-06T21:09:16+00:00,20bfb1dcce,2020-02-07T02:10:34.815848Z,301.31359746666664
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T02:16:20.491142Z,358.6081857
15618,237fce47ce,2020-07-15T08:14:17+00:00,00b7aebbbc,2020-07-16T02:40:29.216676Z,1106.2036112666667
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,0a27a17b7d,2019-11-05T02:12:16.081189Z,151.56801981666666
15739,4c1f3f66c6,2020-06-05T09:48:20+00:00,2ff9124e82,2020-06-06T02:20:35.771375Z,992.2628562499999
15871,7b63b60158,2019-12-06T11:06:42+00:00,8f704cc3b3,2019-12-07T02:08:47.863339Z,902.0977223166667
16043,7630317a55,2020-10-01T18:38:32+00:00,1e4e3bd750,2020-10-03T03:12:13.920128Z,1953.6986688
16313,99d7ae653f,2019-11-14T16:16:19+00:00,97717bdf67,2019-11-15T02:22:32.555488Z,606.2259247999999
16348,cca4170a0c,2019-12-11T15:00:28+00:00,276ecb946b,2019-12-12T02:06:32.921107Z,666.0820184500001
16355,2324bf8505,2019-11-05T06:21:12+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,1192.7941085166667
16409,cc39a54eac,2019-11-05T02:56:31+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,1397.4774418499999
16464,ecbeaf9922,2019-08-28T10:38:38+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2352.5643243
16465,45fab95f67,2019-08-28T11:05:03+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2326.147657633333
16537,31c0f5efba,2020-01-31T21:06:50+00:00,41d7c3597e,2020-02-01T02:08:27.036003Z,301.6172667166667
16816,511fea02e7,2019-10-24T15:38:26+00:00,bee8fe0740,2019-10-25T01:54:22.608662Z,615.9434777
17152,16ddb73a62,2019-08-29T08:13:22+00:00,cb808982de,2019-08-30T01:51:11.859458Z,1057.8309909666666
17189,204072e843,2019-11-14T20:00:11+00:00,97717bdf67,2019-11-15T02:22:32.555488Z,382.35925813333336
17229,ddd46022bd,2019-10-26T18:29:11+00:00,5e02df432f,2019-10-27T01:52:25.433899Z,443.24056498333334
17232,8b2e7c95c6,2019-09-09T15:30:43+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,624.3198459333333
17236,05c2555aea,2019-11-05T03:14:33+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,1379.4441085166666
17239,7ce4824865,2019-08-21T19:43:16+00:00,a1cec169e0,2019-08-22T02:17:16.831854Z,394.0138642333333
17294,1bbaac827e,2019-08-06T22:00:20+00:00,1bbaac827e,2019-08-07T02:14:38.830242Z,254.31383736666666
17301,4bea59463f,2019-08-21T15:10:22+00:00,443459a640,2019-08-21T20:15:27.192152Z,305.0865358666667
17314,b8079efa83,2019-11-14T16:16:03+00:00,97717bdf67,2019-11-15T02:22:32.555488Z,606.4925914666667
17419,dbb4e0ccfd,2019-08-27T16:48:47+00:00,b690813a72,2019-08-28T01:54:24.269908Z,545.6211651333333
17427,91adbef876,2019-08-14T19:54:26+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1105.1988013333332
17493,0693b81665,2019-09-24T08:27:26+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,1046.099713
17523,888da5c479,2019-08-15T08:21:03+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,358.5821346666667
17554,3d052c5448,2019-08-22T18:56:56+00:00,b8cdc9bf2f,2019-08-23T02:30:51.312271Z,453.92187118333334
17563,4f22c5b19b,2019-09-30T09:38:12+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,972.8825367666667
17571,dae12631cf,2021-02-22T09:44:12+00:00,1c875e75f9,2021-02-23T03:25:32.387842Z,1061.3397973666665
17572,1b9a2c62e0,2019-09-24T03:22:09+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,1351.3830463333334
17573,07b698ef4e,2020-05-06T06:44:36+00:00,ba6082e941,2020-05-07T02:04:41.204467Z,1160.0867411166666
17589,1b14ef7c25,2019-11-05T12:54:01+00:00,f15a13deba,2019-11-06T02:13:59.646511Z,799.97744185
17606,5690096e79,2019-08-14T11:41:47+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1597.8488013333333
17657,a669334e11,2019-08-15T23:30:33+00:00,a669334e11,2019-08-16T02:14:50.470694Z,164.29117823333334
17663,60887c32e1,2019-10-19T19:13:31+00:00,4e9c00e23f,2019-10-20T01:51:03.590919Z,397.5431819833333
17675,0d26f053df,2019-08-17T18:04:51+00:00,82c89b43b1,2019-08-18T02:11:53.418424Z,487.0403070666667
17689,738b3a2ea6,2019-08-07T13:17:00+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,422.4652457
17716,d312abbe07,2019-08-28T15:19:21+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2071.8476576333333
17719,66b4fab488,2019-08-07T09:43:35+00:00,66b4fab488,2019-08-07T14:17:44.766143Z,274.16276905
17730,8e19fa6bfb,2020-02-18T14:47:11+00:00,977ec8a529,2020-02-19T02:12:37.186079Z,685.43643465
17761,a140f239fa,2019-08-06T11:49:08+00:00,a140f239fa,2019-08-06T14:16:29.077351Z,147.35128918333334
17795,96203b2df5,2019-12-11T20:11:40+00:00,276ecb946b,2019-12-12T02:06:32.921107Z,354.88201845
17802,aecedb53e2,2019-08-06T12:49:51+00:00,a4ddde6e6c,2019-08-06T20:18:43.57823Z,448.87630383333334
17809,0ca74f4e7b,2019-08-14T09:03:59+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1755.6488013333333
17851,3001893957,2019-10-10T03:24:32+00:00,ccbf1f9f3e,2019-10-11T01:55:47.643477Z,1351.2607246166667
17863,cb808982de,2019-08-29T22:10:40+00:00,cb808982de,2019-08-30T01:51:11.859458Z,220.53099096666668
17866,747ffaf83a,2019-08-07T19:55:44+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,741.04255825
17876,2cc953df18,2019-08-06T00:46:54+00:00,2cc953df18,2019-08-06T08:15:53.978396Z,448.9996399333333
17885,cd19dbda55,2019-08-06T18:59:05+00:00,1bbaac827e,2019-08-07T02:14:38.830242Z,435.5638373666667
17894,5ec0a20616,2019-10-29T01:17:21+00:00,971bd53b84,2019-10-30T01:52:43.839694Z,1475.3806615666665
17909,79aac25563,2019-08-26T08:08:47+00:00,552bd3bf8b,2019-08-26T19:51:01.558845Z,702.2426474166666
17929,08e6411a9c,2019-09-03T22:00:31+00:00,08e6411a9c,2019-09-04T01:54:31.202573Z,234.00337621666668
17938,31d0510ee0,2019-08-14T23:07:51+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,911.7821346666666
17948,424c4b83cb,2019-08-07T01:12:03+00:00,fd22d0449c,2019-08-07T08:17:57.12417Z,425.9020695
17986,de517e33fd,2019-08-12T18:40:37+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4059.015468
17989,990925e0c2,2019-08-12T18:57:10+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4042.4654680000003
18007,13609f8a8c,2019-10-04T18:46:42+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,422.2190647666667
18013,7c42039e06,2019-08-16T17:09:18+00:00,7c42039e06,2019-08-16T20:16:05.90112Z,186.798352
18014,ab9a92a131,2019-11-07T22:28:12+00:00,05a4dc9f18,2019-11-08T02:12:22.845167Z,224.18075278333333
18025,78490291ac,2019-08-05T21:36:45+00:00,ea702882ef,2019-08-06T02:16:23.982806Z,279.6497134333333
18035,e2ee0f7c59,2019-10-16T06:52:53+00:00,1a58533866,2019-10-17T02:09:57.628621Z,1157.0771436833334
18043,a1edc496a1,2019-08-19T05:56:06+00:00,a1edc496a1,2019-08-19T08:10:26.323294Z,134.33872156666666
18055,edd8fe11e3,2019-08-26T19:25:21+00:00,5bb0fcbe1a,2019-08-27T01:52:52.394651Z,387.5232441833333
18061,c0b0a0d720,2019-08-08T19:33:34+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,9766.065467999999
18157,1d05642f82,2019-08-07T21:09:12+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,667.5758915833334
18174,0221225c4e,2019-08-28T14:15:33+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2135.6476576333334
18192,4fd7cb25c3,2019-08-07T19:05:05+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,791.69255825
18214,694946ba60,2019-12-18T21:09:39+00:00,907bbfc36c,2019-12-19T02:06:49.807297Z,297.18012161666667
18223,5c61f2493f,2019-08-08T11:03:43+00:00,5c61f2493f,2019-08-08T14:16:22.972497Z,192.66620828333333
18228,342de366ef,2020-02-25T15:17:31+00:00,aaa24a9312,2020-02-26T02:13:58.677613Z,656.46129355
18240,b362430127,2019-08-07T21:43:59+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,632.79255825
18243,4365c77bd4,2019-08-06T19:30:16+00:00,1bbaac827e,2019-08-07T02:14:38.830242Z,404.38050403333335
18246,1e6fef09ea,2019-08-09T20:43:47+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,8255.848801333334
18250,80e84e1b75,2019-08-17T18:40:44+00:00,82c89b43b1,2019-08-18T02:11:53.418424Z,451.1569737333333
18260,845b39c503,2019-08-07T15:40:19+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,279.14857903333336
18262,0d97ff8c81,2019-08-05T13:50:29+00:00,d3d4c6e4e0,2019-08-05T20:13:03.104056Z,382.56840093333335
18264,a29f9a0f19,2019-08-14T05:40:52+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1958.765468
18270,8a1fbc0c53,2019-08-05T12:02:29+00:00,d3d4c6e4e0,2019-08-05T20:13:03.104056Z,490.56840093333335
18271,eec73456c8,2019-08-26T07:50:24+00:00,552bd3bf8b,2019-08-26T19:51:01.558845Z,720.6259807499999
18277,1013746974,2019-08-06T07:05:06+00:00,a140f239fa,2019-08-06T14:16:29.077351Z,431.38462251666664
18278,c82be71385,2019-08-07T07:58:53+00:00,66b4fab488,2019-08-07T14:17:44.766143Z,378.86276905
18279,d3d4c6e4e0,2019-08-05T16:09:30+00:00,d3d4c6e4e0,2019-08-05T20:13:03.104056Z,243.55173426666667
18280,9eabcfe84f,2019-09-02T14:28:39+00:00,ae96782156,2019-09-03T01:50:52.498949Z,682.2249824833333
18281,e8eda6f59f,2019-08-07T08:26:25+00:00,66b4fab488,2019-08-07T14:17:44.766143Z,351.3294357166667
18282,ea702882ef,2019-08-05T22:16:34+00:00,ea702882ef,2019-08-06T02:16:23.982806Z,239.83304676666666
18283,bdb130748e,2019-08-06T09:45:43+00:00,a140f239fa,2019-08-06T14:16:29.077351Z,270.76795585
18285,883513bcb9,2020-05-19T17:06:17+00:00,bede10791c,2020-05-20T02:07:07.138055Z,540.83563425
18287,99fda55bb5,2019-08-07T22:05:21+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,611.4258915833333
18288,dbe28e6306,2019-08-07T15:59:02+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,260.43191236666667
18289,5ba486c2f3,2019-08-06T06:29:25+00:00,a140f239fa,2019-08-06T14:16:29.077351Z,467.06795585
18290,0c69b971f4,2019-08-15T03:24:30+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,655.1321346666666
18292,ceedf0af8b,2019-08-07T20:20:55+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,715.8592249166667
18293,7a669f450b,2019-08-06T12:14:21+00:00,a4ddde6e6c,2019-08-06T20:18:43.57823Z,484.37630383333334
18295,a4ddde6e6c,2019-08-06T15:13:39+00:00,a4ddde6e6c,2019-08-06T20:18:43.57823Z,305.0763038333333
18296,3a7450af25,2019-08-07T15:38:39+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,280.8152457
18297,dd38623d0e,2019-08-07T21:34:30+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,642.2758915833333
18298,bb919af9b6,2019-08-06T20:15:58+00:00,1bbaac827e,2019-08-07T02:14:38.830242Z,358.6805040333333
18299,67aa02fa5e,2019-08-06T20:21:44+00:00,1bbaac827e,2019-08-07T02:14:38.830242Z,352.91383736666666
18300,ded78ac790,2019-08-07T02:12:15+00:00,fd22d0449c,2019-08-07T08:17:57.12417Z,365.7020695
18301,2a71f56c7f,2019-08-07T23:10:14+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,546.54255825
18302,fd22d0449c,2019-08-07T04:43:47+00:00,fd22d0449c,2019-08-07T08:17:57.12417Z,214.16873616666666
18303,35a5c1fad2,2019-08-12T16:33:28+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4186.165468
18304,1812d81b14,2019-08-12T16:34:29+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4185.148801333334
18305,4e84addb8f,2019-08-07T13:08:26+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,431.0319123666667
18308,e3b9445469,2019-08-07T13:43:50+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,395.63191236666665
18309,185cb65b39,2019-08-07T15:50:45+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,268.7152457
18310,1c052beb2d,2019-08-07T20:49:54+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,686.8758915833333
18311,3ba499bceb,2019-08-07T12:13:01+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,486.4485790333334
18312,aadbc0f593,2019-08-07T14:10:48+00:00,dbe28e6306,2019-08-07T20:19:27.914742Z,368.6652457
18313,7cbcb4b083,2019-08-28T04:52:20+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2698.8643242999997
18316,65cb7eabbb,2019-08-07T22:32:33+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,584.2258915833334
18317,0a6beaa161,2019-08-07T20:50:53+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,685.89255825
18318,e6b498e495,2019-08-07T22:12:16+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,604.5092249166667
18319,3c2d193651,2019-08-08T15:20:04+00:00,9c1737440f,2019-08-08T20:15:08.071762Z,295.0678627
18321,0d4300c504,2019-08-08T09:44:32+00:00,5c61f2493f,2019-08-08T14:16:22.972497Z,271.84954161666667
18322,071a2e47b7,2019-08-19T22:12:09+00:00,071a2e47b7,2019-08-20T02:17:08.773862Z,244.99623103333334
18323,3abd8090b7,2019-08-07T22:46:48+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,569.9758915833334
18324,cc9dc6bb11,2019-08-08T21:28:47+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,9650.848801333334
18325,b1fd38d156,2019-08-08T16:37:20+00:00,9c1737440f,2019-08-08T20:15:08.071762Z,217.80119603333333
18326,d4b0b93695,2019-08-07T23:02:23+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,554.39255825
18327,9c1737440f,2019-08-08T17:39:56+00:00,9c1737440f,2019-08-08T20:15:08.071762Z,155.20119603333333
18328,9c6cd92e95,2019-09-06T22:48:59+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,184.7890695
18329,5c3c67adc2,2019-08-08T00:25:18+00:00,5c3c67adc2,2019-08-08T08:16:46.553495Z,471.47589158333335
18330,d328e5763f,2019-08-08T18:51:08+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,9808.498801333333
18331,40c12bca52,2019-08-09T05:30:59+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,9168.648801333333
18332,2a0b3d690c,2019-08-08T19:22:03+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,9777.582134666667
18333,7a7583dabe,2019-08-08T15:33:57+00:00,9c1737440f,2019-08-08T20:15:08.071762Z,281.18452936666665
18334,f283c90ff5,2019-08-27T10:14:38+00:00,f283c90ff5,2019-08-27T13:52:45.049173Z,218.11748621666666
18335,23f463a0cc,2019-08-26T04:19:04+00:00,23f463a0cc,2019-08-26T08:34:03.761656Z,254.99602760000002
18336,b0c64a39fa,2019-08-11T15:27:05+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,5692.548801333333
18337,a5424fdbac,2019-08-16T21:58:17+00:00,1129fb4089,2019-08-17T02:14:28.11775Z,256.1852958333333
18338,f6819af5e6,2019-08-12T19:50:15+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,3989.382134666667
18339,033cff019d,2019-08-12T17:49:32+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4110.0988013333335
18340,909a1049b9,2019-08-15T14:37:52+00:00,004dc3d548,2019-08-15T20:18:04.424762Z,340.2070793666666
18341,7f35d6cf8b,2019-08-16T16:21:03+00:00,7c42039e06,2019-08-16T20:16:05.90112Z,235.048352
18342,0d4a9cfd53,2019-08-09T16:50:19+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,8489.315467999999
18343,2ae2a10e2c,2019-08-12T16:58:21+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4161.282134666667
18344,9ebd73eab7,2019-08-28T06:54:48+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2576.397657633333
18345,1d8fa760f9,2019-08-12T21:58:09+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,3861.4821346666668
18346,85f2667125,2019-08-09T14:51:51+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,8607.782134666666
18347,79013b64db,2019-08-09T14:16:04+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,8643.565467999999
18348,c79abd19ea,2019-08-09T14:50:13+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,8609.415468
18349,6003f420a6,2019-08-09T09:44:40+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,8914.965468
18350,391ab9dd2a,2019-08-09T10:23:59+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,8875.648801333333
18351,44a6dad7b2,2019-08-09T22:24:59+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,8154.648801333333
18352,9f1d801afe,2019-08-09T09:57:39+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,8901.982134666667
18355,27caa8b336,2019-08-13T08:22:05+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,3237.5488013333334
18356,a851a6a8e8,2019-08-12T17:03:30+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4156.132134666667
18358,d358ae4d7b,2019-08-13T08:30:10+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,3229.4654680000003
18359,c9280b1082,2019-08-12T09:07:56+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4631.698801333333
18361,2c7c8fb49e,2019-08-28T03:33:34+00:00,cb808982de,2019-08-30T01:51:11.859458Z,2777.6309909666666
18362,bda5bfb5f2,2019-08-15T09:43:32+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,276.09880133333337
18363,ad15f259d1,2019-08-12T09:46:48+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4592.832134666666
18364,26c82a64e8,2019-08-10T19:40:14+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,6879.398801333333
18365,026d28d5a9,2019-08-13T23:12:38+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,2346.9988013333336
18366,612591a7c8,2019-08-10T08:09:45+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,7569.882134666666
18367,3fd450102f,2019-08-10T08:10:06+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,7569.532134666666
18368,ebeb032b23,2019-08-10T08:12:12+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,7567.432134666667
18369,70c9ba9d0c,2019-08-13T08:28:25+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,3231.2154680000003
18370,ce80e7c1cd,2019-08-10T08:09:23+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,7570.248801333333
18371,11b9a03031,2019-08-18T21:09:48+00:00,a1edc496a1,2019-08-19T08:10:26.323294Z,660.6387215666667
18372,8561d630fb,2019-08-18T23:30:04+00:00,a1edc496a1,2019-08-19T08:10:26.323294Z,520.3720549000001
18373,15f1ab4952,2019-08-14T02:48:58+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,2130.665468
18374,6108f4afa9,2019-08-10T21:34:05+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,6765.548801333333
18375,2f08203a98,2019-08-11T04:36:06+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,6343.532134666666
18376,3b5944691d,2019-08-13T07:15:16+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,3304.3654680000004
18377,903d4328e7,2019-08-11T10:56:50+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,5962.798801333333
18378,ab5ada0302,2019-08-11T10:57:10+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,5962.465467999999
18379,452b8915b5,2019-08-11T14:53:48+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,5725.832134666666
18380,74383cb910,2019-08-11T14:54:10+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,5725.465467999999
18381,9f428424da,2019-08-11T14:54:58+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,5724.665468
18382,0d9fecceac,2019-09-26T12:12:25+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,817.6814863666666
18383,1e549970b5,2019-08-12T15:02:20+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4277.298801333333
18384,f8d69df92b,2019-08-12T14:50:38+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4288.998801333333
18385,8b5f3e4f43,2019-08-12T14:49:37+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4290.0154680000005
18386,364ce0309b,2019-08-12T14:48:41+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4290.948801333334
18387,732186f624,2019-08-12T14:56:14+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4283.398801333334
18388,ee90e09637,2019-08-19T13:47:34+00:00,5fc1b5c33a,2019-08-19T20:18:12.755793Z,390.64592988333334
18389,e5c7ae9265,2019-10-24T12:46:53+00:00,bee8fe0740,2019-10-25T01:54:22.608662Z,787.4934777
18390,74286c98a9,2019-10-15T08:53:21+00:00,50fa6ade9b,2019-10-16T01:58:18.922878Z,1024.9653813
18391,5d435e04f4,2019-08-12T17:16:22+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,4143.2654680000005
18393,6e9bf94114,2019-08-20T18:02:02+00:00,7b7272abd2,2019-08-21T02:16:20.491142Z,494.30818569999997
18395,f65f82abd4,2019-08-14T04:16:08+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,2043.4988013333334
18396,ed6c6286a0,2019-09-03T15:26:38+00:00,08e6411a9c,2019-09-04T01:54:31.202573Z,627.8867095500001
18398,55a9dd69e4,2019-08-16T04:41:46+00:00,936827a652,2019-08-16T14:10:46.576109Z,569.0096018166666
18399,521a012922,2019-08-21T16:51:12+00:00,443459a640,2019-08-21T20:15:27.192152Z,204.25320253333334
18400,a6c4ea135f,2019-08-19T12:23:24+00:00,5fc1b5c33a,2019-08-19T20:18:12.755793Z,474.81259655
18401,8b46cbf469,2019-08-15T15:53:35+00:00,004dc3d548,2019-08-15T20:18:04.424762Z,264.49041270000004
18402,92d4abd3c9,2019-08-16T19:46:10+00:00,1129fb4089,2019-08-17T02:14:28.11775Z,388.3019625
18403,eba08b270c,2019-08-14T14:08:12+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1451.4321346666666
18404,d9e65dc6cc,2019-08-15T14:41:54+00:00,004dc3d548,2019-08-15T20:18:04.424762Z,336.1737460333333
18406,a4a77d8841,2019-09-05T19:40:34+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,375.2867600833333
18407,a06709fbf1,2019-08-14T12:53:26+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1526.1988013333332
18409,38f7044a30,2019-08-15T21:17:46+00:00,a669334e11,2019-08-16T02:14:50.470694Z,297.0745115666667
18410,b5a32d255d,2019-08-16T19:06:16+00:00,1129fb4089,2019-08-17T02:14:28.11775Z,428.20196250000004
18411,6c01d2da08,2019-08-14T14:26:24+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1433.2321346666665
18412,3db7e8efd1,2019-08-13T23:03:54+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,2355.7321346666668
18414,7a9cb99276,2019-08-17T04:53:43+00:00,7a9cb99276,2019-08-17T08:11:28.451586Z,197.7575264333333
18415,74271a8646,2019-08-14T08:45:29+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1774.1488013333333
18416,33a1ccaeb6,2019-08-14T11:04:32+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1635.0988013333333
18417,70682eca75,2019-08-14T15:53:12+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1346.4321346666666
18418,a6c9c69f23,2019-08-15T08:15:29+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,364.1488013333334
18419,5777568726,2019-08-14T16:48:50+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,1290.7988013333334
18420,4a76a465e6,2019-08-15T19:38:51+00:00,a669334e11,2019-08-16T02:14:50.470694Z,395.9911782333333
