PR,merge_sha,merge_date,run_sha,run_date,latency
14828,8d51019f62,2019-01-25T21:33:17+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1660.9315618
14835,c532ac87c5,2019-01-18T07:30:16+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,12583.948228466666
14841,bb657c4bd0,2019-02-27T16:43:02+00:00,44e2efb923,2019-02-28T00:37:39.879812Z,474.6313302
14845,4851d0827f,2019-01-25T23:21:35+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1552.6315618
14851,0a63acfc69,2019-01-21T21:31:11+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7423.0315618
14854,4a04c1db0a,2019-01-19T02:07:14+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11466.9815618
14859,a9f087c1dc,2019-02-27T10:50:23+00:00,44e2efb923,2019-02-28T00:37:39.879812Z,827.2813302
14864,af64d3c059,2019-01-28T11:41:44+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,780.784168
14866,7fb15bfac1,2019-01-31T14:15:55+00:00,74449e61ab,2019-01-31T19:37:06.832205Z,321.19720341666664
14867,8bcd501497,2019-01-18T15:41:39+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,12092.564895133333
14869,821b438560,2019-01-21T19:35:09+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7539.064895133333
14876,bdac00f5b9,2019-01-21T22:43:23+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7350.831561800001
14877,4139dfe3c5,2019-01-30T10:41:57+00:00,4139dfe3c5,2019-01-30T16:25:02.960819Z,343.0993469833333
14882,1311556c4c,2019-01-25T11:59:27+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2234.764895133333
14886,394111a44d,2019-01-19T00:36:55+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11557.298228466667
14888,bde5f8f30d,2019-01-28T19:44:52+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,297.6508346666667
14901,ea0c970f5a,2019-01-21T16:17:07+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7737.098228466667
14903,bd951736b4,2019-01-23T00:46:46+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,5787.448228466667
14907,f15f912b29,2019-01-18T09:51:50+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,12442.381561799999
14908,b759655abc,2019-01-19T02:14:38+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11459.5815618
14911,1ddffbeeb6,2019-02-11T21:36:59+00:00,e2eb25aaa6,2019-02-12T01:11:52.876433Z,214.89794055
14913,0d7a7e2396,2019-01-18T22:20:43+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11693.498228466666
14914,9919d0f042,2019-07-12T09:35:14+00:00,7d2e6ae20d,2019-07-13T01:10:41.599333Z,935.4599888833333
14915,8841209744,2019-01-19T01:46:41+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11487.531561799999
14925,bf71b1f245,2019-01-19T23:43:33+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,10170.664895133332
14926,ce927c0f3c,2019-01-20T13:02:16+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,9371.948228466666
14928,60ad712df2,2019-01-21T00:59:57+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,8654.264895133334
14929,a46f41ecd3,2019-01-19T12:07:01+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,10867.198228466666
14932,309c4624b9,2019-01-24T18:50:56+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3263.2815618
14934,bbf8f729f4,2019-01-24T04:35:49+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,4118.398228466666
14935,fb6e36392d,2019-01-18T13:52:37+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,12201.598228466666
14936,6545f4cf5f,2019-10-18T07:17:32+00:00,42b683c0fa,2019-10-19T02:13:37.147108Z,1136.0857851333335
14937,cbdf1db18d,2019-02-02T10:49:32+00:00,cbdf1db18d,2019-02-02T14:48:48.594174Z,239.27656956666667
14939,a95521f904,2019-01-18T16:45:00+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,12029.214895133333
14940,d3a7b00382,2019-01-18T16:29:03+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,12045.164895133332
14941,db3ef405f8,2019-01-21T13:57:34+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7876.648228466667
14944,3b1b4cff2e,2019-01-26T01:24:37+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1429.5982284666668
14946,9d1de21ddf,2019-02-11T12:06:41+00:00,a01ac89be3,2019-02-12T00:49:13.419704Z,762.5403284
14947,3444de2f62,2019-01-19T01:39:52+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11494.348228466666
14948,f6a6bd5e43,2019-05-29T16:02:31+00:00,4b7986331d,2019-05-30T00:59:10.244872Z,536.6540812
14949,a589fd30bc,2019-01-19T01:22:17+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11511.9315618
14950,694ccf5329,2019-01-20T14:33:42+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,9280.514895133332
14951,1fc2d6a452,2019-01-19T02:00:05+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11474.131561799999
14952,45b6a5be22,2019-02-08T15:27:55+00:00,7179024d5d,2019-02-09T01:11:54.783931Z,583.99639885
14953,15a2fe67b0,2019-01-20T14:34:13+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,9279.998228466666
14954,175f59709a,2019-01-25T10:11:01+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2343.1982284666665
14955,2b6a03a649,2019-01-19T23:36:12+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,10178.014895133332
14957,b5ddc7c85c,2019-03-15T20:16:43+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,265.5613499666667
14958,8c2f92077b,2019-01-31T18:32:36+00:00,9d402a0e8e,2019-02-01T01:14:10.601418Z,401.5766903
14960,60af8e615e,2019-01-25T09:54:17+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2359.9315617999996
14962,ad7a8f60ff,2019-01-23T06:08:46+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,5465.448228466667
14963,ac3df67582,2019-01-20T13:24:38+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,9349.5815618
14964,57565a1635,2019-01-20T22:46:16+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,8787.948228466666
14965,f5440fe8b9,2019-01-20T18:24:33+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,9049.664895133332
14966,e810232b17,2019-01-21T17:16:32+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7677.6815618
14967,f5df77f83b,2019-01-21T21:31:17+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7422.9315618
14969,63295f9e7e,2019-01-21T11:05:24+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,8048.814895133333
14970,14577a3e19,2019-01-24T15:20:37+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3473.5982284666666
14971,fab38653d3,2019-02-05T14:03:43+00:00,99b96dc056,2019-02-05T21:35:48.514617Z,452.09191028333333
14972,707a442669,2019-10-28T13:51:27+00:00,d8c991aa1b,2019-10-29T02:14:59.046964Z,743.5341160666667
14973,e4e6eeef32,2019-01-22T11:26:12+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,6588.014895133334
14974,b0020d5df1,2019-02-01T15:13:40+00:00,b0020d5df1,2019-02-01T19:48:14.007683Z,274.56679471666666
14975,572d61dfea,2019-01-24T21:28:57+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3105.264895133333
14976,c6a58d46b7,2019-01-27T13:08:52+00:00,fc57d7ad7a,2019-01-28T01:11:58.231761Z,723.1038626833334
14977,c06a23efd7,2019-01-21T17:08:56+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7685.2815618
14978,b69756a11f,2019-01-21T19:46:50+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7527.3815618
14979,9d3498a341,2019-06-27T22:59:31+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,113.61725216666667
14980,6e850694b1,2019-06-07T02:14:14+00:00,e646125ea5,2019-06-08T01:03:58.696049Z,1369.74493415
14981,8b4c3d8215,2019-01-24T20:51:34+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3142.6482284666663
14982,7703c45b55,2019-01-21T21:31:06+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7423.114895133333
14983,40b0c100e1,2019-01-24T22:11:09+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3063.0648951333333
14984,6f7e91a17c,2019-01-22T04:29:53+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7004.331561800001
14985,5835a01f1f,2019-01-23T05:14:32+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,5519.6815618
14986,fe78f2a1ad,2019-02-05T01:36:51+00:00,fe78f2a1ad,2019-02-05T20:10:46.11988Z,1113.9186646666667
14989,8564ea0c38,2019-01-22T11:00:28+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,6613.748228466667
14990,3ed3e07016,2019-01-22T09:05:09+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,6729.064895133333
14991,7aa7cc0d81,2019-01-22T10:58:36+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,6615.614895133333
14992,90ef044f0c,2019-01-22T17:07:58+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,6246.248228466667
14994,9f01716569,2019-08-13T13:21:17+00:00,026d28d5a9,2019-08-14T01:01:51.297642Z,700.5716273666666
14995,c6fa4b6176,2019-01-22T20:01:15+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,6072.964895133334
14996,31e7edc073,2019-05-21T14:38:48+00:00,e9b2f877b4,2019-05-22T00:54:11.522335Z,615.3920389166667
14997,538eac8f69,2019-01-22T21:30:56+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,5983.2815618
14998,ca8756813e,2019-01-22T21:24:33+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,5989.664895133334
14999,e188b4da6c,2019-01-23T08:20:52+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,5333.348228466667
15000,c49631cfb6,2019-01-22T19:39:52+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,6094.348228466667
15001,b1aba2545a,2019-01-25T16:08:14+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1985.9815618
15002,26beb175bf,2019-03-05T18:08:39+00:00,a69554e3d5,2019-03-06T00:41:15.720756Z,392.61201259999996
15003,66355d4d7f,2019-01-23T23:48:17+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,4405.9315618
15004,6620247865,2019-01-22T21:11:19+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,6002.898228466667
15005,48e44386b5,2019-01-29T21:13:36+00:00,692481793b,2019-01-30T01:14:05.858753Z,240.49764588333335
15006,9fa38be819,2019-01-30T21:43:22+00:00,ac12b3e948,2019-01-31T01:17:07.187712Z,213.75312853333335
15007,52a9ba72be,2019-01-24T17:02:47+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3371.4315617999996
15008,60d89ca240,2019-01-23T16:29:33+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,4844.664895133334
15009,e9f6d57610,2019-01-30T07:00:08+00:00,4139dfe3c5,2019-01-30T16:25:02.960819Z,564.91601365
15010,554f2b2ed3,2019-01-23T08:38:23+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,5315.831561800001
15011,4f4507f214,2019-01-24T12:41:56+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3632.2815618
15012,12527c2a64,2019-01-24T11:54:39+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3679.5648951333333
15014,70cc8f087f,2019-01-25T10:02:43+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2351.4982284666667
15016,4ac3172e8d,2019-01-23T20:15:57+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,4618.264895133334
15017,ba064d2c5b,2019-01-28T16:54:39+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,467.86750133333334
15019,71a9dc7cfd,2019-01-23T15:27:00+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,4907.214895133334
15021,72fa242727,2019-01-24T06:22:25+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,4011.7982284666664
15022,9d4c9d77ac,2019-01-24T09:22:43+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3831.4982284666667
15023,6d988ec682,2019-01-28T11:43:11+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,779.334168
15024,2a994489d2,2019-01-24T07:47:04+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3927.1482284666663
15025,fd09bdd65d,2019-01-24T10:35:14+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3758.9815618
15026,bf09c7c954,2019-02-01T01:30:14+00:00,8641724d2b,2019-02-01T07:37:26.010667Z,367.2001777833333
15027,3c6a5979a8,2019-01-24T10:24:24+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3769.8148951333333
15028,9d402a0e8e,2019-01-31T23:19:55+00:00,9d402a0e8e,2019-02-01T01:14:10.601418Z,114.26002363333333
15029,adde325a73,2019-01-24T22:32:47+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3041.4315617999996
15030,1b287f0aac,2019-02-05T01:20:43+00:00,fe78f2a1ad,2019-02-05T20:10:46.11988Z,1130.051998
15031,2603f1314e,2019-01-24T14:36:41+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3517.5315618
15032,cc72364042,2019-01-24T08:48:01+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3866.1982284666665
15033,506e866733,2019-01-24T09:34:29+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3819.7315618
15034,4394109df7,2019-01-24T10:28:31+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3765.6982284666665
15035,0e0e65d5a4,2019-01-26T00:09:14+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1504.9815618
15037,95edbe97fb,2019-01-24T13:47:47+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3566.4315617999996
15038,e8365d71bf,2019-01-24T12:31:20+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3642.8815618
15040,7f3dccb5cd,2019-01-25T12:22:26+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2211.7815618
15041,29d7d9439f,2019-01-24T14:38:40+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3515.5482284666664
15042,2e3722e50c,2019-01-24T18:37:31+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3276.6982284666665
15043,363fd4ea3d,2019-01-24T21:14:00+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3120.2148951333334
15044,008242e970,2019-01-24T20:02:32+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3191.6815617999996
15046,a26064d3ed,2019-01-24T22:18:06+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3056.114895133333
15047,f8a34bc8fa,2019-01-26T00:15:11+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1499.0315618
15049,5844011243,2019-01-25T12:23:34+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2210.6482284666663
15052,94388ba512,2019-01-24T20:30:08+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3164.0815617999997
15053,4848023472,2019-01-28T19:38:15+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,304.26750133333337
15055,da7bb34afb,2019-01-25T13:13:45+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2160.4648951333334
15056,05c5c5f100,2019-01-28T15:37:34+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,544.9508346666667
15058,388ba3a049,2019-01-24T23:26:07+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2988.0982284666666
15059,40934b0595,2019-01-25T18:58:15+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1815.9648951333334
15060,129adcb38d,2019-01-25T18:42:22+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1831.8482284666668
15061,67d4f23473,2019-01-25T13:09:22+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2164.8482284666666
15063,35ad05051d,2019-01-25T18:42:59+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1831.2315618
15064,07daa86c84,2019-01-25T07:36:18+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2497.914895133333
15065,e499dc6c80,2019-01-25T09:49:41+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2364.5315618
15066,619a2a3fe6,2019-01-25T09:58:30+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2355.7148951333334
15067,f9b68c7fc7,2019-01-25T09:53:26+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2360.7815618
15068,a4a3caf745,2019-01-25T19:06:49+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1807.3982284666668
15070,7ff59ab571,2019-01-27T07:55:15+00:00,fc57d7ad7a,2019-01-28T01:11:58.231761Z,1036.72052935
15071,0a5c24bfba,2019-01-25T14:12:46+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2101.448228466667
15073,68f47dfce5,2019-01-28T11:38:55+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,783.6008346666666
15074,c456b7df5d,2019-01-28T15:37:02+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,545.4841680000001
15075,a52ae0c66f,2019-01-28T18:13:35+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,388.934168
15076,6396503524,2019-01-30T15:03:56+00:00,6e9d51e21f,2019-01-30T20:16:49.950417Z,312.89917361666664
15077,e6dc304d9a,2019-01-28T13:30:54+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,671.6175013333334
15078,5cf7f41336,2019-01-31T08:41:34+00:00,09c7c724f7,2019-01-31T15:27:59.95247Z,406.4325411666667
15079,a74dc2ebe3,2019-01-25T21:19:32+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1674.6815618
15081,b20762ede3,2019-01-28T13:31:58+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,670.5508346666667
15082,cfa9ac2a26,2019-01-28T17:12:07+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,450.4008346666667
15084,f5188a57df,2019-01-25T18:57:55+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1816.2982284666666
15085,fe50b07a05,2019-01-25T19:48:39+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1765.5648951333335
15086,1481752241,2019-01-25T20:07:13+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,1746.9982284666667
