PR,merge_sha,merge_date,run_sha,run_date,latency
10936,05cbe14ec3,2018-07-02T17:57:31+00:00,05cbe14ec3,2018-07-02T21:12:53.882536Z,195.38137559999998
10953,ff4e72e977,2018-08-13T16:24:54+00:00,86e157b387,2018-08-15T05:01:20.228878Z,2196.4371479666665
10959,644c413194,2018-06-22T18:43:18+00:00,05fcdea0ea,2018-06-23T02:50:27.045642Z,487.15076070000003
10963,79d77b7a84,2018-08-16T16:43:13+00:00,218a15f938,2018-08-16T22:50:27.384212Z,367.2397368666667
10966,a5facbd6fb,2018-06-22T21:39:22+00:00,05fcdea0ea,2018-06-23T02:50:27.045642Z,311.0840940333334
11082,d829f205b7,2018-08-21T08:15:29+00:00,0398567bac,2018-08-21T16:42:58.971064Z,507.49951773333333
11085,172489943d,2018-07-09T11:57:46+00:00,172489943d,2018-07-09T15:37:33.521669Z,219.79202781666666
11092,93dceabca4,2018-06-28T17:29:40+00:00,93dceabca4,2018-06-28T21:36:03.061862Z,246.3843643666667
11101,2f996e750b,2018-08-13T21:37:03+00:00,86e157b387,2018-08-15T05:01:20.228878Z,1884.2871479666667
11117,166253b3f9,2018-07-02T17:55:42+00:00,05cbe14ec3,2018-07-02T21:12:53.882536Z,197.19804226666665
11158,676a964d51,2018-06-24T14:39:41+00:00,676a964d51,2018-06-24T21:20:31.885209Z,400.8480868166667
11167,cf4bcf12ed,2018-07-04T21:03:17+00:00,7997e96e5a,2018-07-05T02:00:44.645406Z,297.46075676666663
11239,b44c265064,2018-06-27T15:05:01+00:00,0b578c1f76,2018-06-28T00:00:25.54901Z,535.4091501666667
11295,b91ac7ed41,2018-07-12T23:30:27+00:00,b91ac7ed41,2018-07-13T02:47:51.905263Z,197.41508771666668
11308,f240b8f22e,2018-06-26T19:07:20+00:00,cf0bcea06b,2018-06-27T02:06:13.391873Z,418.88986455
11332,829ef55855,2018-06-26T18:07:24+00:00,cf0bcea06b,2018-06-27T02:06:13.391873Z,478.82319788333336
11361,dfca519751,2018-07-05T20:36:46+00:00,dfca519751,2018-07-06T03:10:08.539843Z,393.37566404999995
11368,59b6c37f2b,2018-09-16T07:43:19+00:00,677dfdd233,2018-09-16T17:04:09.230763Z,560.8371793833334
11370,acd7431037,2018-09-13T07:49:28+00:00,93e2953e49,2018-09-13T18:08:37.118423Z,619.1519737166667
11371,b0a6f33772,2018-09-13T09:49:24+00:00,93e2953e49,2018-09-13T18:08:37.118423Z,499.2186403833333
11373,e124e1645d,2018-10-08T23:23:38+00:00,434ca47448,2018-10-09T01:21:42.784429Z,118.07974048333334
11375,d74aa5de90,2018-11-01T17:23:31+00:00,5d4871b4b8,2018-11-02T01:32:37.630304Z,489.11050506666663
11383,83c33634aa,2018-06-26T00:35:28+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,1173.1060492166666
11400,98848dff9f,2018-07-10T15:36:27+00:00,0dcad092b5,2018-07-10T21:53:06.787821Z,376.66313035
11403,f777ec99a1,2018-06-22T07:41:21+00:00,91226f50fc,2018-06-22T15:15:18.599685Z,453.95999475
11432,a70e655d97,2018-08-16T10:19:55+00:00,c0a1bc68d7,2018-08-16T15:41:58.370578Z,322.05617629999995
11436,8587af6ad0,2018-08-22T12:30:05+00:00,46ab103495,2018-08-22T23:26:39.731598Z,656.5788599666666
11457,fb04aed6ac,2018-06-22T14:12:52+00:00,372c7ad36a,2018-06-22T21:21:15.072181Z,428.38453635
11481,6e559a60ec,2018-07-04T09:08:29+00:00,6e559a60ec,2018-07-04T16:00:06.284846Z,411.6214141
11482,e4f2786567,2018-07-10T23:58:12+00:00,e4f2786567,2018-07-11T03:11:33.151152Z,193.35251920000002
11492,e6422d28a6,2018-08-03T07:45:51+00:00,f6a31bd955,2018-08-03T15:38:49.379926Z,472.9729987666667
11508,c88d124cd2,2018-07-02T17:28:45+00:00,05cbe14ec3,2018-07-02T21:12:53.882536Z,224.14804226666666
11511,8b8082f302,2018-06-29T17:28:24+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,294.3735518166667
11516,d7d545ab69,2018-06-26T12:39:43+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,448.8560492166667
11524,59384fa0d9,2018-06-25T06:48:50+00:00,ee53369628,2018-06-25T15:50:53.968632Z,542.0661438666667
11526,36fb033a40,2018-06-29T09:17:37+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,785.15688515
11532,ce035e9395,2018-07-02T17:54:08+00:00,05cbe14ec3,2018-07-02T21:12:53.882536Z,198.7647089333333
11541,8da1b538cf,2018-07-16T18:32:34+00:00,f9e7716a09,2018-07-17T02:16:34.452802Z,464.0075467
11550,0dd7e32fc4,2018-08-06T11:47:43+00:00,edb72456b7,2018-08-06T19:06:19.584435Z,438.60974058333335
11559,04cccd1443,2018-06-28T15:55:21+00:00,93dceabca4,2018-06-28T21:36:03.061862Z,340.7010310333333
11570,69717e2cdc,2018-09-05T23:04:05+00:00,9f63e45e03,2018-09-06T07:20:37.258268Z,496.5376378
11572,2e969bc438,2018-08-22T14:47:37+00:00,46ab103495,2018-08-22T23:26:39.731598Z,519.0455266333333
11578,5450f2c415,2018-10-19T17:17:39+00:00,5450f2c415,2018-10-20T00:25:30.40045Z,427.85667416666666
11583,2b9ac24453,2018-07-06T00:28:34+00:00,5869dccf32,2018-07-06T08:01:05.707573Z,452.52845955
11584,eff6365ee9,2018-07-04T04:16:08+00:00,eff6365ee9,2018-07-04T07:59:56.494534Z,223.80824223333332
11585,597d738060,2018-07-06T00:28:53+00:00,5869dccf32,2018-07-06T08:01:05.707573Z,452.2117928833333
11587,ee53369628,2018-06-25T11:38:02+00:00,ee53369628,2018-06-25T15:50:53.968632Z,252.86614386666668
11589,38ef6aad13,2018-07-20T08:01:18+00:00,013e509d9a,2018-07-20T15:00:26.027655Z,419.13379425000005
11593,f17d9eef1f,2018-06-25T08:11:41+00:00,ee53369628,2018-06-25T15:50:53.968632Z,459.21614386666664
11605,d6020b4e6f,2018-06-22T08:42:48+00:00,91226f50fc,2018-06-22T15:15:18.599685Z,392.50999475000003
11611,372c7ad36a,2018-06-22T17:16:49+00:00,372c7ad36a,2018-06-22T21:21:15.072181Z,244.43453635
11612,9cc6eb1151,2018-06-22T10:51:35+00:00,91226f50fc,2018-06-22T15:15:18.599685Z,263.7266614166667
11613,e34732550a,2018-06-28T09:49:38+00:00,e7aa3025a9,2018-06-28T15:30:32.672514Z,340.9112085666667
11615,cc6c95d405,2018-06-26T11:11:45+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,536.8227158833333
11616,4333a1d2f1,2018-06-23T00:38:40+00:00,4333a1d2f1,2018-06-23T08:00:12.589034Z,441.54315056666667
11618,05fcdea0ea,2018-06-22T23:06:48+00:00,05fcdea0ea,2018-06-23T02:50:27.045642Z,223.65076069999998
11620,91c59efbec,2018-06-22T06:54:11+00:00,91226f50fc,2018-06-22T15:15:18.599685Z,501.1266614166667
11621,ebbac7a423,2018-06-22T12:48:58+00:00,372c7ad36a,2018-06-22T21:21:15.072181Z,512.2845363499999
11622,46c8d39a9f,2018-06-22T15:00:17+00:00,372c7ad36a,2018-06-22T21:21:15.072181Z,380.96786968333333
11623,48c5cb9590,2018-06-24T09:45:19+00:00,676a964d51,2018-06-24T21:20:31.885209Z,695.2147534833333
11624,91226f50fc,2018-06-22T11:47:30+00:00,91226f50fc,2018-06-22T15:15:18.599685Z,207.80999475
11625,cc0999e09f,2018-06-25T09:14:53+00:00,ee53369628,2018-06-25T15:50:53.968632Z,396.01614386666665
11626,50b0943d82,2018-06-25T05:59:35+00:00,ee53369628,2018-06-25T15:50:53.968632Z,591.3161438666666
11627,b305e43f8a,2018-07-24T13:52:42+00:00,68318aca8a,2018-07-24T20:04:01.228986Z,371.3204831
11628,9ac054e713,2018-06-23T15:55:33+00:00,9ac054e713,2018-06-23T23:54:57.088612Z,479.40147686666666
11629,95c2419892,2018-06-22T19:45:19+00:00,05fcdea0ea,2018-06-23T02:50:27.045642Z,425.1340940333333
11633,2aef17508c,2018-06-25T19:18:49+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,1489.7560492166667
11634,ec35b03ca5,2018-06-29T22:26:52+00:00,ec35b03ca5,2018-06-30T02:33:26.943318Z,246.58238863333332
11635,69a3483d7a,2018-06-25T20:01:29+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,1447.08938255
11636,8bb14e8b2b,2018-07-02T18:02:15+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,1925.7797463833333
11637,f9d0147b58,2018-06-23T15:38:35+00:00,9ac054e713,2018-06-23T23:54:57.088612Z,496.36814353333335
11638,c8262a722e,2018-06-23T15:39:41+00:00,9ac054e713,2018-06-23T23:54:57.088612Z,495.26814353333333
11639,adf839283a,2018-06-27T02:26:56+00:00,dcc99621e9,2018-06-27T08:01:12.827461Z,334.28045768333334
11640,f4b8c1ed15,2018-08-23T11:44:52+00:00,f4b8c1ed15,2018-08-23T17:52:20.467083Z,367.4744513833333
11641,cea6203ed1,2018-06-26T19:44:27+00:00,cf0bcea06b,2018-06-27T02:06:13.391873Z,381.77319788333335
11642,5efecac39e,2018-06-25T16:44:33+00:00,cb5379322c,2018-06-25T20:05:13.078964Z,200.66798273333333
11644,86e620c08f,2018-06-24T00:03:25+00:00,676a964d51,2018-06-24T21:20:31.885209Z,1277.1147534833333
11646,72048cdc2d,2018-06-25T21:03:17+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,1385.28938255
11647,c390a6adbf,2018-06-26T02:19:02+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,1069.53938255
11649,312f233727,2018-07-27T12:01:52+00:00,b1f0b03751,2018-07-27T22:26:57.568402Z,625.0928067
11653,9d5ca975b9,2018-06-25T09:16:45+00:00,ee53369628,2018-06-25T15:50:53.968632Z,394.1494772
11654,cf4a6e91f1,2018-06-26T02:36:09+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,1052.4227158833335
11655,0a3e5fa627,2018-06-26T08:39:10+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,689.4060492166667
11656,cb5379322c,2018-06-25T17:30:21+00:00,cb5379322c,2018-06-25T20:05:13.078964Z,154.86798273333335
11657,783a219267,2018-06-27T11:28:13+00:00,783a219267,2018-06-27T16:27:27.831035Z,299.24718391666664
11658,775bb3b7bf,2018-06-25T19:22:16+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,1486.3060492166667
11659,9251c72947,2018-07-20T13:42:23+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,482.56409306666666
11660,ce2196e7a3,2018-06-25T19:09:58+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,1498.6060492166666
11661,c08dc4d39d,2018-06-26T05:49:37+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,858.9560492166668
11662,054efd676d,2018-07-31T14:35:16+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,458.91025313333336
11663,3b0bbac09f,2018-06-25T20:46:47+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,1401.78938255
11664,8de3fcb3b3,2018-06-26T15:18:19+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,290.25604921666667
11665,e50750ae78,2018-06-26T18:37:51+00:00,cf0bcea06b,2018-06-27T02:06:13.391873Z,448.3731978833333
11666,0b578c1f76,2018-06-27T17:38:12+00:00,0b578c1f76,2018-06-28T00:00:25.54901Z,382.22581683333334
11667,c005f70ec1,2018-07-20T14:10:28+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,454.4807597333333
11669,a8d56dbac2,2018-06-27T10:11:59+00:00,783a219267,2018-06-27T16:27:27.831035Z,375.48051725
11670,6ac7b645eb,2018-06-26T15:57:27+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,251.12271588333334
11671,8780e84e70,2018-06-27T01:56:48+00:00,dcc99621e9,2018-06-27T08:01:12.827461Z,364.41379101666666
11672,3aaef8d2ca,2018-06-26T17:27:39+00:00,3aaef8d2ca,2018-06-26T20:08:34.362953Z,160.92271588333332
11674,cf0bcea06b,2018-06-26T21:53:45+00:00,cf0bcea06b,2018-06-27T02:06:13.391873Z,252.47319788333334
11675,e08ff57660,2018-07-21T00:03:40+00:00,e08ff57660,2018-07-21T08:00:15.334572Z,476.5889095333333
11676,dcc99621e9,2018-06-27T02:38:09+00:00,dcc99621e9,2018-06-27T08:01:12.827461Z,323.0637910166667
11677,865d9b467e,2018-06-27T02:17:51+00:00,dcc99621e9,2018-06-27T08:01:12.827461Z,343.36379101666665
11678,b0f0ef9adb,2018-06-27T15:42:47+00:00,0b578c1f76,2018-06-28T00:00:25.54901Z,497.64248349999997
11680,79f334bf21,2018-06-27T00:29:15+00:00,dcc99621e9,2018-06-27T08:01:12.827461Z,451.9637910166667
11682,bb801df9c6,2018-06-27T20:03:42+00:00,e7aa3025a9,2018-06-28T15:30:32.672514Z,1166.8445419000002
11684,2a423b0541,2018-06-27T13:23:13+00:00,0b578c1f76,2018-06-28T00:00:25.54901Z,637.2091501666667
11685,a4b7841ea1,2018-06-29T10:00:39+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,742.1235518166667
11687,d60079a316,2018-06-28T15:22:05+00:00,93dceabca4,2018-06-28T21:36:03.061862Z,373.9676977
11688,c360ca023d,2018-06-29T21:59:50+00:00,ec35b03ca5,2018-06-30T02:33:26.943318Z,273.6157219666667
11689,484872d999,2018-06-28T01:12:22+00:00,e7aa3025a9,2018-06-28T15:30:32.672514Z,858.1778752333333
11690,fdc6e08545,2018-06-28T15:04:24+00:00,93dceabca4,2018-06-28T21:36:03.061862Z,391.6510310333333
11691,0ffa5aaa78,2018-07-06T00:15:57+00:00,5869dccf32,2018-07-06T08:01:05.707573Z,465.14512621666665
11692,9704386274,2018-06-28T12:46:12+00:00,93dceabca4,2018-06-28T21:36:03.061862Z,529.8510310333334
11693,4a983bf597,2018-06-27T18:03:05+00:00,e7aa3025a9,2018-06-28T15:30:32.672514Z,1287.4612085666668
11694,948babd154,2018-07-13T08:04:17+00:00,9e4a93afa6,2018-07-13T17:01:11.630013Z,536.9105002166667
11696,5392b81b52,2018-06-28T00:48:04+00:00,e7aa3025a9,2018-06-28T15:30:32.672514Z,882.4778752333333
11697,12b9b4c9d4,2018-06-28T09:37:17+00:00,e7aa3025a9,2018-06-28T15:30:32.672514Z,353.2612085666667
11698,b23f2ac412,2018-06-29T11:26:03+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,656.7235518166667
11699,ec8570ebda,2018-08-02T13:41:01+00:00,6d2c774db4,2018-08-02T22:38:57.839116Z,537.9473186
11700,1413fe6af9,2018-08-03T20:34:34+00:00,f4e5090a40,2018-08-04T02:04:00.216175Z,329.43693625000003
11701,aed0e09e87,2018-06-28T11:21:28+00:00,e7aa3025a9,2018-06-28T15:30:32.672514Z,249.07787523333334
11702,6e186ec11a,2018-06-30T10:14:07+00:00,27406c9d23,2018-07-01T01:30:54.245668Z,916.7874278
11703,e7aa3025a9,2018-06-28T11:51:43+00:00,e7aa3025a9,2018-06-28T15:30:32.672514Z,218.82787523333334
11704,6c2d23b1b5,2018-08-18T00:00:20+00:00,6c2d23b1b5,2018-08-18T08:11:53.151536Z,491.5525256
11705,a2c108ffd9,2018-06-29T04:33:57+00:00,a2c108ffd9,2018-06-29T08:02:07.257153Z,208.17095255
11706,27406c9d23,2018-06-30T15:49:22+00:00,27406c9d23,2018-07-01T01:30:54.245668Z,581.5374278
11707,0589266b84,2018-07-24T23:23:12+00:00,0589266b84,2018-07-25T02:02:37.064309Z,159.41773848333332
11709,a6ea08f60d,2018-06-28T16:50:15+00:00,93dceabca4,2018-06-28T21:36:03.061862Z,285.8010310333333
11710,d2986bbab9,2018-06-29T12:16:51+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,605.9235518166666
11712,e5c8fac2b2,2018-07-12T23:29:34+00:00,b91ac7ed41,2018-07-13T02:47:51.905263Z,198.29842105
11713,89ccb892ad,2018-07-11T00:18:06+00:00,8f1b1cbda3,2018-07-11T07:57:18.989825Z,459.21649708333337
11714,dc302574be,2018-06-29T11:24:41+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,658.0902184833334
11715,e639f5b415,2018-06-29T11:26:26+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,656.3402184833334
11716,1bbb7050e6,2018-07-12T23:05:04+00:00,b91ac7ed41,2018-07-13T02:47:51.905263Z,222.79842105
11719,5014b841d7,2018-07-23T13:39:03+00:00,d856738906,2018-07-23T21:23:55.436776Z,464.8739462666666
11720,535f7e172b,2018-06-28T22:07:09+00:00,a2c108ffd9,2018-06-29T08:02:07.257153Z,594.97095255
11721,5c8e16d449,2018-07-03T15:58:50+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,609.19641305
11723,7a6f5673ff,2018-06-28T22:28:05+00:00,a2c108ffd9,2018-06-29T08:02:07.257153Z,574.0376192166666
11724,0e96b1f862,2018-06-30T02:06:41+00:00,e2dcb12445,2018-06-30T08:02:15.560463Z,355.5760077166667
11725,786a123e80,2018-07-02T14:59:57+00:00,05cbe14ec3,2018-07-02T21:12:53.882536Z,372.9480422666667
11727,75676053b6,2018-06-29T15:02:49+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,439.95688515
11728,1bcca71fe8,2018-06-30T12:32:10+00:00,27406c9d23,2018-07-01T01:30:54.245668Z,778.7374278000001
11729,b0bc3807d8,2018-06-29T12:03:24+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,619.3735518166667
11730,1aaada4bbc,2018-09-16T22:29:39+00:00,1aaada4bbc,2018-09-17T03:42:48.641309Z,313.16068848333333
11731,02cfdfe53b,2018-06-29T17:11:19+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,311.45688515
11732,7706fe6850,2018-06-29T16:07:09+00:00,8b8082f302,2018-06-29T22:22:46.413109Z,375.6235518166667
11733,31a51c70f7,2018-07-02T14:31:05+00:00,05cbe14ec3,2018-07-02T21:12:53.882536Z,401.81470893333335
11735,59d4a411a8,2018-07-03T18:12:31+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,475.51307971666665
11736,2937bc4076,2018-07-02T20:55:39+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,1752.3797463833332
11737,db532d1688,2018-07-20T15:39:17+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,365.6640930666666
11738,8f6ed28158,2018-07-03T21:56:31+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,251.51307971666665
11739,a2027fd6e9,2018-06-30T00:54:55+00:00,e2dcb12445,2018-06-30T08:02:15.560463Z,427.34267438333336
11740,21369c1a88,2018-07-02T14:25:50+00:00,05cbe14ec3,2018-07-02T21:12:53.882536Z,407.06470893333335
11741,86455a624b,2018-07-02T14:25:31+00:00,05cbe14ec3,2018-07-02T21:12:53.882536Z,407.3813756
11742,8213774aa6,2018-07-02T19:47:53+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,1820.1464130499999
11743,e2dcb12445,2018-06-30T03:07:46+00:00,e2dcb12445,2018-06-30T08:02:15.560463Z,294.49267438333334
11744,f83787eec8,2018-06-30T10:12:20+00:00,27406c9d23,2018-07-01T01:30:54.245668Z,918.5707611333333
11746,97626140d4,2018-08-16T13:11:41+00:00,218a15f938,2018-08-16T22:50:27.384212Z,578.7730702
11748,a8bd794823,2018-07-10T14:21:24+00:00,0dcad092b5,2018-07-10T21:53:06.787821Z,451.71313035000003
11749,0630b464a2,2018-07-03T08:51:58+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,1036.0630797166666
11750,315ad53005,2018-08-08T09:09:41+00:00,86e157b387,2018-08-15T05:01:20.228878Z,9831.653814633335
11751,e7709bb043,2018-10-23T09:53:35+00:00,b97bfe83f8,2018-10-23T17:49:08.193764Z,475.5532294
11752,ac40724f7d,2018-07-19T10:50:22+00:00,9967127548,2018-07-19T16:20:02.604012Z,329.67673353333333
11753,03a5a5cb81,2018-07-31T13:19:36+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,534.5769198
11754,f1587a3185,2018-07-02T19:07:29+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,1860.54641305
11755,6562ed003e,2018-07-05T10:46:56+00:00,6562ed003e,2018-07-05T15:52:04.273926Z,305.1378987666667
11756,4497a88542,2018-07-09T14:16:59+00:00,028ff8d154,2018-07-09T21:45:26.889504Z,448.46482506666666
11757,61e09bec3d,2018-09-24T13:40:10+00:00,b040cb2a07,2018-09-25T08:12:38.722006Z,1112.4787001
11758,d0b86dfcab,2018-08-17T16:38:50+00:00,8da098cb12,2018-08-17T21:39:40.064066Z,300.8344011
11759,8dba144063,2018-07-04T16:00:41+00:00,11bf2ce42d,2018-07-04T21:24:27.248218Z,323.77080363333334
11760,cffbd07683,2018-07-04T01:12:33+00:00,eff6365ee9,2018-07-04T07:59:56.494534Z,407.3915755666667
11761,bf35451761,2018-07-04T00:35:47+00:00,eff6365ee9,2018-07-04T07:59:56.494534Z,444.15824223333334
11762,7fb7c34552,2018-07-04T13:31:18+00:00,11bf2ce42d,2018-07-04T21:24:27.248218Z,473.15413696666667
11763,5d0c4eb770,2018-07-03T10:53:53+00:00,8f6ed28158,2018-07-04T02:08:01.784783Z,914.1464130500001
11765,e7283ac87d,2018-07-06T22:07:45+00:00,227112be51,2018-07-07T02:12:03.294844Z,244.30491406666667
11767,6bbdc36d27,2018-07-12T04:10:18+00:00,dec6eb804a,2018-07-12T08:02:30.629599Z,232.21049331666666
11768,85ecb68667,2018-07-19T05:58:17+00:00,85ecb68667,2018-07-19T08:01:37.973607Z,123.34956011666667
11769,5bd512cdc7,2018-09-24T11:42:16+00:00,5bd512cdc7,2018-09-24T16:00:44.565762Z,258.47609603333336
11770,50812d274c,2018-10-10T16:08:50+00:00,50812d274c,2018-10-10T23:11:56.717429Z,423.11195715
11772,906cac1dbf,2018-08-21T12:50:16+00:00,a6c7a82230,2018-08-22T01:38:10.628423Z,767.9104737166667
11773,d59ad168b7,2018-07-09T21:29:21+00:00,7f017e863f,2018-07-10T02:13:22.337457Z,284.02229095
11774,323ad59144,2018-07-06T20:06:38+00:00,227112be51,2018-07-07T02:12:03.294844Z,365.4215807333333
11775,f69ed366b8,2018-08-09T06:30:56+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8550.403814633333
11776,4bb0586b21,2018-07-18T13:03:31+00:00,cfeecd4440,2018-07-18T21:30:10.196336Z,506.6532722666667
11777,e6ac489577,2018-07-06T06:21:09+00:00,9f00a60d91,2018-07-06T20:29:10.085697Z,848.0180949500001
11778,f2fdea2d68,2018-07-05T05:39:40+00:00,f2fdea2d68,2018-07-05T08:03:28.566446Z,143.80944076666668
11780,bfba9da11d,2018-07-04T06:44:15+00:00,6e559a60ec,2018-07-04T16:00:06.284846Z,555.8547474333334
11781,beeef7243b,2018-09-05T09:07:32+00:00,b778f69ee0,2018-09-05T19:14:06.630875Z,606.5771812500001
11782,250d8640a9,2018-07-05T02:05:31+00:00,f2fdea2d68,2018-07-05T08:03:28.566446Z,357.95944076666666
11783,39f866d238,2018-07-05T00:38:16+00:00,f2fdea2d68,2018-07-05T08:03:28.566446Z,445.20944076666666
11784,11bf2ce42d,2018-07-04T16:39:38+00:00,11bf2ce42d,2018-07-04T21:24:27.248218Z,284.82080363333336
11785,eeba9d355b,2018-09-03T12:21:56+00:00,93065b01a6,2018-09-03T22:38:41.202041Z,616.75336735
11786,3634f42a67,2018-07-04T12:08:07+00:00,11bf2ce42d,2018-07-04T21:24:27.248218Z,556.3374703000001
11787,234137e994,2018-07-05T12:22:43+00:00,dfe2b1ce93,2018-07-05T21:36:57.65395Z,554.2442325
11788,d5c9016874,2018-07-04T14:43:22+00:00,11bf2ce42d,2018-07-04T21:24:27.248218Z,401.0874703
11789,6d3fda5909,2018-07-05T09:16:36+00:00,6562ed003e,2018-07-05T15:52:04.273926Z,395.4712321
11790,5488054071,2018-07-04T15:00:28+00:00,11bf2ce42d,2018-07-04T21:24:27.248218Z,383.9874703
11791,d409e3882d,2018-07-17T09:53:16+00:00,df53924443,2018-07-17T17:30:03.257701Z,456.78762835
11792,ac8b4953a0,2018-07-05T08:21:56+00:00,6562ed003e,2018-07-05T15:52:04.273926Z,450.1378987666667
11793,7997e96e5a,2018-07-04T21:30:13+00:00,7997e96e5a,2018-07-05T02:00:44.645406Z,270.52742343333335
11794,e4dabc9a05,2018-07-10T23:10:52+00:00,e4f2786567,2018-07-11T03:11:33.151152Z,240.68585253333333
11796,24c4f1e5c4,2018-07-30T09:33:04+00:00,d892efb842,2018-07-30T16:11:27.955572Z,398.3992595333333
11798,adaa7b65ac,2018-07-05T01:59:43+00:00,f2fdea2d68,2018-07-05T08:03:28.566446Z,363.75944076666667
