PR,merge_sha,merge_date,run_sha,run_date,latency
15515,4af2964244,2019-04-01T09:39:47+00:00,3bbb55915a,2019-04-02T00:58:59.559269Z,919.2093211499999
15548,a2c3ff218a,2020-02-06T21:09:16+00:00,20bfb1dcce,2020-02-07T01:33:35.894392Z,264.3315732
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T01:06:47.284737Z,289.0547456166667
15584,099133919d,2019-03-15T18:16:12+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,386.07801663333333
15599,14c8f75c61,2019-05-09T22:08:07+00:00,cd2c04e01d,2019-05-10T00:59:03.673937Z,170.94456561666667
15612,80bef3b015,2019-03-11T17:40:30+00:00,94573f7263,2019-03-12T00:43:13.561143Z,422.72601905
15618,237fce47ce,2020-07-15T08:14:17+00:00,00b7aebbbc,2020-07-16T01:59:12.589997Z,1064.92649995
15623,f8602d0688,2019-03-20T21:25:52+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,10275.596341383332
15626,f0aa35ac33,2019-03-22T21:20:19+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7401.146341383333
15628,1a416a4ff9,2019-03-21T10:33:01+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,9488.446341383333
15630,7287608f90,2019-03-22T17:30:07+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7631.346341383333
15631,159c7c2f98,2019-06-18T22:24:46+00:00,b6c9dcc493,2019-06-19T01:08:33.126544Z,163.78544240000002
15633,c6b4c117ce,2019-03-28T17:47:23+00:00,3bfdeb8976,2019-03-29T00:41:46.097793Z,414.3849632166667
15634,966568120d,2019-05-10T13:10:32+00:00,ce08475d48,2019-05-11T01:06:17.525586Z,715.7587597666667
15639,b7c471bbf6,2019-03-11T15:08:14+00:00,94573f7263,2019-03-12T00:43:13.561143Z,574.9926857166666
15640,c3c95c2afe,2019-03-15T18:19:35+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,382.6946833
15641,a9db721ffe,2019-03-15T18:21:12+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,381.07801663333333
15642,d4f1e9cb40,2019-03-15T18:23:31+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,378.76134996666667
15643,453c1f5a49,2019-05-14T23:39:46+00:00,453c1f5a49,2019-05-15T01:04:03.289326Z,84.28815543333333
15645,6100509286,2019-04-02T15:26:54+00:00,adc473fd8f,2019-04-03T01:01:38.142761Z,574.7357126833334
15650,bfed7b5fe1,2019-03-13T20:15:02+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,267.7190584333333
15661,94573f7263,2019-03-11T17:51:22+00:00,94573f7263,2019-03-12T00:43:13.561143Z,411.8593523833333
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,29675aba09,2019-11-13T09:15:26.802848Z,12094.746714133333
15671,24c8b9e1fe,2019-03-15T12:32:04+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,730.2113499666667
15672,d776d049fc,2019-03-13T11:37:46+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,784.9857251
15679,ef52ea1e88,2019-03-18T21:35:27+00:00,2bff51519c,2019-03-19T00:43:46.273094Z,188.32121823333333
15682,c8ee3ed601,2019-03-20T16:02:10+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,10599.296341383333
15687,652dc88bf1,2019-03-12T17:38:54+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,425.04378333333335
15690,328607f6d4,2019-03-12T17:18:09+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,445.79378333333335
15691,b7ffa083a7,2019-03-18T15:43:04+00:00,2bff51519c,2019-03-19T00:43:46.273094Z,540.7045515666666
15700,6de24ef182,2019-03-13T15:02:44+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,580.0190584333334
15705,e9cad1bbda,2019-03-25T02:15:06+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,4226.36300805
15710,26c0376816,2019-03-12T01:40:40+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,1383.2771166666666
15711,4564fbe5b4,2019-03-19T19:51:23+00:00,31e7fd0f55,2019-03-20T00:44:11.403067Z,292.80671778333334
15720,1a896b5997,2019-03-13T07:45:41+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,1017.0690584333333
15721,f5bd8bafcc,2019-03-11T10:26:59+00:00,94573f7263,2019-03-12T00:43:13.561143Z,856.2426857166666
15723,20b04a321b,2019-03-11T09:39:13+00:00,94573f7263,2019-03-12T00:43:13.561143Z,904.0093523833333
15724,cc99802262,2019-03-21T11:05:08+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,9456.329674716666
15725,b071158cc5,2019-03-12T02:49:45+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,1314.1937833333332
15726,5df243654f,2019-03-13T15:30:57+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,551.8023917666667
15727,e8fcab9d3c,2019-03-11T13:46:32+00:00,94573f7263,2019-03-12T00:43:13.561143Z,656.6926857166667
15729,7176f30f78,2019-03-14T12:59:58+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,707.6247961333333
15730,6c2ffe0cb9,2019-03-11T15:59:20+00:00,94573f7263,2019-03-12T00:43:13.561143Z,523.8926857166666
15731,8a63b78318,2019-03-12T20:34:12+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,249.74378333333334
15732,3531dc2a99,2019-03-15T23:00:32+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,101.74468329999999
15733,e1f4b21055,2019-03-11T10:28:17+00:00,94573f7263,2019-03-12T00:43:13.561143Z,854.9426857166667
15739,4c1f3f66c6,2020-06-05T09:48:20+00:00,2ff9124e82,2020-06-06T02:44:39.725913Z,1016.3287652166667
15740,3ccd79e32c,2019-05-16T20:48:02+00:00,2baa3391fc,2019-05-17T01:12:22.629116Z,264.3438186
15741,c019cf8328,2019-07-26T17:23:56+00:00,f504b587bc,2019-07-27T01:09:27.33118Z,465.52218633333337
15743,d0396cc595,2019-03-27T17:06:46+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,454.69634138333333
15745,28c2d0ced5,2019-03-12T19:35:27+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,308.49378333333334
15746,1594c4e2ce,2019-03-12T18:35:44+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,368.21045
15748,13a6caefd0,2019-03-15T18:24:22+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,377.91134996666665
15752,32d2acb0eb,2019-03-10T04:32:08+00:00,32d2acb0eb,2019-03-11T00:07:32.754301Z,1175.4125716833332
15754,48221d5e93,2019-03-11T00:34:04+00:00,94573f7263,2019-03-12T00:43:13.561143Z,1449.1593523833333
15757,c46639d297,2019-03-12T04:30:55+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,1213.0271166666666
15758,ec20969d51,2019-05-07T16:02:57+00:00,36b5d2e074,2019-05-08T01:12:46.775851Z,549.8295975166667
15759,4b9aa41c9c,2019-03-11T12:01:38+00:00,94573f7263,2019-03-12T00:43:13.561143Z,761.5926857166667
15761,7183ea1200,2019-03-18T02:35:16+00:00,2bff51519c,2019-03-19T00:43:46.273094Z,1328.5045515666668
15762,c6b8262394,2019-03-11T13:13:36+00:00,94573f7263,2019-03-12T00:43:13.561143Z,689.62601905
15763,f2d6b2dfd1,2019-03-12T12:12:44+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,751.21045
15764,2c929b12d8,2019-03-12T17:56:54+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,407.04378333333335
15765,167e3ee6df,2019-03-12T22:16:51+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,147.09378333333333
15766,7f333de0d7,2019-03-11T16:31:43+00:00,94573f7263,2019-03-12T00:43:13.561143Z,491.5093523833333
15767,18f4c6b79d,2019-03-22T20:44:50+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7436.629674716666
15769,52bd6d9692,2019-03-28T22:12:34+00:00,3bfdeb8976,2019-03-29T00:41:46.097793Z,149.20162988333334
15770,8f3d4f5918,2019-03-12T17:45:04+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,418.87711666666667
15771,25c26f30f3,2019-03-12T18:47:24+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,356.54378333333335
15773,9d19b76509,2019-03-12T19:42:02+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,301.91045
15774,c7064439c1,2019-03-12T17:25:23+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,438.56045
15775,c7a85cb312,2019-03-12T21:48:51+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,175.09378333333333
15776,7d3ab930ab,2019-03-12T22:37:43+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,126.22711666666667
15777,8f790b89a8,2019-03-20T21:26:01+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,10275.446341383333
15778,e45bda7edd,2019-03-19T16:24:23+00:00,31e7fd0f55,2019-03-20T00:44:11.403067Z,499.80671778333334
15779,4dc79803ad,2019-03-12T10:40:40+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,843.2771166666666
15780,7e6436e8a0,2019-03-12T11:56:39+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,767.2937833333333
15781,f67bd5cfa4,2019-03-26T09:26:46+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,2354.6963413833337
15782,b90e158745,2019-03-15T08:32:10+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,970.1113499666667
15783,affb72facc,2019-03-12T14:26:39+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,617.2937833333333
15784,c9829b514d,2019-03-16T04:34:49+00:00,78a0ccb785,2019-03-17T00:45:46.556747Z,1210.9592791166665
15785,951d16f9c2,2019-03-12T14:43:46+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,600.1771166666666
15786,8ba5c262ad,2019-03-22T13:23:49+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7877.646341383333
15787,73bbfeb42a,2019-03-13T10:17:35+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,865.1690584333334
15788,1c31e42698,2019-03-13T07:59:36+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,1003.1523917666667
15789,81bfcdbf4e,2019-03-20T16:06:49+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,10594.646341383333
15790,1d62ca809d,2019-03-13T18:58:41+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,344.06905843333334
15791,86f34ae467,2019-03-22T18:34:31+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7566.946341383333
15792,52d8660d0f,2019-03-29T15:02:10+00:00,add24188a1,2019-03-30T00:40:23.391214Z,578.2231869000001
15793,fd3bdd7758,2019-03-13T14:24:34+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,618.1857251
15794,c748846db4,2019-03-18T16:11:08+00:00,2bff51519c,2019-03-19T00:43:46.273094Z,512.6378849
15795,8d8d9c28bb,2019-03-12T22:15:34+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,148.37711666666667
15796,ea3cae9746,2019-03-13T01:16:05+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,1406.6690584333332
15797,930082e18a,2019-03-13T13:49:56+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,652.8190584333333
15798,789f5f1753,2019-04-22T13:53:19+00:00,83d93704f0,2019-04-23T00:56:03.232461Z,662.7372076833333
15799,48ff19e170,2019-03-15T20:19:14+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,263.0446833
15800,8ab29ab9f6,2019-03-15T03:01:02+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,1301.2446833
15801,bc3ffe739b,2019-05-06T01:01:12+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,1448.0019395333334
15802,e558e2792d,2019-03-14T10:08:18+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,879.2914628
15803,ea2ee737f8,2019-03-15T08:12:21+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,989.9280166333334
15806,696d3a7aeb,2019-03-27T12:57:46+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,703.6963413833333
15807,80d099d465,2019-03-13T22:35:25+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,127.3357251
15808,c8bb42df48,2019-03-13T12:06:23+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,756.3690584333333
15810,d464100472,2019-03-13T12:55:05+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,707.6690584333334
15811,2d68590d46,2019-03-14T21:27:30+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,200.09146280000002
15812,0ea8f9e9da,2019-03-14T08:03:58+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,1003.6247961333333
15813,5883163db7,2019-03-13T18:45:44+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,357.0190584333333
15814,d3cf77a7b8,2019-04-25T21:46:22+00:00,d3cf77a7b8,2019-04-26T01:01:58.271452Z,195.60452420000001
15815,d256b6d90b,2019-03-15T18:39:24+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,362.87801663333335
15817,a22a149b9e,2019-03-15T22:25:27+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,136.82801663333333
15820,e4a3e278c1,2019-03-19T03:20:17+00:00,31e7fd0f55,2019-03-20T00:44:11.403067Z,1283.9067177833335
15821,b31a44e077,2019-03-22T13:42:26+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7859.029674716667
15823,cbc076f9ce,2019-03-13T22:47:50+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,114.91905843333333
15826,fe3d5d9657,2019-04-03T14:43:32+00:00,b8669365b8,2019-04-04T00:53:47.244528Z,610.2540754666667
15829,6e129aedfa,2019-03-20T21:26:25+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,10275.046341383333
15832,4acb8924f7,2019-03-15T02:05:54+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,1356.3780166333333
15833,60b4c15e84,2019-03-15T14:48:20+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,593.9446833000001
15836,9d49e72378,2019-03-14T13:45:01+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,662.5747961333333
15837,21cfdba9f4,2019-03-14T16:11:01+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,516.5747961333333
15838,93d8f9c82a,2019-03-15T09:07:40+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,934.6113499666667
15839,1b8bf0be8d,2019-03-14T17:59:51+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,407.74146279999997
15841,70f12afaca,2019-03-14T18:43:03+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,364.5414628
15842,96dd05afd4,2019-03-15T10:53:40+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,828.6113499666667
15843,151b78244c,2019-03-15T21:32:43+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,189.56134996666665
15848,4688078c2c,2019-04-05T19:20:22+00:00,4688078c2c,2019-04-06T00:59:45.751713Z,339.39586188333334
15850,7d7b6f3c50,2019-03-28T09:56:13+00:00,3bfdeb8976,2019-03-29T00:41:46.097793Z,885.5516298833334
15852,cecb3eba4d,2019-03-18T15:30:28+00:00,2bff51519c,2019-03-19T00:43:46.273094Z,553.3045515666666
15853,dc6189dff0,2019-03-15T20:13:45+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,268.5280166333333
15855,78a0ccb785,2019-03-16T15:29:23+00:00,78a0ccb785,2019-03-17T00:45:46.556747Z,556.39261245
15856,188f55058e,2019-03-29T09:50:30+00:00,add24188a1,2019-03-30T00:40:23.391214Z,889.8898535666667
15857,488f4440d0,2019-03-15T16:42:39+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,479.62801663333335
15858,ab39cab6da,2019-03-15T16:41:15+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,481.0280166333333
15859,615dabe3f9,2019-03-15T16:37:25+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,484.86134996666664
15860,a551ea90bb,2019-03-15T16:44:24+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,477.87801663333335
15862,554d5946c2,2019-03-15T17:30:06+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,432.17801663333336
15863,ced5ebaab3,2019-04-12T08:24:09+00:00,33385dab3a,2019-04-13T01:01:52.757455Z,997.7292909166666
15864,d779352beb,2019-03-29T09:41:12+00:00,add24188a1,2019-03-30T00:40:23.391214Z,899.1898535666667
15865,ca38819683,2019-03-15T20:07:21+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,274.92801663333336
15866,adde865cf8,2019-03-15T20:09:06+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,273.17801663333336
15867,c96dccf9a1,2019-03-15T20:10:53+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,271.3946833
15868,156e0e6d99,2019-03-15T20:06:52+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,275.41134996666665
15869,7fbe7f8621,2019-03-15T20:11:43+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,270.5613499666667
15870,7cc1301eaf,2019-03-15T17:46:25+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,415.86134996666664
15871,7b63b60158,2019-12-06T11:06:42+00:00,8f704cc3b3,2019-12-07T01:14:04.996264Z,847.3832710666667
15872,7345bf3e34,2019-03-15T20:39:07+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,243.16134996666668
15873,e8b9fd1d25,2019-03-18T14:40:19+00:00,2bff51519c,2019-03-19T00:43:46.273094Z,603.4545515666666
15874,5cce79aacd,2019-03-15T21:27:41+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,194.59468329999999
15875,81ccef95fc,2019-03-15T21:28:51+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,193.42801663333333
15876,5519cadb33,2019-03-15T23:18:25+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,83.86134996666667
15877,f329c78224,2019-03-15T21:57:13+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,165.06134996666665
15878,a8a0154096,2019-03-15T23:04:47+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,97.49468329999999
15879,4af40e5efd,2019-03-19T21:11:58+00:00,31e7fd0f55,2019-03-20T00:44:11.403067Z,212.22338445
15880,1b9a791de2,2019-05-29T15:42:05+00:00,4b7986331d,2019-05-30T00:59:10.244872Z,557.0874145333333
15881,3ab66acde6,2019-03-16T15:08:51+00:00,78a0ccb785,2019-03-17T00:45:46.556747Z,576.9259457833334
15882,c86bc28c2a,2019-03-16T11:17:47+00:00,78a0ccb785,2019-03-17T00:45:46.556747Z,807.99261245
15883,94c35acd15,2019-03-16T11:15:55+00:00,78a0ccb785,2019-03-17T00:45:46.556747Z,809.8592791166667
15885,51268474ce,2019-03-27T09:33:23+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,908.0796747166667
15887,7465f91b94,2019-03-16T12:59:29+00:00,78a0ccb785,2019-03-17T00:45:46.556747Z,706.2926124500001
15889,3ff0334a44,2019-03-17T08:03:25+00:00,c2e5b9fbaa,2019-03-18T00:45:10.321848Z,1001.7553641333333
