PR,merge_sha,merge_date,run_sha,run_date,latency
13477,f2b7361daf,2019-01-28T19:57:53+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,284.634168
13508,b2ffdb6329,2019-03-12T19:03:10+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,340.7771166666667
13510,01bcaf7543,2018-12-26T07:33:21+00:00,e9174d402d,2018-12-27T01:23:51.538633Z,1070.5089772166666
13518,dbc26ae485,2019-04-17T15:15:05+00:00,20424e735a,2019-04-18T01:01:40.42552Z,586.5904253333333
13572,06e1dfffbc,2019-05-06T04:45:19+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,1223.8852728666668
13575,c64721cf2a,2019-01-09T21:57:58+00:00,e2ac2e7d75,2019-01-10T01:16:35.275121Z,198.6212520166667
13647,5bea989d80,2019-05-06T11:56:50+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,792.3686061999999
13688,793b314522,2019-05-06T08:09:24+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,1019.8019395333333
13720,250f979378,2019-01-16T19:46:25+00:00,584bdfaebd,2019-01-17T01:24:00.104891Z,337.58508151666666
13748,5d067970ad,2019-01-11T02:31:07+00:00,2d42384cf2,2019-01-12T01:18:14.86981Z,1367.1311635
13823,75913b3b43,2019-03-13T15:16:39+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,566.1023917666666
13873,7d971ce190,2019-02-08T02:41:09+00:00,0ec4da5801,2019-02-08T11:41:04.603976Z,539.9267329333333
13922,cba8de7d7e,2019-01-17T16:00:55+00:00,e11b6a4669,2019-01-18T01:15:59.316062Z,555.0719343666666
13966,c522b884f7,2018-12-11T17:16:03+00:00,c522b884f7,2018-12-11T19:50:00.793622Z,153.9632270333333
13990,c4eb7b76e3,2018-12-05T02:21:43+00:00,aaa8f8269f,2018-12-05T07:37:22.769583Z,315.66282638333337
13999,3590884fc8,2018-12-04T10:50:10+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,256.83552726666665
14033,7a4a11fee8,2018-12-20T14:38:08+00:00,871bf4bb60,2018-12-20T19:43:02.086767Z,304.9014461166667
14069,0dcde64209,2018-12-04T10:51:41+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,255.3188606
14070,e2e323451c,2018-12-04T10:42:43+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,264.2855272666667
14074,d4320a3570,2019-02-28T15:30:38+00:00,d0d5bc3bef,2019-03-01T00:43:52.102729Z,553.2350454833334
14095,63f4985fa3,2019-03-22T14:50:26+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7791.029674716667
14112,b9825de9a6,2018-12-10T13:23:37+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1561.7146050666668
14143,df29f0e734,2019-01-21T23:27:14+00:00,df29f0e734,2019-01-22T01:30:42.302929Z,123.47171548333334
14156,5e118a92a2,2018-12-11T09:53:24+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,331.93127173333335
14163,94dd52b3f5,2019-02-14T17:16:31+00:00,85614961e6,2019-02-15T04:30:12.854998Z,673.6975833
14206,d742ec337e,2018-12-20T14:19:14+00:00,871bf4bb60,2018-12-20T19:43:02.086767Z,323.8014461166667
14209,94ac45d352,2018-12-10T13:56:29+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1528.8479384
14211,578113976c,2018-12-05T20:06:21+00:00,093a97b6ec,2018-12-06T01:14:48.83244Z,308.463874
14218,18bb80e6e1,2018-12-10T13:24:44+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1560.5979384
14242,86c56c1db8,2018-12-09T18:05:40+00:00,2d5385793a,2018-12-10T01:30:18.761857Z,444.64603095
14246,4dbc98b658,2019-03-04T04:48:06+00:00,3a4e1180dc,2019-03-05T00:41:23.332567Z,1193.2888761166666
14255,f984a4b333,2019-01-07T05:39:39+00:00,367ae74c48,2019-01-07T14:42:06.833473Z,542.4638912166666
14257,eedce7c9ed,2018-12-10T14:10:48+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1514.5312717333334
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,916.6339188333333
14268,d3ad4045ba,2018-12-12T19:35:32+00:00,4052654d78,2018-12-13T01:21:40.447758Z,346.14079596666664
14276,64a4678c97,2018-12-04T10:41:44+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,265.2688606
14280,4a0a94b4bd,2018-12-04T12:54:43+00:00,1f9bc10d3a,2018-12-04T23:25:11.496011Z,630.4749335166667
14291,8eab58f51c,2018-12-10T18:31:21+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1253.9812717333334
14294,1a75f34650,2018-12-11T08:59:33+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,385.78127173333337
14297,c2eb40e600,2019-01-18T02:52:02+00:00,fe6e5e271d,2019-01-19T01:12:52.224926Z,1340.8370820999999
14300,b5e00132e6,2019-01-31T12:44:24+00:00,74449e61ab,2019-01-31T19:37:06.832205Z,412.7138700833333
14302,21f4c6a787,2019-05-08T13:35:58+00:00,4daa4a007a,2019-05-09T01:02:38.81869Z,686.6803115
14303,f4449f8269,2018-12-05T10:26:50+00:00,290b849c57,2018-12-05T14:50:27.067116Z,263.61778526666666
14304,9ed4d9bc9c,2018-12-10T16:22:42+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1382.6312717333335
14307,16b2635bb8,2018-12-13T06:52:46+00:00,e75e7b667c,2018-12-14T01:23:01.01009Z,1110.2501681666665
14309,6185fc083a,2018-12-06T12:52:21+00:00,9a3c69f7e5,2018-12-07T00:55:01.286648Z,722.6714441333334
14311,66004f50a8,2018-12-05T10:48:15+00:00,290b849c57,2018-12-05T14:50:27.067116Z,242.2011186
14313,6111e21ca4,2018-12-04T11:26:39+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,220.35219393333333
14316,ed74c4f67f,2018-12-18T22:44:37+00:00,38c37851c8,2018-12-19T01:17:15.317144Z,152.63861906666668
14317,d4acd14bf0,2018-12-19T06:23:18+00:00,23ce30a85c,2018-12-20T01:13:38.91961Z,1130.3486601666666
14319,ee3ec2e04b,2018-12-06T02:05:12+00:00,3417cb335d,2018-12-06T14:25:42.356317Z,740.5059386166666
14324,a3743870e3,2018-12-04T11:50:58+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,196.03552726666666
14326,fc6921b982,2018-12-04T11:11:41+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,235.3188606
14328,093a97b6ec,2018-12-05T22:32:04+00:00,093a97b6ec,2018-12-06T01:14:48.83244Z,162.74720733333334
14334,614fd870e4,2018-12-04T23:16:38+00:00,614fd870e4,2018-12-05T01:13:45.189282Z,117.11982136666667
14339,0b2da26c5d,2018-12-04T12:50:46+00:00,1f9bc10d3a,2018-12-04T23:25:11.496011Z,634.4249335166667
14340,d59c66ce08,2018-12-05T15:42:04+00:00,d59c66ce08,2018-12-05T20:02:21.431366Z,260.2905227666667
14341,acc3783400,2018-12-10T10:12:06+00:00,97a0309c70,2018-12-10T16:03:48.05588Z,351.70093133333336
14342,9a3c69f7e5,2018-12-06T17:01:07+00:00,9a3c69f7e5,2018-12-07T00:55:01.286648Z,473.9047774666667
14345,a4bbfb3022,2018-12-10T10:10:17+00:00,97a0309c70,2018-12-10T16:03:48.05588Z,353.517598
14346,164bf82fe8,2018-12-04T20:20:41+00:00,614fd870e4,2018-12-05T01:13:45.189282Z,293.06982136666664
14347,912d5081b6,2018-12-11T01:57:16+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,808.0646050666667
14348,774f67dcfc,2018-12-04T05:28:21+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,578.6521939333333
14349,9093fde7f8,2018-12-04T09:42:05+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,324.91886059999996
14350,8a1654e6d7,2018-12-04T10:39:37+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,267.38552726666666
14351,51acb5afb7,2018-12-04T10:41:09+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,265.85219393333335
14352,30b3f1de6e,2018-12-05T07:07:33+00:00,290b849c57,2018-12-05T14:50:27.067116Z,462.90111859999996
14353,3960fff738,2018-12-04T23:14:56+00:00,614fd870e4,2018-12-05T01:13:45.189282Z,118.81982136666667
14354,503a7143f0,2018-12-10T10:13:21+00:00,97a0309c70,2018-12-10T16:03:48.05588Z,350.45093133333336
14355,a00b58d0cb,2018-12-10T10:02:54+00:00,97a0309c70,2018-12-10T16:03:48.05588Z,360.90093133333335
14356,3f5d8afff4,2018-12-05T14:59:26+00:00,d59c66ce08,2018-12-05T20:02:21.431366Z,302.9238561
14358,ffcb833670,2018-12-06T19:57:02+00:00,ffcb833670,2018-12-07T01:13:22.345939Z,316.3390989833333
14359,047734d516,2018-12-06T19:04:05+00:00,ffcb833670,2018-12-07T01:13:22.345939Z,369.2890989833333
14361,3460c9cdb3,2018-12-07T09:42:18+00:00,6a5188771e,2018-12-07T14:37:30.494962Z,295.2082493666667
14363,2d0f68b3c5,2018-12-07T01:17:57+00:00,6a5188771e,2018-12-07T14:37:30.494962Z,799.5582493666666
14365,c05265a286,2018-12-05T02:03:11+00:00,aaa8f8269f,2018-12-05T07:37:22.769583Z,334.19615971666667
14367,8dacc521a9,2018-12-05T20:02:48+00:00,093a97b6ec,2018-12-06T01:14:48.83244Z,312.013874
14368,aaa8f8269f,2018-12-05T03:58:14+00:00,aaa8f8269f,2018-12-05T07:37:22.769583Z,219.14615971666666
14369,796c622208,2018-12-05T21:10:34+00:00,093a97b6ec,2018-12-06T01:14:48.83244Z,244.24720733333334
14371,e298bbf529,2018-12-05T10:53:37+00:00,290b849c57,2018-12-05T14:50:27.067116Z,236.83445193333333
14372,9f57a56b6b,2018-12-05T10:55:43+00:00,290b849c57,2018-12-05T14:50:27.067116Z,234.73445193333333
14373,3e60f8f48e,2018-12-06T05:52:00+00:00,3417cb335d,2018-12-06T14:25:42.356317Z,513.7059386166667
14374,0d02fc966c,2018-12-06T09:12:20+00:00,3417cb335d,2018-12-06T14:25:42.356317Z,313.37260528333337
14375,54e379bd1d,2018-12-05T14:07:23+00:00,d59c66ce08,2018-12-05T20:02:21.431366Z,354.97385610000003
14376,9a3a9e1723,2018-12-05T15:01:24+00:00,d59c66ce08,2018-12-05T20:02:21.431366Z,300.9571894333333
14378,5dd605cdfa,2018-12-11T14:49:15+00:00,c522b884f7,2018-12-11T19:50:00.793622Z,300.76322703333335
14379,0a1f5ea716,2018-12-12T17:06:41+00:00,0a1f5ea716,2018-12-12T19:48:46.248017Z,162.08746695
14380,31e51c5360,2018-12-05T18:19:34+00:00,093a97b6ec,2018-12-06T01:14:48.83244Z,415.2472073333333
14382,fc87d9b363,2018-12-06T18:18:33+00:00,ffcb833670,2018-12-07T01:13:22.345939Z,414.82243231666666
14383,01e59d3514,2019-01-24T12:58:06+00:00,388ba3a049,2019-01-25T01:16:58.121197Z,738.8686866166667
14384,2cc428dbf2,2019-01-24T12:58:49+00:00,388ba3a049,2019-01-25T01:16:58.121197Z,738.15201995
14385,168da207d9,2018-12-06T10:24:30+00:00,3417cb335d,2018-12-06T14:25:42.356317Z,241.20593861666666
14386,6087baf4a8,2018-12-07T22:50:53+00:00,6087baf4a8,2018-12-08T01:21:50.62996Z,150.96049933333333
14387,0347da3996,2018-12-06T08:56:39+00:00,3417cb335d,2018-12-06T14:25:42.356317Z,329.0559386166667
14388,93af5d942e,2018-12-06T09:17:28+00:00,3417cb335d,2018-12-06T14:25:42.356317Z,308.23927195000005
14391,3417cb335d,2018-12-06T11:10:34+00:00,3417cb335d,2018-12-06T14:25:42.356317Z,195.13927195
14393,ee999c28bd,2018-12-10T16:47:56+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1357.3979384000002
14395,388f93af06,2018-12-07T08:33:41+00:00,6a5188771e,2018-12-07T14:37:30.494962Z,363.82491603333335
14401,2d5385793a,2018-12-09T21:53:28+00:00,2d5385793a,2018-12-10T01:30:18.761857Z,216.84603095
14402,ed68c260a9,2018-12-08T03:57:30+00:00,ed68c260a9,2018-12-08T07:38:43.793457Z,221.22989095
14403,008bfc9342,2018-12-07T01:13:26+00:00,6a5188771e,2018-12-07T14:37:30.494962Z,804.0749160333332
14405,29acd28d1a,2019-01-03T15:51:53+00:00,7e4a970e7e,2019-01-03T19:40:23.085804Z,228.50143006666667
14406,e4a221e6c4,2018-12-10T20:36:13+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1129.1146050666669
14407,e17759149f,2018-12-10T16:43:37+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1361.7146050666668
14408,b513fa99f7,2018-12-07T21:15:30+00:00,6087baf4a8,2018-12-08T01:21:50.62996Z,246.34383266666666
14409,9f2b7133fa,2018-12-10T09:53:50+00:00,97a0309c70,2018-12-10T16:03:48.05588Z,369.967598
14410,5608dc943b,2018-12-07T06:45:59+00:00,6a5188771e,2018-12-07T14:37:30.494962Z,471.52491603333334
14412,6a5188771e,2018-12-07T10:59:06+00:00,6a5188771e,2018-12-07T14:37:30.494962Z,218.40824936666667
14414,26390b30cf,2018-12-10T15:56:39+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1408.6812717333335
14416,cfef55a198,2018-12-20T15:48:42+00:00,871bf4bb60,2018-12-20T19:43:02.086767Z,234.33477945
14417,b75b876e7d,2018-12-20T21:29:25+00:00,e95a36a608,2018-12-21T01:16:41.040801Z,227.26734668333333
14420,27085bc4fe,2019-01-23T12:04:27+00:00,66355d4d7f,2019-01-24T01:18:50.869888Z,794.3978314666667
14422,4052654d78,2018-12-12T21:40:13+00:00,4052654d78,2018-12-13T01:21:40.447758Z,221.45746263333334
14423,adc0811d92,2019-01-17T15:55:21+00:00,e11b6a4669,2019-01-18T01:15:59.316062Z,560.6386010333333
14425,5349c6a632,2018-12-08T07:32:28+00:00,5349c6a632,2018-12-08T14:45:47.16717Z,433.31945283333334
14426,8c0f2bd4f8,2018-12-10T03:49:52+00:00,226f3b50a6,2018-12-10T07:37:49.453457Z,227.95755761666666
14427,226f3b50a6,2018-12-10T04:14:04+00:00,226f3b50a6,2018-12-10T07:37:49.453457Z,203.75755761666667
14428,e35021bc49,2018-12-11T05:52:01+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,573.3146050666667
14435,c3f2a6c407,2018-12-12T19:40:40+00:00,4052654d78,2018-12-13T01:21:40.447758Z,341.0074626333333
14436,97a0309c70,2018-12-10T11:51:18+00:00,97a0309c70,2018-12-10T16:03:48.05588Z,252.50093133333334
14437,8832bccc8f,2018-12-10T15:20:38+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,1444.6979384
14438,506442fed4,2018-12-14T14:25:17+00:00,ca3a8d6d2d,2018-12-14T19:41:47.508505Z,316.50847508333334
14439,ead04bdd68,2018-12-11T21:45:12+00:00,48d5d5033d,2018-12-12T01:18:30.629218Z,213.31048696666667
14440,703b3a7dd0,2018-12-11T08:09:19+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,436.01460506666666
14441,0d4b277ff5,2018-12-11T14:08:38+00:00,c522b884f7,2018-12-11T19:50:00.793622Z,341.3798937
14443,e26580600d,2018-12-11T22:33:00+00:00,48d5d5033d,2018-12-12T01:18:30.629218Z,165.51048696666666
14444,2e3e80c3b4,2019-01-01T18:18:53+00:00,2e3e80c3b4,2019-01-02T01:35:16.585046Z,436.3930841
14445,bbdfa0a4b6,2018-12-11T19:30:05+00:00,48d5d5033d,2018-12-12T01:18:30.629218Z,348.4271536333333
14446,e3de058fcf,2018-12-11T13:57:25+00:00,c522b884f7,2018-12-11T19:50:00.793622Z,352.59656036666667
14447,9bf305b4ed,2018-12-12T00:21:25+00:00,305ff11b19,2018-12-12T14:26:10.025816Z,844.7504302666667
14449,48d5d5033d,2018-12-11T23:09:32+00:00,48d5d5033d,2018-12-12T01:18:30.629218Z,128.97715363333333
14450,9f42aa0312,2018-12-11T09:40:25+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,344.9146050666667
14451,5b1a757f1b,2018-12-11T10:05:17+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,320.0479384
14452,600dd6cb42,2018-12-11T10:28:36+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,296.73127173333336
14454,7750d1636f,2018-12-11T21:18:23+00:00,48d5d5033d,2018-12-12T01:18:30.629218Z,240.12715363333334
14455,305ff11b19,2018-12-12T06:10:46+00:00,305ff11b19,2018-12-12T14:26:10.025816Z,495.40043026666666
14457,b3a21df2ea,2018-12-11T11:00:56+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,264.3979384
14458,19d3a235ab,2018-12-11T10:47:58+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,277.3646050666667
14459,37cd0d66c1,2018-12-11T11:03:45+00:00,37cd0d66c1,2018-12-11T15:25:19.876304Z,261.5812717333333
14460,69d00d5f81,2018-12-11T12:44:34+00:00,c522b884f7,2018-12-11T19:50:00.793622Z,425.4465603666667
14461,93ee6d0649,2018-12-11T14:22:55+00:00,c522b884f7,2018-12-11T19:50:00.793622Z,327.09656036666667
14462,becea77296,2018-12-12T16:41:40+00:00,0a1f5ea716,2018-12-12T19:48:46.248017Z,187.10413361666667
14464,53fa0b78c2,2019-01-28T16:26:19+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,496.2008346666667
14466,39f6169dae,2018-12-12T03:05:29+00:00,305ff11b19,2018-12-12T14:26:10.025816Z,680.6837636
14469,6bbf5072ab,2019-01-23T15:04:32+00:00,66355d4d7f,2019-01-24T01:18:50.869888Z,614.3144981333334
14472,6d3120bad3,2018-12-17T04:03:58+00:00,691e737caf,2018-12-18T01:18:00.914811Z,1274.0485801833333
14473,bdd6d957f5,2018-12-12T05:59:54+00:00,305ff11b19,2018-12-12T14:26:10.025816Z,506.26709693333333
14474,bc5122da94,2018-12-13T08:53:47+00:00,e75e7b667c,2018-12-14T01:23:01.01009Z,989.2335015000001
14475,05ccfd80ae,2018-12-12T21:21:46+00:00,4052654d78,2018-12-13T01:21:40.447758Z,239.90746263333332
14476,d6a89e2a29,2018-12-18T14:17:50+00:00,38c37851c8,2018-12-19T01:17:15.317144Z,659.4219524
14477,c85f06ed91,2018-12-14T01:34:28+00:00,ed62f0a735,2018-12-14T16:26:12.679452Z,891.7446575333332
14478,ab0f311389,2018-12-12T18:50:45+00:00,4052654d78,2018-12-13T01:21:40.447758Z,390.92412929999995
14479,79001b1d0d,2018-12-17T12:01:57+00:00,691e737caf,2018-12-18T01:18:00.914811Z,796.06524685
14480,f378387ce2,2018-12-14T12:07:35+00:00,ca3a8d6d2d,2018-12-14T19:41:47.508505Z,454.2084750833334
14481,beeeae31ad,2018-12-13T02:08:33+00:00,e75e7b667c,2018-12-14T01:23:01.01009Z,1394.4668348333332
14482,52ad8525b2,2019-01-24T17:15:25+00:00,388ba3a049,2019-01-25T01:16:58.121197Z,481.55201995
14483,e90dc4781e,2018-12-13T04:44:28+00:00,e75e7b667c,2018-12-14T01:23:01.01009Z,1238.5501681666667
14486,cf8b055289,2018-12-14T21:39:41+00:00,e183d8671b,2018-12-15T01:20:14.933503Z,220.56555838333333
14487,483983d277,2018-12-13T08:07:49+00:00,e75e7b667c,2018-12-14T01:23:01.01009Z,1035.2001681666668
14489,f0e18fa393,2018-12-13T06:15:24+00:00,e75e7b667c,2018-12-14T01:23:01.01009Z,1147.6168348333333
14490,04c862e10e,2018-12-13T13:56:14+00:00,e75e7b667c,2018-12-14T01:23:01.01009Z,686.7835015
14491,ce667da7c2,2019-02-14T21:56:34+00:00,0bd21dbf16,2019-02-15T08:31:35.429037Z,635.0238172833334
14492,e1d7b9d072,2018-12-14T04:56:35+00:00,ed62f0a735,2018-12-14T16:26:12.679452Z,689.6279908666667
14496,9377b49004,2018-12-13T09:46:54+00:00,e75e7b667c,2018-12-14T01:23:01.01009Z,936.1168348333334
14497,a377796dc7,2018-12-18T09:22:11+00:00,38c37851c8,2018-12-19T01:17:15.317144Z,955.0719524
14502,ceebcb87c7,2018-12-14T15:30:15+00:00,ca3a8d6d2d,2018-12-14T19:41:47.508505Z,251.54180841666667
14503,1633e46ce3,2019-01-07T13:04:11+00:00,9f48727d55,2019-01-08T01:17:10.428099Z,732.9904683166666
14504,e75e7b667c,2018-12-13T17:39:51+00:00,e75e7b667c,2018-12-14T01:23:01.01009Z,463.1668348333333
14505,9ad263d9ca,2019-01-09T07:52:42+00:00,e2ac2e7d75,2019-01-10T01:16:35.275121Z,1043.8879186833333
14506,f6c42824ad,2018-12-14T16:59:52+00:00,ca3a8d6d2d,2018-12-14T19:41:47.508505Z,161.92514175
14509,a093a659ed,2018-12-17T20:59:59+00:00,691e737caf,2018-12-18T01:18:00.914811Z,258.0319135166667
14510,a3efcf1000,2018-12-15T04:07:11+00:00,4094d6ae8b,2018-12-16T01:23:58.254674Z,1276.7875778999999
14511,ca3a8d6d2d,2018-12-14T17:10:59+00:00,ca3a8d6d2d,2018-12-14T19:41:47.508505Z,150.80847508333332
14512,443fc3804b,2018-12-14T03:47:36+00:00,ed62f0a735,2018-12-14T16:26:12.679452Z,758.6113241999999
14513,b62fd303f8,2018-12-18T18:27:50+00:00,38c37851c8,2018-12-19T01:17:15.317144Z,409.4219524
14514,6c14d36f4e,2018-12-14T14:26:09+00:00,ca3a8d6d2d,2018-12-14T19:41:47.508505Z,315.6418084166667
14515,38c37851c8,2018-12-18T23:52:22+00:00,38c37851c8,2018-12-19T01:17:15.317144Z,84.88861906666666
14516,1db8f79ee9,2018-12-14T03:21:45+00:00,ed62f0a735,2018-12-14T16:26:12.679452Z,784.4613241999999
14517,1a74566e3f,2018-12-14T07:32:30+00:00,ed62f0a735,2018-12-14T16:26:12.679452Z,533.7113242
14518,68a96eb7d4,2018-12-14T10:37:21+00:00,ed62f0a735,2018-12-14T16:26:12.679452Z,348.8613242
14520,ed62f0a735,2018-12-14T11:04:39+00:00,ed62f0a735,2018-12-14T16:26:12.679452Z,321.5613242
14521,15886f09cb,2018-12-14T09:52:06+00:00,ed62f0a735,2018-12-14T16:26:12.679452Z,394.1113242
14522,675ade14e7,2018-12-19T14:28:09+00:00,23ce30a85c,2018-12-20T01:13:38.91961Z,645.4986601666666
14523,8a97b8ab9a,2018-12-14T14:39:38+00:00,ca3a8d6d2d,2018-12-14T19:41:47.508505Z,302.15847508333337
14524,dc8244a9cb,2018-12-18T11:50:57+00:00,38c37851c8,2018-12-19T01:17:15.317144Z,806.3052857333333
14525,3a8ff1cd2f,2018-12-14T15:52:47+00:00,ca3a8d6d2d,2018-12-14T19:41:47.508505Z,229.00847508333334
14527,4559dab341,2018-12-14T15:42:53+00:00,ca3a8d6d2d,2018-12-14T19:41:47.508505Z,238.90847508333334
14528,ac4274136e,2018-12-15T01:04:00+00:00,4094d6ae8b,2018-12-16T01:23:58.254674Z,1459.9709112333333
14529,fcb8094864,2018-12-15T04:22:09+00:00,4094d6ae8b,2018-12-16T01:23:58.254674Z,1261.8209112333332
14530,e183d8671b,2018-12-14T23:25:41+00:00,e183d8671b,2018-12-15T01:20:14.933503Z,114.56555838333334
14531,7e5cdeab73,2019-01-24T09:45:36+00:00,388ba3a049,2019-01-25T01:16:58.121197Z,931.3686866166667
14532,41e17ed5e9,2018-12-19T15:40:17+00:00,23ce30a85c,2018-12-20T01:13:38.91961Z,573.3653268333333
14534,10945ec5f1,2018-12-17T14:22:00+00:00,691e737caf,2018-12-18T01:18:00.914811Z,656.01524685
14535,7ed525acfb,2018-12-18T20:35:02+00:00,38c37851c8,2018-12-19T01:17:15.317144Z,282.2219524
14536,ac573f324d,2018-12-19T14:18:07+00:00,23ce30a85c,2018-12-20T01:13:38.91961Z,655.5319935
14537,5d720552ca,2018-12-20T18:28:58+00:00,e95a36a608,2018-12-21T01:16:41.040801Z,407.71734668333335
14538,f5239a2af2,2019-01-18T22:06:38+00:00,fe6e5e271d,2019-01-19T01:12:52.224926Z,186.2370821
