PR,merge_sha,merge_date,run_sha,run_date,latency
24404,0cd6f53f14,2020-07-01T09:32:24+00:00,f137842553,2020-07-01T14:20:10.538803Z,287.77564671666664
24405,09fbe278df,2020-07-15T09:17:33+00:00,2e85d3fd95,2020-07-15T19:06:59.044196Z,589.4340699333334
24406,d9804e877f,2020-07-01T15:38:32+00:00,54eb49dcb9,2020-07-01T20:17:59.66134Z,279.4610223333333
24407,36c3b7dbdc,2020-07-01T05:34:06+00:00,f137842553,2020-07-01T14:20:10.538803Z,526.0756467166667
24408,1cd6ed0099,2020-07-14T22:55:28+00:00,1cd6ed0099,2020-07-15T03:21:39.091551Z,266.18485918333334
24409,c44d7e9b7d,2020-07-10T11:44:41+00:00,c44d7e9b7d,2020-07-10T16:06:47.852368Z,262.1142061333333
24410,54eb49dcb9,2020-07-01T16:29:16+00:00,54eb49dcb9,2020-07-01T20:17:59.66134Z,228.727689
24412,7e6dcb93c9,2020-07-02T09:26:32+00:00,8a3698a69e,2020-07-02T14:21:25.624113Z,294.8937352166667
24414,722e3e0a6e,2020-07-06T15:47:29+00:00,1d43d9a4e7,2020-07-09T06:15:47.184292Z,3748.303071533333
24415,631a86cc60,2020-08-05T16:57:28+00:00,c89458e4a5,2020-08-05T23:19:49.546652Z,382.3591108666667
24416,99a09c73e7,2020-07-02T04:31:59+00:00,99a09c73e7,2020-07-02T08:16:26.596809Z,224.45994681666667
24417,2677b2edb9,2020-07-02T01:09:43+00:00,dc9327cd43,2020-07-02T05:16:55.812744Z,247.21354573333335
24418,f8d07d1a67,2020-07-09T05:58:02+00:00,40ef02d00e,2020-07-10T04:12:03.968115Z,1334.0328019166666
24419,dc9327cd43,2020-07-02T02:32:41+00:00,dc9327cd43,2020-07-02T05:16:55.812744Z,164.24687906666668
24420,97361605ea,2020-07-02T01:51:33+00:00,dc9327cd43,2020-07-02T05:16:55.812744Z,205.3802124
24421,f5c167568d,2020-07-02T10:57:07+00:00,8a3698a69e,2020-07-02T14:21:25.624113Z,204.31040188333333
24422,ecd73dd12d,2020-07-09T22:14:11+00:00,0b58efec76,2020-07-10T10:14:01.44634Z,719.8407723333333
24423,b13c1d42b3,2020-07-02T14:25:38+00:00,b13c1d42b3,2020-07-02T17:15:37.060357Z,169.98433928333333
24425,3dc847c5c5,2020-07-06T21:56:23+00:00,b0c2259826,2020-07-09T09:44:32.757243Z,3588.162620716667
24426,a8aa399ceb,2020-07-03T14:30:12+00:00,5a8a43621b,2020-07-03T17:15:36.659561Z,165.41099268333335
24427,67a169be0b,2020-07-03T02:21:43+00:00,67a169be0b,2020-07-03T05:16:11.471481Z,174.47452468333333
24429,5a8a43621b,2020-07-03T14:33:21+00:00,5a8a43621b,2020-07-03T17:15:36.659561Z,162.26099268333334
24430,b1d24b1a98,2020-07-03T09:15:27+00:00,51f124152f,2020-07-03T14:24:47.145642Z,309.3357607
24431,9bb4de40c0,2020-07-03T09:01:36+00:00,51f124152f,2020-07-03T14:24:47.145642Z,323.1857607
24432,e422c23288,2020-07-03T09:14:59+00:00,51f124152f,2020-07-03T14:24:47.145642Z,309.8024273666667
24433,6b786f1858,2020-07-04T05:54:30+00:00,6b786f1858,2020-07-04T08:15:15.675968Z,140.76126613333332
24434,9f0bc35bee,2020-07-04T05:54:13+00:00,6b786f1858,2020-07-04T08:15:15.675968Z,141.04459946666665
24435,724344fd9d,2020-07-08T22:07:56+00:00,0f3f2b950d,2020-07-09T23:44:32.455017Z,1536.6075836166667
24438,d2bb40ce01,2020-07-06T03:13:38+00:00,6f5097d7cb,2020-07-09T02:54:15.166615Z,4300.619443583333
24439,08c4b3cb15,2020-07-06T18:00:21+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3721.9126258499996
24440,3d92704499,2020-07-06T18:46:49+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3675.4459591833333
24441,ac402deb6e,2020-07-04T06:41:45+00:00,6f5097d7cb,2020-07-09T02:54:15.166615Z,6972.502776916666
24442,bc36542dc6,2020-07-06T19:06:06+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3656.1626258499996
24443,c269b86af5,2020-07-06T14:39:24+00:00,c269b86af5,2020-07-09T05:56:25.81863Z,3797.0303105
24444,aef9da08fe,2020-07-06T07:00:11+00:00,aef9da08fe,2020-07-09T04:24:22.64067Z,4164.194011166666
24445,732563e3c5,2020-07-06T12:38:24+00:00,c269b86af5,2020-07-09T05:56:25.81863Z,3918.0303105
24446,48340be6b8,2020-07-15T07:47:52+00:00,237fce47ce,2020-07-15T11:56:41.392698Z,248.82321163333333
24447,a337b1801e,2020-07-15T08:12:05+00:00,237fce47ce,2020-07-15T11:56:41.392698Z,224.60654496666666
24449,5934bd3aca,2020-07-18T07:30:52+00:00,b47352d6c9,2020-07-19T02:44:22.855128Z,1153.5142521333332
24450,874838a005,2020-07-15T06:51:21+00:00,237fce47ce,2020-07-15T11:56:41.392698Z,305.3398783
24451,635bf0a5f8,2020-07-17T13:41:29+00:00,635bf0a5f8,2020-07-17T19:39:17.647605Z,357.8107934166666
24452,f8941337b6,2020-10-30T02:06:03+00:00,f8941337b6,2020-10-30T05:28:29.770643Z,202.44617738333332
24453,eae9c1b625,2020-07-06T14:22:41+00:00,c269b86af5,2020-07-09T05:56:25.81863Z,3813.7469771666665
24454,bfe92da84a,2020-07-10T12:07:36+00:00,e2ebd58e4c,2020-07-10T17:23:36.593531Z,316.0098921833333
24455,f302e398f0,2020-07-06T14:31:42+00:00,c269b86af5,2020-07-09T05:56:25.81863Z,3804.7303105
24457,115dd06bb1,2020-07-16T18:03:38+00:00,3b08a1151a,2020-07-16T23:15:18.78058Z,311.6796763333333
24459,88c94b9563,2020-07-06T16:02:21+00:00,1d43d9a4e7,2020-07-09T06:15:47.184292Z,3733.4364048666666
24460,78d5125d6c,2020-07-09T22:29:37+00:00,0b58efec76,2020-07-10T10:14:01.44634Z,704.4074390000001
24462,59ec48425d,2020-07-07T09:51:49+00:00,5157a7cf96,2020-07-09T15:48:10.957962Z,3236.3659660333333
24463,e8401319ee,2020-07-06T18:23:19+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3698.9459591833333
24464,1f53c57f1b,2020-07-06T19:06:42+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3655.5626258499997
24465,e1fc3c037c,2020-07-06T20:11:56+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3590.3292925166666
24466,cbedc38b1d,2020-07-06T19:57:35+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3604.6792925166665
24468,511805a83e,2020-07-06T20:44:52+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3557.395959183333
24470,7f77bdd0d1,2020-07-06T20:46:18+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3555.9626258499998
24471,2f4dbfef96,2020-07-06T21:08:55+00:00,b0c2259826,2020-07-09T09:44:32.757243Z,3635.629287383333
24473,e365e5f527,2020-07-06T23:53:29+00:00,b0c2259826,2020-07-09T09:44:32.757243Z,3471.0626207166665
24474,4d71665812,2020-08-13T21:34:39+00:00,6c36430fc9,2020-08-14T07:47:46.46865Z,613.1244775
24475,b0c2259826,2020-07-06T23:53:45+00:00,b0c2259826,2020-07-09T09:44:32.757243Z,3470.79595405
24477,e3698c7bb3,2020-07-07T01:20:23+00:00,e3698c7bb3,2020-07-09T11:10:49.469351Z,3470.44115585
24478,1ebdb4d2bf,2020-07-08T19:33:13+00:00,0f3f2b950d,2020-07-09T23:44:32.455017Z,1691.3242502833334
24479,9f03986617,2020-07-14T04:11:24+00:00,9f03986617,2020-07-14T08:20:02.726018Z,248.6454336333333
24480,daadcf25d8,2020-07-16T18:13:05+00:00,3b08a1151a,2020-07-16T23:15:18.78058Z,302.2296763333333
24481,3c8965b973,2020-07-14T13:13:59+00:00,74b3f3fcff,2020-07-14T17:58:37.339831Z,284.63899718333334
24483,65017732a4,2020-07-09T14:11:30+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,1060.5292107833334
24485,5157a7cf96,2020-07-07T23:58:29+00:00,5157a7cf96,2020-07-09T15:48:10.957962Z,2389.6992993666663
24489,8fa47b5a0f,2020-07-08T14:52:47+00:00,dcc2ecf8e3,2020-07-09T21:20:35.249979Z,1827.8041663166666
24490,7f488c08d5,2020-07-08T12:29:38+00:00,dcc2ecf8e3,2020-07-09T21:20:35.249979Z,1970.9541663166667
24491,8c6f41fa15,2020-07-08T10:02:19+00:00,b79cae3e0d,2020-07-09T19:12:20.689415Z,1990.0281569166666
24492,7c61b04c0a,2020-07-08T13:35:30+00:00,dcc2ecf8e3,2020-07-09T21:20:35.249979Z,1905.08749965
24493,05c2f1c6fb,2020-07-13T19:40:08+00:00,4b32cd3ad3,2020-07-14T05:16:47.650455Z,576.6608409166668
24495,f4a2a79fcb,2020-07-07T23:10:21+00:00,5157a7cf96,2020-07-09T15:48:10.957962Z,2437.8326327
24496,ce7bfaec86,2020-07-10T00:27:27+00:00,48dce4661e,2020-07-10T12:21:26.361959Z,713.9893659833334
24497,d7423b4ef8,2020-07-07T22:27:43+00:00,5157a7cf96,2020-07-09T15:48:10.957962Z,2480.465966033333
24498,9d71a04aef,2020-07-09T23:08:41+00:00,0b58efec76,2020-07-10T10:14:01.44634Z,665.3407723333333
24499,a08ab9c0e8,2020-07-08T08:43:50+00:00,b79cae3e0d,2020-07-09T19:12:20.689415Z,2068.51149025
24500,e4a45e87eb,2020-07-08T19:51:09+00:00,0f3f2b950d,2020-07-09T23:44:32.455017Z,1673.39091695
24503,39ff1c92ab,2020-07-08T21:48:40+00:00,0f3f2b950d,2020-07-09T23:44:32.455017Z,1555.8742502833334
24505,d40dbb507b,2020-07-08T00:24:03+00:00,d40dbb507b,2020-07-09T16:56:09.066685Z,2432.1011114166668
24506,2f065974a6,2020-07-13T23:41:01+00:00,4b32cd3ad3,2020-07-14T05:16:47.650455Z,335.7775075833333
24507,b79cae3e0d,2020-07-08T10:28:16+00:00,b79cae3e0d,2020-07-09T19:12:20.689415Z,1964.0781569166668
24508,1378543f15,2020-07-08T22:42:47+00:00,0f3f2b950d,2020-07-09T23:44:32.455017Z,1501.7575836166666
24509,691fd342f2,2020-07-08T12:29:07+00:00,dcc2ecf8e3,2020-07-09T21:20:35.249979Z,1971.4708329833334
24510,0c4d6a54c6,2020-07-08T14:27:56+00:00,dcc2ecf8e3,2020-07-09T21:20:35.249979Z,1852.6541663166668
24511,821f177ada,2020-07-09T18:30:24+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,801.6292107833334
24513,e96eb9029a,2020-07-08T22:06:36+00:00,0f3f2b950d,2020-07-09T23:44:32.455017Z,1537.94091695
24514,dea212bda3,2020-07-09T14:57:13+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,1014.8125441166667
24515,0f3f2b950d,2020-07-08T22:43:02+00:00,0f3f2b950d,2020-07-09T23:44:32.455017Z,1501.5075836166666
24516,3e6a569c81,2020-07-09T06:48:05+00:00,40ef02d00e,2020-07-10T04:12:03.968115Z,1283.9828019166666
24517,b7e72be983,2020-07-09T02:05:09+00:00,ade4f1ff0e,2020-07-10T01:25:15.807158Z,1400.1134526333333
24518,91b0d35770,2020-07-15T16:24:37+00:00,7dab90ac9e,2020-07-15T23:59:49.022343Z,455.20037238333333
24519,cd27b961ba,2020-07-17T12:50:23+00:00,635bf0a5f8,2020-07-17T19:39:17.647605Z,408.91079341666665
24520,17b6650294,2020-07-09T18:31:07+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,800.9125441166667
24522,931e5b7e2f,2020-07-09T17:47:58+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,844.0625441166667
24523,9f6129121f,2020-07-09T17:59:16+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,832.7625441166667
24524,8ba782c9d5,2020-07-17T05:09:13+00:00,8ba782c9d5,2020-07-17T08:16:20.816244Z,187.13027073333333
24525,ade4f1ff0e,2020-07-09T02:46:54+00:00,ade4f1ff0e,2020-07-10T01:25:15.807158Z,1358.3634526333333
24526,3c4df6d40b,2020-07-09T02:42:14+00:00,ade4f1ff0e,2020-07-10T01:25:15.807158Z,1363.0301193
24527,8e1b09f5bd,2020-07-10T06:30:34+00:00,8e1b09f5bd,2020-07-10T14:16:06.507135Z,465.5417855833333
24528,66a61640ed,2020-07-09T04:38:41+00:00,40ef02d00e,2020-07-10T04:12:03.968115Z,1413.3828019166665
24529,68410b5da0,2020-07-09T14:02:02+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,1069.99587745
24530,40ef02d00e,2020-07-09T08:09:43+00:00,40ef02d00e,2020-07-10T04:12:03.968115Z,1202.3494685833332
24531,79d185a6f5,2020-07-28T17:14:24+00:00,321d9573a9,2020-07-28T23:41:18.660746Z,386.9110124333334
24532,e885909183,2020-07-27T14:32:10+00:00,971af8fc1d,2020-07-27T17:24:01.740172Z,171.8623362
24534,90c4db31dd,2020-07-09T19:31:17+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,740.74587745
24536,12cef047ff,2020-07-09T21:52:21+00:00,0b58efec76,2020-07-10T10:14:01.44634Z,741.6741056666667
24537,3d0b52d012,2020-07-09T20:34:42+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,677.3292107833333
24538,0dc51c3f66,2020-07-09T23:08:52+00:00,0b58efec76,2020-07-10T10:14:01.44634Z,665.1574390000001
24539,0b58efec76,2020-07-09T23:49:30+00:00,0b58efec76,2020-07-10T10:14:01.44634Z,624.5241056666667
24540,7b2f44248d,2020-07-10T14:10:41+00:00,e2ebd58e4c,2020-07-10T17:23:36.593531Z,192.92655885000002
24541,980dc0c762,2020-07-10T19:21:50+00:00,b9d0a6d56c,2020-07-11T02:40:10.242466Z,438.3373744333333
24542,fd21e757f9,2020-07-09T22:59:18+00:00,0b58efec76,2020-07-10T10:14:01.44634Z,674.7241056666667
24543,48dce4661e,2020-07-10T02:37:32+00:00,48dce4661e,2020-07-10T12:21:26.361959Z,583.90603265
24544,2cc84007df,2020-07-14T18:47:04+00:00,b2a666d935,2020-07-14T23:58:20.472216Z,311.2745369333333
24545,2b4422b5cf,2020-07-10T10:33:09+00:00,c44d7e9b7d,2020-07-10T16:06:47.852368Z,333.6475394666667
24546,f2eb8b9fa0,2020-10-07T17:36:59+00:00,0f592da4c4,2020-10-07T23:37:51.687266Z,360.8781211
24547,319817182b,2020-07-10T04:25:53+00:00,319817182b,2020-07-10T13:43:39.046574Z,557.7674429
24548,c114ff9b2f,2020-07-10T12:42:33+00:00,e2ebd58e4c,2020-07-10T17:23:36.593531Z,281.0598921833333
24549,efbfe977d5,2020-07-10T02:20:02+00:00,48dce4661e,2020-07-10T12:21:26.361959Z,601.40603265
24550,e67f139c7c,2020-07-10T03:14:52+00:00,319817182b,2020-07-10T13:43:39.046574Z,628.7841095666666
24551,0e1d19cbf7,2020-07-10T10:16:41+00:00,c44d7e9b7d,2020-07-10T16:06:47.852368Z,350.1142061333333
24552,969178e38d,2020-07-27T18:27:37+00:00,de61dd6ef3,2020-07-28T04:18:42.537339Z,591.0922889833333
24555,f6d1d4dccb,2020-07-16T03:55:48+00:00,f6d1d4dccb,2020-07-16T08:17:12.933841Z,261.4155640166667
24556,8420fdfa2c,2020-09-09T14:52:31+00:00,647788d724,2020-09-09T21:47:53.690042Z,415.3781673666666
24557,8cb1c14b2b,2020-07-10T19:34:24+00:00,b9d0a6d56c,2020-07-11T02:40:10.242466Z,425.77070776666665
24559,04210fcb5e,2020-07-10T20:37:12+00:00,b9d0a6d56c,2020-07-11T02:40:10.242466Z,362.97070776666664
24560,b448d547b6,2020-07-16T18:01:34+00:00,3b08a1151a,2020-07-16T23:15:18.78058Z,313.74634299999997
24562,2db60bf98d,2020-07-14T17:46:32+00:00,2db60bf98d,2020-07-14T21:03:23.97359Z,196.86622649999998
24563,29ccbdbf25,2020-07-11T12:49:06+00:00,29ccbdbf25,2020-07-11T17:16:28.192285Z,267.3698714166666
24564,2837751b4e,2020-07-11T12:40:24+00:00,29ccbdbf25,2020-07-11T17:16:28.192285Z,276.0698714166667
24565,859527a351,2020-07-10T21:24:30+00:00,b9d0a6d56c,2020-07-11T02:40:10.242466Z,315.6707077666667
24566,2990842208,2020-07-14T15:05:37+00:00,2db60bf98d,2020-07-14T21:03:23.97359Z,357.78289316666667
24567,5418b374cc,2020-07-13T14:35:44+00:00,5418b374cc,2020-07-13T17:29:51.508207Z,174.12513678333335
24568,74b3f3fcff,2020-07-14T13:57:57+00:00,74b3f3fcff,2020-07-14T17:58:37.339831Z,240.67233051666665
24569,64d6c9611c,2020-07-11T00:50:14+00:00,29ccbdbf25,2020-07-11T17:16:28.192285Z,986.2365380833332
24572,e4be48985c,2020-07-12T23:27:44+00:00,5418b374cc,2020-07-13T17:29:51.508207Z,1082.1251367833333
24573,7aa793634b,2020-07-13T10:36:22+00:00,5418b374cc,2020-07-13T17:29:51.508207Z,413.49180344999996
24574,28e07e1b51,2020-08-04T05:19:44+00:00,8b1aea6eed,2020-08-04T08:16:09.334597Z,176.42224328333333
24575,c9e08236b5,2020-08-18T07:12:29+00:00,242c067037,2020-08-18T11:28:38.394773Z,256.15657955
24576,149ce86ecb,2020-07-13T15:09:44+00:00,149ce86ecb,2020-07-13T20:19:16.507598Z,309.5417933
