PR,merge_sha,merge_date,run_sha,run_date,latency
17174,04c4ecacbe,2019-08-02T14:46:31+00:00,cd6275954f,2019-08-03T02:17:55.174536Z,691.4029089333333
17189,204072e843,2019-11-14T20:00:11+00:00,3292bf3e2b,2019-11-14T23:22:00.491803Z,201.82486338333334
17229,ddd46022bd,2019-10-26T18:29:11+00:00,f80d75c4b8,2019-10-26T23:13:37.287377Z,284.43812295000004
17232,8b2e7c95c6,2019-09-09T15:30:43+00:00,35e1951893,2019-09-09T19:59:23.955942Z,268.68259903333336
17235,a88ee15933,2019-07-16T15:50:52+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,627.1939464333334
17236,05c2555aea,2019-11-05T03:14:33+00:00,456845e6c6,2019-11-05T10:21:57.014436Z,427.4002406
17239,7ce4824865,2019-08-21T19:43:16+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,392.99206423333334
17294,1bbaac827e,2019-08-06T22:00:20+00:00,1bbaac827e,2019-08-07T02:15:37.305141Z,255.28841901666667
17295,293143370d,2019-07-11T18:01:00+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1216.3079074333332
17301,4bea59463f,2019-08-21T15:10:22+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,665.8920642333334
17314,b8079efa83,2019-11-14T16:16:03+00:00,945cb42ce6,2019-11-14T20:08:30.143694Z,232.4523949
17327,ab0e632de5,2019-07-16T18:49:38+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,448.42727976666663
17361,81ecbb89a1,2019-07-23T17:25:45+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5219.093378566667
17383,0f26df61e2,2019-07-12T22:28:11+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,223.88061146666666
17410,239561ebf7,2019-07-23T09:44:25+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5680.4267119
17416,012de5bb12,2019-07-16T20:20:34+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,357.4939464333333
17419,dbb4e0ccfd,2019-08-27T16:48:47+00:00,dbb4e0ccfd,2019-08-27T20:02:50.911113Z,194.06518521666666
17424,b3a9dd55d3,2019-07-16T18:59:15+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,438.8106131
17427,91adbef876,2019-08-14T19:54:26+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,804.9644084833333
17444,9a9f83c3a0,2019-07-24T16:13:31+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3851.3267119
17466,a652b55a74,2019-07-24T16:00:57+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3863.893378566667
17493,0693b81665,2019-09-24T08:27:26+00:00,8488b4e1c0,2019-09-24T13:57:51.990493Z,330.4331748833334
17494,0a499dac38,2019-07-24T16:16:48+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3848.043378566667
17497,457bec5a53,2019-07-12T21:03:24+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,308.66394479999997
17523,888da5c479,2019-08-15T08:21:03+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,360.34303421666664
17554,3d052c5448,2019-08-22T18:56:56+00:00,d8cebfcaa0,2019-08-23T08:30:19.211056Z,813.3868509333333
17555,8b6f2042b7,2019-07-17T17:49:10+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,165.12152153333332
17563,4f22c5b19b,2019-09-30T09:38:12+00:00,4f22c5b19b,2019-09-30T13:59:57.656362Z,261.76093936666666
17569,c8838b7f6d,2019-07-16T19:08:33+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,429.5106131
17572,1b9a2c62e0,2019-09-24T03:22:09+00:00,8488b4e1c0,2019-09-24T13:57:51.990493Z,635.7165082166666
17583,79d560495d,2019-08-02T00:19:04+00:00,684b142728,2019-08-02T08:51:05.734554Z,512.0289092333334
17589,1b14ef7c25,2019-11-05T12:54:01+00:00,cdeed2384b,2019-11-05T17:56:52.857766Z,302.8642961
17598,d0f2d3ab35,2019-07-17T08:40:47+00:00,9a4d479ed1,2019-07-17T14:15:24.486964Z,334.62478273333335
17606,5690096e79,2019-08-14T11:41:47+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1297.6144084833334
17607,ab9626fa6b,2019-07-15T11:08:21+00:00,ab9626fa6b,2019-07-15T14:12:52.115703Z,184.51859505
17613,b683004562,2019-07-16T18:33:40+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,464.3939464333333
17627,8ec3ef3c90,2019-07-25T11:35:40+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,2689.1767119
17632,76d99090df,2019-07-30T00:26:58+00:00,246bb9bff1,2019-07-30T10:42:06.27169Z,615.1378615
17634,6d60c3d312,2019-07-11T22:25:13+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,952.0912407666667
17636,cba61ec81f,2019-07-15T15:45:16+00:00,54e633112d,2019-07-15T20:18:31.057585Z,273.25095975
17637,def6e8698c,2019-07-19T04:16:14+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11768.610045233334
17642,ee75c68c4e,2019-07-11T10:55:07+00:00,ee75c68c4e,2019-07-11T14:14:04.727691Z,198.96212818333333
17645,abfb2bcc1f,2019-07-15T20:34:56+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,358.7744994833334
17651,1d71e844de,2019-07-25T12:29:08+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,2635.7100452333334
17657,a669334e11,2019-08-15T23:30:33+00:00,a669334e11,2019-08-16T02:15:57.525033Z,165.40875055
17663,60887c32e1,2019-10-19T19:13:31+00:00,4e9c00e23f,2019-10-20T07:47:23.282804Z,753.8713800666667
17665,b357a3e5f0,2019-07-10T19:03:52+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,431.49573925
17670,7f03d60443,2019-07-17T14:40:45+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,353.53818820000004
17671,e93818b7c6,2019-07-10T22:06:39+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,248.71240591666668
17675,0d26f053df,2019-08-17T18:04:51+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,1210.2397135333333
17680,89f8327545,2019-08-01T19:38:15+00:00,88fcfe65bb,2019-08-02T02:47:18.139994Z,429.05233323333334
17689,738b3a2ea6,2019-08-07T13:17:00+00:00,dbe28e6306,2019-08-07T20:20:43.951684Z,423.73252806666665
17713,28cb96c73e,2019-07-24T16:03:22+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3861.4767119000003
17714,b4dd9c7eb9,2019-07-24T16:06:38+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3858.2100452333334
17716,d312abbe07,2019-08-28T15:19:21+00:00,0a80ac883b,2019-08-28T19:58:55.511744Z,279.5751957333333
17719,66b4fab488,2019-08-07T09:43:35+00:00,66b4fab488,2019-08-07T14:55:37.303657Z,312.03839428333333
17724,740f7dfc63,2019-07-24T17:28:44+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3776.1100452333335
17728,b0f79fc6c5,2019-07-16T19:51:03+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,387.0106131
17732,c71415b4f9,2019-07-18T10:22:31+00:00,b4b36aef39,2019-07-18T14:12:22.851894Z,229.86419823333333
17736,a819c8a4b2,2019-07-11T03:19:03+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,394.0742303833333
17740,a24d86919d,2019-07-10T20:30:35+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,344.7790725833333
17743,a1aa04fe33,2019-07-19T14:44:39+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11140.193378566668
17744,787e5a9ad5,2019-07-16T01:28:48+00:00,63459a30a6,2019-07-16T08:14:08.028769Z,405.3338128166667
17745,c8de5e13ed,2019-07-10T19:28:40+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,406.69573925
17747,811dc186a0,2019-07-23T22:35:53+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,4908.960045233333
17750,c58628cd58,2019-07-11T02:56:20+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,416.79089705
17751,e31ca03d78,2019-07-24T15:29:33+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3895.293378566667
17752,eb234f6d7b,2019-07-11T00:38:12+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,554.9242303833333
17753,0404dd3e97,2019-07-23T07:46:34+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5798.2767119
17755,037a9292ea,2019-07-11T02:44:37+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,428.50756371666665
17756,9234a033ce,2019-07-11T00:51:01+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,542.1075637166666
17758,e0a9e5eec6,2019-07-10T18:39:46+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,455.59573925
17759,e6f4a5f5ae,2019-07-23T18:17:15+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5167.593378566667
17760,dedb45f5f2,2019-07-19T12:57:33+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11247.293378566666
17761,a140f239fa,2019-08-06T11:49:08+00:00,a140f239fa,2019-08-06T14:15:56.515115Z,146.80858525
17762,acbc0cf6a6,2019-07-10T19:15:58+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,419.39573924999996
17763,8be3d4cd42,2019-07-17T12:51:27+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,462.83818820000005
17765,8ffa956cbc,2019-07-23T18:05:49+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5179.0267119
17768,260dfc20bd,2019-07-10T22:44:00+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,211.3624059166667
17771,e5601b1ba9,2019-07-10T21:54:46+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,260.59573925
17772,36acf7a01c,2019-07-11T09:39:23+00:00,ee75c68c4e,2019-07-11T14:14:04.727691Z,274.6954615166667
17773,1333238116,2019-07-11T17:39:57+00:00,1333238116,2019-07-11T21:00:04.153798Z,200.11922996666667
17774,996e93b647,2019-07-11T00:50:55+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,542.2075637166666
17775,14acac099a,2019-07-11T16:35:39+00:00,1333238116,2019-07-11T21:00:04.153798Z,264.41922996666665
17776,9501ee7f29,2019-07-19T19:26:41+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10858.160045233333
17777,f93a1a4e05,2019-07-11T18:19:49+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1197.4912407666666
17778,47543ee66e,2019-07-11T14:35:48+00:00,1333238116,2019-07-11T21:00:04.153798Z,384.26922996666667
17779,01669b3a69,2019-07-12T04:23:23+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,593.9245741
17780,11051ca7a0,2019-07-11T17:28:59+00:00,1333238116,2019-07-11T21:00:04.153798Z,211.08589663333333
17781,40ef441b2f,2019-07-11T14:56:35+00:00,1333238116,2019-07-11T21:00:04.153798Z,363.4858966333333
17782,4f954c15e1,2019-07-11T03:07:51+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,405.2742303833333
17784,1f951fe9e7,2019-07-12T00:30:28+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,826.8412407666667
17785,3fb0150bb0,2019-07-11T18:15:57+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1201.3579074333331
17786,4ab71637e8,2019-07-11T18:20:25+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1196.8912407666664
17787,ef6e66c99b,2019-07-11T18:20:40+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1196.6412407666664
17788,6fca6d4319,2019-07-11T18:16:47+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1200.5245740999999
17789,e6fff72529,2019-07-12T19:16:21+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,415.7139448
17790,b7350f3f00,2019-07-11T19:17:02+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1140.2745740999999
17791,ff9dade63d,2019-07-12T22:02:24+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,249.6639448
17793,a3d0b05300,2019-07-12T16:13:45+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,598.3139448000001
17795,96203b2df5,2019-12-11T20:11:40+00:00,276ecb946b,2019-12-12T02:11:44.064176Z,360.06773626666666
17796,d3d45d7d0e,2019-07-12T00:45:11+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,812.1245741
17797,03fcaec457,2019-07-12T02:41:21+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,695.9579074333334
17799,9daa6ffd6e,2019-07-12T05:16:12+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,541.1079074333334
17800,9b5ea6f93a,2019-07-19T20:29:52+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10794.9767119
17802,aecedb53e2,2019-08-06T12:49:51+00:00,a4ddde6e6c,2019-08-06T20:17:43.019837Z,447.8669972833333
17803,719721f655,2019-07-14T03:20:49+00:00,719721f655,2019-07-14T08:10:10.800149Z,289.3633358166666
17804,4dbc86fa9b,2019-07-23T07:46:42+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5798.143378566666
17805,43a2ddb714,2019-07-12T17:57:47+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,494.28061146666664
17806,048ea90ba2,2019-07-16T18:52:22+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,445.69394643333334
17807,30780f8ab1,2019-07-19T13:11:32+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11233.310045233335
17808,7d2e6ae20d,2019-07-12T23:35:08+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,156.93061146666665
17809,0ca74f4e7b,2019-08-14T09:03:59+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1455.4144084833335
17810,6b406c741e,2019-07-12T21:49:00+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,263.0639448
17811,ddc6346ec7,2019-08-02T19:40:40+00:00,cd6275954f,2019-08-03T02:17:55.174536Z,397.2529089333333
17812,b10ea3bed2,2019-07-14T19:16:13+00:00,b10ea3bed2,2019-07-15T02:09:38.78206Z,413.429701
17813,09f63964a7,2019-07-15T10:41:25+00:00,ab9626fa6b,2019-07-15T14:12:52.115703Z,211.45192838333332
17814,897fc65c3e,2019-07-13T00:50:34+00:00,897fc65c3e,2019-07-13T08:12:53.796791Z,442.32994651666667
17815,79688a36f8,2019-07-13T10:13:10+00:00,79688a36f8,2019-07-13T14:28:16.695043Z,255.11158405
17816,0da3476dcd,2019-07-16T22:02:40+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,255.39394643333333
17817,1b1a487952,2019-07-13T10:12:25+00:00,79688a36f8,2019-07-13T14:28:16.695043Z,255.86158405
17818,00d52d8077,2019-07-16T20:03:38+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,374.42727976666663
17819,75bb16c149,2019-07-13T23:56:47+00:00,719721f655,2019-07-14T08:10:10.800149Z,493.39666915
17820,3b6ba59adc,2019-07-15T09:44:25+00:00,ab9626fa6b,2019-07-15T14:12:52.115703Z,268.4519283833333
17823,90925c90d9,2019-07-13T22:07:25+00:00,719721f655,2019-07-14T08:10:10.800149Z,602.7633358166667
17824,4eb1792c24,2019-07-15T10:32:11+00:00,ab9626fa6b,2019-07-15T14:12:52.115703Z,220.68526171666664
17826,ea145ab3de,2019-07-30T10:50:32+00:00,ec5ddbd53e,2019-07-30T16:30:15.829568Z,339.73049280000004
17828,183ea3920d,2019-07-15T21:00:01+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,333.69116615
17829,7068e04684,2019-07-15T21:07:08+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,326.57449948333334
17830,02c1c4cfec,2019-07-15T20:59:52+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,333.84116615000005
17831,c02e268412,2019-07-15T12:55:28+00:00,54e633112d,2019-07-15T20:18:31.057585Z,443.05095975
17832,391c8f12e2,2019-07-16T18:59:54+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,438.1606131
17834,2e04ab03ab,2019-07-15T23:13:53+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,199.82449948333334
17835,54e633112d,2019-07-15T16:00:15+00:00,54e633112d,2019-07-15T20:18:31.057585Z,258.2676264166667
17837,375e9b600f,2019-07-18T15:26:54+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12537.943378566668
17838,2a72a71307,2019-07-16T04:14:29+00:00,63459a30a6,2019-07-16T08:14:08.028769Z,239.65047948333333
17839,abb8fa72fc,2019-07-16T22:16:32+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,241.52727976666665
17840,b4b6c5833f,2019-07-17T01:09:10+00:00,dd5c53bab8,2019-07-17T08:34:34.877692Z,445.4146282
17841,b91110463d,2019-07-15T20:51:06+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,342.6078328166667
17843,63459a30a6,2019-07-16T04:18:03+00:00,63459a30a6,2019-07-16T08:14:08.028769Z,236.08381281666666
17845,62910b6f29,2019-07-18T17:17:58+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12426.8767119
17846,dd5c53bab8,2019-07-17T03:12:47+00:00,dd5c53bab8,2019-07-17T08:34:34.877692Z,321.7979615333333
17848,5cd8e79fd3,2019-07-16T13:24:54+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,773.1606131000001
17849,4b3c426310,2019-07-18T20:43:51+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12220.993378566667
17850,c3483214b9,2019-07-19T15:04:02+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11120.810045233335
17851,3001893957,2019-10-10T03:24:32+00:00,3001893957,2019-10-10T08:07:44.37176Z,283.20619600000003
17852,47df9efd6a,2019-07-16T17:09:58+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,548.0939464333334
17853,cf7641c83a,2019-07-16T19:37:03+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,401.0106131
17854,3eb9b89591,2019-07-17T15:15:17+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,319.0048548666667
17855,6ccc50ee03,2019-07-18T19:16:10+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12308.676711900001
17857,1cb76c393a,2019-07-17T15:10:40+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,323.62152153333335
17858,4866040523,2019-07-22T16:56:32+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6688.310045233333
17859,6197319692,2019-07-17T15:08:41+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,325.6048548666667
17861,8ced0c8758,2019-07-16T22:09:44+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,248.32727976666666
17862,b0aa2c4128,2019-07-17T01:28:44+00:00,dd5c53bab8,2019-07-17T08:34:34.877692Z,425.8479615333333
17863,cb808982de,2019-08-29T22:10:40+00:00,cb808982de,2019-08-30T02:00:57.147343Z,230.28578905
17864,1cb5f2830a,2019-08-01T16:23:58+00:00,1cb5f2830a,2019-08-01T22:31:04.316637Z,367.10527728333335
17865,e639e4acb2,2019-07-19T14:38:16+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11146.576711900001
17866,747ffaf83a,2019-08-07T19:55:44+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,381.49100176666667
17867,27b170086b,2019-07-17T15:55:22+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,278.92152153333336
17868,a00fc08676,2019-07-26T01:03:19+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,1881.5267118999998
17869,bd0b2bff53,2019-07-18T01:54:31+00:00,bcd841db60,2019-07-18T08:14:30.958817Z,379.99931361666665
17870,9a4d479ed1,2019-07-17T09:12:09+00:00,9a4d479ed1,2019-07-17T14:15:24.486964Z,303.2581160666667
17871,f32c779b7f,2019-07-17T07:51:15+00:00,9a4d479ed1,2019-07-17T14:15:24.486964Z,384.15811606666665
17872,c1e9969044,2019-07-18T17:25:43+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12419.1267119
17873,08b42563fb,2019-07-18T21:07:12+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12197.643378566667
17874,d5dcf1001a,2019-07-17T15:05:34+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,328.7215215333334
17875,e07d4e53e3,2019-07-17T09:09:07+00:00,9a4d479ed1,2019-07-17T14:15:24.486964Z,306.2914494
17876,2cc953df18,2019-08-06T00:46:54+00:00,2cc953df18,2019-08-06T08:17:55.021823Z,451.0170303833333
17877,bcd841db60,2019-07-18T04:19:58+00:00,bcd841db60,2019-07-18T08:14:30.958817Z,234.54931361666667
17878,68ea548ac5,2019-07-17T13:17:53+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,436.4048548666667
17879,a0100994c6,2019-07-17T23:35:26+00:00,a0100994c6,2019-07-18T02:16:13.699834Z,160.7949972333333
17880,0315dcbab1,2019-07-18T13:19:05+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12665.760045233334
17881,e69af8258d,2019-07-19T08:20:30+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11524.343378566668
17882,0ca96cdaf7,2019-07-17T17:42:46+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,171.52152153333333
17884,61477aeea1,2019-07-18T11:00:51+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12803.993378566667
17885,cd19dbda55,2019-08-06T18:59:05+00:00,1bbaac827e,2019-08-07T02:15:37.305141Z,436.5384190166667
17886,c7803c9384,2019-07-17T16:57:25+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,216.87152153333332
17887,ad422d2562,2019-07-17T18:42:12+00:00,a0100994c6,2019-07-18T02:16:13.699834Z,454.0283305666666
17888,dec9cf8d3b,2019-07-19T20:04:24+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10820.443378566668
17889,e32262e341,2019-07-18T15:00:52+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12563.9767119
17891,fcf3d9f2a2,2019-07-30T19:38:44+00:00,105d6e7256,2019-07-31T02:50:49.900404Z,432.09834006666665
17892,c88dfdfe44,2019-07-18T15:37:02+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12527.810045233335
17893,f04df0dff2,2019-07-18T07:06:42+00:00,b4b36aef39,2019-07-18T14:12:22.851894Z,425.6808649
17894,5ec0a20616,2019-10-29T01:17:21+00:00,87d9d891e4,2019-10-29T21:07:37.106896Z,1190.2684482666666
17896,7d6b3d3b1f,2019-07-23T00:31:15+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6233.593378566667
17897,906001c2ba,2019-07-18T10:58:16+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12806.576711900001
17898,2076979816,2019-07-19T19:02:05+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10882.760045233334
17899,bdb44a5a06,2019-07-18T16:53:32+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12451.310045233335
17900,f480776f1f,2019-07-18T17:06:32+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12438.310045233335
17901,9b11085180,2019-07-18T11:24:42+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12780.143378566667
17902,ea8d4d0373,2019-07-18T11:27:11+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12777.660045233333
17903,d3493446a5,2019-07-18T11:28:34+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12776.2767119
17904,11997bad48,2019-07-30T10:48:41+00:00,ec5ddbd53e,2019-07-30T16:30:15.829568Z,341.5804928
17905,55e4f13e9f,2019-07-22T04:57:24+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,7407.443378566666
17906,31a0954670,2019-07-19T10:45:24+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11379.443378566668
17907,b4b36aef39,2019-07-18T10:37:26+00:00,b4b36aef39,2019-07-18T14:12:22.851894Z,214.94753156666667
17908,a7bec3cae6,2019-07-18T13:59:56+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12624.910045233333
17909,79aac25563,2019-08-26T08:08:47+00:00,688a08c9dd,2019-08-26T14:56:48.929122Z,408.0321520333334
