PR,merge_sha,merge_date,run_sha,run_date,latency
16478,7d8eefc2e4,2019-06-18T22:29:53+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,214.5495516
16720,519b228e47,2019-06-10T13:13:16+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,413.62777535
16755,31373e2726,2019-06-18T15:51:48+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,612.6328849333333
16788,349cb3f8e4,2019-06-11T12:28:09+00:00,1bdd1b1901,2019-06-11T20:05:05.333094Z,456.9388849
16812,a42efb682e,2019-07-18T19:53:30+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12271.343378566668
16858,677d31b5fb,2019-06-12T11:32:00+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,151.64242323333335
16864,3f55557a64,2019-06-24T14:39:48+00:00,e58f6806fe,2019-06-24T20:11:12.85381Z,331.4142301666667
16890,56df780293,2019-07-10T19:15:49+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,419.54573925
16922,1af7e47d15,2019-07-03T07:47:26+00:00,213380b1fb,2019-07-03T14:18:44.544304Z,391.3090717333333
16937,09cbd6bc9e,2019-07-09T01:48:29+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,1107.0886820500002
17004,79f8156a10,2019-06-27T23:35:06+00:00,79f8156a10,2019-06-28T02:08:06.920283Z,153.01533805
17030,ea852ede3b,2019-06-08T04:41:12+00:00,ea852ede3b,2019-06-08T08:11:19.549113Z,210.12581855
17046,cad28d27af,2019-06-10T13:23:47+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,403.1111086833333
17049,94bff4ec53,2019-06-17T20:03:50+00:00,4be1e7e7b7,2019-06-18T02:10:59.456595Z,367.1576099166667
17078,85e479ea4d,2019-06-13T22:30:40+00:00,9bb8217b7e,2019-06-14T02:16:36.270677Z,225.93784461666667
17082,8a474834dc,2019-06-17T10:17:37+00:00,dbaf4c77b6,2019-06-17T14:10:44.449194Z,233.12415323333335
17083,631824bf82,2019-07-09T16:32:11+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,223.38868205
17095,84af6c875d,2019-07-10T10:17:20+00:00,e4b8a06127,2019-07-10T19:14:52.450682Z,537.5408447
17099,1619024d95,2019-06-10T13:38:58+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,387.92777535
17109,156702347a,2019-07-22T21:48:12+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6396.643378566666
17135,f64ccd6f39,2019-06-18T17:04:24+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,540.0328849333333
17140,f2eb3e299f,2019-06-12T20:48:03+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,866.0950736166667
17141,2ce0e2fe17,2019-06-12T20:40:09+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,873.9950736166667
17145,8b045d6e3d,2019-06-12T20:41:22+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,872.77840695
17146,17de974a80,2019-06-19T07:04:39+00:00,17de974a80,2019-06-19T14:16:03.616631Z,431.41027718333333
17149,6ba1179816,2019-06-10T16:10:34+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,236.32777535
17152,16ddb73a62,2019-08-29T08:13:22+00:00,274abf218e,2019-08-29T13:57:45.652871Z,344.39421451666664
17159,1da6bed5d8,2019-07-09T19:23:19+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,836.3965203
17161,425ae5200a,2019-06-10T13:51:01+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,375.87777535
17162,a3dcc65d85,2019-06-11T08:23:44+00:00,a412aa768f,2019-06-11T14:07:39.85321Z,343.9308868333334
17171,ff68ea3b82,2019-06-07T22:08:44+00:00,e646125ea5,2019-06-08T02:06:46.723208Z,238.0453868
17173,9c78058575,2019-06-11T13:37:37+00:00,1bdd1b1901,2019-06-11T20:05:05.333094Z,387.47221823333336
17174,04c4ecacbe,2019-08-02T14:46:31+00:00,cd6275954f,2019-08-03T02:17:55.174536Z,691.4029089333333
17176,f76b2e5e2b,2019-06-19T01:04:07+00:00,f76b2e5e2b,2019-06-19T08:10:47.913091Z,426.68188484999996
17179,fe547533a8,2019-06-24T15:18:39+00:00,e58f6806fe,2019-06-24T20:11:12.85381Z,292.5642301666667
17183,296089d51a,2019-06-27T12:07:43+00:00,8bdb4e17cd,2019-06-27T20:11:10.255596Z,483.45425993333333
17188,f4751f2e50,2019-06-11T03:12:46+00:00,f4751f2e50,2019-06-11T08:05:11.702661Z,292.42837768333334
17192,c911d7af65,2019-06-07T21:14:10+00:00,e646125ea5,2019-06-08T02:06:46.723208Z,292.6120534666667
17193,ecba6cc365,2019-06-07T19:16:30+00:00,e646125ea5,2019-06-08T02:06:46.723208Z,410.2787201333333
17200,376e2a8250,2019-06-18T18:51:55+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,432.51621826666667
17202,1fcb4cadbe,2019-06-07T01:26:27+00:00,6e850694b1,2019-06-07T08:09:44.190579Z,403.28650964999997
17203,3fb7ab3512,2019-06-07T08:19:16+00:00,03fff324c7,2019-06-07T14:05:31.349Z,346.25581666666665
17204,9e059910c9,2019-06-28T13:17:30+00:00,f0ed587427,2019-06-28T20:17:24.918898Z,419.91531496666664
17206,2ff7fb5817,2019-06-07T06:04:29+00:00,03fff324c7,2019-06-07T14:05:31.349Z,481.03914999999995
17208,2778219913,2019-06-12T18:32:59+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,1001.1617402833333
17211,f0ed587427,2019-06-28T17:06:35+00:00,f0ed587427,2019-06-28T20:17:24.918898Z,190.83198163333333
17212,693543f729,2019-06-22T09:15:15+00:00,693543f729,2019-06-22T14:03:29.073085Z,288.23455141666665
17213,4495d0f415,2019-06-07T15:23:49+00:00,e646125ea5,2019-06-08T02:06:46.723208Z,642.9620534666667
17214,93ba864d40,2019-06-20T16:15:08+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,2390.3474346666667
17215,524beeaec4,2019-06-07T07:28:04+00:00,03fff324c7,2019-06-07T14:05:31.349Z,397.45581666666664
17218,1cd7ddb3c2,2019-06-17T18:14:41+00:00,4be1e7e7b7,2019-06-18T02:10:59.456595Z,476.30760991666665
17220,03fff324c7,2019-06-07T10:17:52+00:00,03fff324c7,2019-06-07T14:05:31.349Z,227.65581666666668
17221,79787d6d6e,2019-06-19T19:55:09+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1095.2721380333335
17222,5e7616e7fd,2019-06-10T12:39:49+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,447.07777534999997
17223,d096b98d1c,2019-06-27T10:46:54+00:00,22ac92d03a,2019-06-27T14:03:47.207863Z,196.88679771666665
17224,e646125ea5,2019-06-07T23:01:51+00:00,e646125ea5,2019-06-08T02:06:46.723208Z,184.92872013333331
17225,7f06b24fc9,2019-06-07T16:25:45+00:00,e646125ea5,2019-06-08T02:06:46.723208Z,581.0287201333334
17226,e59b910764,2019-06-07T08:31:39+00:00,03fff324c7,2019-06-07T14:05:31.349Z,333.8724833333333
17227,83eaaf38dc,2019-06-07T09:01:00+00:00,03fff324c7,2019-06-07T14:05:31.349Z,304.5224833333333
17228,3b20b5cc0d,2019-06-07T17:22:35+00:00,e646125ea5,2019-06-08T02:06:46.723208Z,524.1953867999999
17230,90a794e8e9,2019-06-14T14:45:53+00:00,fdf8ff0196,2019-06-14T20:10:56.959674Z,325.0659945666667
17232,8b2e7c95c6,2019-09-09T15:30:43+00:00,35e1951893,2019-09-09T19:59:23.955942Z,268.68259903333336
17233,6531eab802,2019-06-12T10:44:38+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,199.00908990000002
17234,72d169bb49,2019-06-07T19:05:30+00:00,e646125ea5,2019-06-08T02:06:46.723208Z,421.2787201333333
17235,a88ee15933,2019-07-16T15:50:52+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,627.1939464333334
17237,e7b1c6eb7d,2019-06-08T19:43:47+00:00,e7b1c6eb7d,2019-06-09T02:06:26.939293Z,382.66565488333333
17239,7ce4824865,2019-08-21T19:43:16+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,392.99206423333334
17240,a2ed321bcc,2019-06-08T14:14:23+00:00,a2ed321bcc,2019-06-08T20:01:17.558468Z,346.90930779999997
17241,a412aa768f,2019-06-11T08:33:17+00:00,a412aa768f,2019-06-11T14:07:39.85321Z,334.38088683333336
17242,2d2b6ee35d,2019-06-13T01:05:44+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,778.1749124333332
17243,a9e4de74f0,2019-06-10T14:24:52+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,342.02777535
17244,0df7c68c29,2019-06-10T15:22:48+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,284.0944420166667
17245,1f9fc8ede0,2019-06-12T10:44:31+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,199.12575656666667
17246,0ea1346335,2019-06-10T13:43:57+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,382.94444201666664
17247,2d92aacd19,2019-06-10T18:25:59+00:00,98e7dd165a,2019-06-11T02:13:42.830365Z,467.73050608333335
17248,a1668fd55e,2019-06-10T20:00:33+00:00,98e7dd165a,2019-06-11T02:13:42.830365Z,373.1638394166667
17249,98e7dd165a,2019-06-10T22:36:36+00:00,98e7dd165a,2019-06-11T02:13:42.830365Z,217.11383941666665
17250,3436929175,2019-06-11T08:03:31+00:00,a412aa768f,2019-06-11T14:07:39.85321Z,364.1475535
17251,b3c183d4fd,2019-06-10T22:01:22+00:00,98e7dd165a,2019-06-11T02:13:42.830365Z,252.34717275
17253,31be90d971,2019-06-10T12:47:01+00:00,6ba1179816,2019-06-10T20:06:53.666521Z,439.87777535
17254,6a42cd58b8,2019-06-12T20:44:04+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,870.07840695
17255,daf8726656,2019-07-10T14:09:57+00:00,0643b9f863,2019-07-10T20:47:49.690329Z,397.87817215
17256,c1f9aee4dd,2019-06-13T20:33:22+00:00,9bb8217b7e,2019-06-14T02:16:36.270677Z,343.2378446166667
17260,a9d6d1b058,2019-07-08T16:40:15+00:00,a8d8e612cc,2019-07-08T20:15:15.842408Z,215.01404013333334
17262,1bdd1b1901,2019-06-11T14:08:55+00:00,1bdd1b1901,2019-06-11T20:05:05.333094Z,356.17221823333335
17263,4100d1d51b,2019-06-15T04:01:24+00:00,4100d1d51b,2019-06-16T11:10:11.609019Z,1868.7934836499999
17264,7c969339f2,2019-06-11T21:41:04+00:00,7c969339f2,2019-06-12T11:09:21.568454Z,808.2928075666666
17265,e758556493,2019-06-15T03:00:24+00:00,4100d1d51b,2019-06-16T11:10:11.609019Z,1929.7934836499999
17266,f73128fffd,2019-06-12T07:03:53+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,419.7590899
17267,dcac708930,2019-06-12T15:18:45+00:00,293630965d,2019-06-12T20:06:27.873292Z,287.7145548666667
17268,b7595b59d1,2019-06-12T10:34:23+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,209.25908990000002
17269,06f1ddb6da,2019-06-12T20:54:14+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,859.9117402833333
17270,562e24f280,2019-06-12T10:44:44+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,198.9090899
17271,293630965d,2019-06-12T16:07:14+00:00,293630965d,2019-06-12T20:06:27.873292Z,239.23122153333333
17272,51f5cebccd,2019-06-13T04:33:24+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,570.5082457666666
17273,bfb0371319,2019-06-12T10:55:07+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,188.52575656666667
17274,fdacc0ffdd,2019-06-12T20:57:15+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,856.8950736166667
17275,3ec87a5365,2019-06-12T20:57:42+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,856.4450736166667
17276,814db842c4,2019-07-02T01:37:32+00:00,ec636b58e8,2019-07-02T14:19:22.974386Z,761.8495731
17278,c2c26462a2,2019-06-21T15:57:54+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,967.580768
17279,61c3d06840,2019-06-18T07:00:16+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,1144.1662182666666
17281,0b4f850554,2019-06-13T03:03:26+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,660.4749124333333
17282,ce45701b91,2019-06-14T09:02:05+00:00,5cbd16fd74,2019-06-14T14:21:58.741566Z,319.8956927666667
17283,0e0b74f88e,2019-06-14T09:03:22+00:00,5cbd16fd74,2019-06-14T14:21:58.741566Z,318.6123594333333
17284,16f941927f,2019-06-12T11:07:53+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,175.75908990000002
17285,3725067ef0,2019-06-21T07:41:59+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,1463.4974346666668
17287,bbfea06cb1,2019-06-12T10:16:29+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,227.1590899
17288,2477f79f3c,2019-06-12T11:14:14+00:00,677d31b5fb,2019-06-12T14:03:38.545394Z,169.4090899
17289,4a075835b3,2019-06-17T10:33:33+00:00,dbaf4c77b6,2019-06-17T14:10:44.449194Z,217.1908199
17290,e1942ace5b,2019-06-13T09:42:33+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,261.3582457666667
17291,011e21eb44,2019-06-13T10:29:21+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,214.55824576666666
17292,daf75e3bc7,2019-06-25T14:56:26+00:00,66dc9c93f2,2019-06-26T12:55:49.263605Z,1319.38772675
17293,a3e67aed35,2019-06-20T05:15:22+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,535.0554713666667
17294,1bbaac827e,2019-08-06T22:00:20+00:00,1bbaac827e,2019-08-07T02:15:37.305141Z,255.28841901666667
17295,293143370d,2019-07-11T18:01:00+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1216.3079074333332
17298,03d74b2427,2019-06-12T18:30:44+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,1003.4117402833333
17299,270ef73cab,2019-06-13T13:42:59+00:00,b06ef73185,2019-06-13T20:06:06.031659Z,383.11719431666666
17300,eb12be23e4,2019-06-12T21:57:58+00:00,eb12be23e4,2019-06-13T11:14:08.704417Z,796.1784069500001
17301,4bea59463f,2019-08-21T15:10:22+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,665.8920642333334
17302,b06ef73185,2019-06-13T14:36:17+00:00,b06ef73185,2019-06-13T20:06:06.031659Z,329.81719431666664
17303,b8eea2d704,2019-06-13T05:14:38+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,529.2749124333334
17304,43ef845198,2019-06-19T23:13:40+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,896.7554713666667
17306,4145a96f40,2019-06-13T07:02:57+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,420.95824576666666
17307,c936b4ff0a,2019-06-13T07:03:36+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,420.3082457666667
17308,cb162c52a5,2019-06-13T07:10:09+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,413.7582457666667
17309,8b26ee28f1,2019-06-13T08:25:01+00:00,011e21eb44,2019-06-13T14:03:54.494746Z,338.8915791
17310,b90e70c455,2019-06-13T18:13:52+00:00,9bb8217b7e,2019-06-14T02:16:36.270677Z,482.7378446166667
17312,222e30c4e1,2019-06-13T22:13:33+00:00,9bb8217b7e,2019-06-14T02:16:36.270677Z,243.05451128333334
17313,9c411cc827,2019-06-13T22:13:52+00:00,9bb8217b7e,2019-06-14T02:16:36.270677Z,242.73784461666668
17315,8d6992deac,2019-06-13T20:51:15+00:00,9bb8217b7e,2019-06-14T02:16:36.270677Z,325.35451128333335
17316,9bb8217b7e,2019-06-13T23:06:15+00:00,9bb8217b7e,2019-06-14T02:16:36.270677Z,190.35451128333335
17318,d0cc5741e0,2019-06-14T03:52:00+00:00,e698502a7d,2019-06-14T08:09:48.400138Z,257.8066689666667
17319,15801d155d,2019-06-19T00:19:56+00:00,f76b2e5e2b,2019-06-19T08:10:47.913091Z,470.8652181833333
17320,1191faab4d,2019-06-24T22:29:01+00:00,59d66218e8,2019-06-25T14:03:08.06667Z,934.1177778333333
17321,93eb4c0a2b,2019-06-14T03:49:20+00:00,e698502a7d,2019-06-14T08:09:48.400138Z,260.47333563333336
17322,11147d0843,2019-06-14T00:16:34+00:00,e698502a7d,2019-06-14T08:09:48.400138Z,473.2400023
17323,38d6051257,2019-06-13T20:41:25+00:00,9bb8217b7e,2019-06-14T02:16:36.270677Z,335.18784461666667
17324,81025ca2e8,2019-06-14T03:51:24+00:00,e698502a7d,2019-06-14T08:09:48.400138Z,258.4066689666667
17325,2fdf0cbae4,2019-06-18T13:23:24+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,761.0328849333333
17326,b50766de4c,2019-06-18T14:35:39+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,688.7828849333333
17327,ab0e632de5,2019-07-16T18:49:38+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,448.42727976666663
17328,ca62107b23,2019-06-17T19:57:47+00:00,4be1e7e7b7,2019-06-18T02:10:59.456595Z,373.2076099166667
17329,79d2069022,2019-06-14T03:48:52+00:00,e698502a7d,2019-06-14T08:09:48.400138Z,260.9400023
17330,e698502a7d,2019-06-14T03:52:15+00:00,e698502a7d,2019-06-14T08:09:48.400138Z,257.5566689666667
17331,19c2a0f16c,2019-06-14T10:06:09+00:00,5cbd16fd74,2019-06-14T14:21:58.741566Z,255.82902610000002
17332,aabf9f6666,2019-06-14T18:45:48+00:00,aabf9f6666,2019-06-15T02:04:50.556106Z,439.0426017666667
17333,3671eb9b32,2019-06-19T14:31:08+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1419.2888047000001
17334,5cbd16fd74,2019-06-14T10:06:38+00:00,5cbd16fd74,2019-06-14T14:21:58.741566Z,255.34569276666667
17335,7b973c036d,2019-06-14T10:05:19+00:00,5cbd16fd74,2019-06-14T14:21:58.741566Z,256.66235943333334
17336,b551484d02,2019-06-14T06:42:32+00:00,5cbd16fd74,2019-06-14T14:21:58.741566Z,459.4456927666667
17337,44943db7de,2019-06-14T08:40:22+00:00,5cbd16fd74,2019-06-14T14:21:58.741566Z,341.6123594333333
17338,a4f1e633d7,2019-06-14T09:04:45+00:00,5cbd16fd74,2019-06-14T14:21:58.741566Z,317.2290261
17340,2e21093960,2019-06-17T01:49:54+00:00,2e21093960,2019-06-17T08:12:17.300546Z,382.3883424333333
17343,7cd27332b3,2019-06-19T00:23:30+00:00,f76b2e5e2b,2019-06-19T08:10:47.913091Z,467.29855151666663
17344,e5167a1ffd,2019-06-17T08:55:30+00:00,dbaf4c77b6,2019-06-17T14:10:44.449194Z,315.2408199
17345,fdf8ff0196,2019-06-14T15:11:53+00:00,fdf8ff0196,2019-06-14T20:10:56.959674Z,299.0659945666667
17346,fc5cf5b4f4,2019-06-16T13:31:32+00:00,2e21093960,2019-06-17T08:12:17.300546Z,1120.7550091
17347,38ca23981b,2019-06-24T19:18:51+00:00,59d66218e8,2019-06-25T14:03:08.06667Z,1124.2844445
17348,b6b0d9b33b,2019-06-27T11:56:17+00:00,8bdb4e17cd,2019-06-27T20:11:10.255596Z,494.88759326666667
17349,dbe15f8298,2019-06-21T14:17:37+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,1067.8641013333333
17350,eb662aa07a,2019-06-17T21:52:54+00:00,4be1e7e7b7,2019-06-18T02:10:59.456595Z,258.09094325
17351,5689f6b102,2019-06-17T07:46:11+00:00,dbaf4c77b6,2019-06-17T14:10:44.449194Z,384.5574865666667
17352,dbaf4c77b6,2019-06-17T11:05:48+00:00,dbaf4c77b6,2019-06-17T14:10:44.449194Z,184.9408199
17354,79cf5fb8d1,2019-06-17T09:19:09+00:00,dbaf4c77b6,2019-06-17T14:10:44.449194Z,291.5908199
17356,c81dc02d6b,2019-06-17T16:53:37+00:00,c81dc02d6b,2019-06-17T20:13:31.700187Z,199.91166978333334
17357,2b29767a9f,2019-06-18T04:55:32+00:00,2b29767a9f,2019-06-18T11:13:43.535683Z,378.1922613833333
17358,fbf38bd7d9,2019-07-04T15:09:18+00:00,7de7666607,2019-07-04T20:17:15.887414Z,307.96479023333336
17359,c9ce315893,2019-06-19T17:41:27+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1228.9721380333333
17361,81ecbb89a1,2019-07-23T17:25:45+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5219.093378566667
17362,da3b6e4dfa,2019-06-17T20:34:07+00:00,4be1e7e7b7,2019-06-18T02:10:59.456595Z,336.8742765833333
17363,81c649c98a,2019-06-20T15:40:04+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,2425.4141013333333
17364,3cb5a99e55,2019-06-22T14:09:58+00:00,ec977dea05,2019-06-24T08:09:45.1686Z,2519.7861433333333
17365,4be1e7e7b7,2019-06-17T23:47:58+00:00,4be1e7e7b7,2019-06-18T02:10:59.456595Z,143.02427658333332
17366,1ace0eaddd,2019-06-19T19:23:40+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1126.7554713666666
17367,90c18764ad,2019-06-18T03:29:44+00:00,2b29767a9f,2019-06-18T11:13:43.535683Z,463.9922613833333
17368,b6c9dcc493,2019-06-18T22:31:06+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,213.33288493333333
17369,4b93a2e9c9,2019-06-25T18:27:54+00:00,66dc9c93f2,2019-06-26T12:55:49.263605Z,1107.9210600833333
17371,53bf566b00,2019-07-01T17:49:03+00:00,53bf566b00,2019-07-02T02:18:23.90627Z,509.3484378333333
17373,95372aa3ca,2019-06-18T08:45:19+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,1039.1162182666667
17374,887d08e63a,2019-06-18T10:04:51+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,959.5828849333334
17375,41df32dcf0,2019-06-18T12:30:14+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,814.1995516000001
17376,6dd8159628,2019-07-04T15:09:11+00:00,7de7666607,2019-07-04T20:17:15.887414Z,308.08145690000003
17377,f6881fbb28,2019-06-18T13:17:54+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,766.5328849333333
17379,3857b199e7,2019-06-18T13:52:39+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,731.7828849333333
17380,28ad65497b,2019-06-20T19:34:06+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,2191.380768
17381,361912dbe4,2019-06-18T18:17:26+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,466.9995516
17382,e368b7db5c,2019-06-19T12:09:29+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1560.9388047
17383,0f26df61e2,2019-07-12T22:28:11+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,223.88061146666666
17386,acbefd606a,2019-06-24T14:32:42+00:00,e58f6806fe,2019-06-24T20:11:12.85381Z,338.51423016666666
17388,042be7d39a,2019-06-20T20:49:17+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,2116.1974346666666
17389,e0cfe65d6e,2019-06-19T17:44:52+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1225.5554713666668
17390,b6343fc17a,2019-06-19T20:55:46+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1034.6554713666667
17391,9a183439c7,2019-06-20T00:04:21+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,846.0721380333333
17392,ec977dea05,2019-06-24T02:33:13+00:00,ec977dea05,2019-06-24T08:09:45.1686Z,336.53614333333337
17393,9348328991,2019-06-24T14:48:12+00:00,e58f6806fe,2019-06-24T20:11:12.85381Z,323.01423016666666
17394,1dd0bc9ffd,2019-06-20T07:17:18+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,413.12213803333333
17395,8ad6f6a2eb,2019-06-21T14:35:08+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,1050.3474346666667
17396,6515e798b3,2019-06-19T19:57:57+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1092.4721380333333
17398,811ffa4505,2019-06-19T18:49:09+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1161.2721380333335
17399,94db8cdda0,2019-06-19T19:54:15+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,1096.1721380333333
17401,9c6304b71c,2019-06-20T22:55:57+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,1989.530768
17402,98186075ea,2019-06-20T00:39:01+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,811.4054713666667
17404,5303a4e841,2019-06-20T08:56:04+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,314.3554713666666
17405,eecf6c3158,2019-06-21T11:36:16+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,1229.2141013333335
17406,341842ea95,2019-06-20T07:45:20+00:00,5303a4e841,2019-06-20T14:10:25.328282Z,385.08880469999997
17408,7da4a4441c,2019-06-21T02:33:21+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,1772.130768
17409,42ea2f906a,2019-06-24T14:31:22+00:00,e58f6806fe,2019-06-24T20:11:12.85381Z,339.84756350000004
