PR,merge_sha,merge_date,run_sha,run_date,latency
20753,7139b3d0aa,2019-12-19T17:22:45+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,538.0480269666666
20757,bc150ac560,2020-02-06T18:42:22+00:00,ed47ca6173,2020-02-07T05:20:31.642921Z,638.16071535
20761,8662126200,2019-12-17T03:39:08+00:00,8662126200,2019-12-17T08:12:41.904907Z,273.5650817833333
20764,917ddc099a,2019-12-18T16:54:21+00:00,1c75f28d7d,2019-12-18T20:11:39.249541Z,197.30415901666666
20765,a472a43b21,2019-12-17T20:03:35+00:00,455a12ebb9,2019-12-17T23:13:07.881611Z,189.54802685
20771,9882946dd9,2020-01-07T17:28:07+00:00,f559f8bc4f,2020-01-10T10:09:41.75447Z,3881.579241166667
20772,db14bfd40c,2019-12-19T21:06:45+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,314.04802696666667
20774,7ed322c313,2019-12-24T07:25:30+00:00,d1e20d6e52,2019-12-26T02:14:00.6026Z,2568.5100433333337
20776,84da29d5c8,2019-12-18T01:18:14+00:00,7289dbb96b,2019-12-18T11:14:21.714743Z,596.12857905
20778,68d25dbace,2019-12-19T16:41:02+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,579.7646936333333
20784,7289dbb96b,2019-12-18T07:31:14+00:00,7289dbb96b,2019-12-18T11:14:21.714743Z,223.12857905
20787,99dac72cb2,2020-01-02T21:14:50+00:00,37a6910565,2020-01-03T02:12:47.787244Z,297.9631207333333
20790,b4f6718146,2019-12-18T21:18:07+00:00,907bbfc36c,2019-12-19T02:14:00.845064Z,295.8974177333333
20791,33de70caf7,2019-12-17T14:28:38+00:00,33de70caf7,2019-12-17T17:12:54.203116Z,164.27005193333335
20792,983fac69bd,2019-12-16T20:24:18+00:00,e9d489f337,2019-12-17T05:12:40.610262Z,528.3768377
20795,6d7a762c4c,2019-12-19T19:50:22+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,390.4313603
20796,e9d489f337,2019-12-17T00:42:47+00:00,e9d489f337,2019-12-17T05:12:40.610262Z,269.89350436666666
20797,26870d84f8,2019-12-18T15:45:31+00:00,1c75f28d7d,2019-12-18T20:11:39.249541Z,266.13749235
20798,bdb25d03bb,2019-12-17T16:22:56+00:00,6d8d8ba820,2019-12-17T20:12:46.492927Z,229.8415487833333
20799,59bdd50610,2019-12-16T23:59:00+00:00,e9d489f337,2019-12-17T05:12:40.610262Z,313.67683769999996
20801,08f3e37808,2019-12-18T21:15:32+00:00,907bbfc36c,2019-12-19T02:14:00.845064Z,298.4807510666667
20802,b5b7813e9c,2019-12-18T22:31:57+00:00,907bbfc36c,2019-12-19T02:14:00.845064Z,222.06408439999998
20805,ac1c9f84ac,2019-12-17T23:25:59+00:00,ac1c9f84ac,2019-12-18T02:15:02.815166Z,169.0635861
20806,6d6fc6b4b8,2019-12-17T16:22:27+00:00,6d8d8ba820,2019-12-17T20:12:46.492927Z,230.32488211666666
20807,0cc6eb16b4,2019-12-17T11:32:22+00:00,0cc6eb16b4,2019-12-17T14:14:16.370797Z,161.90617995
20808,8934608dc5,2019-12-19T02:49:51+00:00,8934608dc5,2019-12-19T05:13:28.697302Z,143.62828836666668
20809,3dfcd411c5,2019-12-17T12:24:51+00:00,33de70caf7,2019-12-17T17:12:54.203116Z,288.0533852666667
20810,483f0543f1,2019-12-17T12:11:12+00:00,33de70caf7,2019-12-17T17:12:54.203116Z,301.70338526666666
20812,6d8d8ba820,2019-12-17T17:06:04+00:00,6d8d8ba820,2019-12-17T20:12:46.492927Z,186.70821544999998
20815,907bbfc36c,2019-12-18T23:55:55+00:00,907bbfc36c,2019-12-19T02:14:00.845064Z,138.09741773333332
20816,7ae382496b,2020-02-13T02:29:13+00:00,89585ca77a,2020-02-13T05:22:17.127807Z,173.06879678333334
20817,06af9a1b48,2019-12-17T23:01:04+00:00,ac1c9f84ac,2019-12-18T02:15:02.815166Z,193.98025276666667
20818,015c84fb21,2019-12-17T22:11:35+00:00,ac1c9f84ac,2019-12-18T02:15:02.815166Z,243.46358610000001
20819,80e94e6d51,2019-12-20T18:17:20+00:00,c8158bdeea,2019-12-23T21:09:57.087803Z,4492.61813005
20820,e0d4dc3042,2019-12-18T15:30:16+00:00,1c75f28d7d,2019-12-18T20:11:39.249541Z,281.38749235
20821,560d73983d,2019-12-20T21:11:50+00:00,d55d764f15,2019-12-23T21:32:24.872442Z,4340.581207366667
20822,bd139abaf1,2019-12-18T00:39:44+00:00,7289dbb96b,2019-12-18T11:14:21.714743Z,634.62857905
20824,ece857a858,2019-12-20T19:06:33+00:00,c8158bdeea,2019-12-23T21:09:57.087803Z,4443.401463383333
20826,6e5714de9f,2019-12-18T15:43:52+00:00,1c75f28d7d,2019-12-18T20:11:39.249541Z,267.78749235
20828,3b8c7cec5f,2019-12-19T03:22:08+00:00,1268bd5901,2019-12-19T08:14:24.411823Z,292.2735303833333
20829,1f3cbfb43e,2019-12-19T03:05:32+00:00,1268bd5901,2019-12-19T08:14:24.411823Z,308.87353038333333
20831,8e4a2c7152,2019-12-19T15:25:59+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,654.8146936333334
20833,1c75f28d7d,2019-12-18T17:43:35+00:00,1c75f28d7d,2019-12-18T20:11:39.249541Z,148.0708256833333
20834,1ecdbc7dd6,2019-12-18T17:17:09+00:00,1c75f28d7d,2019-12-18T20:11:39.249541Z,174.50415901666665
20837,f61f56f084,2019-12-19T10:00:56+00:00,0ae74ec621,2019-12-19T14:17:38.429188Z,256.70715313333335
20839,db7735a94c,2019-12-18T18:15:56+00:00,bf21d03497,2019-12-18T23:13:13.525903Z,297.2920983833334
20840,236e6dbc70,2019-12-20T14:37:32+00:00,236e6dbc70,2019-12-23T16:12:23.937215Z,4414.86562025
20841,6e3355fddd,2019-12-30T18:34:03+00:00,6e3355fddd,2019-12-30T23:32:08.874144Z,298.0979024
20842,bbc8aee0e6,2019-12-18T16:58:26+00:00,1c75f28d7d,2019-12-18T20:11:39.249541Z,193.22082568333332
20843,1cc4aaa0ba,2020-01-10T13:46:10+00:00,1cc4aaa0ba,2020-01-11T14:03:10.363372Z,1457.0060562
20845,841671e2b4,2020-01-15T08:57:12+00:00,841671e2b4,2020-01-15T11:14:33.251877Z,137.35419795
20846,680212d1a5,2019-12-27T18:35:51+00:00,fcbfea4e5d,2019-12-29T22:19:02.703354Z,3103.1950559
20847,cfa8792159,2019-12-20T19:10:07+00:00,c8158bdeea,2019-12-23T21:09:57.087803Z,4439.8347967166665
20848,b2e541f880,2019-12-19T02:31:35+00:00,8934608dc5,2019-12-19T05:13:28.697302Z,161.89495503333333
20849,5305a8efb9,2019-12-30T18:02:21+00:00,6e3355fddd,2019-12-30T23:32:08.874144Z,329.7979024
20851,070df683f5,2019-12-27T23:20:36+00:00,070df683f5,2019-12-30T20:31:06.167259Z,4150.50278765
20853,fb78e5e9f9,2019-12-27T18:26:05+00:00,fcbfea4e5d,2019-12-29T22:19:02.703354Z,3112.9617225666666
20854,7fa327e7a0,2019-12-27T18:14:35+00:00,fcbfea4e5d,2019-12-29T22:19:02.703354Z,3124.4617225666666
20855,a85693b336,2020-01-06T09:33:29+00:00,53bac66063,2020-01-07T07:18:53.232482Z,1305.4038747000002
20856,269e7c07aa,2019-12-19T01:26:00+00:00,8934608dc5,2019-12-19T05:13:28.697302Z,227.47828836666667
20857,c8158bdeea,2019-12-20T19:36:49+00:00,c8158bdeea,2019-12-23T21:09:57.087803Z,4413.134796716667
20858,50046d4a51,2019-12-19T21:34:16+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,286.5313603
20859,256b4685b8,2019-12-20T02:36:30+00:00,256b4685b8,2019-12-20T06:38:05.366787Z,241.58944645000003
20861,3a9bcdca3c,2019-12-19T23:10:19+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,190.48136029999998
20862,213a7607e8,2020-01-15T07:15:10+00:00,841671e2b4,2020-01-15T11:14:33.251877Z,239.38753128333335
20863,16d9b49ff6,2019-12-19T13:22:59+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,777.8146936333334
20864,2cb652e543,2019-12-20T18:30:18+00:00,c8158bdeea,2019-12-23T21:09:57.087803Z,4479.651463383333
20865,3785c85141,2020-01-07T21:37:10+00:00,527a928782,2020-01-10T20:26:03.1346Z,4248.885576666667
20868,fcbfea4e5d,2019-12-27T18:44:45+00:00,fcbfea4e5d,2019-12-29T22:19:02.703354Z,3094.2950559
20869,32cb2cec67,2019-12-30T16:40:49+00:00,6e3355fddd,2019-12-30T23:32:08.874144Z,411.33123573333336
20870,e2d7dd2bbc,2019-12-30T18:24:33+00:00,6e3355fddd,2019-12-30T23:32:08.874144Z,307.5979024
20871,30896bb937,2019-12-19T21:58:54+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,261.89802696666663
20872,f904e29d03,2019-12-20T17:14:18+00:00,f904e29d03,2019-12-23T19:24:35.019168Z,4450.283652800001
20874,a1e7a4e87e,2020-01-08T14:40:55+00:00,6777a42cfe,2020-01-10T22:06:12.801057Z,3325.2966842833334
20875,3488f4a67f,2020-01-10T12:33:31+00:00,1cc4aaa0ba,2020-01-11T14:03:10.363372Z,1529.6560562000002
20877,d2251f78cd,2020-01-17T03:00:57+00:00,11a8797a7d,2020-01-17T14:22:54.627211Z,681.9604535166667
20878,509d9d1817,2019-12-19T23:30:14+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,170.56469363333332
20879,e8344eada3,2019-12-22T05:11:57+00:00,e936890351,2019-12-24T02:53:40.912652Z,2741.7318775333333
20880,44e3f8a64a,2019-12-23T02:37:00+00:00,e936890351,2019-12-24T02:53:40.912652Z,1456.6818775333334
20883,106e0bdf02,2020-01-07T01:55:30+00:00,106e0bdf02,2020-01-08T17:36:22.85997Z,2380.8809994999997
20885,74efe51f1f,2019-12-31T07:22:58+00:00,878422d33b,2019-12-31T17:14:47.396131Z,591.82326885
20886,d1b00400ea,2020-01-07T08:48:08+00:00,d1b00400ea,2020-01-09T07:04:52.294666Z,2776.7382444333334
20888,ed3830ef10,2019-12-20T14:21:23+00:00,236e6dbc70,2019-12-23T16:12:23.937215Z,4431.015620249999
20889,25ec2153ab,2019-12-20T16:27:34+00:00,f904e29d03,2019-12-23T19:24:35.019168Z,4497.016986133333
20890,068bd4004b,2019-12-23T11:19:19+00:00,e936890351,2019-12-24T02:53:40.912652Z,934.3652108666666
20891,abdd95b9af,2020-01-09T13:21:12+00:00,0b7d1a4b1d,2020-01-11T08:52:26.818326Z,2611.2469721
20892,280816c746,2020-01-06T03:00:24+00:00,3488a5a845,2020-01-06T17:27:06.28701Z,866.7047835
20893,91c750392d,2019-12-30T16:25:06+00:00,6e3355fddd,2019-12-30T23:32:08.874144Z,427.0479024
20894,bad94b03f7,2019-12-21T09:49:42+00:00,ba353b09d0,2019-12-24T00:44:20.095273Z,3774.634921216667
20895,d55d764f15,2019-12-20T21:44:28+00:00,d55d764f15,2019-12-23T21:32:24.872442Z,4307.947874033333
20896,ba353b09d0,2019-12-21T09:50:03+00:00,ba353b09d0,2019-12-24T00:44:20.095273Z,3774.284921216667
20898,3c7a0ae80d,2019-12-21T09:49:22+00:00,ba353b09d0,2019-12-24T00:44:20.095273Z,3774.9682545500004
20900,231e3c436c,2019-12-23T11:18:58+00:00,e936890351,2019-12-24T02:53:40.912652Z,934.7152108666667
20901,23bb9af4f1,2019-12-23T11:53:07+00:00,e936890351,2019-12-24T02:53:40.912652Z,900.5652108666667
20904,58b5a417f8,2020-01-13T00:33:49+00:00,58b5a417f8,2020-01-13T05:09:34.341738Z,275.75569563333335
20905,c328e2ae19,2019-12-30T17:52:57+00:00,6e3355fddd,2019-12-30T23:32:08.874144Z,339.19790240000003
20906,e08790c4a9,2019-12-31T03:56:54+00:00,e08790c4a9,2019-12-31T08:12:43.095501Z,255.81825835
20907,5449025de1,2020-01-02T13:36:59+00:00,d858c038e3,2020-01-02T17:14:32.588734Z,217.55981223333336
20910,8243b49aaa,2020-02-26T22:14:55+00:00,e5c76b0950,2020-02-27T04:00:57.257563Z,346.03762605
20911,f8993b2429,2019-12-27T00:35:05+00:00,f8993b2429,2019-12-27T05:16:06.20332Z,281.02005533333335
20912,512936b42c,2020-01-06T20:39:46+00:00,c9b91800ba,2020-01-08T03:59:28.845357Z,1879.7140892833334
20914,e936890351,2019-12-23T20:08:47+00:00,e936890351,2019-12-24T02:53:40.912652Z,404.8985442
20915,36507c8b6f,2019-12-25T09:33:32+00:00,d1e20d6e52,2019-12-26T02:14:00.6026Z,1000.47671
20917,aa9924b906,2020-01-04T02:21:43+00:00,04d0209815,2020-01-04T22:49:35.551668Z,1227.8758611333333
20918,c185f3d960,2020-01-02T11:21:15+00:00,d17e1dfcf9,2020-01-02T14:15:38.232973Z,174.38721621666667
20919,a721e03f46,2020-01-02T11:20:38+00:00,d17e1dfcf9,2020-01-02T14:15:38.232973Z,175.00388288333335
20920,878422d33b,2019-12-31T13:03:03+00:00,878422d33b,2019-12-31T17:14:47.396131Z,251.73993551666666
20921,3488a5a845,2020-01-06T03:21:38+00:00,3488a5a845,2020-01-06T17:27:06.28701Z,845.4714501666666
20922,fda9fa30b9,2019-12-31T18:17:50+00:00,fda9fa30b9,2019-12-31T23:12:50.496435Z,295.00827391666667
20923,3adc15d3ba,2020-01-08T19:00:47+00:00,57119ba2c3,2020-01-11T01:20:12.293213Z,3259.4215535499998
20924,11f1a592c1,2019-12-27T23:07:41+00:00,070df683f5,2019-12-30T20:31:06.167259Z,4163.419454316667
20925,c67fc4f773,2019-12-27T16:07:30+00:00,c67fc4f773,2019-12-29T05:07:56.904127Z,2220.4484021166663
20926,a3f46a8e90,2019-12-27T22:58:12+00:00,070df683f5,2019-12-30T20:31:06.167259Z,4172.90278765
20927,1e4fe2739f,2020-01-08T21:15:11+00:00,0b654aa23e,2020-01-11T02:30:09.407316Z,3194.9734552666664
20928,62c94c1e9e,2020-01-14T17:37:38+00:00,62c94c1e9e,2020-01-14T20:12:39.013291Z,155.01688818333332
20930,db1069b964,2020-01-02T12:02:36+00:00,d858c038e3,2020-01-02T17:14:32.588734Z,311.94314556666666
20934,fee0bc6757,2020-01-07T17:05:51+00:00,f559f8bc4f,2020-01-10T10:09:41.75447Z,3903.8459078333335
20935,7fcc199327,2020-01-03T03:12:00+00:00,3513bf9dfd,2020-01-03T19:17:04.700697Z,965.07834495
20936,2dae72cf58,2020-01-03T03:51:46+00:00,3513bf9dfd,2020-01-03T19:17:04.700697Z,925.3116782833333
20942,11ac3be741,2020-01-15T18:25:56+00:00,2e46c94850,2020-01-15T23:13:03.148372Z,287.11913953333334
20943,453b3f32d5,2019-12-31T12:59:37+00:00,878422d33b,2019-12-31T17:14:47.396131Z,255.17326885
20944,ef7953daf6,2020-01-15T16:11:43+00:00,ac23b3f084,2020-01-15T20:14:18.693677Z,242.59489461666666
20945,e5033e408e,2020-01-06T22:50:00+00:00,e5033e408e,2020-01-08T07:28:09.95115Z,1958.1658524999998
20952,3486855609,2020-01-02T12:27:43+00:00,d858c038e3,2020-01-02T17:14:32.588734Z,286.82647890000004
20953,37a6910565,2020-01-02T23:41:49+00:00,37a6910565,2020-01-03T02:12:47.787244Z,150.9797874
20958,49176b3d9b,2020-01-06T20:45:45+00:00,c9b91800ba,2020-01-08T03:59:28.845357Z,1873.73075595
20961,53266c3b09,2019-12-31T06:03:26+00:00,878422d33b,2019-12-31T17:14:47.396131Z,671.3566021833334
20972,b8050dd8cd,2020-01-02T11:56:04+00:00,d17e1dfcf9,2020-01-02T14:15:38.232973Z,139.57054955
20973,8e225bd73c,2020-01-11T04:36:06+00:00,8e225bd73c,2020-01-11T19:32:22.766343Z,896.2794390500001
20975,afe8566cf6,2020-01-06T20:44:57+00:00,c9b91800ba,2020-01-08T03:59:28.845357Z,1874.53075595
20980,d17e1dfcf9,2020-01-02T11:56:42+00:00,d17e1dfcf9,2020-01-02T14:15:38.232973Z,138.93721621666666
20991,112ad5ca55,2020-01-02T03:28:08+00:00,112ad5ca55,2020-01-02T08:15:29.337596Z,287.3556266
20995,c9ea677557,2020-01-06T16:48:29+00:00,eb55d61058,2020-01-07T21:07:53.759814Z,1699.4126635666667
20997,d24e7e5514,2020-01-05T13:16:30+00:00,31e82ba312,2020-01-06T10:30:02.502676Z,1273.5417112666667
20998,cb0d9cacbb,2020-01-02T22:14:45+00:00,37a6910565,2020-01-03T02:12:47.787244Z,238.04645406666666
20999,8aacd823f2,2020-01-02T19:45:09+00:00,8aacd823f2,2020-01-02T23:15:20.198861Z,210.18664768333335
21000,2131c31015,2020-01-08T21:05:56+00:00,0b654aa23e,2020-01-11T02:30:09.407316Z,3204.2234552666664
21001,3ebfc11557,2020-01-08T20:17:30+00:00,57119ba2c3,2020-01-11T01:20:12.293213Z,3182.704886883333
21002,91bd700f07,2020-01-05T13:16:59+00:00,31e82ba312,2020-01-06T10:30:02.502676Z,1273.0583779333333
21005,56c1848f94,2020-01-08T20:27:31+00:00,57119ba2c3,2020-01-11T01:20:12.293213Z,3172.6882202166667
21006,57119ba2c3,2020-01-08T20:55:38+00:00,57119ba2c3,2020-01-11T01:20:12.293213Z,3144.57155355
21009,e30880f334,2020-01-05T09:40:48+00:00,e30880f334,2020-01-05T19:19:14.103246Z,578.4350541
21010,52ad8a87fb,2020-01-04T22:40:56+00:00,52ad8a87fb,2020-01-05T09:07:20.73566Z,626.412261
21011,a3111814fa,2020-01-03T12:55:34+00:00,a3111814fa,2020-01-04T02:10:12.932424Z,794.6488737333333
21012,b00f0cedac,2020-01-03T19:03:38+00:00,c5f090c0e7,2020-01-04T16:00:20.335199Z,1256.70558665
21013,6f78ab169a,2020-01-02T22:02:13+00:00,37a6910565,2020-01-03T02:12:47.787244Z,250.5797874
21014,bc5671c220,2020-01-03T05:11:39+00:00,3513bf9dfd,2020-01-03T19:17:04.700697Z,845.42834495
21015,354e0a90c7,2020-01-06T12:51:15+00:00,e8fdcbaf22,2020-01-07T14:13:36.137344Z,1522.3522890666668
21016,6777a42cfe,2020-01-08T14:56:07+00:00,6777a42cfe,2020-01-10T22:06:12.801057Z,3310.0966842833336
21017,32cb1cf1ba,2020-01-08T14:54:13+00:00,6777a42cfe,2020-01-10T22:06:12.801057Z,3311.9966842833333
21018,3513bf9dfd,2020-01-03T10:49:43+00:00,3513bf9dfd,2020-01-03T19:17:04.700697Z,507.36167828333333
21019,38ecde806a,2020-01-03T16:12:08+00:00,38ecde806a,2020-01-04T09:06:04.297189Z,1013.9382864833333
21020,0b654aa23e,2020-01-08T22:08:51+00:00,0b654aa23e,2020-01-11T02:30:09.407316Z,3141.3067886
21021,e8fdcbaf22,2020-01-06T13:25:40+00:00,e8fdcbaf22,2020-01-07T14:13:36.137344Z,1487.9356224
21024,3e77495f7f,2020-01-04T07:39:36+00:00,3e77495f7f,2020-01-05T05:38:56.535658Z,1319.3422609666666
21026,e8e894b6e2,2020-01-08T12:19:06+00:00,6777a42cfe,2020-01-10T22:06:12.801057Z,3467.11335095
