PR,merge_sha,merge_date,run_sha,run_date,latency
24546,f2eb8b9fa0,2020-10-07T17:36:59+00:00,0f592da4c4,2020-10-07T23:37:51.687266Z,360.8781211
24556,8420fdfa2c,2020-09-09T14:52:31+00:00,647788d724,2020-09-09T21:47:53.690042Z,415.3781673666666
24662,b31e376852,2020-08-24T09:39:16+00:00,7aedaa1171,2020-08-24T20:33:03.994577Z,653.7999096166666
24689,62b62554b4,2020-11-17T18:45:14+00:00,c948cbbe55,2020-11-17T23:36:19.798Z,291.09663333333333
24707,e9cae1d2ab,2020-09-09T10:54:15+00:00,647788d724,2020-09-09T21:47:53.690042Z,653.6448340333334
24747,110459c7fb,2021-01-22T21:30:03+00:00,4622a936b5,2021-01-23T05:10:30.583924Z,460.4597320666666
24756,f0e5d48842,2020-09-09T01:39:18+00:00,51c5449e15,2020-09-09T14:39:55.913884Z,780.6318980666667
24782,f0e464cb33,2020-09-23T16:11:40+00:00,dbde5169ae,2020-09-26T00:02:24.533695Z,3350.7422282499997
24793,1740f4c706,2020-08-28T22:13:47+00:00,4fadfa84aa,2020-08-29T14:21:40.238744Z,967.8873124
24800,0d794eb31a,2020-08-26T16:37:43+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,408.1212203833333
24801,3e6d145a43,2020-09-09T10:55:47+00:00,647788d724,2020-09-09T21:47:53.690042Z,652.1115007000001
24832,ba58f8d1ac,2020-09-09T18:22:10+00:00,ba58f8d1ac,2020-09-10T01:31:54.994706Z,429.7499117666667
24865,19b4e7a87d,2020-10-09T05:18:23+00:00,7de50cbe51,2020-10-09T16:28:09.840057Z,669.7806676166667
24879,c35a4f0c7a,2020-09-15T15:13:31+00:00,6287ed4f45,2020-09-16T03:44:50.813112Z,751.3302185333334
24883,e47600db53,2020-08-28T07:05:50+00:00,a04e29b313,2020-08-28T16:12:19.939384Z,546.4989897333332
24899,e97cd630e1,2020-09-15T21:16:27+00:00,bb71279d97,2020-09-16T13:29:34.122171Z,973.1187028500001
24903,e867131b48,2020-09-03T06:18:14+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,8349.592130316667
24933,a28628a7f1,2020-08-22T12:40:35+00:00,7d8b3fae18,2020-08-22T17:28:54.343478Z,288.3223913
24935,9b98f401e5,2020-09-15T15:09:30+00:00,6287ed4f45,2020-09-16T03:44:50.813112Z,755.3468852000001
24937,ec727e317a,2020-08-24T21:08:06+00:00,edc90f285d,2020-08-25T02:52:24.315269Z,344.30525448333333
24950,7ee662b1b5,2020-09-09T10:57:07+00:00,647788d724,2020-09-09T21:47:53.690042Z,650.7781673666667
24952,79c4657089,2020-11-23T14:28:44+00:00,79c4657089,2020-11-23T17:42:08.391553Z,193.40652588333333
24965,df8d82eb78,2020-09-14T09:14:21+00:00,d807cdcca3,2020-09-14T18:14:15.071722Z,539.9011953666667
24973,630478ed37,2020-09-08T11:08:48+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,859.02546365
24982,e5f105ebb6,2020-09-10T15:55:37+00:00,6e5651308b,2020-09-11T02:31:38.235539Z,636.0205923166667
24985,a182478874,2020-08-27T03:59:48+00:00,a182478874,2020-08-27T10:03:48.271775Z,364.00452958333335
24994,1dcae02985,2020-09-11T15:09:48+00:00,138d8347d4,2020-09-12T03:35:43.753506Z,745.9292251
24997,b84073deb7,2020-08-24T16:42:58+00:00,7aedaa1171,2020-08-24T20:33:03.994577Z,230.09990961666665
24999,232019eaf6,2020-08-25T10:41:25+00:00,7e378c8d5a,2020-08-25T14:34:19.198631Z,232.90331051666666
25004,d1c32457e9,2020-09-18T12:02:51+00:00,175a1086e0,2020-09-18T21:05:32.164772Z,542.6860795333333
25021,4c4e38e43d,2020-08-22T12:47:58+00:00,7d8b3fae18,2020-08-22T17:28:54.343478Z,280.93905796666667
25033,74b5a27a35,2020-09-08T14:46:09+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,641.6754636500001
25035,f132e9dc38,2020-09-03T09:03:38+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,8184.192130316666
25043,6a54c54fa9,2020-09-14T06:57:20+00:00,6a54c54fa9,2020-09-14T14:42:15.386809Z,464.92311348333334
25044,21d61bde30,2020-11-23T14:27:51+00:00,79c4657089,2020-11-23T17:42:08.391553Z,194.28985921666666
25048,326f137f2c,2020-10-28T17:10:00+00:00,c54ef34f03,2020-10-28T23:56:46.857981Z,406.78096635
25053,868ca3586f,2020-08-22T12:37:22+00:00,7d8b3fae18,2020-08-22T17:28:54.343478Z,291.53905796666663
25056,feec911ab5,2020-08-24T20:12:22+00:00,a566290985,2020-08-24T23:28:05.765519Z,195.72942531666666
25072,677c57c0e8,2020-08-26T18:15:25+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,310.4212203833333
25086,3cabe516b8,2020-09-22T14:56:00+00:00,dbde5169ae,2020-09-26T00:02:24.533695Z,4866.408894916666
25089,72b58ec0a9,2020-08-25T09:25:09+00:00,7e378c8d5a,2020-08-25T14:34:19.198631Z,309.16997718333334
25108,5ada3c29a6,2020-08-25T00:05:38+00:00,8dfc886588,2020-08-25T05:28:18.406061Z,322.67343435000004
25113,551c9d604f,2020-08-24T07:07:46+00:00,551c9d604f,2020-08-24T11:27:41.724052Z,259.9287342
25121,c7ffbdb94f,2020-08-25T21:45:27+00:00,f793f9cf74,2020-08-26T04:28:15.429852Z,402.80716420000005
25122,db1861b7a1,2020-08-25T16:56:00+00:00,8e89af883e,2020-08-25T20:33:01.829194Z,217.03048656666667
25140,19e5bdc85f,2020-08-25T18:44:09+00:00,19e5bdc85f,2020-08-25T23:24:51.730201Z,280.7121700166666
25149,fdee354c5c,2020-09-25T10:13:23+00:00,fbb57bf364,2020-10-02T19:53:42.373658Z,10660.322894300001
25153,7e378c8d5a,2020-08-25T11:23:48+00:00,7e378c8d5a,2020-08-25T14:34:19.198631Z,190.5199771833333
25176,aa022e797e,2020-08-24T04:04:07+00:00,aa022e797e,2020-08-24T08:44:21.586555Z,280.24310925000003
25177,8b381a62df,2020-08-22T01:01:53+00:00,f32b898cd5,2020-08-22T08:06:33.569708Z,424.6761618
25178,d77aecb43a,2020-09-15T06:11:12+00:00,6cfce57929,2020-09-15T18:22:33.927862Z,731.3654643666666
25179,4d9cd7f37b,2020-09-03T08:36:14+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,8211.592130316667
25182,ec11bcffbb,2020-08-26T17:37:19+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,348.52122038333334
25184,5ec1a57611,2020-08-24T11:12:58+00:00,7aedaa1171,2020-08-24T20:33:03.994577Z,560.0999096166667
25185,f32b898cd5,2020-08-22T01:04:45+00:00,f32b898cd5,2020-08-22T08:06:33.569708Z,421.8094951333333
25186,87182036f4,2020-08-26T21:18:19+00:00,a182478874,2020-08-27T10:03:48.271775Z,765.4878629166667
25187,edc90f285d,2020-08-24T22:19:50+00:00,edc90f285d,2020-08-25T02:52:24.315269Z,272.57192115000004
25189,31b7d34e02,2020-08-25T18:08:29+00:00,19e5bdc85f,2020-08-25T23:24:51.730201Z,316.3788366833333
25190,01487129f2,2020-09-30T16:12:47+00:00,11a6ab8df5,2020-10-04T09:31:59.864525Z,5359.21440875
25192,7d8b3fae18,2020-08-22T14:29:45+00:00,7d8b3fae18,2020-08-22T17:28:54.343478Z,179.15572463333334
25194,6dbd67e0fb,2020-08-24T19:13:43+00:00,a566290985,2020-08-24T23:28:05.765519Z,254.37942531666667
25195,9503a10b44,2020-08-22T04:13:24+00:00,9503a10b44,2020-08-22T11:30:06.843585Z,436.71405975
25196,40224ff316,2020-08-25T18:28:17+00:00,19e5bdc85f,2020-08-25T23:24:51.730201Z,296.5788366833333
25197,f4e1cef7d5,2020-10-30T22:18:32+00:00,af2796bc4e,2020-10-31T09:47:26.337812Z,688.9056302
25198,5374c323e4,2021-02-04T10:59:56+00:00,d7227af30f,2021-02-04T15:00:49.84853Z,240.89747549999998
25199,dfc3713eaa,2020-08-27T16:02:58+00:00,0fa7b2c0c1,2020-08-28T04:31:43.630603Z,748.76051005
25200,7ba10964e8,2020-08-22T19:00:20+00:00,e2a0d63350,2020-08-23T22:07:08.429164Z,1626.8071527333334
25201,8dfc886588,2020-08-25T01:15:05+00:00,8dfc886588,2020-08-25T05:28:18.406061Z,253.22343435
25202,e2a0d63350,2020-08-23T16:13:04+00:00,e2a0d63350,2020-08-23T22:07:08.429164Z,354.0738194
25203,836451c11f,2020-08-27T16:49:19+00:00,0fa7b2c0c1,2020-08-28T04:31:43.630603Z,702.41051005
25205,a33685feed,2020-08-27T00:04:44+00:00,a182478874,2020-08-27T10:03:48.271775Z,599.0711962500001
25206,b1149b30e0,2020-08-25T06:14:17+00:00,7e378c8d5a,2020-08-25T14:34:19.198631Z,500.03664384999996
25207,a566290985,2020-08-24T20:34:32+00:00,a566290985,2020-08-24T23:28:05.765519Z,173.56275865
25208,7aedaa1171,2020-08-24T17:27:12+00:00,7aedaa1171,2020-08-24T20:33:03.994577Z,185.86657628333333
25209,ce4dc497fa,2020-08-24T19:34:51+00:00,a566290985,2020-08-24T23:28:05.765519Z,233.24609198333334
25210,26f68caaea,2020-08-24T18:29:23+00:00,a566290985,2020-08-24T23:28:05.765519Z,298.71275865
25212,6484354f7e,2020-08-24T19:35:03+00:00,a566290985,2020-08-24T23:28:05.765519Z,233.04609198333335
25213,01ba2aad86,2020-09-29T01:23:09+00:00,01ba2aad86,2020-10-03T18:56:39.95811Z,6813.5159685
25214,46bafef012,2020-08-25T04:27:15+00:00,46bafef012,2020-08-25T08:29:01.621149Z,241.77701915
25215,63c8be26e5,2020-08-26T15:54:12+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,451.63788705
25218,d9cd1fc133,2020-08-31T15:04:55+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,503.58528798333333
25219,4c9f3d77b5,2020-08-28T15:25:30+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,318.35279231666664
25220,ec5cff52d4,2020-08-25T08:17:44+00:00,7e378c8d5a,2020-08-25T14:34:19.198631Z,376.58664385
25221,a37619398a,2020-08-25T08:19:01+00:00,7e378c8d5a,2020-08-25T14:34:19.198631Z,375.30331051666667
25222,9d4fda1ca0,2020-08-25T10:14:01+00:00,7e378c8d5a,2020-08-25T14:34:19.198631Z,260.30331051666667
25224,a05058d027,2020-08-25T15:46:17+00:00,8e89af883e,2020-08-25T20:33:01.829194Z,286.74715323333334
25225,792570a8ec,2020-08-27T10:05:14+00:00,792570a8ec,2020-08-27T16:03:42.745366Z,358.47908943333334
25226,5d85210195,2020-08-27T17:13:02+00:00,0fa7b2c0c1,2020-08-28T04:31:43.630603Z,678.6938433833333
25227,6b6a74e478,2020-08-26T14:45:52+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,519.9712203833334
25229,1a64643e52,2020-08-25T16:10:17+00:00,8e89af883e,2020-08-25T20:33:01.829194Z,262.74715323333334
25230,8e89af883e,2020-08-25T17:06:53+00:00,8e89af883e,2020-08-25T20:33:01.829194Z,206.14715323333334
25231,66b725a622,2020-08-26T10:48:04+00:00,8adc6cbbf2,2020-08-26T14:32:53.969067Z,224.83281778333333
25232,0fa7b2c0c1,2020-08-27T21:37:42+00:00,0fa7b2c0c1,2020-08-28T04:31:43.630603Z,414.0271767166667
25234,a7f851a698,2020-08-26T04:33:05+00:00,a75c689d52,2020-08-26T08:32:51.443281Z,239.77405468333333
25235,d7fcbb18ba,2020-09-15T00:54:15+00:00,d7fcbb18ba,2020-09-15T10:19:06.6636Z,564.86106
25236,f793f9cf74,2020-08-25T23:11:34+00:00,f793f9cf74,2020-08-26T04:28:15.429852Z,316.69049753333337
25237,bd12dae329,2020-08-26T03:24:00+00:00,a75c689d52,2020-08-26T08:32:51.443281Z,308.8573880166667
25238,bd45ff90a2,2020-08-26T01:08:52+00:00,bd45ff90a2,2020-08-26T05:29:01.031189Z,260.15051981666664
25239,a75c689d52,2020-08-26T05:07:39+00:00,a75c689d52,2020-08-26T08:32:51.443281Z,205.20738801666667
25240,cfa78012a2,2020-08-26T14:29:19+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,536.5212203833333
25241,d686bdcbfd,2020-08-31T08:00:45+00:00,d686bdcbfd,2020-08-31T11:21:39.930627Z,200.91551045
25242,d0e0bec9b7,2020-08-31T17:40:27+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,348.05195464999997
25243,9ad6ebf9ff,2020-08-26T12:02:43+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,683.1212203833333
25244,619e1b308d,2020-08-27T09:51:53+00:00,792570a8ec,2020-08-27T16:03:42.745366Z,371.8290894333333
25245,8ffb752b78,2020-08-26T16:09:35+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,436.2545537166667
25246,f7ce8205f9,2020-08-28T12:19:14+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,504.6194589833333
25248,dc11064927,2020-08-26T17:50:28+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,335.3712203833333
25249,5137b6aac0,2020-08-27T12:03:22+00:00,5137b6aac0,2020-08-27T18:57:57.37349Z,414.5895581666667
25250,f1639d2ccd,2020-08-28T15:02:25+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,341.43612564999995
25251,a08ccea0ab,2020-08-27T10:03:52+00:00,792570a8ec,2020-08-27T16:03:42.745366Z,359.84575609999996
25253,c778536755,2020-08-27T17:13:34+00:00,0fa7b2c0c1,2020-08-28T04:31:43.630603Z,678.16051005
25254,433f789f75,2020-08-28T14:41:21+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,362.5027923166666
25255,bd5dc90089,2020-08-28T00:05:38+00:00,bd5dc90089,2020-08-28T08:03:18.129929Z,477.66883214999996
25256,e4b1b97671,2020-08-27T07:11:09+00:00,e4b1b97671,2020-08-27T11:27:48.898315Z,256.6649719166667
25257,855916d164,2020-09-15T07:45:27+00:00,6cfce57929,2020-09-15T18:22:33.927862Z,637.1154643666666
25258,426f5f835d,2020-08-31T13:47:21+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,581.15195465
25259,6c6f5796d1,2020-08-28T16:12:28+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,271.38612565
25261,93318ff2a6,2020-08-31T14:09:24+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,559.1019546499999
25262,c911d7f3d0,2020-09-01T12:24:28+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10863.358796983333
25263,7de20a955a,2020-09-30T18:34:20+00:00,5cd62c7bc3,2020-10-04T11:10:55.113214Z,5316.5852202333335
25264,fe28d2728b,2020-08-28T14:40:03+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,363.8027923166666
25265,f7d66c722e,2020-08-28T15:58:13+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,285.63612565
25266,07035a5b9b,2020-08-31T06:33:07+00:00,d686bdcbfd,2020-08-31T11:21:39.930627Z,288.5488437833334
25267,350d1d9e61,2020-08-28T17:44:21+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,179.50279231666667
25269,866f0228c9,2020-09-15T09:32:51+00:00,cc3d7848f8,2020-09-15T20:12:08.194743Z,639.28657905
25270,ff487a6706,2020-08-31T12:11:43+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,676.7852879833333
25271,82db379638,2020-09-01T10:12:50+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10994.992130316667
25272,704d98dd54,2020-08-28T15:16:37+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,327.23612564999996
25273,4fadfa84aa,2020-08-29T09:15:59+00:00,4fadfa84aa,2020-08-29T14:21:40.238744Z,305.6873124
25274,37c7777f64,2020-08-28T16:57:20+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,226.51945898333332
25275,70f1fc9aa9,2020-09-16T17:41:58+00:00,e48be6d08b,2020-09-17T18:22:21.732664Z,1480.3955443999998
25276,1064a29a7f,2020-08-29T18:49:24+00:00,1064a29a7f,2020-08-29T23:30:48.545956Z,281.4090992666667
25277,15ff58acde,2020-08-31T17:21:57+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,366.55195464999997
25278,8cadc1af16,2020-08-31T17:37:40+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,350.83528798333333
25279,0bd1e7fde4,2020-08-31T17:25:08+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,363.36862131666663
25280,7da1d06665,2020-08-31T23:59:37+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,11608.208796983332
25281,d62745ab5f,2020-09-04T23:16:48+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,5891.02546365
25282,e166311d92,2020-08-30T01:17:19+00:00,e166311d92,2020-08-30T06:54:29.839972Z,337.1806662
25283,1ce1138d44,2020-08-31T02:20:39+00:00,d686bdcbfd,2020-08-31T11:21:39.930627Z,541.0155104500001
25284,7a28961cd7,2020-08-31T02:20:49+00:00,d686bdcbfd,2020-08-31T11:21:39.930627Z,540.8488437833333
25285,37a7f75b94,2020-08-31T07:38:36+00:00,d686bdcbfd,2020-08-31T11:21:39.930627Z,223.06551045
25286,68ae908603,2020-08-31T19:17:46+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,250.73528798333334
25287,bcebee5832,2020-08-30T22:22:34+00:00,d686bdcbfd,2020-08-31T11:21:39.930627Z,779.0988437833333
25288,ea8fa251bb,2020-08-31T22:20:17+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,11707.542130316666
25289,2acf921cce,2020-08-31T22:21:09+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,11706.675463649999
25290,eea3a3f9bd,2020-11-09T23:22:54+00:00,a211a523fc,2020-11-10T05:39:13.171344Z,376.3195224
25292,eda9de7081,2020-09-01T07:23:16+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,11164.558796983332
25293,f3467733ca,2020-09-03T22:41:00+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,7366.8254636500005
25296,5b2318acef,2020-11-26T19:40:16+00:00,fcb3495f63,2020-11-26T23:30:11.957556Z,229.93262593333333
25298,7f9d286540,2020-09-01T08:39:10+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,11088.658796983333
25299,614619fb9f,2020-09-01T08:40:33+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,11087.27546365
25300,9b381d2602,2020-09-09T14:44:45+00:00,647788d724,2020-09-09T21:47:53.690042Z,423.1448340333333
25301,461f51b0cb,2020-08-31T20:09:58+00:00,461f51b0cb,2020-08-31T23:28:30.117279Z,198.53528798333335
25303,17f8f001c7,2020-09-01T23:28:50+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10198.992130316667
25305,89e5fec30f,2021-01-11T11:32:51+00:00,89e5fec30f,2021-01-11T15:19:37.611812Z,226.7768635333333
25307,2bd1504c4b,2021-01-11T11:28:24+00:00,89e5fec30f,2021-01-11T15:19:37.611812Z,231.22686353333333
25310,a5d0e1a4fa,2020-09-17T13:59:12+00:00,1f676491f8,2020-09-18T02:10:12.833636Z,731.0138939333334
25311,b715a02c61,2020-09-02T05:27:19+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9840.508796983333
25312,7cdcd0fa5c,2020-09-01T13:29:30+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10798.325463649999
25313,0333bca513,2020-09-14T21:35:26+00:00,90ea6fe6ea,2020-09-15T04:32:06.110264Z,416.66850439999996
25315,d48edb42b0,2020-09-24T11:31:07+00:00,28bab3e887,2020-10-02T04:58:00.880629Z,11126.898010483334
25316,89950d581d,2020-09-01T08:30:44+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,11097.092130316665
25317,0891f4bf4d,2020-09-01T11:55:56+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10891.892130316666
25318,f7dba633ea,2020-09-01T12:44:31+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10843.308796983332
25320,03807c2ad6,2020-09-01T16:52:53+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10594.942130316665
25321,4d8bfc649f,2020-09-09T14:33:45+00:00,647788d724,2020-09-09T21:47:53.690042Z,434.1448340333333
25322,953dd708a4,2020-09-02T11:02:45+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9505.075463649999
25323,54a8f7df2d,2020-09-01T16:21:37+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10626.208796983332
25324,9a5acad6f4,2020-09-01T13:55:56+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10771.892130316666
25325,33f0d07dc1,2020-09-02T14:18:20+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9309.492130316667
25326,b5b950f450,2020-09-01T15:28:46+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10679.058796983332
25327,39faed8399,2021-02-01T10:52:04+00:00,f54724aafa,2021-02-01T15:39:57.859433Z,287.8976572166667
25328,1541c841ec,2020-09-01T16:00:49+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10647.008796983333
25329,3ff3e6d695,2020-09-01T15:30:43+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10677.108796983333
25330,c1d5635760,2020-09-01T16:01:27+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10646.37546365
25331,bb44803b1a,2021-02-01T10:52:59+00:00,f54724aafa,2021-02-01T15:39:57.859433Z,286.98099055
25332,25a12d07ac,2020-09-11T18:43:51+00:00,3375e01e59,2020-09-12T07:07:18.130793Z,743.4521798833333
25333,1ab7a4ebcf,2020-09-01T17:53:46+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10534.058796983332
25334,3645ff2e98,2021-02-01T09:54:30+00:00,f54724aafa,2021-02-01T15:39:57.859433Z,345.46432388333335
25335,43847c61ef,2020-09-01T23:03:12+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10224.62546365
25337,827142d5b9,2021-02-04T17:12:18+00:00,0aed9ee0f5,2021-02-04T23:38:11.815254Z,385.8969209
25338,a7831be8db,2020-09-01T21:29:01+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10318.808796983332
25339,793c39e820,2020-09-02T02:15:16+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10032.558796983332
25340,7046aee3e6,2020-09-02T15:35:43+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9232.108796983333
25341,f135c6d792,2020-09-01T22:16:53+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,10270.942130316665
25342,68ef25196a,2020-09-17T16:33:25+00:00,1f676491f8,2020-09-18T02:10:12.833636Z,576.7972272666667
25344,5b45e1ee6f,2020-09-02T03:29:39+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9958.175463649999
25345,b92ed6a022,2020-09-02T14:51:44+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9276.092130316665
25346,0b8e62eb98,2020-09-02T14:56:15+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9271.575463649999
25347,cd80f487f4,2020-09-04T01:30:41+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,7197.142130316667
25348,8030c624f4,2020-09-02T11:40:12+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9467.62546365
25349,8c0296b50b,2020-09-02T18:49:38+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9038.192130316665
25350,289f4ec24d,2020-09-02T15:35:31+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9232.308796983332
25351,b8e402ff50,2020-09-18T00:05:41+00:00,b8e402ff50,2020-09-18T06:00:26.031265Z,354.75052108333335
25352,13ac624660,2020-09-02T08:29:51+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9657.975463649998
25353,ffca9d1f71,2020-09-02T11:56:54+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9450.925463649999
25354,daeb107679,2020-10-21T21:09:24+00:00,784233cdb8,2020-10-22T04:49:52.746762Z,460.4791127
25355,6fc8af8216,2020-09-02T16:44:21+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9163.475463649998
25356,34fe8e37c1,2020-09-02T10:41:43+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9526.108796983333
25357,f155935431,2020-09-02T11:57:29+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9450.342130316665
25358,373d31d5b5,2020-09-02T13:29:02+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,9358.792130316666
25359,ce2c391008,2020-09-03T19:17:20+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,7570.492130316667
25360,b8ff0878e6,2020-09-03T08:35:01+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,8212.808796983334
25361,95987b9345,2020-09-03T15:40:45+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,7787.0754636500005
