PR,merge_sha,merge_date,run_sha,run_date,latency
18812,03267447fc,2019-09-04T00:14:49+00:00,5edb03a611,2019-09-04T08:04:46.301637Z,469.9550272833333
18813,1808c44ea5,2019-09-04T18:01:28+00:00,7561b155e1,2019-09-05T02:05:04.746588Z,483.6124431333334
18814,c369cfcad4,2019-09-04T20:13:50+00:00,7561b155e1,2019-09-05T02:05:04.746588Z,351.2457764666667
18816,dee4000490,2019-09-04T14:33:32+00:00,4490750ec4,2019-09-04T19:51:05.374972Z,317.55624953333336
18817,7561b155e1,2019-09-04T23:35:09+00:00,7561b155e1,2019-09-05T02:05:04.746588Z,149.9291098
18818,b5f80c3797,2019-09-05T02:14:32+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,338.1072519333333
18819,253dcf4bc4,2019-09-04T08:10:22+00:00,791d506b49,2019-09-04T13:56:47.05092Z,346.41751533333337
18820,07f11952d5,2019-09-09T19:15:59+00:00,07f11952d5,2019-09-10T01:53:00.7547Z,397.029245
18821,4490750ec4,2019-09-04T16:58:00+00:00,4490750ec4,2019-09-04T19:51:05.374972Z,173.08958286666666
18822,5edb03a611,2019-09-04T03:12:21+00:00,5edb03a611,2019-09-04T08:04:46.301637Z,292.42169395
18823,42918ac794,2019-09-04T09:21:38+00:00,791d506b49,2019-09-04T13:56:47.05092Z,275.1508486666667
18824,796663551b,2019-09-04T09:25:00+00:00,791d506b49,2019-09-04T13:56:47.05092Z,271.784182
18825,c1638c6ae4,2019-09-05T14:53:27+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,656.5810137833333
18826,791d506b49,2019-09-04T10:05:15+00:00,791d506b49,2019-09-04T13:56:47.05092Z,231.534182
18828,6e83b23bb9,2019-09-04T11:56:32+00:00,6e83b23bb9,2019-09-04T15:22:40.339421Z,206.13899035
18829,4d2016d886,2019-09-12T17:26:38+00:00,fac9e368d3,2019-09-12T19:54:31.665502Z,147.89442503333333
18832,ad3ad3e954,2019-09-04T15:04:39+00:00,4490750ec4,2019-09-04T19:51:05.374972Z,286.4395828666667
18833,2b5f6b2e34,2019-09-04T15:09:45+00:00,4490750ec4,2019-09-04T19:51:05.374972Z,281.3395828666667
18834,95283d4467,2019-09-05T03:53:03+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,239.59058526666666
18835,a478ac404d,2019-09-09T09:17:03+00:00,7e484c2125,2019-09-09T13:53:21.428451Z,276.30714085
18836,df7fa0f8af,2019-09-04T15:55:17+00:00,4490750ec4,2019-09-04T19:51:05.374972Z,235.80624953333333
18837,193b2f71d4,2019-09-05T19:58:02+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,351.99768045
18838,d6b04f2d1e,2019-09-05T14:31:18+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,678.7310137833333
18839,a3f18e62f4,2019-09-05T03:54:10+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,238.47391860000002
18840,281b4abb17,2019-09-18T10:51:20+00:00,d473076149,2019-09-18T19:54:05.295959Z,542.75493265
18841,baf80a2905,2019-09-26T15:46:15+00:00,3ab52deae7,2019-09-26T19:56:50.990074Z,250.59983456666666
18842,0b66abe2b6,2019-09-06T20:10:53+00:00,756a676d64,2019-09-07T13:53:26.279384Z,1062.5546564
18843,67afbe4b5a,2019-09-06T02:44:51+00:00,67afbe4b5a,2019-09-06T07:52:55.066861Z,308.06778101666663
18844,b4236a6d2c,2019-09-04T21:07:35+00:00,7561b155e1,2019-09-05T02:05:04.746588Z,297.4957764666667
18845,22846802c3,2019-09-06T20:48:07+00:00,756a676d64,2019-09-07T13:53:26.279384Z,1025.3213230666668
18846,1ef7f92af6,2019-09-05T08:21:54+00:00,d86745dade,2019-09-05T13:47:55.26579Z,326.0210965
18848,ee9cbdf15a,2019-09-05T02:06:43+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,345.92391860000004
18849,f2fc63e1dd,2019-09-05T14:24:57+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,685.0810137833333
18850,716f0ac8e3,2019-09-05T09:48:13+00:00,d86745dade,2019-09-05T13:47:55.26579Z,239.70442983333334
18851,eb3c242086,2019-09-05T14:24:43+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,685.3143471166666
18852,e81ffbdbd2,2019-09-05T04:17:04+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,215.5739186
18853,0ccc44bb69,2019-09-05T04:29:22+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,203.2739186
18854,28cbc22e94,2019-10-07T08:05:20+00:00,819a234d3d,2019-10-07T14:12:20.190807Z,367.00318011666667
18855,5a1900b605,2019-09-05T03:42:09+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,250.49058526666667
18856,196a44e4a2,2019-09-06T16:46:39+00:00,03011fb087,2019-09-06T19:52:53.793504Z,186.2465584
18857,9efdc6d4ed,2019-09-06T00:55:49+00:00,67afbe4b5a,2019-09-06T07:52:55.066861Z,417.10111435
18858,c92eaa98a3,2019-09-05T01:54:48+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,357.84058526666666
18859,a6e7e60c55,2019-09-05T00:21:09+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,451.4905852666667
18861,2db4b09463,2019-09-05T08:40:43+00:00,d86745dade,2019-09-05T13:47:55.26579Z,307.20442983333334
18862,9656fc9078,2019-09-05T14:31:26+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,678.59768045
18863,ea477214a4,2019-09-05T16:36:10+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,553.8643471166666
18864,3f344e5e25,2019-10-30T22:12:36+00:00,7b222c0fd2,2019-11-01T08:05:35.035689Z,2032.9839281499999
18865,23209b4b1a,2019-09-06T22:37:17+00:00,756a676d64,2019-09-07T13:53:26.279384Z,916.1546564
18866,28cd992bac,2019-09-10T22:10:21+00:00,305ef9380c,2019-09-12T01:51:08.5641Z,1660.792735
18867,60e3fd7d20,2019-09-05T08:53:22+00:00,d86745dade,2019-09-05T13:47:55.26579Z,294.55442983333336
18868,40b84d01bb,2019-09-09T03:34:53+00:00,5ac316ef83,2019-09-09T08:06:29.032037Z,271.60053395
18869,4c1677a6c5,2019-09-05T08:10:03+00:00,d86745dade,2019-09-05T13:47:55.26579Z,337.8710965
18870,d86745dade,2019-09-05T11:37:01+00:00,d86745dade,2019-09-05T13:47:55.26579Z,130.90442983333335
18871,af74d602e4,2019-09-05T10:58:18+00:00,d86745dade,2019-09-05T13:47:55.26579Z,169.6210965
18873,2e64425fc9,2019-09-06T09:50:02+00:00,ff403bcc13,2019-09-06T13:52:58.370876Z,242.93951460000002
18875,0f6e83e88a,2019-09-05T21:32:39+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,257.38101378333334
18876,be4132eebe,2019-09-06T09:47:55+00:00,ff403bcc13,2019-09-06T13:52:58.370876Z,245.05618126666667
18877,c66230eebb,2019-09-06T18:17:53+00:00,756a676d64,2019-09-07T13:53:26.279384Z,1175.5546563999999
18878,a33f817193,2019-09-09T14:18:29+00:00,35e1951893,2019-09-09T19:52:40.061662Z,334.18436103333335
18879,30c42ecf9a,2019-09-06T14:20:38+00:00,03011fb087,2019-09-06T19:52:53.793504Z,332.2632250666667
18880,b225acce0a,2019-09-06T18:23:04+00:00,756a676d64,2019-09-07T13:53:26.279384Z,1170.3713230666665
18881,0dc3553680,2019-09-06T08:19:15+00:00,ff403bcc13,2019-09-06T13:52:58.370876Z,333.72284793333336
