PR,merge_sha,merge_date,run_sha,run_date,latency
12894,e201d802a5,2018-10-03T23:00:24+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354491.71636666666
12946,168de7c332,2018-10-18T23:37:43+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,332854.3997
12948,f5eb262c51,2018-11-19T17:05:06+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,287167.0163666667
12952,2437375079,2018-11-06T19:23:01+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,305749.0997
12957,660a694021,2018-10-04T15:17:43+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,353514.3997
12959,0c9042da11,2018-10-01T02:40:45+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,358591.3663666667
12976,efa1c1e224,2018-09-24T09:49:58+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368242.1497
12986,1debbf9948,2018-09-28T09:51:36+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362480.5163666667
12988,664b50b7be,2018-09-24T09:47:51+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368244.2663666667
12989,f10f0251a0,2018-10-25T12:23:46+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,323448.3497
13017,2d49b1ea2f,2018-10-03T18:53:45+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354738.3663666667
13018,e5dcf1ae99,2018-10-01T14:23:55+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357888.1997
13023,71c05e7131,2018-10-27T14:35:02+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,320437.08303333336
13026,2a988396ac,2018-10-04T21:14:13+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,353157.8997
13029,fc8a4eabff,2018-09-24T09:26:50+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368265.28303333337
13030,079928e6d6,2019-03-02T07:37:27+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,139414.66636666667
13031,103df1bf78,2019-03-01T10:46:31+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,140665.59970000002
13032,a69af5481c,2018-10-12T07:55:41+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,342436.43303333333
13038,a0610cf468,2018-11-09T23:30:06+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,301182.0163666667
13039,7b94252585,2018-10-30T14:19:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,316132.7497
13047,56941492f3,2018-09-28T15:02:19+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362169.79970000003
13057,95b97e23ea,2018-09-28T17:37:37+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362014.4997
13061,00fa50687c,2019-01-28T22:27:09+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,186044.9663666667
13065,770fcb8163,2018-09-25T18:50:07+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,366261.9997
13067,c6e3139509,2018-11-04T20:14:04+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,308578.04970000003
13076,0200c63a74,2018-09-24T15:08:05+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,367924.03303333337
13080,25a1c15b42,2018-10-09T12:40:18+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,346471.8163666667
13082,315b16be16,2018-11-12T10:37:07+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,297634.9997
13083,077bb422b7,2018-10-17T01:01:17+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,335650.83303333336
13089,e364032f48,2018-10-21T04:06:03+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,329706.0663666667
13095,241990095c,2018-10-25T08:22:53+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,323689.2330333333
13102,b3c7bf4261,2018-09-27T10:40:24+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363871.71636666666
13105,7b078f0d6f,2018-10-30T00:11:53+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,316980.2330333333
13109,4552dd0e4a,2019-01-17T13:31:56+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,202420.18303333333
13110,1e371635d2,2018-10-25T08:21:19+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,323690.79970000003
13121,7f3e17fe6d,2018-09-24T09:48:58+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368243.1497
13123,a67acb73fa,2018-10-11T17:48:23+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,343283.7330333333
13125,c271bdc85e,2019-02-22T21:54:05+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,150078.03303333334
13133,24c572a072,2018-09-24T09:46:00+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368246.1163666667
13135,d519fc8376,2018-09-22T15:14:23+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,370797.7330333333
13136,597fc96b56,2018-10-03T15:57:06+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354915.0163666667
13139,63641fb5fe,2018-10-02T11:30:33+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356621.5663666667
13140,a46228c5fc,2018-09-25T15:10:52+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,366481.2497
13141,37c7236e23,2018-10-01T19:14:57+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357597.1663666667
13144,16c953fc37,2018-09-26T10:45:31+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,365306.5997
13148,25a73a5105,2018-10-03T10:23:30+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355248.6163666667
13149,1c99c70996,2018-09-24T10:02:06+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368230.0163666667
13151,629061b2b2,2018-09-22T05:00:00+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,371412.1163666667
13152,f430b03270,2018-09-22T04:49:49+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,371422.29970000003
13154,3a749a1316,2018-09-24T09:36:45+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368255.3663666667
13157,68d63d516e,2018-09-24T17:25:05+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,367787.03303333337
13158,130669061c,2018-09-24T09:41:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368250.7497
13159,eb68211270,2018-09-21T21:41:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,371850.7497
13160,1570d3fad7,2018-09-27T16:46:21+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363505.7663666667
13161,a9c5abb43f,2018-09-22T06:35:48+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,371316.3163666667
13162,eacbf1ffcf,2018-09-22T12:14:00+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,370978.1163666667
13163,7897f9d5be,2018-09-21T22:12:00+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,371820.1163666667
13164,1abcb7058e,2018-12-04T00:24:59+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,266567.13303333335
13165,1569ae03d3,2018-10-18T08:03:54+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,333788.21636666666
13166,60d9a09fcf,2018-10-23T02:46:14+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,326905.88303333335
13167,91491deb7d,2018-09-24T12:36:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368075.7497
13168,b040cb2a07,2018-09-24T19:28:21+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,367663.7663666667
13169,c9354ab5c1,2018-09-22T08:30:59+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,371201.13303333335
13170,b17c53f398,2018-09-22T08:29:53+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,371202.2330333333
13171,6373d37ba4,2018-09-22T15:15:29+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,370796.63303333335
13172,5d58e091e7,2018-09-22T16:55:06+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,370697.0163666667
13175,61efc6b606,2018-09-23T08:24:24+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,369767.71636666666
13176,9d582d8350,2018-09-26T14:56:32+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,365055.58303333336
13177,82d852bda1,2018-09-24T09:45:28+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368246.6497
13179,3d117ae126,2018-09-24T01:02:41+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368769.43303333333
13181,7bbbe6e9b1,2018-09-24T10:56:46+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368175.3497
13182,e020ec6287,2018-09-24T10:04:36+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368227.5163666667
13184,907455e8cd,2018-10-08T20:39:37+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,347432.4997
13185,f3a1f93240,2018-09-25T10:09:37+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,366782.4997
13187,00c1fd9ea4,2018-09-24T14:19:08+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,367972.9830333333
13188,75a06f9075,2018-09-24T12:30:26+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368081.68303333333
13190,b9acbf4eaa,2018-09-24T17:56:11+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,367755.93303333333
13191,1e49521526,2018-10-17T11:01:14+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,335050.88303333335
13193,c801e269e3,2018-09-25T13:19:19+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,366592.79970000003
13196,7a51b50943,2018-11-06T12:50:30+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,306141.6163666667
13197,58925929e9,2018-09-26T09:30:01+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,365382.0997
13198,8ccac53e64,2018-09-25T22:23:15+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,366048.8663666667
13199,e6c8f04ddc,2018-09-25T17:28:08+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,366343.9830333333
13200,9bc71d422a,2018-09-25T16:54:24+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,366377.71636666666
13201,1e7408fcd3,2018-09-25T16:35:36+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,366396.5163666667
13205,8236d16868,2018-09-26T00:08:38+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,365943.4830333333
13209,59909759c4,2018-09-25T23:06:43+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,366005.3997
13210,b36d5b1d32,2018-09-26T03:13:24+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,365758.71636666666
13211,ac65f580b1,2018-11-02T08:45:48+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,312146.3163666667
13212,881c8c12d3,2018-10-10T08:51:38+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,345260.4830333333
13213,e594e00fde,2018-09-26T07:26:04+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,365506.04970000003
13214,a5edd61ab2,2018-10-03T09:47:19+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355284.79970000003
13215,5ff3ecfc70,2018-09-28T12:56:15+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362295.8663666667
13217,00416a6433,2018-09-26T10:32:54+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,365319.21636666666
13220,846f57373b,2018-09-26T12:51:15+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,365180.8663666667
13223,1999770b55,2018-09-26T22:32:08+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,364599.9830333333
13224,4875df73e5,2018-09-27T13:38:27+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363693.6663666667
13226,c617da67a8,2018-09-28T11:06:29+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362405.63303333335
13227,6e28967e01,2018-09-27T03:16:26+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,364315.68303333333
13228,7e92ba7b3c,2018-09-27T13:54:23+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363677.7330333333
13229,c951ce67f9,2018-09-26T21:56:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,364635.7497
13230,062aedcf81,2018-09-26T22:43:10+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,364588.9497
13231,b949365f27,2018-09-28T21:03:36+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,361808.5163666667
13232,e6d641e12e,2018-10-04T16:55:41+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,353416.43303333333
13233,59d519d392,2018-09-27T09:26:33+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363945.5663666667
13234,5f8a2d4b3d,2018-09-27T05:37:03+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,364175.0663666667
13235,dfd2d032e8,2018-09-27T06:25:10+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,364126.9497
13236,dd4f842d69,2018-09-27T08:46:41+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363985.43303333333
13239,7c568fdbd9,2018-11-09T17:21:48+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,301550.3163666667
13240,8a07843f73,2018-09-27T15:28:05+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363584.03303333337
13241,30c6ad632c,2018-10-05T02:21:50+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,352850.28303333337
13243,4d1d49da3f,2018-09-27T17:18:58+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363473.1497
13244,4b56a4df0c,2018-09-28T15:12:58+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362159.1497
13245,cb69426f2f,2018-09-27T17:13:35+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363478.53303333337
13246,8b09eceee8,2018-10-09T21:25:09+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,345946.96636666666
13247,a6e260769e,2018-09-27T22:32:29+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,363159.63303333335
13248,c757432db5,2018-09-28T16:02:48+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362109.3163666667
13249,36634cbcf3,2018-09-28T01:14:31+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362997.5997
13250,2df7f9ff62,2018-09-29T00:02:01+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,361630.0997
13251,0637d070d5,2018-09-28T12:58:34+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362293.54970000003
13253,56c76f46eb,2018-09-28T12:12:00+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362340.1163666667
13254,4675aff0a0,2018-09-28T16:08:07+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362103.9997
13255,d369daf850,2018-09-28T12:58:05+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362294.03303333337
13257,5d5c7170e3,2018-09-28T18:30:49+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,361961.29970000003
13258,7a564fd15f,2018-10-03T08:35:15+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355356.8663666667
13259,574af55b10,2018-09-28T12:02:24+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362349.71636666666
13260,c93d2c9a6a,2018-10-04T21:20:02+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,353152.08303333336
13261,a56b017185,2018-09-28T15:53:14+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,362118.88303333335
13262,884ed4baad,2018-10-04T21:14:16+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,353157.8497
13264,0d51e91a0b,2018-09-28T20:24:21+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,361847.7663666667
13265,006e385fd7,2018-10-05T09:22:29+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,352429.63303333335
13266,54385744d8,2018-09-28T22:14:09+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,361737.96636666666
13267,ead79336e7,2018-09-28T22:33:01+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,361719.0997
13268,138337bf93,2018-09-28T22:33:21+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,361718.7663666667
13269,43c82af0f9,2018-09-30T06:51:58+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,359780.1497
13270,8fdada1229,2018-09-30T13:21:08+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,359390.9830333333
13271,52fa7a180d,2019-04-11T08:01:19+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,81790.7997
13272,2cccd822f9,2019-01-08T17:36:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,215135.74970000001
13277,caf4aa367e,2018-10-01T11:42:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,358049.7497
13278,08d0c7d0de,2018-10-01T21:53:48+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357438.3163666667
13279,f95086e8eb,2018-10-01T10:48:17+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,358103.83303333336
13281,ec23049076,2018-10-01T18:39:29+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357632.63303333335
13282,207fa91e80,2018-10-01T10:06:32+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,358145.58303333336
13283,aab176b97b,2018-10-01T13:33:14+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357938.88303333335
13286,caff1763bf,2018-10-09T19:34:05+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,346058.03303333337
13287,2625aa78ed,2018-10-03T16:03:07+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354908.9997
13288,0f5085bfa2,2018-10-12T14:49:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,342022.7497
13290,cd30ed9c9d,2018-10-01T17:06:52+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357725.2497
13291,8c024e160c,2018-10-15T18:13:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,337498.7497
13293,d085f7c8ac,2018-10-01T17:49:21+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357682.7663666667
13294,607280b9a2,2018-10-01T20:52:49+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357499.29970000003
13295,f54815e368,2018-10-01T20:46:54+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357505.21636666666
13296,67152fdecd,2018-10-01T22:31:58+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357400.1497
13297,a32e6b0a4f,2018-10-02T08:24:58+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356807.1497
13298,f2a543c1a6,2018-10-03T16:02:57+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354909.1663666667
13300,00c4ce1639,2018-10-02T20:43:51+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356068.2663666667
13301,b9330b3a6c,2018-10-02T04:43:40+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357028.4497
13303,b7fcdf3d88,2018-10-02T05:18:47+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356993.33303333336
13305,5abad55018,2018-10-02T09:08:45+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356763.3663666667
13307,4b370b4c0b,2018-10-02T11:02:07+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356649.9997
13308,07a61a1900,2018-10-02T11:01:29+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356650.63303333335
13311,8396966d4b,2018-10-02T12:11:16+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356580.8497
13312,f15449622a,2018-10-02T14:57:17+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356414.83303333336
13313,bb9c0ce15e,2018-10-02T12:05:40+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356586.4497
13314,04a753c1a4,2018-10-02T12:26:04+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356566.04970000003
13315,576d359295,2018-10-02T13:24:45+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356507.3663666667
13316,27d87552c9,2018-10-03T16:03:02+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354909.08303333336
13317,47fdf656dd,2018-10-02T18:57:48+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356174.3163666667
13318,123dbad222,2018-10-03T16:06:16+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354905.8497
13319,ae452389fc,2018-10-02T20:50:34+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356061.54970000003
13320,fec3928f35,2018-10-02T22:08:19+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355983.79970000003
13321,425430423c,2018-10-03T19:47:27+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354684.6663666667
13322,ca3d628ad6,2018-10-03T19:41:59+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354690.13303333335
13323,efa4c0d104,2018-10-03T16:19:28+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354892.6497
13324,a23606cc93,2018-10-04T05:46:08+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354085.9830333333
13325,5783f415eb,2018-10-03T16:13:56+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354898.18303333333
13326,679c8aba9e,2018-10-03T07:04:35+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355447.53303333337
13327,a7d4565da8,2018-10-04T02:53:41+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,354258.43303333333
13328,47288ef9f9,2018-10-03T07:52:54+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355399.21636666666
13330,97615176b5,2018-10-03T13:04:02+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355088.08303333336
13331,24349cd332,2018-10-03T12:56:58+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355095.1497
13332,30e50d2d61,2018-10-03T10:41:35+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355230.53303333337
13333,9e3c344cd0,2018-11-01T17:31:27+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,313060.6663666667
13334,1cefac0f87,2018-10-08T09:42:19+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,348089.79970000003
13335,d0f60644ea,2018-10-03T14:00:32+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,355031.58303333336
13336,67fe8ce363,2018-11-12T05:32:16+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,297939.8497
