PR,merge_sha,merge_date,run_sha,run_date,latency
21857,ec2bf5a86c,2020-03-16T21:17:49+00:00,9b0f58e00d,2020-03-17T02:25:40.295104Z,307.85491840000003
21863,c1518503b6,2020-06-28T06:30:33+00:00,e4d0d4f1d3,2020-06-29T08:51:28.781008Z,1580.9296834666668
21901,e06c2c218f,2020-06-02T18:41:03+00:00,4c2484a55b,2020-06-02T23:10:09.793098Z,269.1132183
21935,a061b2da77,2020-03-25T08:36:15+00:00,2d43f11735,2020-03-25T17:03:37.70937Z,507.3784895
21945,8111a3b0b4,2020-03-17T23:22:34+00:00,8111a3b0b4,2020-03-18T03:32:52.75998Z,250.31266633333334
21946,d2350429bf,2020-03-25T02:43:50+00:00,d2350429bf,2020-03-25T05:03:29.105482Z,139.65175803333335
21951,d35ac41aa8,2020-03-25T03:26:44+00:00,ee44ef0209,2020-03-25T08:02:49.329132Z,276.08881886666666
21963,9e6e7af2ca,2020-03-25T03:48:15+00:00,ee44ef0209,2020-03-25T08:02:49.329132Z,254.5721522
21965,79847fd710,2020-03-25T05:48:18+00:00,ee44ef0209,2020-03-25T08:02:49.329132Z,134.5221522
21967,b64fbbe230,2020-04-17T12:54:09+00:00,2e1205f976,2020-04-17T20:07:08.219514Z,432.9869919
21969,580f12aced,2020-03-25T07:02:39+00:00,2d43f11735,2020-03-25T17:03:37.70937Z,600.9784894999999
21998,900f145abf,2020-03-25T07:13:15+00:00,2d43f11735,2020-03-25T17:03:37.70937Z,590.3784895
22001,a02045aceb,2020-03-12T20:03:45+00:00,13587fef36,2020-03-12T23:18:46.716688Z,195.02861146666666
22043,bfd1594f00,2020-04-14T20:50:41+00:00,bfd1594f00,2020-04-16T08:11:16.290982Z,2120.5881830333333
22045,888ece1b51,2020-03-17T13:11:41+00:00,c642547015,2020-03-17T17:19:41.074461Z,248.00124101666668
22050,612fc2a00b,2020-05-13T15:56:42+00:00,4602027f70,2020-05-13T20:27:16.355094Z,270.5725849
22054,90bf7ea0eb,2020-05-28T11:03:28+00:00,90bf7ea0eb,2020-05-28T14:18:02.056099Z,194.56760165
22064,4d00984a61,2020-03-17T16:00:54+00:00,e8a629ee56,2020-03-17T20:19:43.191595Z,258.81985991666664
22068,39411b7ef8,2020-04-24T14:06:46+00:00,af8fb743e8,2020-04-24T17:05:17.692184Z,178.52820306666666
22072,3db076b372,2020-03-17T11:44:54+00:00,3db076b372,2020-03-17T14:21:26.40233Z,156.54003883333334
22074,b1a00b2205,2020-03-11T18:23:02+00:00,413a5f533f,2020-03-11T23:15:36.11273Z,292.5685455
22095,d406e435b8,2020-04-07T20:22:38+00:00,d8e01b8ae9,2020-04-07T23:07:33.310786Z,164.92184643333334
22097,f7e2ea2c50,2020-03-12T12:27:44+00:00,a207a569b5,2020-03-12T20:16:31.19578Z,468.7865963333333
22105,051ca830ad,2020-03-30T23:31:43+00:00,b52d2076a8,2020-03-31T02:05:48.452475Z,154.09087458333335
22108,167c85fa08,2020-03-18T21:27:44+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,995.2104664166667
22115,440ec817d7,2020-03-29T02:51:46+00:00,afd85e439a,2020-03-30T12:51:50.555906Z,2040.0759317666666
22116,effa399b8e,2020-05-19T11:35:02+00:00,effa399b8e,2020-05-19T14:06:59.358222Z,151.9559703666667
22128,4045d49416,2020-03-23T11:39:29+00:00,4045d49416,2020-03-23T14:02:46.446602Z,143.2907767
22139,d4cdf4021a,2020-03-13T16:33:16+00:00,348adc5c7b,2020-03-13T20:19:12.45206Z,225.94086766666666
22145,af8fb743e8,2020-04-24T14:46:19+00:00,af8fb743e8,2020-04-24T17:05:17.692184Z,138.97820306666665
22156,660e74817e,2020-03-12T16:04:49+00:00,a207a569b5,2020-03-12T20:16:31.19578Z,251.703263
22157,387dce5360,2020-05-18T13:52:00+00:00,f4a34319d2,2020-05-18T17:06:12.929706Z,194.21549510000003
22158,93411c9988,2020-03-19T16:05:43+00:00,505b8a1dc4,2020-03-19T23:02:32.097764Z,416.8182960666666
22160,ee5cfa4629,2020-03-11T20:13:03+00:00,413a5f533f,2020-03-11T23:15:36.11273Z,182.55187883333335
22163,122127794d,2020-03-12T22:50:37+00:00,274c2f5171,2020-03-13T04:04:35.688044Z,313.97813406666666
22164,3555a98a1d,2020-03-16T21:47:00+00:00,9b0f58e00d,2020-03-17T02:25:40.295104Z,278.6715850666667
22166,41fdd7d04b,2020-03-16T17:08:44+00:00,41fdd7d04b,2020-03-16T20:26:07.676266Z,197.39460443333334
22167,274c2f5171,2020-03-12T23:41:27+00:00,274c2f5171,2020-03-13T04:04:35.688044Z,263.14480073333334
22168,413a5f533f,2020-03-11T20:33:14+00:00,413a5f533f,2020-03-11T23:15:36.11273Z,162.3685455
22169,2003ca515c,2020-03-11T19:16:52+00:00,413a5f533f,2020-03-11T23:15:36.11273Z,238.73521216666668
22173,cf05949fae,2020-03-12T15:12:31+00:00,a207a569b5,2020-03-12T20:16:31.19578Z,304.00326299999995
22176,2b59a1ef85,2020-03-12T09:14:54+00:00,a24e1f1698,2020-03-12T14:18:19.06834Z,303.4178056666667
22177,dbe7650fc2,2020-03-16T18:55:39+00:00,3712eda875,2020-03-16T23:19:33.347847Z,263.90579744999997
22178,03b12b5bdc,2020-03-18T20:05:48+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1077.14379975
22180,65dfaeccfa,2020-03-13T20:18:54+00:00,4c698c2c11,2020-03-13T23:17:21.808662Z,178.4634777
22181,ea40adf0b1,2020-03-12T09:15:02+00:00,a24e1f1698,2020-03-12T14:18:19.06834Z,303.2844723333334
22183,f597fd3b0f,2020-05-14T16:52:24+00:00,77585330fd,2020-05-14T20:07:55.73718Z,195.528953
22185,bd6c94ee48,2020-03-23T20:43:20+00:00,bd6c94ee48,2020-03-23T23:00:21.2708Z,137.02118000000002
22188,406e70921a,2020-03-12T09:14:36+00:00,a24e1f1698,2020-03-12T14:18:19.06834Z,303.7178056666667
22189,525cdf91d5,2020-03-12T16:36:37+00:00,a207a569b5,2020-03-12T20:16:31.19578Z,219.903263
22192,a24e1f1698,2020-03-12T11:27:25+00:00,a24e1f1698,2020-03-12T14:18:19.06834Z,170.901139
22195,1e6645ce41,2020-03-13T20:01:47+00:00,4c698c2c11,2020-03-13T23:17:21.808662Z,195.58014436666664
22196,9e8ef92c12,2020-03-12T21:41:56+00:00,274c2f5171,2020-03-13T04:04:35.688044Z,382.6614674
22197,f04f976de3,2020-03-18T20:04:30+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1078.44379975
22198,b61ba7ed57,2020-04-03T01:38:29+00:00,01a03ed5f2,2020-04-03T05:04:18.895607Z,205.83159345
22199,b6cf8f290e,2020-03-13T21:19:04+00:00,af71682c3f,2020-03-14T02:21:56.916974Z,302.88194956666666
22200,dca4a8fe36,2020-03-12T21:41:02+00:00,274c2f5171,2020-03-13T04:04:35.688044Z,383.56146739999997
22202,bb7e53928c,2020-03-12T09:14:47+00:00,a24e1f1698,2020-03-12T14:18:19.06834Z,303.5344723333334
22206,418686f813,2020-03-12T10:59:44+00:00,a24e1f1698,2020-03-12T14:18:19.06834Z,198.58447233333334
22207,38fe8a8cb2,2020-03-12T16:02:43+00:00,a207a569b5,2020-03-12T20:16:31.19578Z,253.803263
22210,eea4d73bfb,2020-03-13T08:29:55+00:00,eea4d73bfb,2020-03-13T11:19:55.697427Z,170.0116237833333
22211,1e35b4abf6,2020-03-12T13:12:32+00:00,a207a569b5,2020-03-12T20:16:31.19578Z,423.9865963333333
22212,48f8659c8f,2020-03-25T20:17:13+00:00,fc8a2a25b9,2020-03-25T23:02:05.029194Z,164.86715323333334
22213,348adc5c7b,2020-03-13T17:17:36+00:00,348adc5c7b,2020-03-13T20:19:12.45206Z,181.60753433333332
22216,a207a569b5,2020-03-12T16:51:20+00:00,a207a569b5,2020-03-12T20:16:31.19578Z,205.18659633333334
22218,db71bad14a,2020-03-13T12:39:48+00:00,be8ae0e794,2020-03-13T17:20:44.099929Z,280.9349988166667
22219,be8ae0e794,2020-03-13T14:35:18+00:00,be8ae0e794,2020-03-13T17:20:44.099929Z,165.43499881666668
22220,13587fef36,2020-03-12T20:34:09+00:00,13587fef36,2020-03-12T23:18:46.716688Z,164.62861146666668
22221,550ab235e7,2020-03-13T19:47:35+00:00,4c698c2c11,2020-03-13T23:17:21.808662Z,209.78014436666666
22222,02bd4cb3f0,2020-03-13T15:30:57+00:00,348adc5c7b,2020-03-13T20:19:12.45206Z,288.25753433333335
22223,8916fa4113,2020-03-12T21:24:30+00:00,274c2f5171,2020-03-13T04:04:35.688044Z,400.09480073333333
22225,4b8af2e845,2020-03-13T18:48:59+00:00,4c698c2c11,2020-03-13T23:17:21.808662Z,268.3801443666667
22226,6b2fee71a8,2020-03-13T16:32:15+00:00,348adc5c7b,2020-03-13T20:19:12.45206Z,226.9575343333333
22227,17511ee928,2020-03-12T23:10:58+00:00,274c2f5171,2020-03-13T04:04:35.688044Z,293.62813406666663
22229,9610643196,2020-03-13T22:24:23+00:00,af71682c3f,2020-03-14T02:21:56.916974Z,237.5652829
22230,550ffc84d3,2020-03-13T15:56:36+00:00,348adc5c7b,2020-03-13T20:19:12.45206Z,262.6075343333333
22231,c7e667518c,2020-03-13T15:56:27+00:00,348adc5c7b,2020-03-13T20:19:12.45206Z,262.75753433333335
22232,72be34c4c6,2020-03-13T06:59:59+00:00,eea4d73bfb,2020-03-13T11:19:55.697427Z,259.94495711666667
22233,85b98f0852,2020-03-13T10:08:30+00:00,85b98f0852,2020-03-13T14:23:30.223764Z,255.0037294
22235,bd040f2698,2020-03-18T12:04:17+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1558.6604664166666
22236,687b92d025,2020-03-13T16:29:21+00:00,348adc5c7b,2020-03-13T20:19:12.45206Z,229.85753433333332
22237,451adc0f8a,2020-03-24T16:10:03+00:00,451adc0f8a,2020-03-24T20:01:43.668144Z,231.6778024
22238,01dd7b63fa,2020-03-17T16:48:23+00:00,e8a629ee56,2020-03-17T20:19:43.191595Z,211.33652658333332
22239,77fba99b4e,2020-03-14T07:24:54+00:00,d2f4f5f7a7,2020-03-14T23:20:18.749274Z,955.4124879
22240,263691f01c,2020-03-16T16:47:50+00:00,41fdd7d04b,2020-03-16T20:26:07.676266Z,218.29460443333335
22241,d10a20b00e,2020-03-17T15:08:41+00:00,e8a629ee56,2020-03-17T20:19:43.191595Z,311.03652658333334
22242,4c698c2c11,2020-03-13T20:41:35+00:00,4c698c2c11,2020-03-13T23:17:21.808662Z,155.78014436666666
22244,aec90f887d,2020-03-17T00:01:47+00:00,769ccd7a79,2020-03-17T05:17:54.613855Z,316.12689758333335
22245,25f7c94350,2020-03-31T21:08:01+00:00,99befe437f,2020-04-01T03:34:41.514821Z,386.6752470166667
22246,f5d634dc56,2020-03-13T20:41:21+00:00,4c698c2c11,2020-03-13T23:17:21.808662Z,156.01347769999998
22247,af71682c3f,2020-03-13T22:35:50+00:00,af71682c3f,2020-03-14T02:21:56.916974Z,226.11528289999998
22248,7a23db2a74,2020-03-18T12:57:40+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1505.2771330833334
22249,e19e456395,2020-03-16T12:05:00+00:00,e19e456395,2020-03-16T17:18:23.741296Z,313.3956882666667
22250,b250a8dade,2020-03-15T21:34:53+00:00,b250a8dade,2020-03-16T08:32:16.78581Z,657.3964301666667
22251,5f0d13915e,2020-03-16T11:24:01+00:00,5f0d13915e,2020-03-16T14:18:31.650088Z,174.5108348
22252,201154711d,2020-03-18T19:00:53+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1142.0604664166667
22253,d2f4f5f7a7,2020-03-14T19:00:33+00:00,d2f4f5f7a7,2020-03-14T23:20:18.749274Z,259.7624879
22254,1ce25e2d4e,2020-03-14T21:33:34+00:00,1ce25e2d4e,2020-03-15T02:24:44.628485Z,291.1771414166667
22255,0f44bf63f0,2020-04-08T23:01:14+00:00,d02fd58e58,2020-04-09T02:02:15.815847Z,181.03026411666667
22256,1c35d6fc9e,2020-03-15T19:48:02+00:00,b250a8dade,2020-03-16T08:32:16.78581Z,764.2464301666666
22257,b9bbe42e2f,2020-04-27T20:28:01+00:00,d9312410d4,2020-04-27T23:10:46.992628Z,162.7665438
22258,2b65c3f2f6,2020-03-18T15:04:52+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1378.0771330833334
22260,2bba8a47e8,2020-04-03T21:18:51+00:00,ef1f3389b2,2020-04-04T02:07:34.043634Z,288.71739390000005
22262,c951468bfb,2020-03-18T15:44:19+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1338.6271330833333
22263,f2bc9cdee9,2020-03-16T04:20:19+00:00,f2bc9cdee9,2020-03-16T10:25:43.714089Z,365.41190148333334
22264,71baee5fc5,2020-03-16T16:39:04+00:00,41fdd7d04b,2020-03-16T20:26:07.676266Z,227.0612711
22265,4568db58b5,2020-03-16T08:06:39+00:00,8948c38120,2020-03-16T12:02:09.663095Z,235.51105158333334
22266,10253dfa0e,2020-03-16T08:06:30+00:00,8948c38120,2020-03-16T12:02:09.663095Z,235.66105158333332
22267,8948c38120,2020-03-16T08:33:53+00:00,8948c38120,2020-03-16T12:02:09.663095Z,208.27771825
22268,50654f1d61,2020-03-17T21:52:55+00:00,8111a3b0b4,2020-03-18T03:32:52.75998Z,339.9626663333333
22270,d18df875ce,2020-03-18T02:03:00+00:00,d18df875ce,2020-03-18T04:58:39.746438Z,175.66244063333335
22271,f64deda054,2020-03-16T08:33:45+00:00,8948c38120,2020-03-16T12:02:09.663095Z,208.41105158333332
22272,370b686e59,2020-03-16T09:05:05+00:00,5f0d13915e,2020-03-16T14:18:31.650088Z,313.44416813333333
22274,1aaa1c9c6d,2020-03-17T12:10:30+00:00,c642547015,2020-03-17T17:19:41.074461Z,309.18457435
22275,3f10d31955,2020-03-16T15:50:11+00:00,41fdd7d04b,2020-03-16T20:26:07.676266Z,275.9446044333333
22276,7d9b5a5fac,2020-03-19T11:24:23+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,158.56046641666666
22277,6bb87e50ba,2020-04-06T21:32:32+00:00,52b1ba4e19,2020-04-07T02:03:44.933385Z,271.2155564166667
22278,a96048cfb0,2020-03-23T10:37:33+00:00,4045d49416,2020-03-23T14:02:46.446602Z,205.22411003333335
22279,9b0f58e00d,2020-03-16T23:08:13+00:00,9b0f58e00d,2020-03-17T02:25:40.295104Z,197.45491840000003
22280,505b8a1dc4,2020-03-19T19:27:18+00:00,505b8a1dc4,2020-03-19T23:02:32.097764Z,215.23496273333333
22281,6fd935f75b,2020-03-16T18:51:10+00:00,3712eda875,2020-03-16T23:19:33.347847Z,268.3891307833333
22282,c1c943f3d9,2020-03-18T13:12:57+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1489.9937997499999
22283,3712eda875,2020-03-16T20:26:55+00:00,3712eda875,2020-03-16T23:19:33.347847Z,172.63913078333331
22284,38df7bb078,2020-03-24T00:38:02+00:00,275e93967c,2020-03-24T05:01:43.968912Z,263.69948186666664
22285,1de0b285d2,2020-04-08T19:03:27+00:00,5eeb26551e,2020-04-08T23:03:29.077182Z,240.0346197
22286,e8a629ee56,2020-03-17T17:14:41+00:00,e8a629ee56,2020-03-17T20:19:43.191595Z,185.03652658333334
22288,727621db5c,2020-03-17T13:13:59+00:00,c642547015,2020-03-17T17:19:41.074461Z,245.70124101666667
22289,74e1fe40eb,2020-03-17T07:18:36+00:00,74e1fe40eb,2020-03-17T11:23:25.955508Z,244.8325918
22290,175d843951,2020-03-18T01:46:21+00:00,d18df875ce,2020-03-18T04:58:39.746438Z,192.31244063333332
22291,c642547015,2020-03-17T13:20:08+00:00,c642547015,2020-03-17T17:19:41.074461Z,239.55124101666667
22293,923fe410c9,2020-04-03T07:42:37+00:00,c063a8c9ac,2020-04-03T11:04:00.655035Z,201.39425058333333
22294,faefddf988,2020-03-17T20:59:07+00:00,faefddf988,2020-03-17T23:02:30.764863Z,123.39608105
22295,f39139bbec,2020-03-17T20:58:51+00:00,faefddf988,2020-03-17T23:02:30.764863Z,123.66274771666667
22296,c65bf0acf7,2020-03-17T20:58:35+00:00,faefddf988,2020-03-17T23:02:30.764863Z,123.92941438333334
22297,f2cc9f3c5e,2020-03-18T05:24:50+00:00,f2cc9f3c5e,2020-03-18T08:01:10.346364Z,156.3391060666667
22300,4817abed21,2020-03-19T16:51:26+00:00,505b8a1dc4,2020-03-19T23:02:32.097764Z,371.1016294
22301,691307ff30,2020-03-18T20:52:00+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1030.94379975
22302,ee1697dab6,2020-04-01T12:25:17+00:00,82d8c52f2f,2020-04-01T17:03:23.929089Z,278.1154848166667
22303,1ae4122a38,2020-03-20T21:22:26+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,456.3626421833333
22305,95db16e3e0,2020-03-17T19:54:19+00:00,faefddf988,2020-03-17T23:02:30.764863Z,188.19608105
22307,49e917e7b2,2020-03-17T21:23:50+00:00,8111a3b0b4,2020-03-18T03:32:52.75998Z,369.04599966666666
22308,29d605c1bd,2020-04-07T23:00:32+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,360.20826646666666
22309,7d24adef54,2020-03-18T08:11:46+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1791.1771330833333
22310,b9888e62e3,2020-03-20T16:29:41+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,749.1126421833334
22311,264448ff72,2020-03-19T21:31:51+00:00,c97faeb193,2020-03-20T17:02:14.358762Z,1170.3893127000001
22312,211c4a997d,2020-04-01T05:37:58+00:00,211c4a997d,2020-04-01T08:03:53.552929Z,145.92588214999998
22313,5e62a0e4f5,2020-03-20T20:52:32+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,486.2626421833333
22314,3646d65264,2020-03-18T21:02:51+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1020.09379975
22315,a94e269aea,2020-03-23T18:21:19+00:00,bd6c94ee48,2020-03-23T23:00:21.2708Z,279.03784666666667
22317,be768e344c,2020-03-18T18:53:10+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1149.7771330833334
22318,fc79309491,2020-03-19T09:33:53+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,269.06046641666666
22319,bb4253d456,2020-03-18T16:07:16+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1315.6771330833333
22320,11caa50d73,2020-03-19T19:25:39+00:00,505b8a1dc4,2020-03-19T23:02:32.097764Z,216.88496273333334
22321,d61d164879,2020-03-19T19:26:10+00:00,505b8a1dc4,2020-03-19T23:02:32.097764Z,216.36829606666666
22323,c903e42d30,2020-03-18T18:19:34+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1183.3771330833333
22324,9f93577bb2,2020-06-04T19:25:48+00:00,9f93577bb2,2020-06-04T23:09:57.975376Z,224.16625626666666
22325,2a4b9efc1b,2020-03-20T17:18:47+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,700.0126421833334
22326,c936cd7cea,2020-03-19T18:49:21+00:00,505b8a1dc4,2020-03-19T23:02:32.097764Z,253.18496273333332
22327,979c16a558,2020-03-19T14:14:51+00:00,505b8a1dc4,2020-03-19T23:02:32.097764Z,527.6849627333334
22328,6a665f63ae,2020-03-19T05:13:16+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,529.6771330833333
22329,e214921faf,2020-03-19T15:15:44+00:00,505b8a1dc4,2020-03-19T23:02:32.097764Z,466.80162939999997
22331,d12a254011,2020-03-23T18:45:18+00:00,bd6c94ee48,2020-03-23T23:00:21.2708Z,255.05451333333335
22332,02b166f2be,2020-03-20T16:30:14+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,748.5626421833333
22333,b3829d7526,2020-05-27T22:40:23+00:00,b3829d7526,2020-05-28T02:37:18.75974Z,236.929329
22334,a587550f72,2020-03-20T01:53:35+00:00,c97faeb193,2020-03-20T17:02:14.358762Z,908.6559793666668
22335,cb2b0a0408,2020-03-24T20:18:24+00:00,cb2b0a0408,2020-03-24T23:02:15.152498Z,163.85254163333332
22336,79c01b1efa,2020-03-20T17:04:07+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,714.67930885
22337,d154c9ec96,2020-03-19T21:03:07+00:00,c97faeb193,2020-03-20T17:02:14.358762Z,1199.1226460333335
22338,cf301c5d9a,2020-03-20T18:04:56+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,653.8626421833334
22339,908c2b0433,2020-03-19T23:39:11+00:00,c97faeb193,2020-03-20T17:02:14.358762Z,1043.0559793666666
22340,e7cddb2891,2020-03-20T10:02:59+00:00,c97faeb193,2020-03-20T17:02:14.358762Z,419.2559793666667
22341,7bb8a19433,2020-03-19T21:03:21+00:00,c97faeb193,2020-03-20T17:02:14.358762Z,1198.8893127000001
22342,c670aca289,2020-03-20T15:53:12+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,785.5959755166666
22343,63695b3ead,2020-04-21T16:37:29+00:00,083c17b74c,2020-04-21T20:05:11.920436Z,207.71534060000002
22344,374da1f35d,2020-03-20T15:11:43+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,827.07930885
22346,7fac5f309b,2020-03-20T15:11:29+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,827.3126421833333
22347,ea0533fc00,2020-03-24T11:57:45+00:00,ea0533fc00,2020-03-24T14:04:17.912539Z,126.54854231666667
22348,2783cec473,2020-03-20T12:41:54+00:00,c97faeb193,2020-03-20T17:02:14.358762Z,260.3393127
22349,ff239e259f,2020-03-23T23:03:33+00:00,14ff041229,2020-03-24T03:26:32.798177Z,262.9966362833333
22351,c97faeb193,2020-03-20T13:30:26+00:00,c97faeb193,2020-03-20T17:02:14.358762Z,211.80597936666666
22352,19f2a598a5,2020-03-23T17:33:55+00:00,fc342be312,2020-03-23T20:02:56.24226Z,149.02070433333336
22353,a2ccff4302,2020-03-20T15:41:10+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,797.62930885
22354,5e24368836,2020-03-23T15:26:58+00:00,fc342be312,2020-03-23T20:02:56.24226Z,275.97070433333334
22357,c98c762561,2020-03-20T18:46:28+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,612.32930885
22359,c8d8f8e2d4,2020-03-24T13:18:19+00:00,bfb1a2c3aa,2020-03-24T17:02:32.160226Z,224.2193371
22360,fb012e841b,2020-03-23T13:09:04+00:00,fb012e841b,2020-03-23T17:00:44.02167Z,231.66702783333332
22361,4e83bff9e0,2020-03-24T13:14:02+00:00,bfb1a2c3aa,2020-03-24T17:02:32.160226Z,228.50267043333332
22362,285fc1ae71,2020-03-20T22:02:46+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,416.02930885
22363,a9b1735678,2020-03-24T13:17:24+00:00,bfb1a2c3aa,2020-03-24T17:02:32.160226Z,225.13600376666668
22364,a54913eae1,2020-03-23T19:27:04+00:00,bd6c94ee48,2020-03-23T23:00:21.2708Z,213.28784666666667
22365,4c91f4df77,2020-03-23T17:34:20+00:00,fc342be312,2020-03-23T20:02:56.24226Z,148.60403766666667
22366,86aa3abca5,2020-03-20T21:50:54+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,427.8959755166667
22367,171a0b449e,2020-03-20T21:13:29+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,465.3126421833333
22368,f2c1dfe9ae,2020-03-21T00:09:02+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,289.7626421833333
22369,154ab7c3bc,2020-03-20T22:42:11+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,376.6126421833333
22370,03c0bba5f1,2020-03-23T19:47:36+00:00,bd6c94ee48,2020-03-23T23:00:21.2708Z,192.75451333333334
22371,b5634429fe,2020-03-20T23:37:48+00:00,f2c1dfe9ae,2020-03-21T04:58:47.758531Z,320.99597551666665
22372,71c75eedd5,2020-03-23T05:25:16+00:00,71c75eedd5,2020-03-23T08:11:36.546714Z,166.34244523333334
22373,f278f16872,2020-03-23T11:38:16+00:00,4045d49416,2020-03-23T14:02:46.446602Z,144.50744336666668
22374,e797def7c9,2020-04-07T02:15:33+00:00,e797def7c9,2020-04-07T05:05:24.224769Z,169.85374615
22375,fa480cec07,2020-03-31T15:48:23+00:00,1e0302fe40,2020-03-31T20:03:20.252574Z,254.95420956666666
22377,c700524e95,2020-03-22T11:48:05+00:00,71c75eedd5,2020-03-23T08:11:36.546714Z,1223.5257785666665
22378,14ff041229,2020-03-23T23:23:05+00:00,14ff041229,2020-03-24T03:26:32.798177Z,243.46330295
22380,38792095c9,2020-03-23T06:41:14+00:00,38792095c9,2020-03-23T11:12:00.647206Z,270.77745343333333
