PR,merge_sha,merge_date,run_sha,run_date,latency
18683,bda02313aa,2019-09-03T15:02:13+00:00,e118216e53,2019-09-03T19:58:31.503368Z,296.3083894666667
18692,fb674767cc,2019-09-18T13:22:22+00:00,d473076149,2019-09-18T19:57:12.099754Z,394.83499589999997
18697,e64cdb7b50,2019-09-25T21:25:44+00:00,79d6880513,2019-09-26T07:54:36.167273Z,628.86945455
18715,27efe0d7ae,2019-09-06T22:34:31+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,202.27569151666665
18717,cf281b7785,2019-09-10T07:41:19+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,383.16175508333333
18732,bac3ea5db5,2019-09-03T19:07:04+00:00,08e6411a9c,2019-09-04T01:55:51.139891Z,408.78566485
18739,9614edb355,2019-09-02T12:13:32+00:00,d865af1b41,2019-09-02T19:53:29.135355Z,459.9522559166666
18741,c05529a9df,2019-09-02T11:41:46+00:00,c05529a9df,2019-09-02T13:51:12.542482Z,129.4423747
18746,7e484c2125,2019-09-09T09:20:48+00:00,35e1951893,2019-09-09T19:59:23.955942Z,638.5992657
18753,7199ea486b,2019-09-03T20:41:02+00:00,08e6411a9c,2019-09-04T01:55:51.139891Z,314.8189981833333
18754,28d068748b,2019-09-05T01:12:00+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,408.24485238333335
18756,fbc0925b2a,2019-10-19T12:04:24+00:00,fbc0925b2a,2019-10-19T20:00:50.542582Z,476.4423763666666
18759,ad816b8da4,2019-09-04T19:48:35+00:00,7561b155e1,2019-09-05T02:04:12.192221Z,375.61987035000004
18761,221380dbd6,2019-09-18T14:32:49+00:00,d473076149,2019-09-18T19:57:12.099754Z,324.3849959
18763,135993f121,2019-09-03T15:01:57+00:00,e118216e53,2019-09-03T19:58:31.503368Z,296.57505613333336
18770,1a5a7d531b,2019-09-06T11:56:42+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,840.0923581833334
18778,406e0ae0c3,2019-09-04T09:41:02+00:00,6e83b23bb9,2019-09-04T14:07:18.882077Z,266.28136795
18780,35e1951893,2019-09-09T17:16:32+00:00,35e1951893,2019-09-09T19:59:23.955942Z,162.86593236666667
18781,02e1c03ed4,2019-09-03T03:25:26+00:00,f4dd549238,2019-09-03T07:53:00.757398Z,267.57928996666664
18782,9064a51d4e,2019-09-02T10:14:29+00:00,c05529a9df,2019-09-02T13:51:12.542482Z,216.72570803333335
18783,1ac959f3e6,2019-09-03T09:26:33+00:00,1ac959f3e6,2019-09-03T13:57:11.36046Z,270.639341
18784,b86e07e585,2019-09-03T03:48:15+00:00,f4dd549238,2019-09-03T07:53:00.757398Z,244.7626233
18786,580bc2dba6,2019-09-02T11:23:23+00:00,c05529a9df,2019-09-02T13:51:12.542482Z,147.82570803333334
18787,dcf0cdb97e,2019-09-03T08:08:11+00:00,1ac959f3e6,2019-09-03T13:57:11.36046Z,349.0060076666667
18788,71f700b6d8,2019-09-02T21:41:27+00:00,ae96782156,2019-09-03T01:54:28.199481Z,253.01999135
18789,ae96782156,2019-09-02T21:43:47+00:00,ae96782156,2019-09-03T01:54:28.199481Z,250.68665801666666
18790,8abdef0a1b,2019-09-04T15:54:01+00:00,4490750ec4,2019-09-04T19:58:34.504114Z,244.55840189999998
18791,9fe771f256,2019-09-02T21:43:25+00:00,ae96782156,2019-09-03T01:54:28.199481Z,251.05332468333333
18792,1afb9ed57e,2019-09-10T09:18:29+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,285.99508841666665
18793,a68a1a8398,2019-09-02T21:42:52+00:00,ae96782156,2019-09-03T01:54:28.199481Z,251.60332468333334
18794,57a40f11e5,2019-09-03T09:17:59+00:00,1ac959f3e6,2019-09-03T13:57:11.36046Z,279.20600766666666
18795,5645f4c612,2019-09-03T08:14:52+00:00,1ac959f3e6,2019-09-03T13:57:11.36046Z,342.32267433333334
18796,f4dd549238,2019-09-03T03:58:23+00:00,f4dd549238,2019-09-03T07:53:00.757398Z,234.62928996666668
18797,9c83c5cad0,2019-09-13T04:12:48+00:00,46ebc162a2,2019-09-13T07:57:12.613065Z,224.41021775
18798,822397f7a7,2019-09-03T07:56:28+00:00,1ac959f3e6,2019-09-03T13:57:11.36046Z,360.7226743333333
18800,40215ec50a,2019-09-04T15:31:23+00:00,4490750ec4,2019-09-04T19:58:34.504114Z,267.1917352333333
18801,46e8538044,2019-09-03T18:27:04+00:00,08e6411a9c,2019-09-04T01:55:51.139891Z,448.78566485
18802,adab23aed9,2019-09-03T21:28:09+00:00,08e6411a9c,2019-09-04T01:55:51.139891Z,267.7023315166667
18803,2fb8797e67,2019-09-04T15:37:39+00:00,4490750ec4,2019-09-04T19:58:34.504114Z,260.92506856666665
18812,03267447fc,2019-09-04T00:14:49+00:00,5edb03a611,2019-09-04T07:57:49.438674Z,463.0073112333333
18813,1808c44ea5,2019-09-04T18:01:28+00:00,7561b155e1,2019-09-05T02:04:12.192221Z,482.73653701666666
18814,c369cfcad4,2019-09-04T20:13:50+00:00,7561b155e1,2019-09-05T02:04:12.192221Z,350.36987035000004
18816,dee4000490,2019-09-04T14:33:32+00:00,4490750ec4,2019-09-04T19:58:34.504114Z,325.0417352333333
18817,7561b155e1,2019-09-04T23:35:09+00:00,7561b155e1,2019-09-05T02:04:12.192221Z,149.05320368333332
18818,b5f80c3797,2019-09-05T02:14:32+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,345.71151905
18819,253dcf4bc4,2019-09-04T08:10:22+00:00,6e83b23bb9,2019-09-04T14:07:18.882077Z,356.94803461666663
18820,07f11952d5,2019-09-09T19:15:59+00:00,07f11952d5,2019-09-10T02:03:25.871798Z,407.4478633
18821,4490750ec4,2019-09-04T16:58:00+00:00,4490750ec4,2019-09-04T19:58:34.504114Z,180.57506856666666
18822,5edb03a611,2019-09-04T03:12:21+00:00,5edb03a611,2019-09-04T07:57:49.438674Z,285.4739779
18823,42918ac794,2019-09-04T09:21:38+00:00,6e83b23bb9,2019-09-04T14:07:18.882077Z,285.68136795
18824,796663551b,2019-09-04T09:25:00+00:00,6e83b23bb9,2019-09-04T14:07:18.882077Z,282.3147012833333
18825,c1638c6ae4,2019-09-05T14:53:27+00:00,ea477214a4,2019-09-05T19:58:48.448345Z,305.35747241666667
18826,791d506b49,2019-09-04T10:05:15+00:00,6e83b23bb9,2019-09-04T14:07:18.882077Z,242.06470128333333
18828,6e83b23bb9,2019-09-04T11:56:32+00:00,6e83b23bb9,2019-09-04T14:07:18.882077Z,130.78136795
18829,4d2016d886,2019-09-12T17:26:38+00:00,b3a1b49e4b,2019-09-12T20:00:08.275925Z,153.50459874999999
18832,ad3ad3e954,2019-09-04T15:04:39+00:00,4490750ec4,2019-09-04T19:58:34.504114Z,293.92506856666665
18833,2b5f6b2e34,2019-09-04T15:09:45+00:00,4490750ec4,2019-09-04T19:58:34.504114Z,288.82506856666663
18834,95283d4467,2019-09-05T03:53:03+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,247.19485238333334
18835,a478ac404d,2019-09-09T09:17:03+00:00,35e1951893,2019-09-09T19:59:23.955942Z,642.3492657
18836,df7fa0f8af,2019-09-04T15:55:17+00:00,4490750ec4,2019-09-04T19:58:34.504114Z,243.29173523333333
18837,193b2f71d4,2019-09-05T19:58:02+00:00,0f6e83e88a,2019-09-06T01:58:45.577327Z,360.7262887833333
18838,d6b04f2d1e,2019-09-05T14:31:18+00:00,ea477214a4,2019-09-05T19:58:48.448345Z,327.5074724166667
18839,a3f18e62f4,2019-09-05T03:54:10+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,246.07818571666667
18840,281b4abb17,2019-09-18T10:51:20+00:00,e076f285b8,2019-09-18T13:55:01.801832Z,183.6966972
18841,baf80a2905,2019-09-26T15:46:15+00:00,3ab52deae7,2019-09-26T19:54:15.132529Z,248.00220881666667
18842,0b66abe2b6,2019-09-06T20:10:53+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,345.90902485
18843,67afbe4b5a,2019-09-06T02:44:51+00:00,67afbe4b5a,2019-09-06T07:51:49.221984Z,306.9703664
18844,b4236a6d2c,2019-09-04T21:07:35+00:00,7561b155e1,2019-09-05T02:04:12.192221Z,296.61987035000004
18845,22846802c3,2019-09-06T20:48:07+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,308.6756915166667
18846,1ef7f92af6,2019-09-05T08:21:54+00:00,d86745dade,2019-09-05T13:51:50.157794Z,329.9359632333333
18848,ee9cbdf15a,2019-09-05T02:06:43+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,353.52818571666666
18849,f2fc63e1dd,2019-09-05T14:24:57+00:00,ea477214a4,2019-09-05T19:58:48.448345Z,333.85747241666667
18850,716f0ac8e3,2019-09-05T09:48:13+00:00,d86745dade,2019-09-05T13:51:50.157794Z,243.6192965666667
18851,eb3c242086,2019-09-05T14:24:43+00:00,ea477214a4,2019-09-05T19:58:48.448345Z,334.09080575
18852,e81ffbdbd2,2019-09-05T04:17:04+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,223.17818571666666
18853,0ccc44bb69,2019-09-05T04:29:22+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,210.87818571666668
18854,28cbc22e94,2019-10-07T08:05:20+00:00,819a234d3d,2019-10-07T13:50:49.294197Z,345.48823661666665
18855,5a1900b605,2019-09-05T03:42:09+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,258.0948523833333
18856,196a44e4a2,2019-09-06T16:46:39+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,550.1423581833334
18857,9efdc6d4ed,2019-09-06T00:55:49+00:00,67afbe4b5a,2019-09-06T07:51:49.221984Z,416.00369973333335
18858,c92eaa98a3,2019-09-05T01:54:48+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,365.44485238333334
18859,a6e7e60c55,2019-09-05T00:21:09+00:00,0ccc44bb69,2019-09-05T08:00:14.691143Z,459.0948523833333
18861,2db4b09463,2019-09-05T08:40:43+00:00,d86745dade,2019-09-05T13:51:50.157794Z,311.11929656666666
18862,9656fc9078,2019-09-05T14:31:26+00:00,ea477214a4,2019-09-05T19:58:48.448345Z,327.3741390833333
18863,ea477214a4,2019-09-05T16:36:10+00:00,ea477214a4,2019-09-05T19:58:48.448345Z,202.64080575
18864,3f344e5e25,2019-10-30T22:12:36+00:00,fa36b9ea80,2019-10-31T02:14:29.84608Z,241.89743466666667
18865,23209b4b1a,2019-09-06T22:37:17+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,199.50902485
18866,28cd992bac,2019-09-10T22:10:21+00:00,e2498db8b0,2019-09-11T19:53:55.914Z,1303.5819000000001
18867,60e3fd7d20,2019-09-05T08:53:22+00:00,d86745dade,2019-09-05T13:51:50.157794Z,298.4692965666666
18868,40b84d01bb,2019-09-09T03:34:53+00:00,5ac316ef83,2019-09-09T07:58:22.171139Z,263.48618565
18869,4c1677a6c5,2019-09-05T08:10:03+00:00,d86745dade,2019-09-05T13:51:50.157794Z,341.7859632333333
18870,d86745dade,2019-09-05T11:37:01+00:00,d86745dade,2019-09-05T13:51:50.157794Z,134.81929656666665
18871,af74d602e4,2019-09-05T10:58:18+00:00,d86745dade,2019-09-05T13:51:50.157794Z,173.53596323333335
18873,2e64425fc9,2019-09-06T09:50:02+00:00,ff403bcc13,2019-09-06T13:58:28.357822Z,248.43929703333333
18875,0f6e83e88a,2019-09-05T21:32:39+00:00,0f6e83e88a,2019-09-06T01:58:45.577327Z,266.1096221166667
18876,be4132eebe,2019-09-06T09:47:55+00:00,ff403bcc13,2019-09-06T13:58:28.357822Z,250.5559637
18877,c66230eebb,2019-09-06T18:17:53+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,458.90902485
18878,a33f817193,2019-09-09T14:18:29+00:00,35e1951893,2019-09-09T19:59:23.955942Z,340.91593236666665
18879,30c42ecf9a,2019-09-06T14:20:38+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,696.15902485
18880,b225acce0a,2019-09-06T18:23:04+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,453.72569151666664
18881,0dc3553680,2019-09-06T08:19:15+00:00,ff403bcc13,2019-09-06T13:58:28.357822Z,339.2226303666667
18882,5ac316ef83,2019-09-09T03:45:58+00:00,5ac316ef83,2019-09-09T07:58:22.171139Z,252.40285231666667
18883,e7b232f535,2019-09-24T23:40:04+00:00,e7b232f535,2019-09-25T02:00:33.776477Z,140.49627461666665
18884,bc0ab54d23,2019-09-06T09:50:30+00:00,ff403bcc13,2019-09-06T13:58:28.357822Z,247.97263036666666
18885,ef902cb21f,2019-09-06T02:32:19+00:00,67afbe4b5a,2019-09-06T07:51:49.221984Z,319.50369973333335
18886,db7bad01d2,2019-09-18T05:37:26+00:00,db7bad01d2,2019-09-18T07:59:03.015484Z,141.61692473333332
18887,266cd16592,2019-09-11T08:49:18+00:00,e2498db8b0,2019-09-11T19:53:55.914Z,664.6319
18888,5905a51c7d,2019-09-11T05:05:17+00:00,e2498db8b0,2019-09-11T19:53:55.914Z,888.6485666666666
18889,4cff976822,2019-09-06T10:19:14+00:00,ff403bcc13,2019-09-06T13:58:28.357822Z,219.23929703333334
18890,81f9505e6e,2019-09-06T10:19:39+00:00,ff403bcc13,2019-09-06T13:58:28.357822Z,218.82263036666666
18891,ee40b7bdc5,2019-09-06T10:19:59+00:00,ff403bcc13,2019-09-06T13:58:28.357822Z,218.48929703333334
18892,8ed93b5f23,2019-09-09T08:13:25+00:00,35e1951893,2019-09-09T19:59:23.955942Z,705.9825990333334
18893,24b6c5fb10,2019-09-06T12:09:53+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,826.90902485
18894,f5cfe85f0a,2019-09-06T09:38:51+00:00,ff403bcc13,2019-09-06T13:58:28.357822Z,259.62263036666667
18895,618253227c,2019-09-06T14:52:08+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,664.65902485
18896,ff403bcc13,2019-09-06T11:26:33+00:00,ff403bcc13,2019-09-06T13:58:28.357822Z,151.92263036666665
18897,beae3a60d8,2019-09-12T08:56:54+00:00,a4aee0716b,2019-09-12T13:56:31.665661Z,299.6277610166666
18898,603a271948,2019-09-09T15:21:10+00:00,35e1951893,2019-09-09T19:59:23.955942Z,278.2325990333333
18899,03011fb087,2019-09-06T16:54:24+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,542.3923581833334
18900,4386f03325,2019-09-06T18:59:37+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,417.1756915166667
18901,a69da94763,2019-09-06T18:52:50+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,423.95902485
18902,aafe9f97c4,2019-09-09T16:03:37+00:00,35e1951893,2019-09-09T19:59:23.955942Z,235.78259903333336
18903,186ba21183,2019-09-30T06:07:08+00:00,4f22c5b19b,2019-09-30T13:55:36.005663Z,468.46676105
18904,7cf11cbbd6,2019-09-19T18:12:04+00:00,7cf11cbbd6,2019-09-20T01:59:07.116907Z,467.05194845
18905,b1420eb260,2019-09-09T15:07:59+00:00,35e1951893,2019-09-09T19:59:23.955942Z,291.41593236666665
18906,27f3fc77d0,2019-09-09T15:07:37+00:00,35e1951893,2019-09-09T19:59:23.955942Z,291.7825990333333
18907,0cb9fefbc8,2019-09-10T15:48:23+00:00,e2498db8b0,2019-09-11T19:53:55.914Z,1685.5485666666668
18908,79e931c42d,2019-09-09T00:30:30+00:00,5ac316ef83,2019-09-09T07:58:22.171139Z,447.8695189833333
18912,0106544dac,2019-09-29T11:28:01+00:00,0106544dac,2019-09-29T13:51:00.049965Z,142.98416608333335
18913,841ec0c2d6,2019-10-19T12:00:55+00:00,fbc0925b2a,2019-10-19T20:00:50.542582Z,479.92570969999997
18915,73837c92a6,2019-09-10T11:07:47+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,176.69508841666666
18916,756a676d64,2019-09-07T07:41:59+00:00,756a676d64,2019-09-07T13:54:45.216522Z,372.7702753666666
18917,fd9ba21f98,2019-09-09T14:49:20+00:00,35e1951893,2019-09-09T19:59:23.955942Z,310.0659323666667
18918,820f0f8604,2019-09-07T22:06:21+00:00,820f0f8604,2019-09-08T01:57:31.416208Z,231.17360346666666
18919,506bb9e5e7,2019-09-12T01:42:54+00:00,7b5f9a2795,2019-09-12T07:55:30.696531Z,372.61160885000004
18920,892bd075ce,2019-09-10T04:58:39+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,545.82842175
18921,4749239495,2019-10-25T09:47:39+00:00,5d6e5cbcf7,2019-10-25T14:08:31.530984Z,260.87551640000004
18922,2c64b0a15e,2019-09-09T08:58:04+00:00,35e1951893,2019-09-09T19:59:23.955942Z,661.3325990333334
18923,8ed718bde5,2019-09-09T08:47:50+00:00,35e1951893,2019-09-09T19:59:23.955942Z,671.5659323666666
18924,8d867f87c4,2019-09-10T09:19:03+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,285.42842175
18926,e4c65276b6,2019-10-12T04:09:30+00:00,e4c65276b6,2019-10-12T07:51:48.028507Z,222.3004751166667
18927,bf5d16e1d7,2019-12-12T15:40:32+00:00,5b46ea7c4f,2019-12-12T20:04:15.23278Z,263.72054633333335
18930,522beda4a5,2019-09-09T12:39:18+00:00,35e1951893,2019-09-09T19:59:23.955942Z,440.0992657
18934,13f1a78732,2019-09-09T12:38:11+00:00,35e1951893,2019-09-09T19:59:23.955942Z,441.21593236666666
18935,7b28068244,2019-09-25T18:16:40+00:00,79d6880513,2019-09-26T07:54:36.167273Z,817.9361212166666
18936,4175525751,2019-09-25T16:04:57+00:00,79d6880513,2019-09-26T07:54:36.167273Z,949.6527878833333
18937,02d7b40466,2019-09-09T15:39:45+00:00,35e1951893,2019-09-09T19:59:23.955942Z,259.6492657
18938,e37ccbdf8a,2019-09-09T16:21:53+00:00,35e1951893,2019-09-09T19:59:23.955942Z,217.51593236666668
18939,7b5f9a2795,2019-09-12T05:39:40+00:00,7b5f9a2795,2019-09-12T07:55:30.696531Z,135.84494218333333
18940,2660fc486f,2019-09-12T09:01:33+00:00,a4aee0716b,2019-09-12T13:56:31.665661Z,294.97776101666665
18941,076ec51843,2019-10-19T19:26:13+00:00,4e9c00e23f,2019-10-20T07:47:23.282804Z,741.1713800666668
18942,992be2f9e4,2019-09-10T19:15:48+00:00,e2498db8b0,2019-09-11T19:53:55.914Z,1478.1319
18944,6d58787ec3,2019-09-10T03:41:23+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,623.0950884166667
18945,86ff86de45,2019-09-24T20:37:24+00:00,e7b232f535,2019-09-25T02:00:33.776477Z,323.16294128333334
18946,5f5a2ab005,2019-09-10T07:34:44+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,389.74508841666665
18949,0bfde9f6a8,2019-09-16T08:12:54+00:00,149354218b,2019-09-16T13:58:11.996893Z,345.2999482166667
18951,423c19a36e,2019-09-19T08:16:34+00:00,59d5350b14,2019-09-19T13:53:29.385805Z,336.92309675
18952,4b106c87a9,2019-09-10T12:26:52+00:00,e2498db8b0,2019-09-11T19:53:55.914Z,1887.0652333333335
18953,d0ce6ac019,2019-09-10T07:35:48+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,388.67842175
18954,40ca0893dc,2019-09-10T07:36:25+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,388.0617550833333
18955,1eef704ec6,2019-09-10T07:38:17+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,386.19508841666664
18956,2ed1d14734,2019-09-12T08:51:29+00:00,a4aee0716b,2019-09-12T13:56:31.665661Z,305.0444276833333
18958,23c6da7002,2019-09-10T09:58:25+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,246.06175508333334
18959,b84a53c820,2019-09-10T12:36:43+00:00,e2498db8b0,2019-09-11T19:53:55.914Z,1877.2152333333333
18960,f581209f73,2019-09-10T10:21:01+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,223.46175508333332
18961,0baf3c7090,2019-09-10T14:01:36+00:00,e2498db8b0,2019-09-11T19:53:55.914Z,1792.3319000000001
