PR,merge_sha,merge_date,run_sha,run_date,latency
15366,16b220ec69,2019-05-02T07:57:05+00:00,034c492168,2019-05-02T14:18:08.427197Z,381.05711995
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,355.6628529166667
15599,14c8f75c61,2019-05-09T22:08:07+00:00,f3248c35c9,2019-05-10T02:11:40.351883Z,243.55586471666666
15631,159c7c2f98,2019-06-18T22:24:46+00:00,b6c9dcc493,2019-06-19T02:03:17.265232Z,218.52108719999998
15634,966568120d,2019-05-10T13:10:32+00:00,98cac08c5f,2019-05-10T20:12:50.997372Z,422.3166228666667
15643,453c1f5a49,2019-05-14T23:39:46+00:00,453c1f5a49,2019-05-15T02:14:55.594935Z,155.15991558333332
15740,3ccd79e32c,2019-05-16T20:48:02+00:00,2baa3391fc,2019-05-17T02:09:56.151161Z,321.90251935000003
15741,c019cf8328,2019-07-26T17:23:56+00:00,2bf3a6d07e,2019-07-26T20:19:58.917681Z,176.04862801666667
15758,ec20969d51,2019-05-07T16:02:57+00:00,921a5dad0d,2019-05-07T20:14:12.011841Z,251.25019734999998
15798,789f5f1753,2019-04-22T13:53:19+00:00,789f5f1753,2019-04-22T20:10:24.598757Z,377.09331261666665
15801,bc3ffe739b,2019-05-06T01:01:12+00:00,06e1dfffbc,2019-05-06T08:11:38.091949Z,430.4348658166667
15814,d3cf77a7b8,2019-04-25T21:46:22+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,264.9349069666667
15880,1b9a791de2,2019-05-29T15:42:05+00:00,eeb34a17fa,2019-05-29T20:06:28.830135Z,264.39716891666666
15943,b2d43d1fad,2019-05-29T07:27:45+00:00,918ca32c59,2019-05-29T14:07:39.627753Z,399.91046255000003
15964,a56df4a639,2019-06-21T15:57:07+00:00,c2c26462a2,2019-06-21T20:08:04.441125Z,250.95735208333332
16000,4680861d3c,2019-05-14T14:57:42+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,311.25057776666665
16002,7aca4e32ba,2019-05-14T14:57:59+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,310.96724443333335
16004,91508d5fd6,2019-05-14T14:58:30+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,310.45057776666664
16005,d8cf8613b1,2019-05-14T15:03:41+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,305.2672444333333
16006,86eaa4ab93,2019-05-14T14:58:53+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,310.0672444333333
16007,ded00e006a,2019-05-14T14:59:25+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,309.5339111
16008,879f86997a,2019-05-14T15:01:22+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,307.58391109999997
16011,c0ae98dad5,2019-05-03T14:41:33+00:00,e5fa2ad49f,2019-05-03T20:13:56.509562Z,332.3918260333333
16012,84f291d965,2019-05-14T15:01:29+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,307.46724443333335
16068,1f6081d5d8,2019-05-03T16:49:04+00:00,e5fa2ad49f,2019-05-03T20:13:56.509562Z,204.87515936666665
16093,e7786f78c4,2019-04-28T19:48:27+00:00,3b0853b41c,2019-04-29T02:27:25.692028Z,398.9782004666667
16094,44071aed29,2019-05-14T15:01:51+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,307.1005777666667
16095,280f21e0a6,2019-04-28T20:12:46+00:00,3b0853b41c,2019-04-29T02:27:25.692028Z,374.66153380000003
16096,67d81726f2,2019-04-28T20:18:32+00:00,3b0853b41c,2019-04-29T02:27:25.692028Z,368.8948671333334
16118,da0d677dc3,2019-05-13T16:08:25+00:00,0884f14f72,2019-05-13T20:12:02.462269Z,243.62437115
16129,9cdfad2d6f,2019-05-30T10:00:10+00:00,b9d4748d6a,2019-05-30T14:07:13.496962Z,247.05828269999998
16139,8da1cdcae2,2019-05-01T16:23:50+00:00,8da1cdcae2,2019-05-01T20:17:43.143534Z,233.88572556666668
16149,11c856de93,2019-04-25T15:15:24+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,655.9015736333333
16154,bf41846bb4,2019-05-10T09:54:37+00:00,bf41846bb4,2019-05-10T14:09:18.836501Z,254.69727501666665
16163,5421ce2b4d,2019-05-02T02:01:45+00:00,a327f9285b,2019-05-02T08:09:40.433878Z,367.9238979666667
16170,93aba22570,2019-06-26T20:20:33+00:00,93aba22570,2019-06-27T02:11:38.407781Z,351.0901296833334
16199,e360ebb2f9,2019-06-09T20:41:09+00:00,e360ebb2f9,2019-06-10T02:02:38.201285Z,321.4866880833333
16216,f316d3119a,2019-04-29T13:49:05+00:00,9243b385b8,2019-04-29T20:12:30.568279Z,383.4261379833333
16275,4bd00eeac1,2019-05-06T14:46:01+00:00,f3b7322806,2019-05-06T20:11:05.123542Z,325.0687257
16291,39e82039d4,2019-04-26T21:46:57+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,265.0427466166667
16292,186fc7cbb5,2019-04-30T09:24:42+00:00,301babcfa7,2019-04-30T14:13:12.133103Z,288.50221838333334
16327,ac8d45408d,2019-05-06T09:51:45+00:00,5bea989d80,2019-05-06T14:08:16.71058Z,256.5285096666667
16337,2905669d14,2019-05-03T18:38:42+00:00,36bd2b98bf,2019-05-04T02:09:13.209716Z,450.5201619333333
16339,49e92561e8,2019-06-21T15:32:50+00:00,c2c26462a2,2019-06-21T20:08:04.441125Z,275.2406854166667
16345,792ce3fae9,2019-04-24T22:27:53+00:00,5fbf8edf24,2019-04-25T02:17:26.51729Z,229.5586215
16346,87f25e32dd,2019-04-24T14:13:36+00:00,3625714dda,2019-04-24T20:14:11.349552Z,360.5891592
16351,eda161aa4b,2019-05-02T12:03:42+00:00,5e447de33a,2019-05-02T20:18:18.040278Z,494.6006713
16360,77076ee987,2019-04-30T12:44:29+00:00,4f26f67a4e,2019-04-30T20:11:54.801638Z,447.4300273
16366,1a6b90531a,2019-04-26T21:54:31+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,257.47607995000004
16371,c874e70e5a,2019-04-23T17:43:43+00:00,c874e70e5a,2019-04-23T20:09:30.630031Z,145.79383385
16373,83d93704f0,2019-04-22T21:53:24+00:00,83d93704f0,2019-04-23T02:12:28.623265Z,259.07705441666667
16377,b5f624784f,2019-04-22T08:51:49+00:00,954ceb39d4,2019-04-22T14:13:16.795194Z,321.4632532333333
16378,2199bb81e0,2019-04-25T06:02:26+00:00,a7ca70d95f,2019-04-25T14:09:36.755896Z,487.1792649333333
16379,893551e059,2019-04-22T08:50:56+00:00,954ceb39d4,2019-04-22T14:13:16.795194Z,322.34658656666664
16381,95fd9eddbd,2019-06-04T09:50:12+00:00,3e07a6ab68,2019-06-04T20:04:19.111615Z,614.1185269166667
16385,4b753c19e9,2019-04-23T12:39:05+00:00,c874e70e5a,2019-04-23T20:09:30.630031Z,450.4271671833333
16386,7de11829b6,2019-04-26T21:54:41+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,257.30941328333336
16393,d1a923e594,2019-04-22T09:04:42+00:00,954ceb39d4,2019-04-22T14:13:16.795194Z,308.5799199
16399,19cc036c8a,2019-04-29T20:10:38+00:00,d73b07b850,2019-04-30T02:14:15.340674Z,363.62234456666664
16400,2e077577cc,2019-05-09T19:55:24+00:00,f3248c35c9,2019-05-10T02:11:40.351883Z,376.27253138333333
16408,5fbf8edf24,2019-04-24T23:18:54+00:00,5fbf8edf24,2019-04-25T02:17:26.51729Z,178.54195483333334
16410,80d0b366fe,2019-04-23T17:02:23+00:00,c874e70e5a,2019-04-23T20:09:30.630031Z,187.12716718333334
16413,0df6ae939b,2019-04-23T20:44:44+00:00,7a7e16ad8d,2019-04-24T02:16:25.005449Z,331.68342415
16415,199b5fa5c0,2019-06-18T22:27:30+00:00,b6c9dcc493,2019-06-19T02:03:17.265232Z,215.78775386666666
16419,bb1bc1e8d4,2019-04-30T07:07:17+00:00,301babcfa7,2019-04-30T14:13:12.133103Z,425.91888505000003
16425,96f589157b,2019-05-09T18:33:36+00:00,f3248c35c9,2019-05-10T02:11:40.351883Z,458.07253138333334
16426,292d532505,2019-04-22T09:40:30+00:00,954ceb39d4,2019-04-22T14:13:16.795194Z,272.7799199
16428,b2894dd5e9,2019-05-02T00:39:14+00:00,a327f9285b,2019-05-02T08:09:40.433878Z,450.44056463333334
16430,954ceb39d4,2019-04-22T11:48:43+00:00,954ceb39d4,2019-04-22T14:13:16.795194Z,144.56325323333334
16432,9612df0a35,2019-04-26T21:32:57+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,279.04274661666665
16433,80b1f89593,2019-05-07T19:51:55+00:00,36b5d2e074,2019-05-08T02:16:33.539862Z,384.64233103333333
16434,1bc463c521,2019-04-24T22:50:49+00:00,5fbf8edf24,2019-04-25T02:17:26.51729Z,206.62528816666665
16436,23776c16a2,2019-06-18T22:28:34+00:00,b6c9dcc493,2019-06-19T02:03:17.265232Z,214.7210872
16438,76ecd01eb3,2019-04-23T20:05:53+00:00,7a7e16ad8d,2019-04-24T02:16:25.005449Z,370.53342415000003
16439,198d075203,2019-04-23T15:09:12+00:00,c874e70e5a,2019-04-23T20:09:30.630031Z,300.31050051666665
16440,9e1c19d759,2019-04-23T02:24:08+00:00,daac93ce1a,2019-04-23T08:06:41.493107Z,342.55821844999997
16441,ea67bc963b,2019-04-23T04:01:32+00:00,daac93ce1a,2019-04-23T08:06:41.493107Z,245.15821845
16442,1333b3faf1,2019-04-23T04:08:11+00:00,daac93ce1a,2019-04-23T08:06:41.493107Z,238.50821845000002
16443,eea2d659e4,2019-04-23T04:38:59+00:00,daac93ce1a,2019-04-23T08:06:41.493107Z,207.70821845
16444,daac93ce1a,2019-04-23T04:44:52+00:00,daac93ce1a,2019-04-23T08:06:41.493107Z,201.82488511666668
16445,b7aa0fbc1b,2019-05-08T08:02:24+00:00,b7aa0fbc1b,2019-05-08T14:12:49.166338Z,370.41943896666663
16446,f2282e8294,2019-05-02T02:10:48+00:00,a327f9285b,2019-05-02T08:09:40.433878Z,358.8738979666667
16447,6f84a2ac2a,2019-04-25T15:21:14+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,650.0682403
16449,7219fcad39,2019-04-23T20:22:28+00:00,7a7e16ad8d,2019-04-24T02:16:25.005449Z,353.95009081666666
16451,0c79d0d99c,2019-05-11T07:42:06+00:00,0c79d0d99c,2019-05-11T14:12:05.10622Z,389.9851036666667
16452,f2042608e4,2019-05-10T15:12:19+00:00,98cac08c5f,2019-05-10T20:12:50.997372Z,300.53328953333335
16453,30af25af15,2019-04-30T09:14:23+00:00,301babcfa7,2019-04-30T14:13:12.133103Z,298.81888505
16454,7a7e16ad8d,2019-04-23T20:55:07+00:00,7a7e16ad8d,2019-04-24T02:16:25.005449Z,321.3000908166667
16456,a81e0ccf8f,2019-04-24T22:11:13+00:00,5fbf8edf24,2019-04-25T02:17:26.51729Z,246.22528816666667
16457,ec5fd2b738,2019-04-24T21:03:33+00:00,5fbf8edf24,2019-04-25T02:17:26.51729Z,313.89195483333333
16458,fa5fa41971,2019-05-13T17:41:17+00:00,0884f14f72,2019-05-13T20:12:02.462269Z,150.75770448333333
16459,7c61b973ae,2019-04-26T09:35:44+00:00,7c61b973ae,2019-04-26T14:18:28.856342Z,282.7476057
16460,48429f95b9,2019-04-26T21:21:47+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,290.20941328333333
16461,54086c0655,2019-04-24T04:32:13+00:00,54086c0655,2019-04-24T08:26:54.994249Z,234.69990414999998
16462,42e8d3c188,2019-04-25T02:01:57+00:00,42e8d3c188,2019-04-25T08:06:25.758013Z,364.4793002166667
16463,9d1d7d275c,2019-05-10T14:41:59+00:00,98cac08c5f,2019-05-10T20:12:50.997372Z,330.8666228666667
16464,ecbeaf9922,2019-08-28T10:38:38+00:00,45fab95f67,2019-08-28T13:52:49.499105Z,194.19165175
16465,45fab95f67,2019-08-28T11:05:03+00:00,45fab95f67,2019-08-28T13:52:49.499105Z,167.77498508333335
16466,bf294f60c0,2019-04-26T21:54:25+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,257.57607995
16467,a7ca70d95f,2019-04-25T10:11:06+00:00,a7ca70d95f,2019-04-25T14:09:36.755896Z,238.51259826666669
16468,1466fae2a6,2019-05-03T11:39:59+00:00,1466fae2a6,2019-05-03T14:08:01.828484Z,148.0471414
16469,69abcbd869,2019-04-24T14:30:17+00:00,3625714dda,2019-04-24T20:14:11.349552Z,343.90582586666665
16470,7eac3be940,2019-04-24T14:30:37+00:00,3625714dda,2019-04-24T20:14:11.349552Z,343.57249253333333
16472,3625714dda,2019-04-24T16:23:41+00:00,3625714dda,2019-04-24T20:14:11.349552Z,230.50582586666667
16474,da965d735a,2019-05-23T18:28:43+00:00,de27ed232f,2019-05-24T02:12:05.878337Z,463.3813056166666
16475,29b7c1aeea,2019-06-03T15:34:27+00:00,87fea094d8,2019-06-04T02:03:24.344182Z,628.9557363666667
16476,75d4c4020f,2019-04-25T00:15:25+00:00,42e8d3c188,2019-04-25T08:06:25.758013Z,471.01263355
16477,91316517e0,2019-04-25T16:40:04+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,571.2349069666667
16479,fc1d8d2804,2019-04-25T00:09:35+00:00,42e8d3c188,2019-04-25T08:06:25.758013Z,476.8459668833333
16480,3846508e4e,2019-04-29T14:29:12+00:00,9243b385b8,2019-04-29T20:12:30.568279Z,343.30947131666665
16481,8ada089082,2019-04-25T14:44:35+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,686.7182403
16482,2e292e79e3,2019-05-16T16:13:15+00:00,a44abc74a6,2019-05-16T20:07:02.565243Z,233.79275404999998
16483,0c7e874260,2019-04-25T15:27:33+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,643.7515736333334
16484,d524936850,2019-04-25T15:23:03+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,648.2515736333334
16485,11f61ad4fb,2019-04-25T14:55:15+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,676.0515736333333
16486,f75d6f703d,2019-04-25T14:45:06+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,686.2015736333334
16487,5b40f88b7a,2019-04-25T17:22:26+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,528.8682403
16488,66eece9db9,2019-04-25T14:45:54+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,685.4015736333333
16489,c2947e6601,2019-04-25T14:45:25+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,685.8849069666667
16490,859676df58,2019-04-25T01:00:51+00:00,42e8d3c188,2019-04-25T08:06:25.758013Z,425.57930021666664
16491,19c02dac50,2019-05-14T14:43:48+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,325.1505777666667
16492,563075ddba,2019-04-25T14:46:11+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,685.1182403
16493,d20268de6d,2019-04-25T14:46:22+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,684.9349069666666
16494,0afcb65efe,2019-04-25T14:46:38+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,684.6682403
16495,1d06a3f455,2019-04-25T14:46:52+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,684.4349069666666
16496,23c010fd15,2019-04-25T15:24:18+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,647.0015736333334
16497,39724e8cd0,2019-04-25T14:47:04+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,684.2349069666667
16498,7db1488a55,2019-04-25T14:47:17+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,684.0182403
16499,08dd9e330a,2019-04-25T14:47:30+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,683.8015736333333
16500,3576eaf70b,2019-04-29T07:42:40+00:00,e71f917165,2019-04-29T14:10:32.691859Z,387.87819765
16501,ad513bcacd,2019-04-25T14:47:46+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,683.5349069666667
16502,680484ac6f,2019-04-25T14:48:11+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,683.1182403
16503,fb3136b418,2019-04-25T14:49:06+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,682.2015736333334
16504,4fb4b26c25,2019-04-25T14:49:39+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,681.6515736333333
16505,734e5aec78,2019-04-25T14:50:01+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,681.2849069666667
16506,ba7e000ee8,2019-04-25T14:55:00+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,676.3015736333333
16507,e34e28e808,2019-04-25T14:50:10+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,681.1349069666667
16508,b0e1f557c0,2019-04-25T15:25:10+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,646.1349069666667
16509,8f4764dac7,2019-04-25T15:28:02+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,643.2682403
16510,32010aad06,2019-04-25T15:12:01+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,659.2849069666667
16511,f06975a4e5,2019-04-25T15:13:23+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,657.9182403
16512,b30c18599e,2019-04-25T14:50:26+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,680.8682403
16513,e30c9d4bc8,2019-04-29T12:03:41+00:00,9243b385b8,2019-04-29T20:12:30.568279Z,488.8261379833333
16514,a822fa3924,2019-04-25T14:50:42+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,680.6015736333334
16515,b8885d20bd,2019-04-25T00:51:09+00:00,42e8d3c188,2019-04-25T08:06:25.758013Z,435.2793002166666
16516,69d646ba42,2019-04-25T14:50:56+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,680.3682403
16518,e8c85012ac,2019-04-25T14:34:22+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,696.9349069666666
16519,33dd911e4d,2019-04-25T14:51:06+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,680.2015736333334
16520,b41767e780,2019-04-25T14:51:21+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,679.9515736333334
16521,fe5cba94be,2019-04-25T14:51:34+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,679.7349069666667
16522,825588958e,2019-04-25T14:51:43+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,679.5849069666667
16523,03ace8b939,2019-04-25T14:54:42+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,676.6015736333334
16524,a9d3d1d63e,2019-04-25T14:52:52+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,678.4349069666666
16525,2096fa2744,2019-04-25T14:53:11+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,678.1182403
16526,83e9243179,2019-04-25T14:53:24+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,677.9015736333333
16527,7012c4e383,2019-04-26T21:26:58+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,285.02607995
16528,10479fa9dc,2019-04-25T14:53:37+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,677.6849069666666
16529,9d77d709d7,2019-04-25T14:53:51+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,677.4515736333334
16530,301ce26e6c,2019-04-27T05:32:04+00:00,301ce26e6c,2019-04-27T08:19:18.390784Z,167.23984639999998
16531,e39ef7bb5f,2019-04-25T10:05:03+00:00,a7ca70d95f,2019-04-25T14:09:36.755896Z,244.56259826666667
16532,3517ef5c9b,2019-05-14T12:23:23+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,465.5672444333333
16533,8228d24aff,2019-04-26T09:14:50+00:00,7c61b973ae,2019-04-26T14:18:28.856342Z,303.6476057
16534,d8a5025238,2019-05-02T16:26:47+00:00,5e447de33a,2019-05-02T20:18:18.040278Z,231.51733796666667
16536,77bb7484ea,2019-05-03T17:28:20+00:00,e5fa2ad49f,2019-05-03T20:13:56.509562Z,165.6084927
16538,3b0853b41c,2019-04-28T22:38:49+00:00,3b0853b41c,2019-04-29T02:27:25.692028Z,228.6115338
16539,87e88df2e5,2019-04-26T21:26:39+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,285.34274661666666
16541,61561cd8d8,2019-04-26T23:11:23+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,180.60941328333334
16542,dfad25523d,2019-04-26T21:33:07+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,278.87607994999996
16543,137236ccb7,2019-04-26T21:26:48+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,285.1927466166666
16544,a68bfaf526,2019-05-08T23:48:15+00:00,4daa4a007a,2019-05-09T02:10:34.37217Z,142.3228695
16545,e9c531e24f,2019-04-29T20:34:20+00:00,d73b07b850,2019-04-30T02:14:15.340674Z,339.92234456666665
16546,a092f6dd48,2019-04-29T19:28:16+00:00,d73b07b850,2019-04-30T02:14:15.340674Z,405.9890112333333
16547,b4ff177f4a,2019-04-29T14:28:34+00:00,9243b385b8,2019-04-29T20:12:30.568279Z,343.94280464999997
16548,8d8fa4bab5,2019-04-26T23:05:31+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,186.47607995
16549,4accec3d14,2019-04-26T23:29:29+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,162.50941328333334
16550,c74d09e4cb,2019-04-26T21:19:58+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,292.02607995
16552,58582a9316,2019-04-28T20:39:38+00:00,3b0853b41c,2019-04-29T02:27:25.692028Z,347.79486713333336
16558,e8493c758c,2019-04-29T10:06:14+00:00,e71f917165,2019-04-29T14:10:32.691859Z,244.31153098333334
16559,91f7965fe9,2019-04-26T21:13:35+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,298.4094132833333
16560,034c492168,2019-05-02T08:56:15+00:00,034c492168,2019-05-02T14:18:08.427197Z,321.89045328333333
16561,c7cda5fc8d,2019-04-29T14:54:07+00:00,9243b385b8,2019-04-29T20:12:30.568279Z,318.39280464999996
16562,fd085a7133,2019-04-26T20:58:09+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,313.84274661666666
16563,4c38864fbf,2019-05-14T17:05:14+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,183.71724443333332
16564,3058cf00ee,2019-04-26T22:59:33+00:00,4accec3d14,2019-04-27T02:11:59.564797Z,192.44274661666668
16565,2fe0c9800f,2019-04-29T12:01:48+00:00,9243b385b8,2019-04-29T20:12:30.568279Z,490.7094713166667
16566,15726b71ae,2019-05-03T14:03:35+00:00,e5fa2ad49f,2019-05-03T20:13:56.509562Z,370.3584927
16567,d73b07b850,2019-04-29T23:39:22+00:00,d73b07b850,2019-04-30T02:14:15.340674Z,154.88901123333332
16569,2c7601a5a6,2019-05-23T04:45:28+00:00,2c7601a5a6,2019-05-23T08:11:43.163587Z,206.25272644999998
16570,2ff1887c7a,2019-05-13T18:12:00+00:00,24278ab617,2019-05-14T02:11:34.892348Z,479.58153913333337
16571,811f222e9d,2019-05-15T16:00:05+00:00,35f192b9ed,2019-05-15T20:14:15.094937Z,254.16824895
16572,b7bf251983,2019-04-28T18:35:50+00:00,3b0853b41c,2019-04-29T02:27:25.692028Z,471.59486713333337
16573,ba9e02af1c,2019-05-30T21:26:23+00:00,14a5a020a8,2019-06-02T08:01:54.553882Z,3515.5258980333333
16574,2c2734306a,2019-04-28T20:40:28+00:00,3b0853b41c,2019-04-29T02:27:25.692028Z,346.96153380000004
16575,97a56dcde2,2019-04-30T13:48:22+00:00,4f26f67a4e,2019-04-30T20:11:54.801638Z,383.5466939666667
16576,301babcfa7,2019-04-30T11:11:59+00:00,301babcfa7,2019-04-30T14:13:12.133103Z,181.21888505
16577,96927e01f8,2019-04-29T15:50:03+00:00,9243b385b8,2019-04-29T20:12:30.568279Z,262.4594713166667
16578,1eaebba39d,2019-04-29T12:02:44+00:00,9243b385b8,2019-04-29T20:12:30.568279Z,489.77613798333334
16579,9f6b357f4c,2019-04-29T09:32:28+00:00,e71f917165,2019-04-29T14:10:32.691859Z,278.07819765
16580,6991b24bfd,2019-05-07T14:58:57+00:00,921a5dad0d,2019-05-07T20:14:12.011841Z,315.25019735
