PR,merge_sha,merge_date,run_sha,run_date,latency
11570,69717e2cdc,2018-09-05T23:04:05+00:00,9f63e45e03,2018-09-06T09:39:42.483006Z,635.6247167666667
11572,2e969bc438,2018-08-22T14:47:37+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,1085.2577378833332
11578,5450f2c415,2018-10-19T17:17:39+00:00,d44bc3ed38,2018-10-20T09:39:32.538089Z,981.8923014833333
11640,f4b8c1ed15,2018-08-23T11:44:52+00:00,f4b8c1ed15,2018-08-23T21:27:10.487813Z,582.3081302166667
11683,a357943a20,2018-12-24T13:14:35+00:00,a357943a20,2018-12-25T22:55:31.316721Z,2020.9386120166666
11730,1aaada4bbc,2018-09-16T22:29:39+00:00,f0ef29b3f9,2018-09-21T10:14:18.523692Z,6464.6587282
11751,e7709bb043,2018-10-23T09:53:35+00:00,f3e2b41349,2018-10-24T09:48:06.733711Z,1434.5288951833331
11757,61e09bec3d,2018-09-24T13:40:10+00:00,b040cb2a07,2018-09-25T09:38:24.80973Z,1198.2468288333332
11769,5bd512cdc7,2018-09-24T11:42:16+00:00,5bd512cdc7,2018-09-25T00:13:26.242014Z,751.1707002333334
11770,50812d274c,2018-10-10T16:08:50+00:00,245cb5053c,2018-10-11T19:14:59.265404Z,1626.1544234
11772,906cac1dbf,2018-08-21T12:50:16+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1318.1429547166667
11781,beeef7243b,2018-09-05T09:07:32+00:00,9f63e45e03,2018-09-06T09:39:42.483006Z,1472.1747167666665
11785,eeba9d355b,2018-09-03T12:21:56+00:00,04bc9c5667,2018-09-04T09:40:49.080768Z,1278.8846794666667
11802,f50337b1c4,2018-09-03T12:22:28+00:00,04bc9c5667,2018-09-04T09:40:49.080768Z,1278.3513461333334
11847,8350d8300e,2018-09-19T19:18:57+00:00,f0ef29b3f9,2018-09-21T10:14:18.523692Z,2335.3587282
11941,033b7e11c3,2018-09-04T08:06:00+00:00,7c50c21608,2018-09-05T09:26:35.99167Z,1520.5998611666666
11996,76fcdb7782,2018-09-30T18:49:31+00:00,ee2e69bfb1,2018-10-01T18:48:04.503383Z,1438.5583897166666
12086,1f9bc10d3a,2018-12-04T14:27:30+00:00,614fd870e4,2018-12-05T09:48:35.330249Z,1161.0888374833335
12118,265b7a171f,2018-11-29T19:11:09+00:00,00942a1ab7,2018-11-30T09:40:10.427281Z,869.0237880166666
12181,046815564b,2018-11-01T07:46:58+00:00,71fe0a6c3d,2018-11-07T09:56:59.154537Z,8770.019242283333
12187,1f570a6868,2019-03-07T16:13:33+00:00,7e2bcbc6ae,2019-03-07T19:58:07.006795Z,224.56677991666666
12218,9d5d9aa807,2018-09-07T01:16:57+00:00,d9e07766ca,2018-09-07T21:26:32.34102Z,1209.589017
12266,3c8cb3edc5,2018-08-22T12:26:29+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,1226.3910712166667
12299,1922679c94,2018-08-29T00:33:26+00:00,3ede662903,2018-08-29T22:29:39.220667Z,1316.22034445
12344,e6c06e195c,2018-11-27T03:33:22+00:00,09972ca7bd,2018-11-28T10:10:06.539688Z,1836.7423281333333
12350,ba582388f4,2018-09-20T08:30:45+00:00,f0ef29b3f9,2018-09-21T10:14:18.523692Z,1543.5587282000001
12364,12c5fcbd23,2018-08-30T02:06:11+00:00,7078352c08,2018-08-30T22:30:32.855625Z,1224.3642604166666
12365,297722eded,2018-08-24T21:45:49+00:00,297722eded,2018-08-25T09:03:28.668411Z,677.6611401833333
12380,59bed3508c,2018-09-07T17:02:18+00:00,9a5d71b326,2018-09-08T09:26:40.546163Z,984.3757693833334
12383,34f9b93c27,2018-08-23T22:56:50+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,594.8586603333333
12401,ebd78777bf,2018-08-30T15:17:38+00:00,6968641081,2018-08-31T09:14:00.842926Z,1076.3807154333333
12404,25ddc4a621,2018-10-01T14:45:02+00:00,67152fdecd,2018-10-03T22:11:23.295729Z,3326.354928816667
12423,fc6300a6f9,2018-08-30T01:58:02+00:00,7078352c08,2018-08-30T22:30:32.855625Z,1232.5142604166665
12424,0302b22585,2018-08-30T16:17:11+00:00,6968641081,2018-08-31T09:14:00.842926Z,1016.8307154333332
12430,3ede662903,2018-08-29T10:14:14+00:00,3ede662903,2018-08-29T22:29:39.220667Z,735.42034445
12447,98224e6c4e,2018-11-23T19:33:15+00:00,40e50ecff7,2018-11-24T09:28:31.823073Z,835.28038455
12467,fc41987112,2018-09-04T02:01:48+00:00,88b549e935,2018-09-04T23:49:37.473419Z,1307.8245569833334
12473,a150d010d5,2018-08-20T17:05:12+00:00,87329a1500,2018-08-21T11:53:34.717942Z,1128.3786323666668
12474,e6116f9147,2018-08-28T08:09:47+00:00,6a9c5cbeae,2018-08-28T23:04:16.580249Z,894.4930041499999
12477,df7128b758,2018-08-21T16:55:07+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1073.2929547166666
12488,3dae97c217,2018-08-28T20:50:49+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,808.44945405
12489,d5b9b8c42a,2018-08-20T17:04:00+00:00,87329a1500,2018-08-21T11:53:34.717942Z,1129.5786323666666
12491,d2fa1bdc90,2018-08-22T11:19:57+00:00,d2fa1bdc90,2018-08-22T23:40:31.214015Z,740.5702335833333
12498,8dd18afacc,2018-08-24T15:56:14+00:00,297722eded,2018-08-25T09:03:28.668411Z,1027.2444735166666
12513,0e10a5e473,2018-08-23T13:29:31+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,1162.1753270000002
12519,76894623a2,2018-08-27T10:44:31+00:00,5356c365a8,2018-08-27T22:20:35.270782Z,696.0711797
12522,e4118eb504,2018-09-03T12:09:58+00:00,04bc9c5667,2018-09-04T09:40:49.080768Z,1290.8513461333334
12525,e604b5eea2,2018-08-23T13:53:51+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,1137.8419936666667
12529,16e4b91181,2018-08-30T22:19:46+00:00,6968641081,2018-08-31T09:14:00.842926Z,654.2473821
12531,860091dbc7,2018-11-12T15:37:01+00:00,89188af975,2018-11-13T10:11:05.285598Z,1114.0714266333334
12542,cd356d332b,2018-08-23T21:52:17+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,659.4086603333333
12545,a669cf82a8,2018-08-21T10:00:38+00:00,0398567bac,2018-08-21T21:09:40.82469Z,669.0470781666667
12547,d9bcf59e39,2018-08-30T13:24:17+00:00,6968641081,2018-08-31T09:14:00.842926Z,1189.7307154333332
12550,4797b9cde6,2018-08-21T04:58:08+00:00,0398567bac,2018-08-21T21:09:40.82469Z,971.5470781666667
12554,d646c3ce22,2018-09-16T19:59:16+00:00,f0ef29b3f9,2018-09-21T10:14:18.523692Z,6615.042061533333
12555,8b0c29bfa3,2018-08-23T19:37:08+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,794.5586603333334
12556,5452599556,2018-08-23T22:02:09+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,649.5419936666666
12557,91e3f8d024,2018-08-29T14:52:14+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,1117.8224016833333
12561,6abc938f87,2018-08-25T08:03:31+00:00,6abc938f87,2018-08-25T21:01:58.435003Z,778.45725005
12566,c5400eeca2,2018-08-21T06:01:38+00:00,0398567bac,2018-08-21T21:09:40.82469Z,908.0470781666667
12567,4e8f6447b9,2018-08-23T13:28:54+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,1162.7919936666667
12569,c033091462,2018-09-18T15:52:13+00:00,f0ef29b3f9,2018-09-21T10:14:18.523692Z,3982.092061533333
12570,cf6f1d44c7,2018-08-29T19:46:40+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,823.38906835
12571,35ef190b37,2018-08-20T17:27:51+00:00,87329a1500,2018-08-21T11:53:34.717942Z,1105.7286323666667
12572,77cf912c4f,2018-08-21T07:32:19+00:00,0398567bac,2018-08-21T21:09:40.82469Z,817.3637448333334
12573,7c7bf8c1f7,2018-08-21T06:59:14+00:00,0398567bac,2018-08-21T21:09:40.82469Z,850.4470781666666
12575,eece8a1709,2018-08-21T07:33:03+00:00,0398567bac,2018-08-21T21:09:40.82469Z,816.6304115
12576,dd08635254,2018-08-27T12:47:33+00:00,5d94e928e6,2018-08-28T10:19:33.341274Z,1292.0056879
12577,ffeba23ebd,2018-11-02T20:04:47+00:00,71fe0a6c3d,2018-11-07T09:56:59.154537Z,6592.202575616667
12579,3f2ebeba83,2018-08-22T17:23:34+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,929.3077378833333
12581,0398567bac,2018-08-21T10:01:29+00:00,0398567bac,2018-08-21T21:09:40.82469Z,668.1970781666666
12582,0976ae3d6e,2018-08-24T14:46:47+00:00,297722eded,2018-08-25T09:03:28.668411Z,1096.6944735166667
12583,41b280a0da,2018-08-21T16:21:22+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1107.0429547166668
12584,b1db4409a5,2018-08-21T12:29:22+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1339.0429547166668
12585,1202ff97c0,2018-08-21T12:10:46+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1357.6429547166667
12586,1b277ddeda,2018-08-21T16:15:51+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1112.5596213833335
12587,a68b451920,2018-08-23T13:54:52+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,1136.825327
12588,05f0eb425c,2018-08-21T19:18:43+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,929.6929547166667
12590,fa88a22846,2018-08-21T13:30:25+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1277.9929547166669
12591,f5e86c83e5,2018-08-21T13:37:52+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1270.5429547166668
12592,f0d9781d64,2018-08-23T13:25:43+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,1165.975327
12593,677dfdd233,2018-09-16T07:47:56+00:00,677dfdd233,2018-09-16T21:49:29.386713Z,841.5564452166667
12594,a6c7a82230,2018-08-21T17:11:44+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1056.67628805
12595,0f2cd7fc8f,2018-08-22T15:41:17+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,1031.5910712166667
12596,f93b9e7f73,2018-08-21T15:57:58+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,1130.4429547166667
12597,a8cc164909,2018-08-22T19:45:07+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,787.7577378833333
12598,334fe760e4,2018-09-09T12:57:13+00:00,9614def367,2018-09-10T09:15:08.811202Z,1217.9301867
12599,adc30f943e,2018-08-22T08:33:03+00:00,d2fa1bdc90,2018-08-22T23:40:31.214015Z,907.4702335833333
12601,a59e0f3bbf,2018-08-22T08:55:11+00:00,d2fa1bdc90,2018-08-22T23:40:31.214015Z,885.33690025
12602,313928249a,2018-08-28T10:06:40+00:00,6a9c5cbeae,2018-08-28T23:04:16.580249Z,777.6096708166666
12604,5fd720689e,2018-08-21T22:28:16+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,740.1429547166666
12605,ba5c61c1d3,2018-08-21T22:40:27+00:00,ba5c61c1d3,2018-08-22T10:48:24.577283Z,727.9596213833333
12606,4fd41de6ec,2018-08-31T14:13:51+00:00,f1c3743c75,2018-09-01T10:38:52.29567Z,1225.0215945000002
12607,d4c197a71c,2018-09-17T22:16:31+00:00,f0ef29b3f9,2018-09-21T10:14:18.523692Z,5037.792061533333
12608,9e2420163b,2018-08-22T03:42:48+00:00,d2fa1bdc90,2018-08-22T23:40:31.214015Z,1197.7202335833333
12609,360acfbd67,2018-08-22T09:57:15+00:00,d2fa1bdc90,2018-08-22T23:40:31.214015Z,823.2702335833333
12610,1bc6d9975e,2018-08-24T08:54:15+00:00,267a39b7d4,2018-08-24T20:52:54.349973Z,718.6558328833332
12611,7a965b6973,2018-08-22T16:55:37+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,957.2577378833333
12612,61aa8d06ff,2018-08-22T16:34:51+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,978.02440455
12613,79f422aac4,2018-08-22T10:38:02+00:00,d2fa1bdc90,2018-08-22T23:40:31.214015Z,782.48690025
12615,46ab103495,2018-08-22T17:28:54+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,923.9744045499999
12616,2c9aebf209,2018-08-28T04:53:57+00:00,6a9c5cbeae,2018-08-28T23:04:16.580249Z,1090.3263374833334
12617,ef8f70b61f,2018-08-22T12:41:33+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,1211.32440455
12619,6bfd897c27,2018-08-22T12:25:26+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,1227.4410712166668
12620,dd42d42f92,2018-08-22T19:19:10+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,813.7077378833333
12622,e5fed3cb69,2018-08-24T18:31:54+00:00,297722eded,2018-08-25T09:03:28.668411Z,871.57780685
12623,4da456ddbb,2018-08-22T22:31:28+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,621.4077378833333
12624,1a63329ad1,2018-08-23T03:52:29+00:00,f4b8c1ed15,2018-08-23T21:27:10.487813Z,1054.69146355
12626,1aace0320a,2018-08-23T00:37:54+00:00,f4b8c1ed15,2018-08-23T21:27:10.487813Z,1249.2747968833332
12627,f837e221ee,2018-08-23T04:36:53+00:00,f4b8c1ed15,2018-08-23T21:27:10.487813Z,1010.29146355
12628,e570d8f204,2018-08-23T18:13:28+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,878.225327
12629,50d6ee076e,2018-08-23T01:15:34+00:00,f4b8c1ed15,2018-08-23T21:27:10.487813Z,1211.6081302166667
12630,2845cc57d5,2018-08-23T09:54:31+00:00,f4b8c1ed15,2018-08-23T21:27:10.487813Z,692.6581302166667
12631,d8eb186638,2018-08-24T20:43:46+00:00,297722eded,2018-08-25T09:03:28.668411Z,739.7111401833333
12633,2a0d4b0798,2018-08-23T22:52:41+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,599.0086603333333
12636,312d71258a,2018-08-23T20:11:26+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,760.2586603333333
12637,f0a336477c,2018-08-23T12:50:53+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,1200.8086603333334
12638,2b7dace05f,2018-08-31T21:25:36+00:00,f1c3743c75,2018-09-01T10:38:52.29567Z,793.2715945
12639,aecdb30fdb,2018-08-24T07:34:22+00:00,267a39b7d4,2018-08-24T20:52:54.349973Z,798.5391662166666
12640,4e61ff35b1,2018-08-28T04:52:51+00:00,6a9c5cbeae,2018-08-28T23:04:16.580249Z,1091.4263374833333
12641,0f676ec095,2018-08-30T15:38:43+00:00,6968641081,2018-08-31T09:14:00.842926Z,1055.2973821
12642,b146527e52,2018-08-24T19:17:55+00:00,297722eded,2018-08-25T09:03:28.668411Z,825.5611401833334
12643,69e18d06f5,2018-08-23T14:42:30+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,1089.1919936666666
12644,13334625a1,2018-08-23T14:39:39+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,1092.0419936666667
12645,45d82ab6c8,2018-08-23T19:36:13+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,795.475327
12646,0594f4ef03,2018-08-24T15:44:58+00:00,297722eded,2018-08-25T09:03:28.668411Z,1038.5111401833333
12647,9646393294,2018-08-24T04:52:16+00:00,267a39b7d4,2018-08-24T20:52:54.349973Z,960.6391662166666
12648,b8a706eb88,2018-08-23T15:21:47+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,1049.9086603333333
12649,b42438a538,2018-08-29T16:13:56+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,1036.1224016833335
12650,e57d136af9,2018-08-23T20:12:05+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,759.6086603333333
12651,8158699f81,2018-08-23T16:13:14+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,998.4586603333333
12652,3588ed998f,2018-08-24T14:27:22+00:00,297722eded,2018-08-25T09:03:28.668411Z,1116.1111401833334
12653,bbb7a3793b,2018-08-23T17:56:49+00:00,34f9b93c27,2018-08-24T08:51:41.51962Z,894.875327
12654,5564ab7402,2018-08-24T10:06:56+00:00,267a39b7d4,2018-08-24T20:52:54.349973Z,645.97249955
12655,96508b5037,2018-08-24T14:48:50+00:00,297722eded,2018-08-25T09:03:28.668411Z,1094.6444735166667
12657,1ede22e333,2018-09-12T16:34:24+00:00,632a3f5923,2018-09-13T14:47:01.418399Z,1332.6236399833333
12658,823775f29b,2018-08-24T04:26:59+00:00,267a39b7d4,2018-08-24T20:52:54.349973Z,985.92249955
12661,0ddf9024e1,2018-08-24T18:50:09+00:00,297722eded,2018-08-25T09:03:28.668411Z,853.32780685
12662,a63935ce45,2018-08-24T14:27:31+00:00,297722eded,2018-08-25T09:03:28.668411Z,1115.9611401833333
12663,6c818320b2,2018-08-24T10:35:24+00:00,267a39b7d4,2018-08-24T20:52:54.349973Z,617.5058328833333
12664,22de4b6803,2018-12-11T12:37:26+00:00,48d5d5033d,2018-12-12T09:51:57.476602Z,1274.5246100333331
12665,1580d7706c,2018-08-24T08:31:12+00:00,267a39b7d4,2018-08-24T20:52:54.349973Z,741.7058328833333
12666,5356c365a8,2018-08-27T10:52:21+00:00,5356c365a8,2018-08-27T22:20:35.270782Z,688.2378463666666
12667,d0960dcdfc,2018-08-24T13:10:16+00:00,297722eded,2018-08-25T09:03:28.668411Z,1193.2111401833333
12668,542fc6eb51,2018-08-31T06:23:38+00:00,1692453d95,2018-09-01T01:53:08.457565Z,1169.5076260833334
12669,a84d52248c,2018-08-24T10:23:38+00:00,267a39b7d4,2018-08-24T20:52:54.349973Z,629.2724995499999
12670,151c82eb83,2018-08-24T15:09:01+00:00,297722eded,2018-08-25T09:03:28.668411Z,1074.4611401833333
12671,267a39b7d4,2018-08-24T11:04:00+00:00,267a39b7d4,2018-08-24T20:52:54.349973Z,588.9058328833332
12672,1d7a97518f,2018-08-24T13:06:53+00:00,297722eded,2018-08-25T09:03:28.668411Z,1196.5944735166668
12673,8808af59f7,2018-08-25T02:39:14+00:00,6abc938f87,2018-08-25T21:01:58.435003Z,1102.7405833833334
12675,ffe0601de8,2018-08-30T15:39:18+00:00,6968641081,2018-08-31T09:14:00.842926Z,1054.7140487666666
12676,128c48e50c,2018-08-28T13:58:11+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,1221.0827873833334
12678,66f7d1eaeb,2018-08-29T00:04:53+00:00,3ede662903,2018-08-29T22:29:39.220667Z,1344.77034445
12679,32fc9a3bfa,2018-09-06T15:49:30+00:00,ddb3e30ef4,2018-09-07T09:00:11.007145Z,1030.6834524166668
12681,5895ad2564,2018-08-24T20:44:02+00:00,297722eded,2018-08-25T09:03:28.668411Z,739.4444735166667
12682,ab64b78a8f,2018-08-25T21:44:18+00:00,ab64b78a8f,2018-08-26T10:11:06.692926Z,746.8115487666668
12683,04d0c8c0d8,2018-08-27T10:20:19+00:00,5356c365a8,2018-08-27T22:20:35.270782Z,720.2711797
12684,ab1c11787a,2018-09-21T01:33:11+00:00,689968f390,2018-09-21T22:21:12.730137Z,1248.0288356166668
12685,08095d6cda,2018-08-27T10:06:08+00:00,5356c365a8,2018-08-27T22:20:35.270782Z,734.4545130333333
12686,95b99a79a1,2018-08-27T10:15:21+00:00,5356c365a8,2018-08-27T22:20:35.270782Z,725.2378463666666
12688,e612624398,2018-08-27T10:17:40+00:00,5356c365a8,2018-08-27T22:20:35.270782Z,722.9211797
12690,220c3999b9,2018-08-27T13:30:29+00:00,5d94e928e6,2018-08-28T10:19:33.341274Z,1249.0723545666667
12691,7b032f02f6,2019-03-03T22:01:17+00:00,4dbc98b658,2019-03-04T12:29:10.28388Z,867.8880646666668
12692,a1b0ed075d,2018-08-28T00:33:14+00:00,6a9c5cbeae,2018-08-28T23:04:16.580249Z,1351.0430041500001
12694,5b93258a68,2018-08-27T15:20:05+00:00,5d94e928e6,2018-08-28T10:19:33.341274Z,1139.4723545666668
12695,d5f07ed3b5,2019-02-18T15:52:38+00:00,d5f07ed3b5,2019-02-18T19:59:39.044536Z,247.01740893333331
12700,5d94e928e6,2018-08-27T19:40:48+00:00,5d94e928e6,2018-08-28T10:19:33.341274Z,878.7556879
12701,3f04608e9d,2018-08-30T15:37:19+00:00,6968641081,2018-08-31T09:14:00.842926Z,1056.6973821
12702,01d6bfdd04,2018-08-29T15:34:46+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,1075.28906835
12703,e0944da727,2018-08-28T17:50:39+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,988.6161207166666
12704,d82155b157,2018-08-29T15:44:46+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,1065.28906835
12705,2e742eb0aa,2018-08-29T18:34:56+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,895.1224016833334
12706,e520aedaad,2018-08-29T03:40:42+00:00,3ede662903,2018-08-29T22:29:39.220667Z,1128.9536777833334
12707,9796d2f18d,2018-08-28T17:41:05+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,998.1827873833333
12708,9bda9c68b6,2018-08-29T19:34:09+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,835.9057350166667
12709,2c03d31aa0,2018-08-28T22:43:40+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,695.59945405
12710,fb8c0bf1a5,2018-08-29T16:04:01+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,1046.03906835
12713,eed07b8c0d,2018-08-28T06:59:24+00:00,6a9c5cbeae,2018-08-28T23:04:16.580249Z,964.8763374833333
12714,cab4439e4e,2018-08-28T18:46:02+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,933.2327873833333
12715,a089efa97c,2018-08-29T22:14:59+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,675.0724016833334
12716,9fe2579932,2018-08-28T16:11:31+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,1087.74945405
12717,6a9c5cbeae,2018-08-28T10:55:20+00:00,6a9c5cbeae,2018-08-28T23:04:16.580249Z,728.94300415
12718,09687126c5,2018-08-29T09:41:25+00:00,3ede662903,2018-08-29T22:29:39.220667Z,768.2370111166667
12720,a76462c2d6,2018-08-28T22:20:22+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,718.89945405
12721,f42b3ccacc,2018-08-29T16:34:33+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,1015.5057350166667
12722,6968641081,2018-08-30T23:48:41+00:00,6968641081,2018-08-31T09:14:00.842926Z,565.3307154333332
12723,ba92a402d8,2018-08-28T17:59:58+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,979.29945405
12724,f23bb9e37f,2018-08-28T16:51:20+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,1047.9327873833333
12726,a9504407fb,2018-10-08T09:27:05+00:00,245cb5053c,2018-10-11T19:14:59.265404Z,4907.9044234
12727,076e6e05d8,2018-08-28T20:29:40+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,829.59945405
12728,9be7cfef2e,2018-08-29T17:44:22+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,945.6890683500001
12729,0f5d43aa5d,2018-08-28T22:03:40+00:00,2c03d31aa0,2018-08-29T10:19:15.967243Z,735.59945405
12730,d895bcc8a3,2018-08-29T09:51:01+00:00,3ede662903,2018-08-29T22:29:39.220667Z,758.6370111166667
12731,160ef65ae7,2018-08-29T07:47:59+00:00,3ede662903,2018-08-29T22:29:39.220667Z,881.67034445
12732,0570493aa6,2018-11-26T10:17:30+00:00,58523789a0,2018-11-27T09:26:13.582704Z,1388.7263784
12733,ae16af469e,2018-08-29T14:19:27+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,1150.6057350166666
12734,36b0fe75e6,2018-08-30T15:54:47+00:00,6968641081,2018-08-31T09:14:00.842926Z,1039.2307154333332
12735,17627a7b77,2018-08-29T20:05:54+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,804.1557350166667
12736,1d05106b1f,2018-08-29T13:21:39+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,1208.4057350166665
12737,cf66d925d4,2018-08-30T15:41:02+00:00,6968641081,2018-08-31T09:14:00.842926Z,1052.9807154333332
12739,3c7a5abcc6,2018-08-30T13:14:30+00:00,6968641081,2018-08-31T09:14:00.842926Z,1199.5140487666665
12740,eca7f8cc2a,2018-08-29T17:03:43+00:00,a089efa97c,2018-08-30T09:30:03.344101Z,986.33906835
12741,bfd5a21a18,2018-09-11T21:07:33+00:00,880ceceec4,2018-09-12T09:50:57.846005Z,763.4141000833333
