PR,merge_sha,merge_date,run_sha,run_date,latency
13271,52fa7a180d,2019-04-11T08:01:19+00:00,af59e19afd,2019-04-12T01:01:12.741656Z,1019.8956942666666
13272,2cccd822f9,2019-01-08T17:36:22+00:00,4adce83d1f,2019-01-09T01:14:49.170719Z,458.4528453166667
13352,18b948015b,2018-12-19T13:25:08+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,708.6539994
13365,4cc42c364b,2019-03-23T08:59:01+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,13919.113755583332
13377,2c648ed9e2,2019-01-25T13:05:00+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,724.2380945
13385,9b22a2f64e,2018-12-26T04:34:54+00:00,cd31531b41,2018-12-26T15:21:28.495586Z,646.5749264333333
13428,e13446ad8a,2018-12-26T04:21:01+00:00,cd31531b41,2018-12-26T15:21:28.495586Z,660.4582597666666
13461,a546e84c5c,2018-12-26T04:33:32+00:00,cd31531b41,2018-12-26T15:21:28.495586Z,647.9415931
13474,3d27143b5c,2019-04-03T16:14:03+00:00,b8669365b8,2019-04-04T00:54:31.971325Z,520.4828554166667
13477,f2b7361daf,2019-01-28T19:57:53+00:00,692481793b,2019-01-30T01:14:09.785874Z,1756.2797645666665
13508,b2ffdb6329,2019-03-12T19:03:10+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29154.963755583332
13510,01bcaf7543,2018-12-26T07:33:21+00:00,cd31531b41,2018-12-26T15:21:28.495586Z,468.12492643333337
13518,dbc26ae485,2019-04-17T15:15:05+00:00,20424e735a,2019-04-18T01:01:27.841573Z,586.3806928833333
13572,06e1dfffbc,2019-05-06T04:45:19+00:00,cff57ca49e,2019-05-07T01:09:23.730258Z,1224.0788376333333
13575,c64721cf2a,2019-01-09T21:57:58+00:00,e2ac2e7d75,2019-01-10T01:16:41.453189Z,198.72421981666668
13647,5bea989d80,2019-05-06T11:56:50+00:00,cff57ca49e,2019-05-07T01:09:23.730258Z,792.5621709666667
13688,793b314522,2019-05-06T08:09:24+00:00,cff57ca49e,2019-05-07T01:09:23.730258Z,1019.9955043000001
13720,250f979378,2019-01-16T19:46:25+00:00,584bdfaebd,2019-01-17T01:23:00.045921Z,336.58409868333337
13748,5d067970ad,2019-01-11T02:31:07+00:00,2d42384cf2,2019-01-12T01:17:18.869099Z,1366.1978183166668
13823,75913b3b43,2019-03-13T15:16:39+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,27941.48042225
13873,7d971ce190,2019-02-08T02:41:09+00:00,0ec4da5801,2019-02-08T14:19:11.725754Z,698.0454292333333
13922,cba8de7d7e,2019-01-17T16:00:55+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,555.5178070000001
13966,c522b884f7,2018-12-11T17:16:03+00:00,c522b884f7,2018-12-11T21:07:57.771046Z,231.91285076666665
14033,7a4a11fee8,2018-12-20T14:38:08+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,638.3620971166667
14074,d4320a3570,2019-02-28T15:30:38+00:00,347653b608,2019-03-01T11:26:59.541828Z,1196.3590304666666
14095,63f4985fa3,2019-03-22T14:50:26+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,15007.697088916666
14112,b9825de9a6,2018-12-10T13:23:37+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1615.3755014666667
14143,df29f0e734,2019-01-21T23:27:14+00:00,df29f0e734,2019-01-22T01:31:54.906137Z,124.68176895
14156,5e118a92a2,2018-12-11T09:53:24+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,385.5921681333333
14163,94dd52b3f5,2019-02-14T17:16:31+00:00,0bd21dbf16,2019-02-15T11:43:23.362283Z,1106.8727047166665
14206,d742ec337e,2018-12-20T14:19:14+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,657.2620971166667
14209,94ac45d352,2018-12-10T13:56:29+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1582.5088348
14218,18bb80e6e1,2018-12-10T13:24:44+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1614.2588348
14246,4dbc98b658,2019-03-04T04:48:06+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2892.88273885
14255,f984a4b333,2019-01-07T05:39:39+00:00,367ae74c48,2019-01-07T15:49:09.263402Z,609.5043900333333
14257,eedce7c9ed,2018-12-10T14:10:48+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1568.1921681333333
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,79f8156a10,2019-06-28T00:52:24.365778Z,915.9060963
14268,d3ad4045ba,2018-12-12T19:35:32+00:00,4052654d78,2018-12-13T01:21:14.242524Z,345.70404206666666
14291,8eab58f51c,2018-12-10T18:31:21+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1307.6421681333334
14294,1a75f34650,2018-12-11T08:59:33+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,439.4421681333333
14297,c2eb40e600,2019-01-18T02:52:02+00:00,fe6e5e271d,2019-01-19T01:12:49.543225Z,1340.7923870833333
14300,b5e00132e6,2019-01-31T12:44:24+00:00,74449e61ab,2019-01-31T20:54:10.199169Z,489.76998614999997
14302,21f4c6a787,2019-05-08T13:35:58+00:00,4daa4a007a,2019-05-09T01:03:27.342342Z,687.4890390333334
14304,9ed4d9bc9c,2018-12-10T16:22:42+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1436.2921681333332
14307,16b2635bb8,2018-12-13T06:52:46+00:00,9377b49004,2018-12-13T15:41:07.247466Z,528.3541244333334
14316,ed74c4f67f,2018-12-18T22:44:37+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,153.87314891666668
14317,d4acd14bf0,2018-12-19T06:23:18+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,1130.4873327333332
14341,acc3783400,2018-12-10T10:12:06+00:00,97a0309c70,2018-12-10T15:40:22.380649Z,328.27301081666667
14345,a4bbfb3022,2018-12-10T10:10:17+00:00,97a0309c70,2018-12-10T15:40:22.380649Z,330.08967748333333
14347,912d5081b6,2018-12-11T01:57:16+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,861.7255014666666
14354,503a7143f0,2018-12-10T10:13:21+00:00,97a0309c70,2018-12-10T15:40:22.380649Z,327.02301081666667
14355,a00b58d0cb,2018-12-10T10:02:54+00:00,97a0309c70,2018-12-10T15:40:22.380649Z,337.47301081666666
14378,5dd605cdfa,2018-12-11T14:49:15+00:00,c522b884f7,2018-12-11T21:07:57.771046Z,378.7128507666667
14379,0a1f5ea716,2018-12-12T17:06:41+00:00,0a1f5ea716,2018-12-12T21:11:07.74133Z,244.44568883333335
14383,01e59d3514,2019-01-24T12:58:06+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,738.0610583166667
14384,2cc428dbf2,2019-01-24T12:58:49+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,737.34439165
14393,ee999c28bd,2018-12-10T16:47:56+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1411.0588347999999
14405,29acd28d1a,2019-01-03T15:51:53+00:00,7e4a970e7e,2019-01-04T00:36:47.97007Z,524.9161678333334
14406,e4a221e6c4,2018-12-10T20:36:13+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1182.7755014666666
14407,e17759149f,2018-12-10T16:43:37+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1415.3755014666667
14409,9f2b7133fa,2018-12-10T09:53:50+00:00,97a0309c70,2018-12-10T15:40:22.380649Z,346.5396774833333
14414,26390b30cf,2018-12-10T15:56:39+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1462.3421681333334
14416,cfef55a198,2018-12-20T15:48:42+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,567.79543045
14417,b75b876e7d,2018-12-20T21:29:25+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,227.07876378333333
14420,27085bc4fe,2019-01-23T12:04:27+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,795.5221938833333
14422,4052654d78,2018-12-12T21:40:13+00:00,4052654d78,2018-12-13T01:21:14.242524Z,221.02070873333332
14423,adc0811d92,2019-01-17T15:55:21+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,561.0844736666667
14426,8c0f2bd4f8,2018-12-10T03:49:52+00:00,97a0309c70,2018-12-10T15:40:22.380649Z,710.50634415
14427,226f3b50a6,2018-12-10T04:14:04+00:00,97a0309c70,2018-12-10T15:40:22.380649Z,686.30634415
14428,e35021bc49,2018-12-11T05:52:01+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,626.9755014666666
14435,c3f2a6c407,2018-12-12T19:40:40+00:00,4052654d78,2018-12-13T01:21:14.242524Z,340.57070873333333
14436,97a0309c70,2018-12-10T11:51:18+00:00,97a0309c70,2018-12-10T15:40:22.380649Z,229.07301081666668
14437,8832bccc8f,2018-12-10T15:20:38+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,1498.3588348
14438,506442fed4,2018-12-14T14:25:17+00:00,ca3a8d6d2d,2018-12-14T20:50:49.216288Z,385.5369381333333
14439,ead04bdd68,2018-12-11T21:45:12+00:00,48d5d5033d,2018-12-12T01:18:08.316114Z,212.93860189999998
14440,703b3a7dd0,2018-12-11T08:09:19+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,489.6755014666667
14441,0d4b277ff5,2018-12-11T14:08:38+00:00,c522b884f7,2018-12-11T21:07:57.771046Z,419.32951743333336
14443,e26580600d,2018-12-11T22:33:00+00:00,48d5d5033d,2018-12-12T01:18:08.316114Z,165.1386019
14444,2e3e80c3b4,2019-01-01T18:18:53+00:00,2e3e80c3b4,2019-01-02T01:19:57.757728Z,421.0792954666667
14445,bbdfa0a4b6,2018-12-11T19:30:05+00:00,48d5d5033d,2018-12-12T01:18:08.316114Z,348.0552685666667
14446,e3de058fcf,2018-12-11T13:57:25+00:00,c522b884f7,2018-12-11T21:07:57.771046Z,430.5461841
14447,9bf305b4ed,2018-12-12T00:21:25+00:00,bdd6d957f5,2018-12-12T08:47:04.137302Z,505.65228836666665
14449,48d5d5033d,2018-12-11T23:09:32+00:00,48d5d5033d,2018-12-12T01:18:08.316114Z,128.60526856666667
14450,9f42aa0312,2018-12-11T09:40:25+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,398.57550146666665
14451,5b1a757f1b,2018-12-11T10:05:17+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,373.7088348
14452,600dd6cb42,2018-12-11T10:28:36+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,350.3921681333333
14454,7750d1636f,2018-12-11T21:18:23+00:00,48d5d5033d,2018-12-12T01:18:08.316114Z,239.75526856666664
14455,305ff11b19,2018-12-12T06:10:46+00:00,305ff11b19,2018-12-12T16:28:56.081534Z,618.1680255666666
14457,b3a21df2ea,2018-12-11T11:00:56+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,318.0588348
14458,19d3a235ab,2018-12-11T10:47:58+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,331.02550146666664
14459,37cd0d66c1,2018-12-11T11:03:45+00:00,37cd0d66c1,2018-12-11T16:18:59.530088Z,315.24216813333334
14460,69d00d5f81,2018-12-11T12:44:34+00:00,c522b884f7,2018-12-11T21:07:57.771046Z,503.3961841
14461,93ee6d0649,2018-12-11T14:22:55+00:00,c522b884f7,2018-12-11T21:07:57.771046Z,405.0461841
14462,becea77296,2018-12-12T16:41:40+00:00,0a1f5ea716,2018-12-12T21:11:07.74133Z,269.4623555
14464,53fa0b78c2,2019-01-28T16:26:19+00:00,692481793b,2019-01-30T01:14:09.785874Z,1967.8464312333333
14466,39f6169dae,2018-12-12T03:05:29+00:00,bdd6d957f5,2018-12-12T08:47:04.137302Z,341.5856217
14469,6bbf5072ab,2019-01-23T15:04:32+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,615.4388605500001
14472,6d3120bad3,2018-12-17T04:03:58+00:00,a22f78b49f,2018-12-17T08:46:50.519906Z,282.8753317666667
14473,bdd6d957f5,2018-12-12T05:59:54+00:00,bdd6d957f5,2018-12-12T08:47:04.137302Z,167.16895503333333
14474,bc5122da94,2018-12-13T08:53:47+00:00,9377b49004,2018-12-13T15:41:07.247466Z,407.33745776666666
14475,05ccfd80ae,2018-12-12T21:21:46+00:00,4052654d78,2018-12-13T01:21:14.242524Z,239.4707087333333
14476,d6a89e2a29,2018-12-18T14:17:50+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,660.6564822500001
14477,c85f06ed91,2018-12-14T01:34:28+00:00,e1d7b9d072,2018-12-14T09:00:54.36106Z,446.439351
14478,ab0f311389,2018-12-12T18:50:45+00:00,4052654d78,2018-12-13T01:21:14.242524Z,390.4873754
14479,79001b1d0d,2018-12-17T12:01:57+00:00,691e737caf,2018-12-18T01:17:59.124645Z,796.0354107500001
14480,f378387ce2,2018-12-14T12:07:35+00:00,ca3a8d6d2d,2018-12-14T20:50:49.216288Z,523.2369381333333
14481,beeeae31ad,2018-12-13T02:08:33+00:00,9377b49004,2018-12-13T15:41:07.247466Z,812.5707911000001
14482,52ad8525b2,2019-01-24T17:15:25+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,480.74439164999995
14483,e90dc4781e,2018-12-13T04:44:28+00:00,9377b49004,2018-12-13T15:41:07.247466Z,656.6541244333333
14486,cf8b055289,2018-12-14T21:39:41+00:00,e183d8671b,2018-12-15T01:20:47.303658Z,221.10506096666668
14487,483983d277,2018-12-13T08:07:49+00:00,9377b49004,2018-12-13T15:41:07.247466Z,453.30412443333336
14489,f0e18fa393,2018-12-13T06:15:24+00:00,9377b49004,2018-12-13T15:41:07.247466Z,565.7207911
14490,04c862e10e,2018-12-13T13:56:14+00:00,e75e7b667c,2018-12-14T01:23:30.693854Z,687.2782308999999
14491,ce667da7c2,2019-02-14T21:56:34+00:00,0bd21dbf16,2019-02-15T11:43:23.362283Z,826.8227047166667
14492,e1d7b9d072,2018-12-14T04:56:35+00:00,e1d7b9d072,2018-12-14T09:00:54.36106Z,244.3226843333333
14496,9377b49004,2018-12-13T09:46:54+00:00,9377b49004,2018-12-13T15:41:07.247466Z,354.2207911
14497,a377796dc7,2018-12-18T09:22:11+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,956.30648225
14502,ceebcb87c7,2018-12-14T15:30:15+00:00,ca3a8d6d2d,2018-12-14T20:50:49.216288Z,320.57027146666667
14503,1633e46ce3,2019-01-07T13:04:11+00:00,9f48727d55,2019-01-08T01:17:16.630605Z,733.0938434166667
14504,e75e7b667c,2018-12-13T17:39:51+00:00,e75e7b667c,2018-12-14T01:23:30.693854Z,463.66156423333337
14505,9ad263d9ca,2019-01-09T07:52:42+00:00,9ad263d9ca,2019-01-09T15:49:01.021757Z,476.3170292833333
14506,f6c42824ad,2018-12-14T16:59:52+00:00,ca3a8d6d2d,2018-12-14T20:50:49.216288Z,230.9536048
14509,a093a659ed,2018-12-17T20:59:59+00:00,691e737caf,2018-12-18T01:17:59.124645Z,258.0020774166667
14510,a3efcf1000,2018-12-15T04:07:11+00:00,fcb8094864,2018-12-15T08:22:58.828052Z,255.79713420000002
14511,ca3a8d6d2d,2018-12-14T17:10:59+00:00,ca3a8d6d2d,2018-12-14T20:50:49.216288Z,219.83693813333332
14512,443fc3804b,2018-12-14T03:47:36+00:00,e1d7b9d072,2018-12-14T09:00:54.36106Z,313.30601766666666
14513,b62fd303f8,2018-12-18T18:27:50+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,410.65648225
14514,6c14d36f4e,2018-12-14T14:26:09+00:00,ca3a8d6d2d,2018-12-14T20:50:49.216288Z,384.67027146666663
14515,38c37851c8,2018-12-18T23:52:22+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,86.12314891666666
14516,1db8f79ee9,2018-12-14T03:21:45+00:00,e1d7b9d072,2018-12-14T09:00:54.36106Z,339.1560176666666
14517,1a74566e3f,2018-12-14T07:32:30+00:00,ed62f0a735,2018-12-14T15:17:49.213587Z,465.32022644999995
14518,68a96eb7d4,2018-12-14T10:37:21+00:00,ed62f0a735,2018-12-14T15:17:49.213587Z,280.47022645
14520,ed62f0a735,2018-12-14T11:04:39+00:00,ed62f0a735,2018-12-14T15:17:49.213587Z,253.17022645
14521,15886f09cb,2018-12-14T09:52:06+00:00,ed62f0a735,2018-12-14T15:17:49.213587Z,325.72022645
14522,675ade14e7,2018-12-19T14:28:09+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,645.6373327333333
14523,8a97b8ab9a,2018-12-14T14:39:38+00:00,ca3a8d6d2d,2018-12-14T20:50:49.216288Z,371.18693813333334
14524,dc8244a9cb,2018-12-18T11:50:57+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,807.5398155833334
14525,3a8ff1cd2f,2018-12-14T15:52:47+00:00,ca3a8d6d2d,2018-12-14T20:50:49.216288Z,298.0369381333333
14527,4559dab341,2018-12-14T15:42:53+00:00,ca3a8d6d2d,2018-12-14T20:50:49.216288Z,307.93693813333334
14528,ac4274136e,2018-12-15T01:04:00+00:00,fcb8094864,2018-12-15T08:22:58.828052Z,438.98046753333335
14529,fcb8094864,2018-12-15T04:22:09+00:00,fcb8094864,2018-12-15T08:22:58.828052Z,240.83046753333335
14530,e183d8671b,2018-12-14T23:25:41+00:00,e183d8671b,2018-12-15T01:20:47.303658Z,115.10506096666667
14531,7e5cdeab73,2019-01-24T09:45:36+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,930.5610583166667
14532,41e17ed5e9,2018-12-19T15:40:17+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,573.5039994
14534,10945ec5f1,2018-12-17T14:22:00+00:00,691e737caf,2018-12-18T01:17:59.124645Z,655.98541075
14535,7ed525acfb,2018-12-18T20:35:02+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,283.45648224999997
14536,ac573f324d,2018-12-19T14:18:07+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,655.6706660666666
14537,5d720552ca,2018-12-20T18:28:58+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,407.5287637833333
14538,f5239a2af2,2019-01-18T22:06:38+00:00,fe6e5e271d,2019-01-19T01:12:49.543225Z,186.19238708333333
14539,7474091614,2019-03-09T03:46:33+00:00,7474091614,2019-03-09T19:54:33.63581Z,968.0105968333334
14540,5a5eeadec9,2018-12-19T09:42:31+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,931.2706660666666
14541,1561bbb525,2019-01-15T04:42:56+00:00,1ddae0f2ea,2019-01-16T01:20:02.431458Z,1237.1071909666668
14542,4094d6ae8b,2018-12-15T06:07:08+00:00,4094d6ae8b,2018-12-15T20:22:27.636302Z,855.3272717
14543,9a6dabb8d4,2018-12-19T12:42:32+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,751.2539994
14545,11971ac216,2018-12-16T14:14:12+00:00,11971ac216,2018-12-16T20:51:38.2141Z,397.4369016666667
14546,1a70ecd976,2018-12-17T04:02:53+00:00,a22f78b49f,2018-12-17T08:46:50.519906Z,283.9586651
14547,a22f78b49f,2018-12-17T04:43:24+00:00,a22f78b49f,2018-12-17T08:46:50.519906Z,243.44199843333334
14548,7275e40d9b,2018-12-17T04:29:13+00:00,a22f78b49f,2018-12-17T08:46:50.519906Z,257.62533176666665
14550,75f54944ed,2018-12-17T06:34:46+00:00,6ac8aafecc,2018-12-17T15:07:04.143822Z,512.3023970333332
14551,eb97f99b60,2018-12-17T14:27:51+00:00,691e737caf,2018-12-18T01:17:59.124645Z,650.13541075
14552,ae0eccd15c,2018-12-17T13:17:12+00:00,691e737caf,2018-12-18T01:17:59.124645Z,720.7854107500001
14553,6ac8aafecc,2018-12-17T11:12:12+00:00,6ac8aafecc,2018-12-17T15:07:04.143822Z,234.8690637
14554,1bdc13d850,2018-12-20T09:40:08+00:00,1bdc13d850,2018-12-20T16:16:03.311309Z,395.92185515
14555,0065f28dbf,2018-12-17T08:19:06+00:00,6ac8aafecc,2018-12-17T15:07:04.143822Z,407.9690637
14556,81f23a9e43,2018-12-17T08:35:02+00:00,6ac8aafecc,2018-12-17T15:07:04.143822Z,392.03573036666666
14557,cac03f7400,2018-12-17T16:55:53+00:00,691e737caf,2018-12-18T01:17:59.124645Z,502.10207741666665
14558,26c5c00035,2018-12-19T09:52:28+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,921.3206660666667
14559,6e9c62b7b3,2018-12-17T14:14:55+00:00,691e737caf,2018-12-18T01:17:59.124645Z,663.0687440833334
14561,a88f5031bb,2018-12-18T17:30:02+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,468.45648224999997
14562,8506febdb9,2018-12-18T04:07:24+00:00,8506febdb9,2018-12-18T08:46:00.395636Z,278.60659393333333
14563,05f3782ecc,2018-12-17T16:21:27+00:00,691e737caf,2018-12-18T01:17:59.124645Z,536.53541075
14565,4984b19034,2018-12-18T01:40:23+00:00,8506febdb9,2018-12-18T08:46:00.395636Z,425.62326060000004
14567,3cdc983b76,2018-12-17T20:19:10+00:00,691e737caf,2018-12-18T01:17:59.124645Z,298.81874408333334
14569,c3483ef492,2018-12-18T10:35:04+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,883.4231489166667
14570,53b12fdd0d,2018-12-19T13:15:46+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,718.0206660666666
14571,d4c51ab080,2019-01-03T20:58:53+00:00,71e901cf45,2019-01-04T01:36:56.805085Z,278.0634180833333
14573,bbed5ce4e3,2018-12-18T19:07:37+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,370.87314891666665
14574,209cda5499,2018-12-17T23:26:52+00:00,691e737caf,2018-12-18T01:17:59.124645Z,111.11874408333333
14575,691e737caf,2018-12-17T23:36:22+00:00,691e737caf,2018-12-18T01:17:59.124645Z,101.61874408333333
14576,c022477503,2018-12-18T00:48:56+00:00,8506febdb9,2018-12-18T08:46:00.395636Z,477.0732606
14577,e95a36a608,2018-12-20T22:49:39+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,146.84543045
14578,230576fb9e,2018-12-18T12:55:26+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,743.05648225
14579,e0c16fd03b,2018-12-18T13:46:29+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,692.0064822500001
14580,e751708440,2018-12-22T09:27:13+00:00,e751708440,2018-12-22T15:16:49.737288Z,349.6122881333333
14582,a1cc8c0bda,2018-12-27T21:54:31+00:00,a1cc8c0bda,2018-12-28T01:19:31.344405Z,205.00574008333334
14583,748c200dd4,2018-12-18T06:39:59+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,1118.5064822499999
14584,2e19cbe5d5,2018-12-19T03:15:25+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,1318.3706660666664
14585,4d7f8d3f07,2018-12-18T08:33:29+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,1005.0064822500001
14587,fcc951244a,2018-12-18T16:42:42+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,515.7898155833333
14588,d7187c159d,2018-12-18T17:45:30+00:00,38c37851c8,2018-12-19T01:18:29.388935Z,452.9898155833333
14589,4d72388ad9,2019-01-02T20:18:29+00:00,4e6563687b,2019-01-03T01:17:50.429953Z,299.3571658833333
14590,dadde0a31c,2018-12-19T01:32:12+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,1421.5873327333331
14593,0e9a18f255,2018-12-19T12:33:26+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,760.3539994
14594,f749cfb256,2018-12-19T14:23:13+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,650.5706660666667
14595,871bf4bb60,2018-12-20T17:24:40+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,471.82876378333333
14597,201f8cb6fd,2018-12-19T07:23:10+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,1070.6206660666667
14599,e663fa084d,2018-12-19T09:16:54+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,956.8873327333333
14600,712c9f275e,2018-12-19T14:33:36+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,640.1873327333334
14604,109772afee,2019-09-05T15:37:39+00:00,820f0f8604,2019-09-08T01:22:35.718122Z,3464.945302033333
14606,79c4a43be0,2018-12-19T16:41:09+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,512.6373327333333
14607,8b2ce21a53,2018-12-20T21:00:50+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,255.66209711666667
14608,23ce30a85c,2018-12-19T18:45:00+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,388.78733273333336
14609,a2448c2392,2018-12-20T20:09:53+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,306.61209711666663
14610,f383492634,2018-12-20T13:56:33+00:00,e95a36a608,2018-12-21T01:16:29.725827Z,679.94543045
14611,1d4dcbf0a3,2018-12-27T01:03:25+00:00,900ad7284c,2018-12-27T09:02:44.334811Z,479.32224685
14613,3b18e186f2,2018-12-20T08:51:18+00:00,1bdc13d850,2018-12-20T16:16:03.311309Z,444.75518848333337
14615,f362bab23d,2019-01-09T04:20:39+00:00,f362bab23d,2019-01-09T09:26:43.319228Z,306.0719871333333
14620,5dc533edb8,2018-12-21T08:31:26+00:00,14cf574d6d,2018-12-21T15:04:54.836075Z,393.48060125
14622,9f99e81b2d,2018-12-21T14:32:02+00:00,ac06ab662b,2018-12-22T01:15:40.760865Z,643.6460144166666
