PR,merge_sha,merge_date,run_sha,run_date,latency
11372,81918dc2da,2018-06-21T11:19:56+00:00,2d497c444f,2018-06-21T14:23:33.430736Z,183.6238456
11373,e124e1645d,2018-10-08T23:23:38+00:00,434ca47448,2018-10-09T01:20:11.7758Z,116.56293000000001
11374,892738fabe,2018-06-06T12:49:51+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2276.862736583333
11375,d74aa5de90,2018-11-01T17:23:31+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,489.38806708333334
11377,a7853ac4be,2018-06-07T12:18:26+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,868.2794032500001
11378,185e07d903,2018-06-08T08:56:33+00:00,36bb4d778a,2018-06-08T15:50:35.791715Z,414.0465285833333
11379,ed2f4a4d98,2018-06-07T06:36:39+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,1210.0627365833332
11380,7cd0b885a5,2018-06-06T15:36:24+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2110.3127365833334
11381,005c381c81,2018-06-07T12:38:45+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,847.9627365833334
11382,13365c7a94,2018-06-07T10:56:30+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,950.2127365833334
11383,83c33634aa,2018-06-26T00:35:28+00:00,c08dc4d39d,2018-06-26T08:23:24.957945Z,467.9492990833333
11384,a82a385bd7,2018-06-21T15:35:41+00:00,973012935e,2018-06-21T20:17:47.659838Z,282.1109973
11385,b7cc2f1eb7,2018-06-06T17:14:13+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2012.4960699166666
11387,087ee437dd,2018-06-06T23:42:06+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,1624.6127365833333
11389,0e084a9270,2018-06-08T07:44:28+00:00,36bb4d778a,2018-06-08T15:50:35.791715Z,486.12986191666664
11390,8121170bf4,2018-06-06T21:16:00+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,1770.7127365833333
11391,6dee65cf65,2018-06-21T15:35:27+00:00,973012935e,2018-06-21T20:17:47.659838Z,282.3443306333333
11392,bc87c81f9e,2018-06-07T12:46:59+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,839.72940325
11393,6e066fd7f0,2018-06-06T21:44:04+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,1742.6460699166666
11394,1110f36ff6,2018-06-14T03:55:25+00:00,b12b60537b,2018-06-14T08:43:35.261425Z,288.17102375
11395,de3ae39cb5,2018-06-15T20:31:14+00:00,de3ae39cb5,2018-06-16T02:30:43.644004Z,359.49406673333334
11396,0f651ffe15,2018-06-07T16:28:49+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,617.8960699166668
11398,b8fa20cf8c,2018-06-07T05:08:45+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,1297.9627365833333
11399,3170692d25,2018-06-20T00:27:28+00:00,6bb6475851,2018-06-20T08:24:57.95556Z,477.4992593333333
11400,98848dff9f,2018-07-10T15:36:27+00:00,0dcad092b5,2018-07-10T22:20:39.740183Z,404.21233638333337
11401,38ef0a35c3,2018-06-18T06:01:48+00:00,04a0711307,2018-06-18T16:22:16.555423Z,620.4759237166667
11402,a25abdfe5f,2018-06-11T08:57:39+00:00,044cb1b9a7,2018-06-11T16:19:16.133238Z,441.6188873
11403,f777ec99a1,2018-06-22T07:41:21+00:00,91226f50fc,2018-06-22T17:05:35.244841Z,564.2374140166667
11408,837fc78d84,2018-06-08T08:20:58+00:00,36bb4d778a,2018-06-08T15:50:35.791715Z,449.62986191666664
11409,1bb7f08ceb,2018-06-07T13:01:41+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,825.0294032500001
11410,8670bf3bbb,2018-06-07T13:01:56+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,824.7794032500001
11411,ce1a1d3746,2018-06-07T13:02:13+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,824.4960699166667
11412,dd8e0ac7f0,2018-06-07T13:02:26+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,824.2794032500001
11414,9bf1daa3d8,2018-06-13T09:13:34+00:00,5f202c873a,2018-06-13T16:08:15.571957Z,414.69286595
11415,99eb0f68f8,2018-06-08T20:22:00+00:00,88e6a3580e,2018-06-09T08:43:41.80026Z,741.696671
11416,d64b47d8fd,2018-06-07T20:26:03+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,380.66273658333336
11417,ce22baff58,2018-06-11T08:42:38+00:00,044cb1b9a7,2018-06-11T16:19:16.133238Z,456.63555396666663
11418,97f9d19d17,2018-06-07T18:17:52+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,508.84606991666664
11419,24d1bbe29f,2018-06-08T15:32:30+00:00,88e6a3580e,2018-06-09T08:43:41.80026Z,1031.1966710000002
11420,36bb4d778a,2018-06-08T11:17:17+00:00,36bb4d778a,2018-06-08T15:50:35.791715Z,273.31319525
11421,ee048e6c44,2018-06-08T01:21:53+00:00,ee048e6c44,2018-06-08T08:45:59.514258Z,444.10857096666666
11422,89c5dcd255,2018-06-14T18:42:22+00:00,002fba834f,2018-06-15T03:08:31.638659Z,506.16064431666666
11424,fb6713ed45,2018-06-08T07:43:45+00:00,36bb4d778a,2018-06-08T15:50:35.791715Z,486.84652858333334
11425,4f741e69cb,2018-06-12T22:42:42+00:00,4f741e69cb,2018-06-13T02:32:16.020415Z,229.56700691666668
11426,46fe6803fd,2018-06-11T19:59:32+00:00,be95940802,2018-06-12T02:55:41.588242Z,416.1598040333334
11427,b7373b42ee,2018-06-18T12:58:18+00:00,389b735bfd,2018-06-18T22:31:38.868754Z,573.3478125666667
11428,7f0a106f3d,2018-06-18T13:13:30+00:00,389b735bfd,2018-06-18T22:31:38.868754Z,558.1478125666667
11431,ede8a377b1,2018-06-08T15:58:24+00:00,88e6a3580e,2018-06-09T08:43:41.80026Z,1005.2966710000001
11432,a70e655d97,2018-08-16T10:19:55+00:00,c0a1bc68d7,2018-08-16T17:33:17.575317Z,433.3762552833333
11433,f3bc9cfcbb,2018-06-15T13:24:37+00:00,dc7c5d6b7e,2018-06-15T21:55:39.723137Z,511.0453856166667
11434,7bc2ca900c,2018-06-08T16:51:50+00:00,88e6a3580e,2018-06-09T08:43:41.80026Z,951.8633376666668
11435,05e7c7c862,2018-06-08T17:03:32+00:00,88e6a3580e,2018-06-09T08:43:41.80026Z,940.1633376666667
11436,8587af6ad0,2018-08-22T12:30:05+00:00,f4b8c1ed15,2018-08-24T00:42:47.23468Z,2172.703911333333
11438,9b7f4414f2,2018-06-08T20:32:59+00:00,88e6a3580e,2018-06-09T08:43:41.80026Z,730.7133376666667
11439,a65ac19674,2018-06-12T15:41:50+00:00,98530fb944,2018-06-12T22:13:42.989273Z,391.88315455
11440,4565dc5875,2018-06-09T03:51:44+00:00,88e6a3580e,2018-06-09T08:43:41.80026Z,291.9633376666667
11441,ce580dab49,2018-06-12T13:33:43+00:00,98530fb944,2018-06-12T22:13:42.989273Z,519.9998212166666
11442,c243b3c545,2018-06-09T13:07:33+00:00,418538eb1c,2018-06-10T00:09:57.049789Z,662.4008298166666
11443,41a040a548,2018-06-14T15:31:12+00:00,d959a1e084,2018-06-14T22:36:35.765405Z,425.3960900833333
11444,88e6a3580e,2018-06-09T03:53:37+00:00,88e6a3580e,2018-06-09T08:43:41.80026Z,290.0800043333333
11445,7b2cd8b78d,2018-06-11T08:59:20+00:00,044cb1b9a7,2018-06-11T16:19:16.133238Z,439.93555396666665
11446,af6293eecd,2018-06-12T02:01:26+00:00,af6293eecd,2018-06-12T08:46:21.092384Z,404.9182064
11447,79341a4595,2018-06-18T21:54:57+00:00,28b5323e37,2018-06-19T02:29:49.163939Z,274.8693989833333
11448,4ce3dabd57,2018-06-09T12:09:52+00:00,418538eb1c,2018-06-10T00:09:57.049789Z,720.08416315
11449,2436290aff,2018-06-10T14:24:38+00:00,2436290aff,2018-06-11T00:13:04.259266Z,588.4376544333334
11450,639812b9fd,2018-06-09T18:16:04+00:00,9d009fc59a,2018-06-10T02:49:20.388533Z,513.2731422166667
11451,9d009fc59a,2018-06-09T23:53:20+00:00,9d009fc59a,2018-06-10T02:49:20.388533Z,176.00647554999998
11453,3172a6c9ef,2018-06-13T23:01:26+00:00,66f3830233,2018-06-14T02:32:40.097993Z,211.23496655
11455,1622a02855,2018-06-11T13:28:44+00:00,be95940802,2018-06-12T02:55:41.588242Z,806.9598040333333
11456,acba5ffb1b,2018-06-11T15:14:53+00:00,be95940802,2018-06-12T02:55:41.588242Z,700.8098040333333
11457,fb04aed6ac,2018-06-22T14:12:52+00:00,372c7ad36a,2018-06-23T00:50:51.863222Z,637.9977203666666
11459,ae0eec1329,2018-06-12T10:26:20+00:00,c08f46443c,2018-06-12T15:35:30.781338Z,309.1796889666667
11460,6c78554939,2018-06-11T13:55:18+00:00,be95940802,2018-06-12T02:55:41.588242Z,780.3931373666667
11461,c517890637,2018-06-11T14:25:05+00:00,be95940802,2018-06-12T02:55:41.588242Z,750.6098040333333
11462,66f3830233,2018-06-13T23:18:56+00:00,66f3830233,2018-06-14T02:32:40.097993Z,193.73496655
11463,a0272053ab,2018-06-13T15:02:00+00:00,c941a55529,2018-06-13T22:17:25.247401Z,435.4207900166667
11464,33280b704b,2018-06-12T18:13:57+00:00,4f741e69cb,2018-06-13T02:32:16.020415Z,498.3170069166666
11465,c78f060b5a,2018-06-12T21:53:08+00:00,4f741e69cb,2018-06-13T02:32:16.020415Z,279.1336735833333
11466,0872560725,2018-06-14T13:01:02+00:00,d959a1e084,2018-06-14T22:36:35.765405Z,575.56275675
11467,be95940802,2018-06-11T23:08:40+00:00,be95940802,2018-06-12T02:55:41.588242Z,227.0264707
11468,5f202c873a,2018-06-13T09:26:11+00:00,5f202c873a,2018-06-13T16:08:15.571957Z,402.0761992833333
11470,05c1a1fb13,2018-06-12T10:36:03+00:00,c08f46443c,2018-06-12T15:35:30.781338Z,299.46302230000003
11471,c08f46443c,2018-06-12T11:30:01+00:00,c08f46443c,2018-06-12T15:35:30.781338Z,245.49635563333334
11472,692f3f4878,2018-06-12T16:01:56+00:00,98530fb944,2018-06-12T22:13:42.989273Z,371.78315455
11474,dc2cc220fe,2018-06-19T18:05:31+00:00,637eee0d9b,2018-06-20T02:36:59.386593Z,511.47310988333334
11475,c81e3488e5,2018-06-12T16:16:11+00:00,98530fb944,2018-06-12T22:13:42.989273Z,357.53315455
11477,98530fb944,2018-06-12T17:04:04+00:00,98530fb944,2018-06-12T22:13:42.989273Z,309.6498212166667
11478,c941a55529,2018-06-13T17:40:33+00:00,c941a55529,2018-06-13T22:17:25.247401Z,276.87079001666666
11480,e4ef2f7446,2018-06-12T20:19:20+00:00,4f741e69cb,2018-06-13T02:32:16.020415Z,372.9336735833333
11481,6e559a60ec,2018-07-04T09:08:29+00:00,6e559a60ec,2018-07-04T19:30:55.372098Z,622.4395349666667
11482,e4f2786567,2018-07-10T23:58:12+00:00,e4f2786567,2018-07-11T03:25:36.512518Z,207.40854196666666
11485,f556cda8f3,2018-06-14T06:39:23+00:00,f556cda8f3,2018-06-14T16:09:16.040879Z,569.88401465
11486,5a2bb75b1c,2018-06-13T15:34:02+00:00,c941a55529,2018-06-13T22:17:25.247401Z,403.38745668333337
11488,134fd454c0,2018-06-14T18:17:39+00:00,002fba834f,2018-06-15T03:08:31.638659Z,530.8773109833334
11490,a6c9e7050b,2018-06-18T16:04:34+00:00,389b735bfd,2018-06-18T22:31:38.868754Z,387.08114589999997
11492,e6422d28a6,2018-08-03T07:45:51+00:00,f6a31bd955,2018-08-03T16:50:49.357689Z,544.97262815
11494,b12b60537b,2018-06-14T04:40:49+00:00,b12b60537b,2018-06-14T08:43:35.261425Z,242.77102375
11495,50f1ceebcf,2018-06-19T18:34:36+00:00,637eee0d9b,2018-06-20T02:36:59.386593Z,482.38977654999997
11496,e06f121cb1,2018-06-18T16:54:44+00:00,389b735bfd,2018-06-18T22:31:38.868754Z,336.91447923333334
11498,0d616ece81,2018-06-15T09:11:55+00:00,6c10b8e714,2018-06-15T16:46:47.721349Z,454.87868915
11499,002fba834f,2018-06-14T21:58:00+00:00,002fba834f,2018-06-15T03:08:31.638659Z,310.52731098333334
11500,83fd2205f7,2018-06-15T07:38:28+00:00,6c10b8e714,2018-06-15T16:46:47.721349Z,548.32868915
