PR,merge_sha,merge_date,run_sha,run_date,latency
15002,26beb175bf,2019-03-05T18:08:39+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,652.33273885
15111,9fb1329803,2019-04-11T14:20:45+00:00,af59e19afd,2019-04-12T01:01:12.741656Z,640.4623609333333
15118,ef203a995b,2019-03-15T12:29:13+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,25228.913755583333
15122,ecf36e0069,2019-05-27T09:45:20+00:00,dfea0b6184,2019-05-28T01:02:02.563138Z,916.7093856333333
15140,209a514cfa,2019-05-13T02:52:41+00:00,24278ab617,2019-05-14T01:05:14.704843Z,1332.5617473833333
15211,a3481f1e98,2019-03-22T15:45:31+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,14952.613755583332
15224,ce22a49bf4,2019-05-03T14:33:57+00:00,36bd2b98bf,2019-05-04T01:04:29.406665Z,630.5401110833334
15242,baa9b58cdd,2019-05-23T15:20:52+00:00,512a587ab7,2019-05-25T00:55:49.292138Z,2014.9548689666667
15261,761083b5d4,2019-03-15T20:16:09+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,24761.98042225
15288,717f9e90d7,2019-05-31T19:59:42+00:00,0230c92b64,2019-06-01T00:56:47.069081Z,297.08448468333336
15289,db1996aaa9,2019-05-07T15:27:50+00:00,36b5d2e074,2019-05-08T01:11:56.421422Z,584.1070237
15293,3a8dae2871,2019-05-08T00:39:27+00:00,4daa4a007a,2019-05-09T01:03:27.342342Z,1464.0057057000001
15309,dbabf5e0fe,2019-03-12T02:37:12+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30140.93042225
15311,0f9440b74f,2019-05-07T21:18:01+00:00,36b5d2e074,2019-05-08T01:11:56.421422Z,233.92369036666665
15318,58a5e30ad6,2019-05-09T22:52:23+00:00,cd2c04e01d,2019-05-10T00:57:45.172667Z,125.36954444999999
15319,d0a227ec36,2019-07-12T03:09:20+00:00,7d2e6ae20d,2019-07-13T01:10:49.694519Z,1321.4949086499998
15333,32450b4dd6,2019-03-27T09:20:41+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,8137.447088916667
15336,6d7b2c196f,2019-03-08T17:16:07+00:00,6d7b2c196f,2019-03-09T05:03:45.719319Z,707.6453219833334
15338,51f1f692f8,2019-04-30T02:19:40+00:00,c3e967c8c2,2019-05-01T01:03:23.660056Z,1363.7276676
15366,16b220ec69,2019-05-02T07:57:05+00:00,a5cf7dfe76,2019-05-03T01:06:38.744436Z,1029.5624072666667
15379,06b7597d48,2019-03-12T11:17:52+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29620.26375558333
15380,cf54e24303,2019-03-29T11:24:37+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,5133.5137555833335
15390,15e7ac90eb,2019-03-12T11:17:24+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29620.73042225
15433,f415b8111a,2019-03-21T20:23:57+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,16114.18042225
15438,791052bb65,2019-03-12T07:08:08+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29869.997088916665
15462,c62b3eef67,2019-03-04T16:56:29+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2164.4994055166667
15468,f55313aae8,2019-03-07T12:48:17+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,820.2230953333333
15493,681d9f6ee1,2019-03-21T21:51:51+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,16026.28042225
15501,8f95d5943b,2020-04-08T02:55:54+00:00,d02fd58e58,2020-04-09T02:25:18.348788Z,1409.4058131333334
15504,7e2bcbc6ae,2019-03-07T17:14:16+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,554.2397619999999
15510,9e96f63ccd,2019-03-15T10:43:31+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,25334.613755583334
15511,c00bf09575,2019-03-04T16:27:49+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2193.166072183333
15512,09f993e6b8,2019-03-21T20:21:24+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,16116.730422249999
15515,4af2964244,2019-04-01T09:39:47+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,918.3470889166667
15518,3df07160e8,2019-03-07T09:02:48+00:00,405751fab6,2019-03-07T18:19:04.761132Z,556.2793522
15520,9b994b3600,2019-03-07T09:57:17+00:00,405751fab6,2019-03-07T18:19:04.761132Z,501.79601886666666
15531,8fb93e80f5,2019-03-04T18:02:35+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2098.399405516667
15536,7a54b4d831,2019-03-05T02:22:28+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,1598.5160721833333
15548,a2c3ff218a,2020-02-06T21:09:16+00:00,20bfb1dcce,2020-02-07T01:33:46.933618Z,264.5155603
15554,84bcab667e,2019-03-06T17:42:41+00:00,84bcab667e,2019-03-06T23:30:05.038383Z,347.40063971666666
15561,391ee6b42d,2019-03-07T15:45:57+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,642.5564286666666
15572,4edd889494,2019-03-04T16:49:20+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2171.649405516667
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T01:07:15.650263Z,289.52750438333334
15584,099133919d,2019-03-15T18:16:12+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,24881.93042225
15586,0d35193f1d,2019-03-06T00:06:21+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,962.0202986
15590,61dac0c200,2019-03-04T11:02:23+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2518.5994055166666
15591,0f975f99db,2019-03-07T18:49:50+00:00,8a14626934,2019-03-08T08:03:12.489513Z,793.3748252166666
15599,14c8f75c61,2019-05-09T22:08:07+00:00,cd2c04e01d,2019-05-10T00:57:45.172667Z,169.6362111166667
15605,5103f39fe6,2019-03-04T20:44:28+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,1936.5160721833333
15609,3eb820dcc7,2019-03-08T05:00:30+00:00,3eb820dcc7,2019-03-08T12:48:45.367397Z,468.25612328333335
15610,a69554e3d5,2019-03-05T23:09:51+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,351.13273885
15612,80bef3b015,2019-03-11T17:40:30+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30677.63042225
15615,4c1c9c9a06,2019-03-06T04:27:34+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,700.8036319333333
15616,f571286f92,2019-03-04T08:49:00+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2651.98273885
15618,237fce47ce,2020-07-15T08:14:17+00:00,00b7aebbbc,2020-07-16T01:58:13.784097Z,1063.9464016166667
15623,f8602d0688,2019-03-20T21:25:52+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,17492.26375558333
15626,f0aa35ac33,2019-03-22T21:20:19+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,14617.813755583333
15628,1a416a4ff9,2019-03-21T10:33:01+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,16705.113755583334
15630,7287608f90,2019-03-22T17:30:07+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,14848.013755583332
15631,159c7c2f98,2019-06-18T22:24:46+00:00,b6c9dcc493,2019-06-19T01:08:07.536549Z,163.35894248333335
15633,c6b4c117ce,2019-03-28T17:47:23+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,6190.747088916667
15634,966568120d,2019-05-10T13:10:32+00:00,ce08475d48,2019-05-11T01:06:55.595355Z,716.3932559166666
15635,d98b789654,2019-03-04T16:53:26+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2167.5494055166664
15637,1be74ca273,2019-03-06T00:46:50+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,921.5369652666667
15639,b7c471bbf6,2019-03-11T15:08:14+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30829.897088916667
15640,c3c95c2afe,2019-03-15T18:19:35+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,24878.547088916665
15641,a9db721ffe,2019-03-15T18:21:12+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,24876.93042225
15642,d4f1e9cb40,2019-03-15T18:23:31+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,24874.613755583334
15643,453c1f5a49,2019-05-14T23:39:46+00:00,453c1f5a49,2019-05-15T01:04:35.436016Z,84.82393359999999
15644,383c67f4dd,2019-03-09T00:18:43+00:00,7474091614,2019-03-09T19:54:33.63581Z,1175.8439301666667
15645,6100509286,2019-04-02T15:26:54+00:00,adc473fd8f,2019-04-03T01:01:18.667198Z,574.4111199666667
15646,72e0790075,2019-03-04T08:30:45+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2670.23273885
15647,1126d9f16e,2019-03-06T08:04:11+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,484.1869652666667
15648,668d478f61,2019-03-04T08:34:43+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2666.266072183333
15649,bdb6041d03,2019-03-08T19:18:39+00:00,bbf9c2f229,2019-03-09T12:33:56.779738Z,1035.2963289666666
15650,bfed7b5fe1,2019-03-13T20:15:02+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,27643.097088916667
15651,e8831d9d35,2019-03-06T18:40:11+00:00,78f764c05c,2019-03-07T04:24:29.647943Z,584.31079905
15653,3a4e1180dc,2019-03-04T23:02:56+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,1798.0494055166666
15654,f686872a30,2019-03-05T14:25:16+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,875.7160721833334
15655,08c6fdd9ae,2019-03-04T19:04:54+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2036.08273885
15656,276464d3a7,2019-03-04T18:21:14+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2079.7494055166667
15657,b3ebabb771,2019-03-05T17:07:40+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,713.3160721833334
15659,d1ef68162b,2019-03-07T15:02:41+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,685.8230953333333
15661,94573f7263,2019-03-11T17:51:22+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30666.76375558333
15662,30383fa5ca,2019-03-06T22:41:03+00:00,78f764c05c,2019-03-07T04:24:29.647943Z,343.44413238333334
15663,810ec024ed,2019-03-06T00:59:50+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,908.5369652666667
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,29675aba09,2019-11-13T09:03:10.067794Z,12082.467796566667
15666,2b3fc33c35,2019-03-07T07:03:51+00:00,405751fab6,2019-03-07T18:19:04.761132Z,675.2293522
15667,9eca747647,2019-03-05T07:39:40+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,1281.3160721833333
15668,4eae01e09b,2019-03-06T14:14:10+00:00,84bcab667e,2019-03-06T23:30:05.038383Z,555.9173063833333
15670,78f764c05c,2019-03-06T23:29:33+00:00,78f764c05c,2019-03-07T04:24:29.647943Z,294.94413238333334
15671,24c8b9e1fe,2019-03-15T12:32:04+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,25226.06375558333
15672,d776d049fc,2019-03-13T11:37:46+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,28160.363755583334
15673,39fc8b0371,2019-03-06T05:59:16+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,609.1036319333333
15674,ffbaf43aa0,2019-03-05T15:26:53+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,814.0994055166667
15677,42330b2ea1,2019-03-07T11:03:58+00:00,405751fab6,2019-03-07T18:19:04.761132Z,435.1126855333333
15678,246f6e39ce,2019-03-06T06:56:36+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,551.7702986
15679,ef52ea1e88,2019-03-18T21:35:27+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,20362.68042225
15681,f3d0066be2,2019-03-05T22:00:34+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,420.4160721833333
15682,c8ee3ed601,2019-03-20T16:02:10+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,17815.963755583332
15683,41a36beff1,2019-03-07T13:30:44+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,777.7730953333333
15684,409e5448a0,2019-03-06T01:58:28+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,849.9036319333334
15685,48f22602a7,2019-03-06T08:19:57+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,468.4202986
15686,207a58b860,2019-03-06T20:43:42+00:00,78f764c05c,2019-03-07T04:24:29.647943Z,460.7941323833333
15687,652dc88bf1,2019-03-12T17:38:54+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29239.23042225
15688,e4f29239c6,2019-03-06T05:31:45+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,636.6202986000001
15689,a8c54846c2,2019-03-06T02:43:04+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,805.3036319333333
15690,328607f6d4,2019-03-12T17:18:09+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29259.98042225
15691,b7ffa083a7,2019-03-18T15:43:04+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,20715.06375558333
15693,9da6dbfef1,2019-03-06T21:31:38+00:00,78f764c05c,2019-03-07T04:24:29.647943Z,412.86079905
15694,665e6eac0f,2019-03-06T15:02:38+00:00,84bcab667e,2019-03-06T23:30:05.038383Z,507.45063971666667
15695,2df046f3c0,2019-03-06T05:23:56+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,644.4369652666667
15696,a5570d3f5c,2019-03-06T18:13:49+00:00,78f764c05c,2019-03-07T04:24:29.647943Z,610.6774657166667
15697,6a16cb8e20,2019-03-06T09:30:26+00:00,6a16cb8e20,2019-03-06T16:08:22.217916Z,397.9369652666667
15698,a25a0fa57d,2019-03-08T21:52:28+00:00,bbf9c2f229,2019-03-09T12:33:56.779738Z,881.4796623
15699,1729d46c04,2019-03-06T22:35:22+00:00,78f764c05c,2019-03-07T04:24:29.647943Z,349.1274657166667
15700,6de24ef182,2019-03-13T15:02:44+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,27955.397088916667
15702,8fde342d6e,2019-03-09T01:18:26+00:00,7474091614,2019-03-09T19:54:33.63581Z,1116.1272635
15703,1e60ccdb7a,2019-03-07T16:34:43+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,593.789762
15704,2ef72e51c5,2019-03-06T20:50:58+00:00,78f764c05c,2019-03-07T04:24:29.647943Z,453.52746571666665
15705,e9cad1bbda,2019-03-25T02:15:06+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,11443.03042225
15706,1566432e3f,2019-03-07T16:21:30+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,607.0064286666667
15707,bc14d429b9,2019-03-06T22:40:54+00:00,78f764c05c,2019-03-07T04:24:29.647943Z,343.5941323833333
15708,dc5ac330e6,2019-03-09T17:51:49+00:00,dc5ac330e6,2019-03-10T13:05:55.072292Z,1154.1012048666666
15709,405751fab6,2019-03-07T11:34:06+00:00,405751fab6,2019-03-07T18:19:04.761132Z,404.9793522
15710,26c0376816,2019-03-12T01:40:40+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30197.463755583332
15711,4564fbe5b4,2019-03-19T19:51:23+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,19026.747088916665
15712,553786e797,2019-03-07T07:23:39+00:00,405751fab6,2019-03-07T18:19:04.761132Z,655.4293522
15714,a90cb62c04,2019-03-07T08:54:53+00:00,405751fab6,2019-03-07T18:19:04.761132Z,564.1960188666667
15715,efe7393425,2019-03-07T10:58:18+00:00,405751fab6,2019-03-07T18:19:04.761132Z,440.7793522
15716,0870c55211,2019-03-08T20:29:25+00:00,bbf9c2f229,2019-03-09T12:33:56.779738Z,964.5296622999999
15717,32851cf187,2019-03-08T07:17:37+00:00,6693cdfab4,2019-03-08T20:17:11.704068Z,779.5784011333333
15718,a9dee916c9,2019-03-07T15:19:57+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,668.5564286666666
15719,8a14626934,2019-03-07T20:22:03+00:00,8a14626934,2019-03-08T08:03:12.489513Z,701.15815855
15720,1a896b5997,2019-03-13T07:45:41+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,28392.447088916666
15721,f5bd8bafcc,2019-03-11T10:26:59+00:00,e1f4b21055,2019-03-12T21:28:22.044257Z,2101.38407095
15722,c8b2369606,2019-03-08T09:15:22+00:00,6693cdfab4,2019-03-08T20:17:11.704068Z,661.8284011333333
15723,20b04a321b,2019-03-11T09:39:13+00:00,e1f4b21055,2019-03-12T21:28:22.044257Z,2149.150737616667
15724,cc99802262,2019-03-21T11:05:08+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,16672.997088916665
15725,b071158cc5,2019-03-12T02:49:45+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30128.38042225
15726,5df243654f,2019-03-13T15:30:57+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,27927.18042225
15727,e8fcab9d3c,2019-03-11T13:46:32+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30911.597088916667
15729,7176f30f78,2019-03-14T12:59:58+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,26638.163755583333
15730,6c2ffe0cb9,2019-03-11T15:59:20+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30778.797088916665
15731,8a63b78318,2019-03-12T20:34:12+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29063.93042225
15732,3531dc2a99,2019-03-15T23:00:32+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,24597.597088916667
15733,e1f4b21055,2019-03-11T10:28:17+00:00,e1f4b21055,2019-03-12T21:28:22.044257Z,2100.08407095
15734,4371a004ca,2019-03-08T02:54:04+00:00,3eb820dcc7,2019-03-08T12:48:45.367397Z,594.6894566166667
15735,bbf9c2f229,2019-03-08T23:45:31+00:00,bbf9c2f229,2019-03-09T12:33:56.779738Z,768.4296622999999
15736,5aa11068a1,2019-03-08T08:05:31+00:00,6693cdfab4,2019-03-08T20:17:11.704068Z,731.6784011333333
15737,851e11231a,2019-03-08T22:39:45+00:00,bbf9c2f229,2019-03-09T12:33:56.779738Z,834.1963289666667
15738,6693cdfab4,2019-03-08T09:27:30+00:00,6693cdfab4,2019-03-08T20:17:11.704068Z,649.6950678
15739,4c1f3f66c6,2020-06-05T09:48:20+00:00,2ff9124e82,2020-06-06T02:44:29.100485Z,1016.1516747500001
15740,3ccd79e32c,2019-05-16T20:48:02+00:00,2baa3391fc,2019-05-17T01:12:19.902897Z,264.2983816166667
15741,c019cf8328,2019-07-26T17:23:56+00:00,f504b587bc,2019-07-27T01:09:21.791505Z,465.42985841666666
15743,d0396cc595,2019-03-27T17:06:46+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,7671.363755583333
15745,28c2d0ced5,2019-03-12T19:35:27+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29122.68042225
15746,1594c4e2ce,2019-03-12T18:35:44+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29182.397088916667
15747,02aa554ae4,2019-03-08T20:04:27+00:00,bbf9c2f229,2019-03-09T12:33:56.779738Z,989.4963289666666
15748,13a6caefd0,2019-03-15T18:24:22+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,24873.76375558333
15751,2cd0d3fec7,2019-03-09T08:25:50+00:00,2cd0d3fec7,2019-03-10T05:08:25.344647Z,1242.58907745
15752,32d2acb0eb,2019-03-10T04:32:08+00:00,32d2acb0eb,2019-03-11T04:39:32.544879Z,1447.4090813166665
15754,48221d5e93,2019-03-11T00:34:04+00:00,48221d5e93,2019-03-12T13:18:33.051376Z,2204.4841896
15757,c46639d297,2019-03-12T04:30:55+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30027.213755583332
15758,ec20969d51,2019-05-07T16:02:57+00:00,36b5d2e074,2019-05-08T01:11:56.421422Z,548.9903570333333
15759,4b9aa41c9c,2019-03-11T12:01:38+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,31016.497088916665
15761,7183ea1200,2019-03-18T02:35:16+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,21502.863755583334
15762,c6b8262394,2019-03-11T13:13:36+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30944.530422249998
15763,f2d6b2dfd1,2019-03-12T12:12:44+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29565.397088916667
15764,2c929b12d8,2019-03-12T17:56:54+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29221.23042225
15765,167e3ee6df,2019-03-12T22:16:51+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,28961.280422249998
15766,7f333de0d7,2019-03-11T16:31:43+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,30746.413755583333
15767,18f4c6b79d,2019-03-22T20:44:50+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,14653.297088916666
15769,52bd6d9692,2019-03-28T22:12:34+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,5925.563755583334
15770,8f3d4f5918,2019-03-12T17:45:04+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29233.06375558333
15771,25c26f30f3,2019-03-12T18:47:24+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29170.73042225
15773,9d19b76509,2019-03-12T19:42:02+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29116.097088916667
15774,c7064439c1,2019-03-12T17:25:23+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29252.747088916665
15775,c7a85cb312,2019-03-12T21:48:51+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,28989.280422249998
15776,7d3ab930ab,2019-03-12T22:37:43+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,28940.413755583333
15777,8f790b89a8,2019-03-20T21:26:01+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,17492.113755583334
