PR,merge_sha,merge_date,run_sha,run_date,latency
13031,103df1bf78,2019-03-01T10:46:31+00:00,04ad8dd6a1,2019-03-02T08:23:33.509237Z,1297.0418206166667
13038,a0610cf468,2018-11-09T23:30:06+00:00,a0610cf468,2018-11-10T01:12:43.571369Z,102.62618948333333
13039,7b94252585,2018-10-30T14:19:22+00:00,75b0f336c5,2018-10-31T01:17:00.255807Z,657.6375967833334
13061,00fa50687c,2019-01-28T22:27:09+00:00,692481793b,2019-01-30T01:14:09.785874Z,1607.0130978999998
13067,c6e3139509,2018-11-04T20:14:04+00:00,064f51c50e,2018-11-05T01:29:06.730016Z,315.0455002666667
13082,315b16be16,2018-11-12T10:37:07+00:00,89188af975,2018-11-13T01:15:55.924068Z,878.8154011333334
13095,241990095c,2018-10-25T08:22:53+00:00,9ea95501b7,2018-10-25T22:34:16.032956Z,851.3838826
13105,7b078f0d6f,2018-10-30T00:11:53+00:00,7b078f0d6f,2018-10-30T14:25:54.912598Z,854.0318766333334
13109,4552dd0e4a,2019-01-17T13:31:56+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,704.5011403333334
13110,1e371635d2,2018-10-25T08:21:19+00:00,9ea95501b7,2018-10-25T22:34:16.032956Z,852.9505492666667
13125,c271bdc85e,2019-02-22T21:54:05+00:00,70df598b89,2019-02-23T11:37:16.945335Z,823.1990889166666
13164,1abcb7058e,2018-12-04T00:24:59+00:00,774f67dcfc,2018-12-04T08:49:20.891365Z,504.36485608333334
13196,7a51b50943,2018-11-06T12:50:30+00:00,bfc7ce508b,2018-11-07T04:24:48.261748Z,934.3043624666666
13211,ac65f580b1,2018-11-02T08:45:48+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,1002.1204278166666
13239,7c568fdbd9,2018-11-09T17:21:48+00:00,a0610cf468,2018-11-10T01:12:43.571369Z,470.92618948333336
13271,52fa7a180d,2019-04-11T08:01:19+00:00,af59e19afd,2019-04-12T01:01:12.741656Z,1019.8956942666666
13272,2cccd822f9,2019-01-08T17:36:22+00:00,4adce83d1f,2019-01-09T01:14:49.170719Z,458.4528453166667
13333,9e3c344cd0,2018-11-01T17:31:27+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,481.45473375
13336,67fe8ce363,2018-11-12T05:32:16+00:00,89188af975,2018-11-13T01:15:55.924068Z,1183.6654011333333
13338,85746ce0c5,2018-11-02T08:46:01+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,1001.90376115
13352,18b948015b,2018-12-19T13:25:08+00:00,23ce30a85c,2018-12-20T01:13:47.239964Z,708.6539994
13358,349d418380,2018-11-07T21:15:21+00:00,349d418380,2018-11-08T01:14:54.14097Z,239.55234950000002
13365,4cc42c364b,2019-03-23T08:59:01+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,13919.113755583332
13377,2c648ed9e2,2019-01-25T13:05:00+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,724.2380945
13385,9b22a2f64e,2018-12-26T04:34:54+00:00,cd31531b41,2018-12-26T15:21:28.495586Z,646.5749264333333
13397,14f0498575,2018-11-02T08:46:14+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,1001.6870944833333
13415,b61f5da2f0,2018-11-02T08:46:29+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,1001.4370944833333
13428,e13446ad8a,2018-12-26T04:21:01+00:00,cd31531b41,2018-12-26T15:21:28.495586Z,660.4582597666666
13430,9b65752bd8,2018-11-15T07:05:41+00:00,b4c61af0f4,2018-11-16T01:14:11.961987Z,1088.5160331166667
13435,fce65ebd76,2018-10-31T19:19:59+00:00,8295368c82,2018-11-01T01:21:07.305905Z,361.13843175
13461,a546e84c5c,2018-12-26T04:33:32+00:00,cd31531b41,2018-12-26T15:21:28.495586Z,647.9415931
13467,bd9dbc0d99,2018-11-02T11:35:24+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,832.5204278166667
13471,ba5fce6d64,2018-10-31T07:53:34+00:00,9a31759179,2018-10-31T23:32:42.479083Z,939.14131805
13474,3d27143b5c,2019-04-03T16:14:03+00:00,b8669365b8,2019-04-04T00:54:31.971325Z,520.4828554166667
13477,f2b7361daf,2019-01-28T19:57:53+00:00,692481793b,2019-01-30T01:14:09.785874Z,1756.2797645666665
13478,1e747acc90,2018-11-06T10:29:33+00:00,c05700b258,2018-11-06T23:34:55.588052Z,785.3764675333333
13487,6a0cd4be39,2018-10-30T11:39:43+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,618.8755461
13508,b2ffdb6329,2019-03-12T19:03:10+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29154.963755583332
13510,01bcaf7543,2018-12-26T07:33:21+00:00,cd31531b41,2018-12-26T15:21:28.495586Z,468.12492643333337
13518,dbc26ae485,2019-04-17T15:15:05+00:00,20424e735a,2019-04-18T01:01:27.841573Z,586.3806928833333
13526,c18f62e684,2018-11-03T02:48:59+00:00,a27f3074d9,2018-11-03T23:48:08.218166Z,1259.1536361
13553,c94bfaa0f9,2018-11-07T03:01:36+00:00,f30b2e0e5b,2018-11-07T22:20:15.999672Z,1158.6666612000001
13559,10f708e6f1,2018-11-01T09:12:49+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,980.0880670833334
13575,c64721cf2a,2019-01-09T21:57:58+00:00,e2ac2e7d75,2019-01-10T01:16:41.453189Z,198.72421981666668
13578,47f0061f15,2018-11-09T10:29:54+00:00,a0610cf468,2018-11-10T01:12:43.571369Z,882.8261894833333
13585,76b8a916dc,2018-10-29T20:45:31+00:00,0cc29e423f,2018-10-30T01:13:23.752455Z,267.8792075833333
13600,c73a85e666,2018-11-22T09:10:39+00:00,5241a3fe2c,2018-11-23T01:49:31.774915Z,998.8795819166667
13602,9864ae7c75,2018-11-04T03:05:53+00:00,6d93a8a617,2018-11-04T20:37:10.388018Z,1051.2898003
13611,e9e06cd3ed,2018-10-29T12:02:00+00:00,0cc29e423f,2018-10-30T01:13:23.752455Z,791.39587425
13615,6aeb68e38a,2018-11-12T09:27:06+00:00,89188af975,2018-11-13T01:15:55.924068Z,948.8320678
13618,becd4a7275,2018-11-19T14:39:38+00:00,fca3dc9418,2018-11-19T21:03:45.64643Z,384.12744050000003
13623,43b98d280d,2018-11-13T17:08:29+00:00,7201104211,2018-11-14T01:17:45.858331Z,489.28097218333335
13624,669ee64646,2018-10-29T18:10:48+00:00,0cc29e423f,2018-10-30T01:13:23.752455Z,422.59587425
13633,2606f3a7af,2018-10-25T15:20:46+00:00,f5832ccdb3,2018-10-26T01:12:26.385042Z,591.6730840333333
13639,2836eb2664,2018-10-26T07:26:19+00:00,f6708be292,2018-10-26T20:46:34.322328Z,800.2553721333334
13640,683ea003fe,2018-11-13T10:41:18+00:00,7201104211,2018-11-14T01:17:45.858331Z,876.4643055166667
13643,3361ae5e8e,2018-10-30T12:05:32+00:00,75b0f336c5,2018-10-31T01:17:00.255807Z,791.4709301166666
13666,7da2537be5,2018-10-25T18:58:13+00:00,f5832ccdb3,2018-10-26T01:12:26.385042Z,374.22308403333335
13669,17b2f79bcd,2018-10-25T06:58:55+00:00,9ea95501b7,2018-10-25T22:34:16.032956Z,935.3505492666667
13677,69a295238d,2018-11-02T03:11:01+00:00,69a295238d,2018-11-02T23:45:37.542646Z,1234.6090441000001
13685,33640efd70,2018-11-05T12:34:17+00:00,b3dd8fa1d7,2018-11-06T04:14:18.359699Z,940.02266165
13691,920e3b1051,2018-11-07T16:58:04+00:00,349d418380,2018-11-08T01:14:54.14097Z,496.83568283333335
13692,f7f9cb8d3d,2018-10-25T09:13:22+00:00,9ea95501b7,2018-10-25T22:34:16.032956Z,800.9005492666668
13700,2e05acd3f2,2018-10-26T07:16:08+00:00,f6708be292,2018-10-26T20:46:34.322328Z,810.4387054666666
13701,726725be8f,2018-11-09T17:19:58+00:00,a0610cf468,2018-11-10T01:12:43.571369Z,472.7595228166667
13706,544dbf22cc,2018-10-25T02:18:08+00:00,544dbf22cc,2018-10-25T13:16:13.927314Z,658.0987885666667
13707,e45b651d2b,2018-10-26T07:17:22+00:00,f6708be292,2018-10-26T20:46:34.322328Z,809.2053721333334
13708,904e0e229d,2018-10-26T07:17:45+00:00,f6708be292,2018-10-26T20:46:34.322328Z,808.8220388000001
13709,14b8cd38f0,2018-10-29T12:13:43+00:00,0cc29e423f,2018-10-30T01:13:23.752455Z,779.6792075833333
13712,4613b84eac,2018-10-25T02:15:36+00:00,544dbf22cc,2018-10-25T13:16:13.927314Z,660.6321219
13714,9fb08d513a,2018-10-25T16:16:04+00:00,f5832ccdb3,2018-10-26T01:12:26.385042Z,536.3730840333334
13716,9ea95501b7,2018-10-25T11:30:08+00:00,9ea95501b7,2018-10-25T22:34:16.032956Z,664.1338826
13717,d5f4dec283,2018-11-05T20:30:41+00:00,c05700b258,2018-11-06T23:34:55.588052Z,1624.2431342000002
13718,843887c17d,2018-11-02T15:43:19+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,584.60376115
13719,d8b8e0b8ef,2018-10-26T00:20:34+00:00,f6708be292,2018-10-26T20:46:34.322328Z,1226.0053721333331
13720,250f979378,2019-01-16T19:46:25+00:00,584bdfaebd,2019-01-17T01:23:00.045921Z,336.58409868333337
13721,cf1491254c,2018-11-01T17:12:33+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,500.35473375000004
13723,fc1cd004fb,2018-10-26T00:09:40+00:00,f6708be292,2018-10-26T20:46:34.322328Z,1236.9053721333332
13724,c1c1a66e51,2018-10-25T18:52:32+00:00,f5832ccdb3,2018-10-26T01:12:26.385042Z,379.9064173666667
13725,154498e346,2018-10-31T22:31:08+00:00,8295368c82,2018-11-01T01:21:07.305905Z,169.98843175
13726,f5832ccdb3,2018-10-25T23:56:22+00:00,f5832ccdb3,2018-10-26T01:12:26.385042Z,76.07308403333333
13727,026c2b6b9c,2018-11-30T00:49:53+00:00,38eec61c5e,2018-11-30T08:43:18.648801Z,473.42748001666666
13728,4cd4c0185d,2018-10-26T09:56:58+00:00,f6708be292,2018-10-26T20:46:34.322328Z,649.6053721333334
13729,7d985c2056,2018-11-09T18:57:46+00:00,a0610cf468,2018-11-10T01:12:43.571369Z,374.95952281666666
13730,5a792b6bf4,2018-10-26T12:25:20+00:00,b622fea47d,2018-10-27T01:17:18.970252Z,771.9828375333333
13731,38470be9af,2018-10-29T12:28:17+00:00,0cc29e423f,2018-10-30T01:13:23.752455Z,765.1125409166667
13732,f6708be292,2018-10-26T11:03:17+00:00,f6708be292,2018-10-26T20:46:34.322328Z,583.2887054666667
13733,2e7a549d07,2018-10-29T00:51:09+00:00,1d5dbb331a,2018-10-29T19:20:28.791017Z,1109.3298502833334
13734,1d5dbb331a,2018-10-29T09:29:59+00:00,1d5dbb331a,2018-10-29T19:20:28.791017Z,590.49651695
13735,7e66d13f9c,2018-11-05T10:42:47+00:00,31c709101a,2018-11-05T23:30:28.81934Z,767.696989
13737,e065ffd70d,2018-10-26T16:38:20+00:00,b622fea47d,2018-10-27T01:17:18.970252Z,518.9828375333333
13739,085c8a8f6e,2018-11-02T07:51:03+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,1056.8704278166667
13740,5f4cbbb164,2018-10-26T22:04:02+00:00,b622fea47d,2018-10-27T01:17:18.970252Z,193.28283753333332
13742,b622fea47d,2018-10-26T22:25:42+00:00,b622fea47d,2018-10-27T01:17:18.970252Z,171.61617086666666
13743,cf0adc7f3d,2018-10-30T15:42:24+00:00,75b0f336c5,2018-10-31T01:17:00.255807Z,574.6042634500001
13746,efcea0501c,2018-10-29T15:55:11+00:00,0cc29e423f,2018-10-30T01:13:23.752455Z,558.2125409166667
13748,5d067970ad,2019-01-11T02:31:07+00:00,2d42384cf2,2019-01-12T01:17:18.869099Z,1366.1978183166668
13749,6051b8b553,2018-10-28T08:27:08+00:00,66aabf66f5,2018-10-29T01:15:10.002307Z,1008.0333717833333
13750,8d90bc4a08,2018-10-29T00:05:05+00:00,1d5dbb331a,2018-10-29T19:20:28.791017Z,1155.39651695
13751,2b4768cec9,2018-10-29T00:05:29+00:00,1d5dbb331a,2018-10-29T19:20:28.791017Z,1154.99651695
13752,66aabf66f5,2018-10-28T16:14:39+00:00,66aabf66f5,2018-10-29T01:15:10.002307Z,540.5167051166667
13753,13b44870fb,2018-10-29T04:23:32+00:00,1d5dbb331a,2018-10-29T19:20:28.791017Z,896.94651695
13754,d535ea6d23,2018-10-29T04:28:16+00:00,1d5dbb331a,2018-10-29T19:20:28.791017Z,892.2131836166667
13755,3571d11d7c,2018-11-13T10:08:31+00:00,7201104211,2018-11-14T01:17:45.858331Z,909.24763885
13756,2ea1f768b5,2018-10-29T17:07:52+00:00,0cc29e423f,2018-10-30T01:13:23.752455Z,485.52920758333335
13757,50bef2a7e7,2018-10-30T11:41:25+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,617.1755460999999
13758,dd6d752eae,2018-10-30T12:00:49+00:00,75b0f336c5,2018-10-31T01:17:00.255807Z,796.1875967833333
13759,ae85077dcf,2018-10-30T12:01:06+00:00,75b0f336c5,2018-10-31T01:17:00.255807Z,795.90426345
13760,2b3f736e98,2018-10-30T06:00:44+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,957.8588794333333
13761,38bb114c43,2018-10-29T21:33:21+00:00,0cc29e423f,2018-10-30T01:13:23.752455Z,220.04587425
13762,469884e2e3,2018-11-02T11:27:20+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,840.5870944833333
13763,add8843a7d,2018-10-30T11:23:20+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,635.2588794333333
13764,2ba8053bfa,2018-11-06T01:00:35+00:00,c05700b258,2018-11-06T23:34:55.588052Z,1354.3431342000001
13765,44dd29fb0d,2018-10-31T15:34:41+00:00,8295368c82,2018-11-01T01:21:07.305905Z,586.4384317500001
13767,0cc29e423f,2018-10-29T23:06:49+00:00,0cc29e423f,2018-10-30T01:13:23.752455Z,126.57920758333333
13768,25e7e168cc,2018-10-31T13:16:33+00:00,8295368c82,2018-11-01T01:21:07.305905Z,724.5717650833334
13769,4098fe5f1f,2018-10-31T14:03:21+00:00,8295368c82,2018-11-01T01:21:07.305905Z,677.7717650833333
13770,899e3a45f8,2018-10-30T09:01:24+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,777.1922127666666
13771,9082397e21,2018-10-30T08:41:47+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,796.8088794333332
13772,1f06d26817,2018-10-30T09:07:50+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,770.7588794333333
13774,6014df860a,2018-10-30T11:14:28+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,644.1255461
13775,8bb642da20,2018-10-30T10:22:52+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,695.7255461
13776,9d2432a20e,2018-10-30T09:59:52+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,718.7255461
13777,086f4ef014,2018-10-30T10:00:35+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,718.0088794333333
13778,e2f346f20d,2018-10-30T10:02:24+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,716.1922127666666
13779,99f4fdcd90,2018-10-30T15:22:02+00:00,75b0f336c5,2018-10-31T01:17:00.255807Z,594.9709301166666
13780,704a0dbc3d,2018-10-30T10:37:24+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,681.1922127666666
13781,cb1b82ae93,2018-11-06T08:22:37+00:00,c05700b258,2018-11-06T23:34:55.588052Z,912.3098008666667
13782,7452fbc120,2018-10-30T11:33:14+00:00,50bef2a7e7,2018-10-30T21:58:35.532766Z,625.3588794333333
13783,7d0ccc0dfb,2018-10-31T02:18:15+00:00,7d0ccc0dfb,2018-10-31T17:21:52.01379Z,903.6168964999999
13784,0e1c7257ba,2018-11-14T05:21:32+00:00,6856483bcc,2018-11-15T01:16:40.748457Z,1195.1458076166666
13786,4b8cb25d91,2018-10-31T09:08:08+00:00,9a31759179,2018-10-31T23:32:42.479083Z,864.5746513833333
13787,36ba2f8d72,2018-10-30T15:05:57+00:00,75b0f336c5,2018-10-31T01:17:00.255807Z,611.05426345
13788,a8fb1792cb,2018-11-23T14:57:28+00:00,ad865c2f6b,2018-11-23T20:56:40.428808Z,359.20714680000003
13789,5c95adc476,2018-11-02T15:32:18+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,595.6204278166666
13790,088f63b9c3,2018-11-01T15:04:47+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,628.1214004166667
13791,5d1aee150c,2018-11-02T14:18:03+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,669.8704278166666
13792,ac9fb615fc,2018-11-01T09:39:36+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,953.30473375
13793,ec7f77f1f1,2018-10-31T14:11:41+00:00,8295368c82,2018-11-01T01:21:07.305905Z,669.4384317500001
13794,68c63e96b8,2018-11-01T17:28:30+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,484.40473375
13795,ced8eec6f1,2018-10-30T18:28:09+00:00,75b0f336c5,2018-10-31T01:17:00.255807Z,408.85426345
13796,75b0f336c5,2018-10-30T19:35:12+00:00,75b0f336c5,2018-10-31T01:17:00.255807Z,341.80426345
13797,d0ce4d98e5,2018-11-01T15:03:53+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,629.0214004166667
13798,6e9693d269,2018-11-03T14:26:48+00:00,6e9693d269,2018-11-04T01:14:20.852225Z,647.5475370833334
13799,b704e37ec9,2018-10-31T00:33:56+00:00,7d0ccc0dfb,2018-10-31T17:21:52.01379Z,1007.9335631666667
13801,3422a5df99,2018-10-31T14:09:49+00:00,8295368c82,2018-11-01T01:21:07.305905Z,671.3050984166667
13802,96748a74f8,2018-11-01T10:05:28+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,927.4380670833333
13804,29c3aa8a47,2018-11-01T15:53:44+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,579.1714004166666
13805,457d416adb,2018-11-02T10:50:48+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,877.1204278166666
13806,958f492056,2018-10-31T14:11:19+00:00,8295368c82,2018-11-01T01:21:07.305905Z,669.8050984166667
13807,4e6ac03a59,2018-10-31T12:31:30+00:00,8295368c82,2018-11-01T01:21:07.305905Z,769.6217650833333
13809,0cd1d2859d,2018-10-31T12:49:08+00:00,8295368c82,2018-11-01T01:21:07.305905Z,751.98843175
13810,05689adeab,2018-10-31T07:39:59+00:00,9a31759179,2018-10-31T23:32:42.479083Z,952.7246513833333
13811,88d1eb8e58,2018-11-05T18:15:47+00:00,c05700b258,2018-11-06T23:34:55.588052Z,1759.1431342
13812,9a31759179,2018-10-31T11:04:57+00:00,9a31759179,2018-10-31T23:32:42.479083Z,747.7579847166667
13813,679a364421,2018-11-01T14:21:27+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,671.4547337500001
13814,4c7258c980,2018-10-31T18:42:52+00:00,8295368c82,2018-11-01T01:21:07.305905Z,398.25509841666667
13815,d5550c29ab,2018-10-31T13:10:08+00:00,8295368c82,2018-11-01T01:21:07.305905Z,730.98843175
13816,bce35cc67f,2018-11-01T15:01:00+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,631.90473375
13817,1fb4c5a78d,2018-10-31T14:13:26+00:00,8295368c82,2018-11-01T01:21:07.305905Z,667.6884317500001
13819,e92093981d,2018-11-01T12:04:50+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,808.0714004166667
13820,1f47e93859,2018-11-06T10:22:10+00:00,c05700b258,2018-11-06T23:34:55.588052Z,792.7598008666666
13821,7eeaa91c39,2018-10-31T16:24:40+00:00,8295368c82,2018-11-01T01:21:07.305905Z,536.4550984166667
13822,2a5673603f,2018-11-02T10:07:02+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,920.8870944833333
13823,75913b3b43,2019-03-13T15:16:39+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,27941.48042225
13824,8295368c82,2018-10-31T22:35:57+00:00,8295368c82,2018-11-01T01:21:07.305905Z,165.17176508333333
13825,3898072cc9,2018-10-31T21:52:33+00:00,8295368c82,2018-11-01T01:21:07.305905Z,208.57176508333333
13826,8792f4c768,2018-10-31T22:26:29+00:00,8295368c82,2018-11-01T01:21:07.305905Z,174.63843175
13828,275904c8b7,2018-11-07T15:22:36+00:00,349d418380,2018-11-08T01:14:54.14097Z,592.3023495
13829,d77d5561cd,2018-11-01T02:07:40+00:00,d77d5561cd,2018-11-01T21:03:11.611165Z,1135.52685275
13830,c583bcd7eb,2018-11-02T21:46:32+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,221.38709448333333
13831,46e12063c3,2018-11-01T13:29:32+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,723.3714004166667
13833,e1a00a1aa3,2018-11-01T00:50:07+00:00,d77d5561cd,2018-11-01T21:03:11.611165Z,1213.07685275
13835,ff0b6d883e,2018-11-02T09:49:41+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,938.2370944833333
13836,db7f86289e,2018-11-01T08:56:58+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,995.9380670833333
13837,a995f21d94,2018-11-01T18:01:09+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,451.75473375
13838,d30c8c0d83,2018-11-07T15:33:45+00:00,349d418380,2018-11-08T01:14:54.14097Z,581.1523495
13839,751803fa80,2018-11-01T09:59:46+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,933.1380670833333
13840,dcf7730d73,2018-11-01T12:35:59+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,776.9214004166666
13841,43452a39a6,2018-11-01T12:45:44+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,767.1714004166666
13843,e4821cbf95,2018-11-03T09:46:43+00:00,6e9693d269,2018-11-04T01:14:20.852225Z,927.6308704166667
13844,ca92dc59cf,2018-11-03T12:08:15+00:00,6e9693d269,2018-11-04T01:14:20.852225Z,786.0975370833333
13845,5b699ddb32,2018-11-01T14:34:05+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,658.8214004166667
13846,0550770930,2018-11-09T16:18:08+00:00,a0610cf468,2018-11-10T01:12:43.571369Z,534.59285615
13847,415f817336,2018-11-02T11:18:43+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,849.20376115
13848,9373e068a1,2018-11-21T16:02:34+00:00,e50224228f,2018-11-21T21:31:30.357996Z,328.9392999333333
13849,645c0e8a5c,2018-11-13T17:14:33+00:00,7201104211,2018-11-14T01:17:45.858331Z,483.2143055166667
13850,e5ba0a871d,2018-11-02T08:20:28+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,1027.45376115
13854,a6322a0bf9,2018-11-01T20:20:31+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,312.38806708333334
13855,032cd9cc63,2018-11-05T23:01:42+00:00,c05700b258,2018-11-06T23:34:55.588052Z,1473.2264675333333
13856,4ff6f151a2,2018-11-03T02:14:55+00:00,a27f3074d9,2018-11-03T23:48:08.218166Z,1293.2203027666667
13857,5ebf3e3cbf,2018-11-05T02:00:15+00:00,31c709101a,2018-11-05T23:30:28.81934Z,1290.2303223333333
13858,615bb572c9,2018-11-07T00:50:52+00:00,f30b2e0e5b,2018-11-07T22:20:15.999672Z,1289.3999945333335
13859,fb15e14b52,2018-11-02T00:06:38+00:00,69a295238d,2018-11-02T23:45:37.542646Z,1418.9923774333333
13860,5d4871b4b8,2018-11-01T22:31:29+00:00,5d4871b4b8,2018-11-02T01:32:54.284025Z,181.42140041666667
13861,96d09d3b3b,2018-11-02T14:16:23+00:00,c583bcd7eb,2018-11-03T01:27:55.225669Z,671.5370944833334
