PR,merge_sha,merge_date,run_sha,run_date,latency
11370,acd7431037,2018-09-13T07:49:28+00:00,ae06d19752,2018-09-15T06:49:07.095779Z,2819.6515963166667
11371,b0a6f33772,2018-09-13T09:49:24+00:00,ae06d19752,2018-09-15T06:49:07.095779Z,2699.7182629833333
11373,e124e1645d,2018-10-08T23:23:38+00:00,434ca47448,2018-10-11T23:44:17.331972Z,4340.655532866667
11375,d74aa5de90,2018-11-01T17:23:31+00:00,71fe0a6c3d,2018-11-08T09:19:07.27501Z,9595.6045835
11432,a70e655d97,2018-08-16T10:19:55+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,1058.9731696833335
11436,8587af6ad0,2018-08-22T12:30:05+00:00,6a9c5cbeae,2018-08-29T02:03:10.023221Z,9453.08372035
11497,385aebc463,2019-01-08T14:59:38+00:00,9d21b523b4,2019-01-23T04:36:24.793442Z,20976.7798907
11550,0dd7e32fc4,2018-08-06T11:47:43+00:00,edb72456b7,2018-08-07T01:40:10.796987Z,832.4632831166667
11570,69717e2cdc,2018-09-05T23:04:05+00:00,9f63e45e03,2018-09-07T10:08:51.028023Z,2104.7671337166666
11572,2e969bc438,2018-08-22T14:47:37+00:00,6a9c5cbeae,2018-08-29T02:03:10.023221Z,9315.550387016667
11578,5450f2c415,2018-10-19T17:17:39+00:00,71fe0a6c3d,2018-11-08T09:19:07.27501Z,28321.471250166665
11640,f4b8c1ed15,2018-08-23T11:44:52+00:00,6a9c5cbeae,2018-08-29T02:03:10.023221Z,8058.300387016667
11683,a357943a20,2018-12-24T13:14:35+00:00,a357943a20,2018-12-26T19:46:12.292397Z,3271.62153995
11700,1413fe6af9,2018-08-03T20:34:34+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1627.3935987
11704,6c2d23b1b5,2018-08-18T00:00:20+00:00,203c34855f,2018-08-19T02:27:35.643515Z,1587.26072525
11730,1aaada4bbc,2018-09-16T22:29:39+00:00,1aaada4bbc,2018-09-18T06:24:24.505601Z,1914.7584266833333
11746,97626140d4,2018-08-16T13:11:41+00:00,4205ee1296,2018-08-18T03:59:12.24908Z,2327.520818
11750,315ad53005,2018-08-08T09:09:41+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12649.206503016667
11751,e7709bb043,2018-10-23T09:53:35+00:00,71fe0a6c3d,2018-11-08T09:19:07.27501Z,23005.537916833335
11757,61e09bec3d,2018-09-24T13:40:10+00:00,b040cb2a07,2018-09-26T13:30:05.000999Z,2869.916683316667
11758,d0b86dfcab,2018-08-17T16:38:50+00:00,203c34855f,2018-08-19T02:27:35.643515Z,2028.76072525
11769,5bd512cdc7,2018-09-24T11:42:16+00:00,b040cb2a07,2018-09-26T13:30:05.000999Z,2987.816683316667
11770,50812d274c,2018-10-10T16:08:50+00:00,245cb5053c,2018-10-13T09:36:09.808744Z,3927.3301457333337
11772,906cac1dbf,2018-08-21T12:50:16+00:00,d2fa1bdc90,2018-08-23T03:49:35.922226Z,2339.3320371
11775,f69ed366b8,2018-08-09T06:30:56+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11367.956503016667
11781,beeef7243b,2018-09-05T09:07:32+00:00,9f63e45e03,2018-09-07T10:08:51.028023Z,2941.3171337166664
11785,eeba9d355b,2018-09-03T12:21:56+00:00,04bc9c5667,2018-09-05T04:11:57.221838Z,2390.0203639666665
11802,f50337b1c4,2018-09-03T12:22:28+00:00,04bc9c5667,2018-09-05T04:11:57.221838Z,2389.4870306333332
11825,34052b95a2,2018-08-03T22:26:24+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1515.5602653666667
11840,6a86d4a063,2018-08-16T07:51:11+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,1207.7065030166666
11847,8350d8300e,2018-09-19T19:18:57+00:00,91170c8535,2018-09-21T15:07:03.912029Z,2628.1152004833334
11854,23ce5b9126,2018-08-03T22:29:40+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1512.2935986999998
11858,9643ddb5e8,2018-08-03T22:33:27+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1508.5102653666665
11862,0bf08b6c2b,2018-08-03T22:17:58+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1523.9935987
11863,5f63e2363d,2018-08-03T22:34:58+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1506.9935987
11865,2fd46a5428,2018-08-03T20:49:53+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1612.0769320333334
11868,e96b5d88ba,2018-08-03T21:27:54+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1574.0602653666667
11889,d93204236e,2018-08-06T15:53:46+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,1985.3889374999999
11941,033b7e11c3,2018-09-04T08:06:00+00:00,7c50c21608,2018-09-06T06:54:56.079204Z,2808.9346534
11963,580e5b52e2,2018-08-08T09:30:02+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12628.856503016666
11996,76fcdb7782,2018-09-30T18:49:31+00:00,ee2e69bfb1,2018-10-02T08:40:32.299874Z,2271.0216645666665
12017,1048171f11,2018-08-08T01:35:42+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13103.18983635
12086,1f9bc10d3a,2018-12-04T14:27:30+00:00,614fd870e4,2018-12-05T21:37:12.58611Z,1869.7097685
12089,244c6baf38,2018-08-07T10:20:49+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,878.3389375
12094,a47d4041a5,2018-08-04T16:37:39+00:00,a722b94497,2018-08-05T22:58:54.194932Z,1821.2532488666666
12118,265b7a171f,2018-11-29T19:11:09+00:00,00942a1ab7,2018-11-30T21:52:53.291389Z,1601.7381898166668
12122,dc0ec8ee87,2018-08-09T16:13:39+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,10785.23983635
12140,af5652d49d,2018-08-13T12:24:10+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5254.723169683333
12162,4d4c0434a6,2018-08-16T13:02:34+00:00,4205ee1296,2018-08-18T03:59:12.24908Z,2336.6374846666668
12181,046815564b,2018-11-01T07:46:58+00:00,71fe0a6c3d,2018-11-08T09:19:07.27501Z,10172.1545835
12187,1f570a6868,2019-03-07T16:13:33+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2452.6055276499997
12190,44cf795275,2018-08-06T21:35:33+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,1643.6056041666666
12193,e191c351ac,2018-08-15T12:22:38+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,2376.2565030166666
12202,848ceffad2,2018-08-10T13:30:33+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9508.33983635
12216,c4bd959ae8,2018-08-09T05:13:05+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11445.806503016667
12218,9d5d9aa807,2018-09-07T01:16:57+00:00,9a5d71b326,2018-09-09T13:25:55.224959Z,3608.9704159833336
12231,de4b4df94e,2019-09-26T11:10:00+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3263.73359875
12235,a87ede5b32,2018-08-13T20:32:08+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4766.756503016667
12239,56d7c6101f,2018-08-10T11:02:09+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9656.73983635
12252,a48491848f,2018-08-15T10:27:47+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,2491.1065030166665
12253,3dd27ccc58,2018-08-07T20:27:29+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13411.406503016666
12260,d0018e6667,2018-08-03T14:45:03+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1976.9102653666666
12263,d6763dd268,2018-08-10T21:12:57+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9045.93983635
12266,3c8cb3edc5,2018-08-22T12:26:29+00:00,6a9c5cbeae,2018-08-29T02:03:10.023221Z,9456.68372035
12269,79f585c4b5,2018-08-03T14:52:35+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1969.3769320333333
12270,391abef11d,2018-08-03T13:13:47+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,2068.1769320333333
12273,7f8fbcf6e7,2018-08-04T21:24:12+00:00,a722b94497,2018-08-05T22:58:54.194932Z,1534.7032488666666
12279,ee2a636966,2018-08-15T20:08:09+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,1910.73983635
12281,157d21f4b6,2018-08-08T07:14:58+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12763.923169683334
12284,ae2f8dd7e5,2018-08-07T10:22:31+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,876.6389375
12285,2cf37dcc49,2018-08-03T15:38:37+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1923.3435987
12290,6af1174b30,2018-08-15T16:18:11+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,2140.7065030166664
12291,87962ab4ac,2018-08-07T22:05:24+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13313.48983635
12292,0bc8ef9382,2018-08-06T16:29:49+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,1949.3389375
12293,5a3a984492,2018-08-07T11:02:17+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,836.8722708333333
12294,28888f6819,2018-08-03T22:12:55+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1529.0435986999998
12295,dd299f4532,2018-08-07T08:04:43+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,1014.4389375
12296,8ab7aace6a,2018-08-10T05:37:55+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9980.973169683333
12297,25475a3887,2018-08-07T10:38:16+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,860.8889375
12298,e2ecba285c,2018-08-03T16:16:08+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1885.8269320333334
12299,1922679c94,2018-08-29T00:33:26+00:00,268ce53f61,2018-09-02T00:40:01.572546Z,5766.592875766667
12302,f4e5090a40,2018-08-03T23:44:56+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,1437.0269320333332
12303,64a9cbb9ae,2018-08-06T12:16:24+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,2202.7556041666667
12304,a3eddf0b1e,2018-08-06T12:55:02+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,2164.122270833333
12305,590992ecaa,2018-08-09T12:10:52+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11028.023169683333
12307,399997d1f1,2018-08-04T11:31:30+00:00,399997d1f1,2018-08-04T23:41:57.615922Z,730.4602653666666
12308,59198203a8,2018-08-04T16:52:39+00:00,a722b94497,2018-08-05T22:58:54.194932Z,1806.2532488666666
12309,751481296d,2018-08-06T05:07:15+00:00,edb72456b7,2018-08-07T01:40:10.796987Z,1232.9299497833333
12310,2db6b2a7d5,2018-08-13T18:16:43+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4902.173169683333
12311,a722b94497,2018-08-05T07:39:34+00:00,a722b94497,2018-08-05T22:58:54.194932Z,919.3365822
12312,58b45e6af6,2018-08-06T10:12:01+00:00,edb72456b7,2018-08-07T01:40:10.796987Z,928.1632831166667
12313,7d91339d2e,2018-08-08T08:21:19+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12697.573169683334
12314,218d54abec,2018-08-06T07:17:12+00:00,edb72456b7,2018-08-07T01:40:10.796987Z,1102.9799497833333
12315,3a498429bf,2018-08-15T05:56:55+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,2761.9731696833333
12317,9d6cc1e097,2018-08-07T10:11:45+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,887.4056041666666
12318,8a3936785b,2018-08-06T17:49:35+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,1869.5722708333333
12319,edb72456b7,2018-08-06T11:49:38+00:00,edb72456b7,2018-08-07T01:40:10.796987Z,830.54661645
12320,6ab60d6561,2018-08-06T11:43:38+00:00,edb72456b7,2018-08-07T01:40:10.796987Z,836.54661645
12321,140efeeb75,2018-08-08T01:32:15+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13106.63983635
12322,aafc251761,2018-08-06T12:10:33+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,2208.6056041666666
12324,0de692bce7,2018-08-07T08:57:01+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,962.1389375
12325,7efb0abee8,2018-08-06T16:20:39+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,1958.5056041666664
12326,9f51afc215,2018-08-09T22:03:24+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,10435.48983635
12327,d79d572569,2018-08-09T20:24:02+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,10534.856503016666
12328,39aac0cde3,2018-08-14T14:56:57+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,3661.93983635
12329,8d1a4d053f,2018-08-07T17:48:19+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13570.573169683334
12330,b315ee9209,2018-08-08T04:53:50+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12905.056503016667
12333,d309efd6d5,2018-08-07T17:37:47+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13581.106503016666
12334,5c219ef55a,2018-08-07T15:48:52+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13690.023169683333
12335,7a1693d502,2018-08-07T10:11:14+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,887.9222708333333
12338,5ee7f865c3,2018-08-07T15:08:05+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13730.806503016667
12339,3941f3cdfb,2018-08-08T15:01:35+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12297.306503016667
12340,e442f9f6e7,2018-08-09T10:07:24+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11151.48983635
12341,db02d2880a,2018-08-07T18:51:17+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13507.606503016666
12342,526dde4f94,2018-08-07T18:41:18+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,13517.58983635
12343,a65808135f,2018-08-13T12:17:55+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5260.973169683333
12344,e6c06e195c,2018-11-27T03:33:22+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2650.1524137666665
12345,531bf4a9a5,2018-08-08T18:20:24+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12098.48983635
12346,5462552a42,2018-08-13T23:36:57+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4581.9398363499995
12347,68b48c5da7,2018-08-08T10:06:23+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12592.506503016666
12348,6d9f42cb8c,2018-08-08T03:43:46+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12975.123169683333
12349,d26f049f43,2018-08-08T08:45:48+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12673.08983635
12350,ba582388f4,2018-09-20T08:30:45+00:00,f0ef29b3f9,2018-09-22T02:39:05.054698Z,2528.3342449666666
12351,b7fa1d84d8,2018-08-09T06:29:03+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11369.83983635
12353,1e79f6d25a,2018-08-08T12:14:37+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,12464.273169683333
12355,fa06664dc8,2018-08-17T13:23:36+00:00,203c34855f,2018-08-19T02:27:35.643515Z,2223.9940585833333
12356,b0ab3e26d9,2018-08-09T21:16:41+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,10482.206503016667
12357,63cb6253f9,2018-08-09T10:11:21+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11147.53983635
12358,a6abe150c4,2018-08-09T02:23:17+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11615.606503016666
12359,ea85edd7e7,2018-08-09T15:41:29+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,10817.406503016666
12360,68ad8b6ff5,2018-08-15T07:34:15+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,2664.6398363499998
12363,a827a82cd6,2018-08-10T19:05:08+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9173.756503016666
12364,12c5fcbd23,2018-08-30T02:06:11+00:00,268ce53f61,2018-09-02T00:40:01.572546Z,4233.842875766667
12365,297722eded,2018-08-24T21:45:49+00:00,6a9c5cbeae,2018-08-29T02:03:10.023221Z,6017.350387016666
12367,1835be0041,2018-08-10T10:09:50+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9709.056503016667
12369,f4599d6f62,2018-08-09T13:08:24+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,10970.48983635
12372,fd1fcca70c,2018-08-17T22:09:38+00:00,203c34855f,2018-08-19T02:27:35.643515Z,1697.96072525
12373,5beb2be312,2018-08-09T08:27:28+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11251.423169683334
12375,af380aa415,2018-08-09T10:29:11+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11129.706503016667
12376,db70f9499d,2018-08-09T10:31:29+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,11127.406503016666
12377,0e1ac36358,2018-08-09T19:44:17+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,10574.606503016666
12380,59bed3508c,2018-09-07T17:02:18+00:00,9a5d71b326,2018-09-09T13:25:55.224959Z,2663.6204159833337
12381,bfec539944,2018-08-10T20:31:05+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9087.806503016667
12382,b382ac7192,2018-08-10T21:32:20+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9026.556503016667
12383,34f9b93c27,2018-08-23T22:56:50+00:00,6a9c5cbeae,2018-08-29T02:03:10.023221Z,7386.33372035
12385,aaac36358a,2018-08-13T17:13:40+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4965.223169683333
12386,d125b8f074,2018-08-09T22:01:23+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,10437.506503016666
12387,8346acdbd4,2018-08-10T18:28:24+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9210.48983635
12390,13f24abbc0,2018-08-10T21:30:24+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9028.48983635
12392,d776cd6964,2018-08-10T06:44:03+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9914.83983635
12393,3a5c2e2130,2018-08-10T09:40:37+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9738.273169683333
12394,5a37091832,2018-08-13T21:41:26+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4697.456503016667
12395,1250e28d66,2018-08-13T21:39:30+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4699.38983635
12396,c2a1f9a274,2018-08-13T21:38:17+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4700.6065030166665
12398,5ddd0cebd3,2018-08-11T10:36:08+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,8242.756503016666
12399,4b0175b025,2018-08-15T07:56:37+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,2642.2731696833334
12401,ebd78777bf,2018-08-30T15:17:38+00:00,268ce53f61,2018-09-02T00:40:01.572546Z,3442.3928757666667
12402,ae831c3802,2018-08-16T01:42:55+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,1575.9731696833333
12403,9444c46e50,2018-08-10T10:06:59+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9711.906503016666
12404,25ddc4a621,2018-10-01T14:45:02+00:00,67152fdecd,2018-10-03T03:01:49.613025Z,2176.7935504166667
12405,9786a4b131,2018-08-10T10:57:55+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9660.973169683333
12406,a570eb13b7,2018-08-13T11:37:43+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5301.173169683333
12407,2ac66c0e42,2018-08-16T07:46:26+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,1212.4565030166666
12409,c02862684b,2018-08-14T13:19:39+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,3759.23983635
12411,8873d5bb77,2018-08-14T04:04:47+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4314.1065030166665
12412,c960c4cf4c,2018-08-10T21:22:32+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,9036.356503016666
12413,d44f0f56d5,2018-08-16T22:19:07+00:00,4205ee1296,2018-08-18T03:59:12.24908Z,1780.0874846666666
12414,6b3194d4b2,2018-08-11T10:35:42+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,8243.18983635
12415,619c31856b,2018-08-11T15:38:18+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,7940.58983635
12416,0ca82a786f,2018-08-17T15:23:35+00:00,203c34855f,2018-08-19T02:27:35.643515Z,2104.01072525
12417,6e61e94f0a,2018-08-14T21:36:15+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,3262.6398363499998
12418,d31eacaff0,2018-08-11T18:20:16+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,7778.623169683333
12422,1f430df57f,2018-08-13T12:02:10+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5276.723169683333
12423,fc6300a6f9,2018-08-30T01:58:02+00:00,268ce53f61,2018-09-02T00:40:01.572546Z,4241.992875766667
12424,0302b22585,2018-08-30T16:17:11+00:00,268ce53f61,2018-09-02T00:40:01.572546Z,3382.842875766667
12426,e3b5790c15,2018-08-13T12:52:27+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5226.4398363499995
12429,0419ed819c,2018-08-13T16:47:19+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4991.573169683334
12430,3ede662903,2018-08-29T10:14:14+00:00,268ce53f61,2018-09-02T00:40:01.572546Z,5185.792875766667
12431,816706b1fa,2018-08-13T14:22:44+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5136.156503016667
12432,8b3baca3d4,2018-08-13T12:15:33+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5263.33983635
12433,b4dea1f59f,2018-08-14T14:12:17+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,3706.6065030166665
12434,84e4760bce,2018-08-14T14:13:22+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,3705.5231696833334
12435,114f627b73,2018-08-14T07:35:13+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4103.673169683333
12436,e90a5159a5,2018-08-14T14:12:41+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,3706.2065030166664
12437,6b99d2ceac,2018-08-13T12:58:34+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5220.323169683334
12438,aa7bededdf,2018-08-13T13:31:43+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5187.173169683333
12440,ff1ca2cdc3,2018-08-13T13:48:57+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5169.9398363499995
12441,16b39be032,2018-08-13T14:34:02+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5124.8565030166665
12442,457a7c26c1,2018-08-13T14:37:19+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5121.573169683334
12444,b357235120,2018-08-13T16:46:24+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,4992.48983635
12446,ae58674ada,2018-08-13T16:16:23+00:00,c0a1bc68d7,2018-08-17T03:58:53.390181Z,5022.506503016667
