PR,merge_sha,merge_date,run_sha,run_date,latency
16118,da0d677dc3,2019-05-13T16:08:25+00:00,24278ab617,2019-05-15T04:38:49.738919Z,2190.4123153166665
16129,9cdfad2d6f,2019-05-30T10:00:10+00:00,b9d4748d6a,2019-05-30T15:19:37.812732Z,319.46354553333333
16136,1471c49acc,2019-04-12T15:13:23+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1662.0481722333332
16139,8da1cdcae2,2019-05-01T16:23:50+00:00,855f4545b0,2019-05-03T03:48:58.69373Z,2125.1448955
16149,11c856de93,2019-04-25T15:15:24+00:00,d3cf77a7b8,2019-04-27T13:35:06.090792Z,2779.7015132
16154,bf41846bb4,2019-05-10T09:54:37+00:00,ce08475d48,2019-05-12T12:45:27.054967Z,3050.8342494500002
16155,d524f330e2,2019-04-08T20:55:58+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,1241.0596128333334
16163,5421ce2b4d,2019-05-02T02:01:45+00:00,a5cf7dfe76,2019-05-04T00:38:50.533574Z,2797.0922262333333
16165,f35677cd78,2019-04-08T21:02:36+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,1234.4262795
16170,93aba22570,2019-06-26T20:20:33+00:00,93aba22570,2019-06-28T01:15:46.124721Z,1735.21874535
16177,d11578defb,2019-04-11T13:17:13+00:00,386d27678c,2019-04-12T18:05:32.172583Z,1728.3195430500002
16190,3f4890ad3f,2019-04-12T15:06:56+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1668.4981722333332
16194,61631aed3b,2019-04-18T23:44:43+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,1214.3037335333333
16197,d4f1120502,2019-04-08T20:49:58+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,1247.0596128333334
16198,77d9a6178a,2019-04-16T07:09:05+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,2634.4242388333337
16199,e360ebb2f9,2019-06-09T20:41:09+00:00,e360ebb2f9,2019-06-10T18:01:58.021946Z,1280.8170324333332
16210,267d5ddf02,2019-04-08T20:57:09+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,1239.8762795
16215,e3cf128446,2019-04-19T00:25:07+00:00,1e92c65f6c,2019-04-21T16:52:35.14073Z,3867.4690121666667
16216,f316d3119a,2019-04-29T13:49:05+00:00,51f1f692f8,2019-04-30T08:06:03.475148Z,1096.9745857999999
16217,81ae7085cc,2019-04-08T05:21:06+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,2175.9262795
16218,4b7972b30a,2019-04-17T17:34:03+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,3024.9704002
16219,b4c54a188d,2019-04-08T15:13:08+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,1583.8929461666667
16220,d0804874b0,2019-04-11T15:10:23+00:00,386d27678c,2019-04-12T18:05:32.172583Z,1615.1528763833335
16228,636761d004,2019-04-16T09:24:10+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,2499.3409055
16249,678ebb924d,2019-04-08T22:06:48+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,1170.2262795
16252,f6cf3bd6f9,2019-04-08T20:44:00+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,1253.0262795
16262,e5c1ea19c0,2019-04-15T09:53:47+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,2203.985254933333
16265,b8fc11e672,2019-04-15T15:15:42+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,1882.0685882666667
16266,1a55612583,2019-04-15T15:46:29+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,1851.2852549333334
16268,4657e10253,2019-04-19T15:40:55+00:00,1e92c65f6c,2019-04-21T16:52:35.14073Z,2951.669012166667
16269,687b6cba33,2019-04-09T00:24:11+00:00,38f02ed8bb,2019-04-10T18:19:15.453414Z,2515.0742235666667
16275,4bd00eeac1,2019-05-06T14:46:01+00:00,f3b7322806,2019-05-07T00:20:18.379244Z,574.2896540666667
16278,78193fbe36,2019-04-15T09:45:16+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,2212.5019216
16279,3efff9b2d6,2019-04-13T00:44:14+00:00,3efff9b2d6,2019-04-15T19:32:06.875602Z,4007.881260033333
16280,90314df616,2019-04-18T08:58:35+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2100.4370668666666
16281,2d1cea9fdf,2019-04-10T16:19:22+00:00,204c508cf5,2019-04-12T01:48:59.696761Z,2009.62827935
16283,20424e735a,2019-04-17T23:13:25+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2685.603733533333
16286,3a4ed45517,2019-04-08T06:21:07+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,2115.9096128333335
16289,c71331e4b2,2019-04-09T08:39:48+00:00,38f02ed8bb,2019-04-10T18:19:15.453414Z,2019.4575569
16290,b2d2bc7e07,2019-04-15T06:58:05+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,2379.6852549333335
16291,39e82039d4,2019-04-26T21:46:57+00:00,301ce26e6c,2019-04-30T03:54:35.487539Z,4687.641458983333
16292,186fc7cbb5,2019-04-30T09:24:42+00:00,c3e967c8c2,2019-05-02T00:46:55.848775Z,2362.2308129166663
16293,a7f07f6de4,2019-04-08T20:57:20+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,1239.6929461666666
16296,642e0e8c3d,2019-04-10T12:50:57+00:00,204c508cf5,2019-04-12T01:48:59.696761Z,2218.0449460166665
16297,ce91afa9fa,2019-04-10T12:26:23+00:00,204c508cf5,2019-04-12T01:48:59.696761Z,2242.6116126833335
16298,0524bbe105,2019-04-10T01:58:43+00:00,204c508cf5,2019-04-12T01:48:59.696761Z,2870.27827935
16299,38f02ed8bb,2019-04-09T10:59:39+00:00,38f02ed8bb,2019-04-10T18:19:15.453414Z,1879.6075569
16300,4145651d4d,2019-04-10T13:24:30+00:00,204c508cf5,2019-04-12T01:48:59.696761Z,2184.4949460166667
16301,e3d0146264,2019-04-11T01:17:10+00:00,386d27678c,2019-04-12T18:05:32.172583Z,2448.36954305
16302,54e83cba22,2019-04-10T08:31:09+00:00,204c508cf5,2019-04-12T01:48:59.696761Z,2477.8449460166667
16303,81d09351b7,2019-04-15T18:07:19+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,1710.4519216
16305,27231aa79f,2019-04-12T16:28:07+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1587.3148389
16307,0fbaeb4dbb,2019-04-11T09:12:45+00:00,386d27678c,2019-04-12T18:05:32.172583Z,1972.7862097166667
16309,c30661ef8c,2019-04-11T03:31:17+00:00,386d27678c,2019-04-12T18:05:32.172583Z,2314.2528763833334
16311,204c508cf5,2019-04-10T18:09:38+00:00,204c508cf5,2019-04-12T01:48:59.696761Z,1899.3616126833333
16312,29b9adeb47,2019-04-16T20:21:43+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,1841.7909054999998
16313,99d7ae653f,2019-11-14T16:16:19+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,97080.42041626667
16314,3a14b398dc,2019-04-11T15:26:03+00:00,386d27678c,2019-04-12T18:05:32.172583Z,1599.4862097166667
16317,386d27678c,2019-04-11T23:59:56+00:00,386d27678c,2019-04-12T18:05:32.172583Z,1085.6028763833333
16318,b321aa0a0b,2019-04-11T17:33:11+00:00,386d27678c,2019-04-12T18:05:32.172583Z,1472.3528763833335
16319,af59e19afd,2019-04-11T19:44:06+00:00,386d27678c,2019-04-12T18:05:32.172583Z,1341.4362097166668
16320,89c7877e00,2019-04-12T17:58:53+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1496.5481722333332
16325,12df60a658,2019-04-12T20:15:18+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1360.1315055666666
16326,b0af23eb48,2019-04-12T13:57:13+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1738.2148389
16327,ac8d45408d,2019-05-06T09:51:45+00:00,5bea989d80,2019-05-06T15:27:53.821377Z,336.14702295
16328,f2065644d8,2019-04-15T12:29:02+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,2048.735254933333
16329,93f1b546ab,2019-04-12T14:43:29+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1691.9481722333333
16330,ce675f004d,2019-04-18T07:55:37+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2163.4037335333333
16331,33385dab3a,2019-04-12T20:25:38+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1349.7981722333332
16332,f17757efc9,2019-04-12T16:24:43+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1590.7148389
16333,65bb76a4ba,2019-04-12T20:09:52+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1365.5648389
16334,4d760ac2fa,2019-04-12T17:30:51+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1524.5815055666667
16335,ef764e63e0,2019-04-15T14:38:38+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,1919.1352549333335
16337,2905669d14,2019-05-03T18:38:42+00:00,6ada53a180,2019-05-04T09:28:53.73016Z,890.1955026666667
16338,fd0429f0b4,2019-04-15T23:04:11+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,1413.5852549333333
16339,49e92561e8,2019-06-21T15:32:50+00:00,3cb5a99e55,2019-06-23T17:41:35.147255Z,3008.75245425
16340,3e47a3529d,2019-04-18T19:14:54+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,1484.1204002000002
16341,ba36b730b2,2019-04-17T19:25:17+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2913.7370668666667
16342,065779d296,2019-04-15T05:50:01+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,2447.7519216
16343,d4e101b70e,2019-04-15T10:11:43+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,2186.0519216000002
16345,792ce3fae9,2019-04-24T22:27:53+00:00,5fbf8edf24,2019-04-26T02:16:45.184003Z,1668.8697333833334
16346,87f25e32dd,2019-04-24T14:13:36+00:00,5fbf8edf24,2019-04-26T02:16:45.184003Z,2163.1530667166667
16347,8b6ea4bf3b,2019-04-15T15:54:13+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,1843.5519216
16348,cca4170a0c,2019-12-11T15:00:28+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,58276.27041626666
16349,536f776d36,2019-04-16T14:14:36+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,2208.907572166667
16350,0f77903212,2019-04-16T12:49:24+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,2294.1075721666666
16351,eda161aa4b,2019-05-02T12:03:42+00:00,a5cf7dfe76,2019-05-04T00:38:50.533574Z,2195.1422262333335
16353,1a9adfc150,2019-04-15T17:08:48+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,1768.9685882666668
16355,2324bf8505,2019-11-05T06:21:12+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,110635.53708293334
16356,c83aff46fb,2019-04-15T22:18:25+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,1459.3519216
16357,efdf64c45d,2019-04-18T09:39:20+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2059.6870668666666
16358,151e1e4165,2019-04-16T08:22:47+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,2560.7242388333334
16360,77076ee987,2019-04-30T12:44:29+00:00,c3e967c8c2,2019-05-02T00:46:55.848775Z,2162.4474795833335
16361,c12fafdae6,2019-04-16T14:46:13+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,2177.2909055
16362,1d1ddecdff,2019-04-16T08:27:04+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,2556.4409055
16363,0d32c192cb,2019-04-16T15:45:21+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,2118.1575721666663
16364,7e98f7c695,2019-04-16T18:20:13+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,1963.2909054999998
16365,dae11b6183,2019-04-18T09:16:07+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2082.9037335333333
16366,1a6b90531a,2019-04-26T21:54:31+00:00,301ce26e6c,2019-04-30T03:54:35.487539Z,4680.074792316666
16367,90b70a90f3,2019-04-16T19:49:15+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,1874.2575721666665
16368,3f690a2443,2019-04-16T21:15:45+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,1787.7575721666665
16369,0b9bdba212,2019-04-17T10:10:44+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,3468.2870668666665
16370,dc199888f4,2019-04-16T23:00:24+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,1683.1075721666666
16371,c874e70e5a,2019-04-23T17:43:43+00:00,7a7e16ad8d,2019-04-25T02:13:15.051641Z,1949.5341940166666
16372,d6d9eb864c,2019-04-18T11:52:06+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,1926.9204002000001
16373,83d93704f0,2019-04-22T21:53:24+00:00,83d93704f0,2019-04-23T22:26:16.638681Z,1472.87731135
16374,c820d55805,2019-04-17T23:07:47+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2691.2370668666667
16375,85e8612e81,2019-04-16T23:38:34+00:00,85e8612e81,2019-04-18T03:03:30.45433Z,1644.9409054999999
16377,b5f624784f,2019-04-22T08:51:49+00:00,83d93704f0,2019-04-23T22:26:16.638681Z,2254.4606446833336
16378,2199bb81e0,2019-04-25T06:02:26+00:00,d3cf77a7b8,2019-04-27T13:35:06.090792Z,3332.668179866667
16379,893551e059,2019-04-22T08:50:56+00:00,83d93704f0,2019-04-23T22:26:16.638681Z,2255.343978016667
16380,a1694d857e,2019-04-17T06:22:12+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,3696.8204001999998
16381,95fd9eddbd,2019-06-04T09:50:12+00:00,3e07a6ab68,2019-06-04T20:07:05.51642Z,616.8919403333333
16382,e04e2db140,2019-04-17T13:57:17+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,3241.7370668666667
16383,5a6fad3aa5,2019-04-17T13:56:28+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,3242.5537335333333
16384,b950323536,2019-04-17T14:03:15+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,3235.7704002
16385,4b753c19e9,2019-04-23T12:39:05+00:00,7a7e16ad8d,2019-04-25T02:13:15.051641Z,2254.16752735
16386,7de11829b6,2019-04-26T21:54:41+00:00,301ce26e6c,2019-04-30T03:54:35.487539Z,4679.90812565
16388,b46cd5fba9,2019-04-17T22:00:58+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2758.0537335333333
16389,8139082c0d,2019-04-18T23:07:43+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,1251.3037335333333
16390,ebf30da797,2019-04-18T16:50:59+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,1628.0370668666667
16391,9e9aa0453b,2019-04-17T19:43:17+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2895.7370668666667
16392,09f6a85b2a,2019-04-18T02:30:01+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2489.003733533333
16393,d1a923e594,2019-04-22T09:04:42+00:00,83d93704f0,2019-04-23T22:26:16.638681Z,2241.5773113500004
16394,5e5dec988b,2019-04-17T22:56:17+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2702.7370668666667
16395,0a4f439934,2019-04-18T16:56:59+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,1622.0370668666667
16397,7bb3dfe1b2,2019-04-17T20:46:45+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2832.2704002
16398,efc641c28b,2019-04-17T22:44:36+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,2714.4204001999997
16399,19cc036c8a,2019-04-29T20:10:38+00:00,51f1f692f8,2019-04-30T08:06:03.475148Z,715.4245857999999
16400,2e077577cc,2019-05-09T19:55:24+00:00,ce08475d48,2019-05-12T12:45:27.054967Z,3890.050916116667
16405,604d57f8e2,2019-04-18T14:28:22+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,1770.6537335333335
16408,5fbf8edf24,2019-04-24T23:18:54+00:00,5fbf8edf24,2019-04-26T02:16:45.184003Z,1617.8530667166667
16409,cc39a54eac,2019-11-05T02:56:31+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,110840.22041626667
16410,80d0b366fe,2019-04-23T17:02:23+00:00,7a7e16ad8d,2019-04-25T02:13:15.051641Z,1990.86752735
16413,0df6ae939b,2019-04-23T20:44:44+00:00,7a7e16ad8d,2019-04-25T02:13:15.051641Z,1768.51752735
16414,4131304c0d,2019-04-19T02:40:48+00:00,1e92c65f6c,2019-04-21T16:52:35.14073Z,3731.7856788333333
16415,199b5fa5c0,2019-06-18T22:27:30+00:00,b6c9dcc493,2019-06-19T18:47:52.316624Z,1220.3719437333334
