PR,merge_sha,merge_date,run_sha,run_date,latency
10068,66e0742f88,2018-03-21T01:29:05+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,25763.88800555
10069,a5262d7aa6,2018-03-16T08:32:50+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,32540.13800555
10070,7a976a576b,2018-03-19T06:22:58+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,28350.004672216666
10071,4f3d1a8968,2018-05-17T20:30:36+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,1675.8564393833333
10074,bca58b0cef,2018-03-20T02:29:46+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27143.204672216667
10075,e48a42ff61,2018-03-22T19:10:10+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,23262.804672216665
10076,4c8580c189,2018-04-13T12:05:15+00:00,4a0df34066,2018-04-20T04:07:14.144088Z,9601.985734799999
10077,5dee619315,2018-03-19T15:55:31+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27777.454672216667
10078,f281dadb28,2018-03-19T16:03:31+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27769.454672216667
10079,e676f7b221,2018-03-19T06:21:57+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,28351.021338883333
10080,ed51dbb01a,2018-03-16T20:36:35+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,31816.38800555
10082,4d10320c49,2018-03-20T19:02:42+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,26150.271338883333
10083,107dd46e12,2018-03-28T20:53:27+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14519.521338883333
10084,10c525d9ca,2018-03-19T01:24:48+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,28648.171338883334
10086,1f80be4604,2018-03-19T05:56:19+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,28376.654672216668
10087,918f9684ec,2018-03-19T07:03:29+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,28309.48800555
10089,c37c863d97,2018-03-19T07:22:26+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,28290.53800555
10090,92885acfbb,2018-03-21T01:49:00+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,25743.971338883333
10091,69cee83aea,2018-03-19T16:21:19+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27751.654672216668
10092,5bb0c8321f,2018-03-19T16:29:24+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27743.571338883332
10093,26677578ec,2018-03-19T16:41:36+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27731.371338883335
10096,f2ae7641fa,2018-03-20T12:38:49+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,26534.154672216668
10098,3a8328470d,2018-03-20T20:32:14+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,26060.73800555
10099,c51eaff86a,2018-03-20T02:13:15+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27159.721338883333
10100,df2e8038d8,2018-03-22T19:15:29+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,23257.48800555
10101,3c0e03dcd5,2018-03-21T22:40:16+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,24492.704672216667
10102,234faac690,2018-03-20T01:39:03+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27193.921338883334
10103,7cb5db5040,2018-03-20T02:40:51+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,27132.121338883335
10104,1a8c195a98,2018-03-22T06:21:57+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,24031.021338883333
10105,26e8a76d7f,2018-03-21T23:40:53+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,24432.08800555
10106,99914e138a,2018-03-22T10:06:31+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,23806.454672216667
10107,14f1aecaee,2018-03-22T04:10:17+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,24162.68800555
10109,b1ef882561,2018-03-21T20:03:53+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,24649.08800555
10110,20d739eff6,2018-03-23T10:24:48+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,22348.171338883334
10111,5ffa5051c3,2018-03-22T07:45:48+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,23947.171338883334
10113,8f93a78175,2018-04-03T19:12:01+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,5980.954672216667
10115,c6ed7397be,2018-03-21T19:12:40+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,24700.304672216665
10116,47c9322f47,2018-03-21T13:45:02+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,25027.93800555
10117,7991f4bac7,2018-03-23T18:32:09+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,21860.821338883332
10118,273bb41376,2018-03-23T15:30:21+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,22042.621338883335
10119,f8920ff058,2018-03-21T03:46:47+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,25626.18800555
10120,f5b48cf93c,2018-03-22T02:27:28+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,24265.504672216666
10121,405e0e970e,2018-03-22T02:08:04+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,24284.904672216668
10122,535e962990,2018-03-21T13:53:19+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,25019.654672216668
10123,b51b155ffc,2018-04-27T16:57:07+00:00,cc364d6f98,2018-04-29T17:27:42.906014Z,2910.5984335666667
10124,0628e2e734,2018-04-20T21:22:39+00:00,cc364d6f98,2018-04-29T17:27:42.906014Z,12725.065100233332
10127,9dcebcba39,2018-03-22T20:18:25+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,23194.554672216665
10130,6ba01ea2ff,2018-04-06T14:33:48+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3744.2682909
10131,174f76430b,2018-03-23T12:27:05+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,22225.88800555
10132,4e1bb5100b,2018-03-22T20:49:19+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,23163.654672216668
10134,a890989795,2018-03-26T16:03:03+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,17689.921338883334
10135,eb82c62aeb,2018-05-01T00:33:37+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,14430.671357416666
10136,8ccaab2a55,2018-03-27T21:32:08+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,15920.83800555
10137,98103d8c3e,2018-11-26T22:25:07+00:00,58523789a0,2018-11-28T01:48:40.21446Z,1643.5535743333335
10138,55846d56d8,2018-03-29T01:19:15+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14253.721338883333
10139,e31f590e67,2018-03-26T09:37:45+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,18075.221338883333
10141,9e2e5eb3fc,2018-03-23T11:41:52+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,22271.10467221667
10142,42f43956d4,2018-03-28T15:58:25+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14814.554672216667
10146,2d1fd9e9f4,2018-03-23T15:12:06+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,22060.871338883335
10147,b705dc10c1,2018-03-23T13:09:14+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,22183.73800555
10148,16e3f3e541,2018-04-17T09:31:37+00:00,4a0df34066,2018-04-20T04:07:14.144088Z,3995.6190681333333
10149,4bdeca6b45,2018-12-06T09:13:53+00:00,ffcb833670,2018-12-07T20:13:50.243809Z,2099.9540634833334
10150,c32afde8ec,2018-03-27T04:09:22+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,16963.60467221667
10151,af184dfb49,2018-03-23T17:40:23+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,21912.58800555
10152,4ff4c6645e,2018-03-26T02:10:55+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,18522.054672216665
10154,ff4fae135b,2018-03-26T10:19:04+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,18033.904672216668
10155,b04a9230df,2018-03-23T10:57:43+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,22315.254672216666
10157,06f77f6bfa,2018-03-27T00:31:06+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,17181.871338883335
10158,6135f17c88,2018-03-27T12:15:41+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,16477.28800555
10159,bc7c640b39,2018-03-28T22:30:58+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14422.004672216666
10161,8ec345bcd2,2018-03-27T05:15:10+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,16897.804672216665
10163,d04a8fc02b,2018-03-23T22:37:33+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,21615.421338883334
10164,355c2d77c7,2018-03-28T19:30:20+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14602.63800555
10166,dfeea56c84,2018-05-01T13:09:48+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,13674.488024083334
10167,cc9648dde5,2018-04-09T12:05:58+00:00,149eff782b,2018-04-11T07:42:05.642876Z,2616.127381266667
10169,6fca0b2cd6,2018-03-28T08:40:30+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,15252.471338883333
10170,56a257efe6,2018-04-12T16:12:55+00:00,4a0df34066,2018-04-20T04:07:14.144088Z,10794.319068133333
10171,f6c1d7b9aa,2018-04-05T13:47:07+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3425.8546722166666
10172,3589b85af3,2018-03-31T22:48:39+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,10084.321338883334
10173,9246170007,2018-03-27T03:30:28+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,17002.504672216666
10174,1d25beb750,2018-03-28T12:17:59+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,15034.98800555
10175,3b57b118a1,2018-03-26T14:47:13+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,17765.754672216666
10180,e96e038f14,2018-03-27T14:27:09+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,16345.821338883334
10182,8214a83ae1,2018-03-27T18:53:44+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,16079.23800555
10183,a35b824a97,2018-03-26T18:37:35+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,17535.38800555
10184,f497de8352,2018-03-26T21:12:14+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,17380.73800555
10188,991a413a00,2018-04-11T08:53:36+00:00,4a0df34066,2018-04-20T04:07:14.144088Z,12673.635734799998
10189,62d701058e,2018-03-28T01:58:10+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,15654.804672216667
10190,2e480369d0,2018-03-27T06:03:29+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,16849.48800555
10191,97d4646fd8,2018-03-28T12:45:23+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,15007.58800555
10192,58ee169367,2018-04-27T07:15:59+00:00,cc364d6f98,2018-04-29T17:27:42.906014Z,3491.7317669
10193,383fd735a5,2018-03-28T02:06:24+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,15646.571338883334
10194,e4efc10a82,2018-04-02T13:45:00+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,7747.971338883333
10196,45d92ebc55,2018-03-27T23:16:32+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,15816.43800555
10198,b55a93ab1f,2018-05-08T21:30:28+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,3093.8213574166666
10199,c2cd7575a4,2018-03-28T21:08:43+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14504.254672216666
10200,1e801bf543,2018-04-10T14:00:49+00:00,4a0df34066,2018-04-20T04:07:14.144088Z,13806.419068133333
10202,e50234432b,2018-04-04T13:15:06+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4897.871338883333
10203,f9c1a509ab,2018-03-28T13:39:47+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14953.18800555
10204,cb4fe6c951,2018-03-28T13:38:21+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14954.621338883333
10205,604d17e907,2018-03-29T12:10:26+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,13602.53800555
10206,e6cc359077,2018-03-28T13:37:44+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14955.23800555
10207,3db7bb7951,2018-03-28T07:07:27+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,15345.521338883333
10209,1fdae86115,2018-05-14T15:13:10+00:00,d6b819dab3,2018-05-16T05:19:48.744979Z,2286.64574965
10210,bf17459a71,2018-04-05T12:48:53+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3484.08800555
10211,dc7c5d6b7e,2018-06-15T16:12:08+00:00,fdcd7c0ec4,2018-06-17T00:06:55.65369Z,1914.7942281666667
10213,4bb4e6ec3e,2018-04-02T20:13:29+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,7359.48800555
10215,94ab26e4e5,2018-03-28T19:29:52+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14603.104672216667
10216,c2707bb55d,2018-03-28T19:09:49+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14623.154672216666
10218,49b9015c61,2018-03-28T19:49:20+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14583.63800555
10219,f30b60b6c1,2018-03-29T13:47:10+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,13505.804672216667
10220,9bc2e74391,2018-04-11T16:28:45+00:00,4a0df34066,2018-04-20T04:07:14.144088Z,12218.485734799999
10221,273e3f0f68,2018-07-05T13:17:40+00:00,9f00a60d91,2018-07-07T00:55:50.624777Z,2138.1770796166666
10222,7c782f4591,2018-03-28T20:23:21+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14549.621338883333
10223,d5fea759cc,2018-03-28T21:20:02+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14492.93800555
10224,9c86b931f4,2018-03-29T12:08:58+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,13604.004672216666
10226,592e2ed83e,2018-03-29T00:42:03+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,14290.921338883334
10227,7164dbb89f,2018-04-03T11:03:18+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,6469.671338883333
10228,54f844cf7c,2018-04-05T06:43:31+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3849.4546722166665
10229,1d216465df,2018-04-05T06:20:38+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3872.33800555
10231,bfef1f20a4,2018-04-09T14:38:52+00:00,149eff782b,2018-04-11T07:42:05.642876Z,2463.2273812666667
10232,d01ce1055e,2018-03-30T04:28:47+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,12624.18800555
10233,4091ab0f7c,2018-03-29T16:46:52+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,13326.104672216667
10234,afcd47b6a9,2018-03-29T16:26:36+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,13346.371338883333
10235,a87d0554fa,2018-03-29T08:21:08+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,13831.83800555
10237,8efcf2b578,2018-03-29T13:44:01+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,13508.954672216667
10238,162e9dda47,2018-04-04T06:14:57+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,5318.021338883334
10240,3adbaa2470,2018-03-29T18:35:46+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,13217.204672216667
10241,48df374681,2018-04-04T16:48:34+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4684.404672216667
10242,709111adbc,2018-03-29T22:30:42+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,12982.271338883333
10243,68f87b7492,2018-03-29T19:17:58+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,13175.004672216666
10244,94b7255991,2018-04-02T23:27:06+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,7165.871338883333
10247,7ba8056fed,2018-04-04T22:52:05+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4320.88800555
10249,1529e32ac8,2018-08-07T11:29:36+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,809.5556041666666
10250,8b089cb6ce,2018-06-05T12:17:22+00:00,9d009fc59a,2018-06-10T23:34:22.587791Z,7877.009796516667
10251,bc209c3722,2018-04-02T08:59:11+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,8033.78800555
10252,8fa12a570e,2018-04-05T08:10:05+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3762.88800555
10254,24f7e6d2f6,2018-04-02T23:59:02+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,7133.93800555
10255,15428c1165,2018-04-05T21:05:54+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,2987.0713388833333
10256,771a209d64,2018-03-30T20:17:58+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,11675.004672216666
10257,148f026e51,2018-04-04T19:00:44+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4552.23800555
10258,24f49ff15e,2018-04-09T10:46:34+00:00,149eff782b,2018-04-11T07:42:05.642876Z,2695.5273812666665
10259,21be95d426,2018-03-30T22:17:29+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,11555.48800555
10261,c54825a23c,2018-05-28T13:25:18+00:00,32d3ae0b32,2018-05-30T01:03:56.15111Z,2138.6358518333336
10263,7b20d124d5,2018-04-13T17:26:34+00:00,4a0df34066,2018-04-20T04:07:14.144088Z,9280.669068133333
10264,af485dcf5f,2018-04-02T17:13:45+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,7539.221338883333
10265,d68f044162,2018-04-02T03:50:01+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,8342.954672216667
10266,94b33b573a,2018-04-02T08:24:10+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,8068.804672216666
10267,ea469b6059,2018-04-03T14:34:59+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,6257.98800555
10268,c218fe33f4,2018-04-03T23:05:24+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,5747.571338883334
10270,939b30a8b2,2018-04-03T03:19:07+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,6933.854672216667
10271,9dd2979bf7,2018-11-03T03:41:47+00:00,71fe0a6c3d,2018-11-08T09:19:07.27501Z,7537.337916833333
10272,5b68d21920,2018-04-03T00:54:04+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,7078.904672216667
10273,400beb3224,2018-04-04T22:28:35+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4344.38800555
10274,7b40de789a,2018-05-26T12:26:12+00:00,7b40de789a,2018-05-27T23:54:31.506223Z,2128.325103716667
10275,60f5bae752,2018-08-07T11:32:12+00:00,eea0b54014,2018-08-08T00:59:09.33625Z,806.9556041666667
10276,7c51ebb41e,2018-04-03T14:45:32+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,6247.43800555
10277,8314b7b5ae,2018-04-06T16:29:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3628.5849575666666
10278,6e2b4a77cb,2018-04-03T17:58:46+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,6054.204672216667
10279,ef7fe9a35d,2018-04-04T17:04:57+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4668.021338883334
10280,81e900a6b0,2018-04-03T21:24:15+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,5848.721338883333
10281,c148004d66,2018-04-04T23:11:52+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4301.104672216667
10283,1fd16dee07,2018-04-05T17:46:23+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3186.58800555
10284,11740d8ae8,2018-04-06T12:32:35+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3865.4849575666667
