PR,merge_sha,merge_date,run_sha,run_date,latency
10202,e50234432b,2018-04-04T13:15:06+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,64031.35643938334
10203,f9c1a509ab,2018-03-28T13:39:47+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74086.67310604999
10204,cb4fe6c951,2018-03-28T13:38:21+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74088.10643938332
10205,604d17e907,2018-03-29T12:10:26+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72736.02310605
10206,e6cc359077,2018-03-28T13:37:44+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74088.72310604999
10207,3db7bb7951,2018-03-28T07:07:27+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,74479.00643938333
10209,1fdae86115,2018-05-14T15:13:10+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,6313.289772716667
10210,bf17459a71,2018-04-05T12:48:53+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,62617.573106050004
10211,dc7c5d6b7e,2018-06-15T16:12:08+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,1930.3213916166667
10213,4bb4e6ec3e,2018-04-02T20:13:29+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,66492.97310605
10215,94ab26e4e5,2018-03-28T19:29:52+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73736.58977271666
10216,c2707bb55d,2018-03-28T19:09:49+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73756.63977271666
10218,49b9015c61,2018-03-28T19:49:20+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73717.12310605
10219,f30b60b6c1,2018-03-29T13:47:10+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72639.28977271666
10220,9bc2e74391,2018-04-11T16:28:45+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,53757.706439383335
10221,273e3f0f68,2018-07-05T13:17:40+00:00,9f00a60d91,2018-07-07T01:49:39.71983Z,2191.9953305
10222,7c782f4591,2018-03-28T20:23:21+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73683.10643938332
10223,d5fea759cc,2018-03-28T21:20:02+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73626.42310604999
10224,9c86b931f4,2018-03-29T12:08:58+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72737.48977271667
10226,592e2ed83e,2018-03-29T00:42:03+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,73424.40643938333
10227,7164dbb89f,2018-04-03T11:03:18+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,65603.15643938334
10228,54f844cf7c,2018-04-05T06:43:31+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,62982.93977271667
10229,1d216465df,2018-04-05T06:20:38+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,63005.823106050004
10231,bfef1f20a4,2018-04-09T14:38:52+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,56747.58977271667
10232,d01ce1055e,2018-03-30T04:28:47+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,71757.67310604999
10233,4091ab0f7c,2018-03-29T16:46:52+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72459.58977271666
10234,afcd47b6a9,2018-03-29T16:26:36+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72479.85643938332
10235,a87d0554fa,2018-03-29T08:21:08+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72965.32310605
10237,8efcf2b578,2018-03-29T13:44:01+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72642.43977271667
10238,162e9dda47,2018-04-04T06:14:57+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,64451.50643938334
10240,3adbaa2470,2018-03-29T18:35:46+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72350.68977271667
10241,48df374681,2018-04-04T16:48:34+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,63817.88977271667
10242,709111adbc,2018-03-29T22:30:42+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72115.75643938333
10243,68f87b7492,2018-03-29T19:17:58+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,72308.48977271667
10244,94b7255991,2018-04-02T23:27:06+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,66299.35643938334
10247,7ba8056fed,2018-04-04T22:52:05+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,63454.37310605
10249,1529e32ac8,2018-08-07T11:29:36+00:00,eea0b54014,2018-08-08T02:35:24.73038Z,905.812173
10250,8b089cb6ce,2018-06-05T12:17:22+00:00,9d009fc59a,2018-06-12T05:52:16.067108Z,9694.901118466667
10251,bc209c3722,2018-04-02T08:59:11+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,67167.27310605001
10252,8fa12a570e,2018-04-05T08:10:05+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,62896.37310605
10254,24f7e6d2f6,2018-04-02T23:59:02+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,66267.42310605
10255,15428c1165,2018-04-05T21:05:54+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,62120.556439383334
10256,771a209d64,2018-03-30T20:17:58+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,70808.48977271667
10257,148f026e51,2018-04-04T19:00:44+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,63685.723106050005
10258,24f49ff15e,2018-04-09T10:46:34+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,56979.88977271667
10259,21be95d426,2018-03-30T22:17:29+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,70688.97310604999
10261,c54825a23c,2018-05-28T13:25:18+00:00,9d009fc59a,2018-06-12T05:52:16.067108Z,21146.967785133333
10263,7b20d124d5,2018-04-13T17:26:34+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,50819.88977271667
10264,af485dcf5f,2018-04-02T17:13:45+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,66672.70643938334
10265,d68f044162,2018-04-02T03:50:01+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,67476.43977271667
10266,94b33b573a,2018-04-02T08:24:10+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,67202.28977271667
10267,ea469b6059,2018-04-03T14:34:59+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,65391.473106050005
10268,c218fe33f4,2018-04-03T23:05:24+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,64881.056439383334
10270,939b30a8b2,2018-04-03T03:19:07+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,66067.33977271667
10272,5b68d21920,2018-04-03T00:54:04+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,66212.38977271666
10273,400beb3224,2018-04-04T22:28:35+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,63477.87310605
10274,7b40de789a,2018-05-26T12:26:12+00:00,7b40de789a,2018-05-27T23:54:31.506223Z,2128.325103716667
10275,60f5bae752,2018-08-07T11:32:12+00:00,eea0b54014,2018-08-08T02:35:24.73038Z,903.212173
10276,7c51ebb41e,2018-04-03T14:45:32+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,65380.92310605
10277,8314b7b5ae,2018-04-06T16:29:29+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,60956.973106050005
10278,6e2b4a77cb,2018-04-03T17:58:46+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,65187.68977271667
10279,ef7fe9a35d,2018-04-04T17:04:57+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,63801.50643938334
10280,81e900a6b0,2018-04-03T21:24:15+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,64982.206439383335
10281,c148004d66,2018-04-04T23:11:52+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,63434.58977271667
10283,1fd16dee07,2018-04-05T17:46:23+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,62320.073106050004
10284,11740d8ae8,2018-04-06T12:32:35+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,61193.87310605
10285,4d1c1925e6,2018-04-05T17:05:00+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,62361.456439383335
10286,f527ada08c,2018-04-03T17:30:40+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,65215.78977271667
10287,976e2c1f4b,2018-04-12T12:27:52+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,52558.58977271667
10291,b8639ae6bc,2018-05-06T23:18:22+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,17348.089772716667
10292,dac87dcf26,2018-04-05T22:21:53+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,62044.573106050004
10293,e54fa9b419,2018-04-05T22:09:49+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,62056.63977271667
10294,2b3f901276,2018-04-04T01:59:10+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,64707.28977271667
10295,68b2bc73d1,2018-05-28T22:22:06+00:00,9d009fc59a,2018-06-12T05:52:16.067108Z,20610.167785133333
