PR,merge_sha,merge_date,run_sha,run_date,latency
10115,c6ed7397be,2018-03-21T19:12:40+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,26505.401624233335
10116,47c9322f47,2018-03-21T13:45:02+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,26833.034957566666
10117,7991f4bac7,2018-03-23T18:32:09+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,23665.9182909
10118,273bb41376,2018-03-23T15:30:21+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,23847.7182909
10119,f8920ff058,2018-03-21T03:46:47+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,27431.284957566666
10120,f5b48cf93c,2018-03-22T02:27:28+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,26070.601624233335
10121,405e0e970e,2018-03-22T02:08:04+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,26090.001624233333
10122,535e962990,2018-03-21T13:53:19+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,26824.751624233333
10123,b51b155ffc,2018-04-27T16:57:07+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,3345.703628266667
10124,0628e2e734,2018-04-20T21:22:39+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,13160.170294933334
10127,9dcebcba39,2018-03-22T20:18:25+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,24999.651624233335
10130,6ba01ea2ff,2018-04-06T14:33:48+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3744.2682909
10131,174f76430b,2018-03-23T12:27:05+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,24030.984957566667
10132,4e1bb5100b,2018-03-22T20:49:19+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,24968.751624233333
10134,a890989795,2018-03-26T16:03:03+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,19495.0182909
10135,eb82c62aeb,2018-05-01T00:33:37+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,14430.671357416666
10136,8ccaab2a55,2018-03-27T21:32:08+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,17725.934957566667
10137,98103d8c3e,2018-11-26T22:25:07+00:00,58523789a0,2018-11-28T01:48:40.21446Z,1643.5535743333335
10138,55846d56d8,2018-03-29T01:19:15+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16058.8182909
10139,e31f590e67,2018-03-26T09:37:45+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,19880.3182909
10141,9e2e5eb3fc,2018-03-23T11:41:52+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,24076.201624233334
10142,42f43956d4,2018-03-28T15:58:25+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16619.651624233335
10146,2d1fd9e9f4,2018-03-23T15:12:06+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,23865.9682909
10147,b705dc10c1,2018-03-23T13:09:14+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,23988.83495756667
10148,16e3f3e541,2018-04-17T09:31:37+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,18191.203628266663
10149,4bdeca6b45,2018-12-06T09:13:53+00:00,ffcb833670,2018-12-07T20:13:50.243809Z,2099.9540634833334
10150,c32afde8ec,2018-03-27T04:09:22+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,18768.701624233334
10151,af184dfb49,2018-03-23T17:40:23+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,23717.684957566667
10152,4ff4c6645e,2018-03-26T02:10:55+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,20327.151624233335
10154,ff4fae135b,2018-03-26T10:19:04+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,19839.001624233333
10155,b04a9230df,2018-03-23T10:57:43+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,24120.351624233335
10157,06f77f6bfa,2018-03-27T00:31:06+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,18986.9682909
10158,6135f17c88,2018-03-27T12:15:41+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,18282.384957566668
10159,bc7c640b39,2018-03-28T22:30:58+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16227.101624233333
10161,8ec345bcd2,2018-03-27T05:15:10+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,18702.901624233335
10163,d04a8fc02b,2018-03-23T22:37:33+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,23420.5182909
10164,355c2d77c7,2018-03-28T19:30:20+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16407.734957566667
10166,dfeea56c84,2018-05-01T13:09:48+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,13674.488024083334
10167,cc9648dde5,2018-04-09T12:05:58+00:00,149eff782b,2018-04-11T07:42:05.642876Z,2616.127381266667
10169,6fca0b2cd6,2018-03-28T08:40:30+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,17057.5682909
10170,56a257efe6,2018-04-12T16:12:55+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,24989.903628266664
10171,f6c1d7b9aa,2018-04-05T13:47:07+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,5230.951624233333
10172,3589b85af3,2018-03-31T22:48:39+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,11889.418290900001
10173,9246170007,2018-03-27T03:30:28+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,18807.601624233335
10174,1d25beb750,2018-03-28T12:17:59+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16840.08495756667
10175,3b57b118a1,2018-03-26T14:47:13+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,19570.851624233335
10180,e96e038f14,2018-03-27T14:27:09+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,18150.9182909
10182,8214a83ae1,2018-03-27T18:53:44+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,17884.33495756667
10183,a35b824a97,2018-03-26T18:37:35+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,19340.484957566667
10184,f497de8352,2018-03-26T21:12:14+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,19185.83495756667
10188,991a413a00,2018-04-11T08:53:36+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,26869.220294933333
10189,62d701058e,2018-03-28T01:58:10+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,17459.901624233335
10190,2e480369d0,2018-03-27T06:03:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,18654.58495756667
10191,97d4646fd8,2018-03-28T12:45:23+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16812.684957566667
10192,58ee169367,2018-04-27T07:15:59+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,3926.8369616
10193,383fd735a5,2018-03-28T02:06:24+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,17451.6682909
10194,e4efc10a82,2018-04-02T13:45:00+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,9553.0682909
10196,45d92ebc55,2018-03-27T23:16:32+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,17621.534957566666
10198,b55a93ab1f,2018-05-08T21:30:28+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,3093.8213574166666
10199,c2cd7575a4,2018-03-28T21:08:43+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16309.351624233333
10200,1e801bf543,2018-04-10T14:00:49+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,28002.003628266666
10202,e50234432b,2018-04-04T13:15:06+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,6702.968290899999
10203,f9c1a509ab,2018-03-28T13:39:47+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16758.284957566666
10204,cb4fe6c951,2018-03-28T13:38:21+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16759.7182909
10205,604d17e907,2018-03-29T12:10:26+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,15407.634957566666
10206,e6cc359077,2018-03-28T13:37:44+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16760.33495756667
10207,3db7bb7951,2018-03-28T07:07:27+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,17150.6182909
10209,1fdae86115,2018-05-14T15:13:10+00:00,d6b819dab3,2018-05-16T05:19:48.744979Z,2286.64574965
10210,bf17459a71,2018-04-05T12:48:53+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,5289.1849575666665
10211,dc7c5d6b7e,2018-06-15T16:12:08+00:00,fdcd7c0ec4,2018-06-17T00:06:55.65369Z,1914.7942281666667
10213,4bb4e6ec3e,2018-04-02T20:13:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,9164.584957566667
10215,94ab26e4e5,2018-03-28T19:29:52+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16408.201624233334
10216,c2707bb55d,2018-03-28T19:09:49+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16428.251624233333
10218,49b9015c61,2018-03-28T19:49:20+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16388.734957566667
10219,f30b60b6c1,2018-03-29T13:47:10+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,15310.901624233335
10220,9bc2e74391,2018-04-11T16:28:45+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,26414.07029493333
10221,273e3f0f68,2018-07-05T13:17:40+00:00,9f00a60d91,2018-07-07T01:45:05.337088Z,2187.4222848
10222,7c782f4591,2018-03-28T20:23:21+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16354.7182909
10223,d5fea759cc,2018-03-28T21:20:02+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16298.034957566668
10224,9c86b931f4,2018-03-29T12:08:58+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,15409.101624233333
10226,592e2ed83e,2018-03-29T00:42:03+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,16096.018290900001
10227,7164dbb89f,2018-04-03T11:03:18+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,8274.7682909
10228,54f844cf7c,2018-04-05T06:43:31+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,5654.551624233333
10229,1d216465df,2018-04-05T06:20:38+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,5677.4349575666665
10231,bfef1f20a4,2018-04-09T14:38:52+00:00,149eff782b,2018-04-11T07:42:05.642876Z,2463.2273812666667
10232,d01ce1055e,2018-03-30T04:28:47+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,14429.284957566668
10233,4091ab0f7c,2018-03-29T16:46:52+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,15131.201624233334
10234,afcd47b6a9,2018-03-29T16:26:36+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,15151.4682909
10235,a87d0554fa,2018-03-29T08:21:08+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,15636.934957566667
10237,8efcf2b578,2018-03-29T13:44:01+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,15314.051624233334
10238,162e9dda47,2018-04-04T06:14:57+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,7123.1182909
10240,3adbaa2470,2018-03-29T18:35:46+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,15022.301624233334
10241,48df374681,2018-04-04T16:48:34+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,6489.501624233333
10242,709111adbc,2018-03-29T22:30:42+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,14787.3682909
10243,68f87b7492,2018-03-29T19:17:58+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,14980.101624233333
10244,94b7255991,2018-04-02T23:27:06+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,8970.9682909
10247,7ba8056fed,2018-04-04T22:52:05+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,6125.984957566666
10249,1529e32ac8,2018-08-07T11:29:36+00:00,eea0b54014,2018-08-08T02:34:25.211512Z,904.8201918666667
10250,8b089cb6ce,2018-06-05T12:17:22+00:00,9d009fc59a,2018-06-12T00:31:53.10607Z,9374.5184345
10251,bc209c3722,2018-04-02T08:59:11+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,9838.884957566666
10252,8fa12a570e,2018-04-05T08:10:05+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,5567.984957566666
10254,24f7e6d2f6,2018-04-02T23:59:02+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,8939.034957566668
10255,15428c1165,2018-04-05T21:05:54+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,4792.168290899999
10256,771a209d64,2018-03-30T20:17:58+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,13480.101624233333
10257,148f026e51,2018-04-04T19:00:44+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,6357.334957566666
10258,24f49ff15e,2018-04-09T10:46:34+00:00,149eff782b,2018-04-11T07:42:05.642876Z,2695.5273812666665
10259,21be95d426,2018-03-30T22:17:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,13360.584957566667
10261,c54825a23c,2018-05-28T13:25:18+00:00,32d3ae0b32,2018-05-30T03:34:28.681444Z,2289.1780240666662
10263,7b20d124d5,2018-04-13T17:26:34+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,23476.253628266666
10264,af485dcf5f,2018-04-02T17:13:45+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,9344.3182909
10265,d68f044162,2018-04-02T03:50:01+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,10148.051624233334
10266,94b33b573a,2018-04-02T08:24:10+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,9873.901624233335
10267,ea469b6059,2018-04-03T14:34:59+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,8063.084957566666
10268,c218fe33f4,2018-04-03T23:05:24+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,7552.668290899999
10270,939b30a8b2,2018-04-03T03:19:07+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,8738.951624233334
10271,9dd2979bf7,2018-11-03T03:41:47+00:00,71fe0a6c3d,2018-11-08T23:23:19.517194Z,8381.541953233334
10272,5b68d21920,2018-04-03T00:54:04+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,8884.001624233333
10273,400beb3224,2018-04-04T22:28:35+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,6149.484957566666
10274,7b40de789a,2018-05-26T12:26:12+00:00,7b40de789a,2018-05-27T23:54:31.506223Z,2128.325103716667
10275,60f5bae752,2018-08-07T11:32:12+00:00,eea0b54014,2018-08-08T02:34:25.211512Z,902.2201918666667
10276,7c51ebb41e,2018-04-03T14:45:32+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,8052.534957566666
10277,8314b7b5ae,2018-04-06T16:29:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3628.5849575666666
10278,6e2b4a77cb,2018-04-03T17:58:46+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,7859.301624233333
10279,ef7fe9a35d,2018-04-04T17:04:57+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,6473.1182909
10280,81e900a6b0,2018-04-03T21:24:15+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,7653.8182909
10281,c148004d66,2018-04-04T23:11:52+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,6106.201624233333
10283,1fd16dee07,2018-04-05T17:46:23+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,4991.6849575666665
10284,11740d8ae8,2018-04-06T12:32:35+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3865.4849575666667
10285,4d1c1925e6,2018-04-05T17:05:00+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,5033.0682909
10286,f527ada08c,2018-04-03T17:30:40+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,7887.401624233333
10287,976e2c1f4b,2018-04-12T12:27:52+00:00,cc364d6f98,2018-04-30T00:42:49.217696Z,25214.953628266663
10291,b8639ae6bc,2018-05-06T23:18:22+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,5865.921357416666
10292,dac87dcf26,2018-04-05T22:21:53+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,4716.1849575666665
10293,e54fa9b419,2018-04-05T22:09:49+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,4728.251624233333
10294,2b3f901276,2018-04-04T01:59:10+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,7378.901624233333
10295,68b2bc73d1,2018-05-28T22:22:06+00:00,32d3ae0b32,2018-05-30T03:34:28.681444Z,1752.3780240666667
10296,fc77ed0960,2018-07-05T06:10:18+00:00,6562ed003e,2018-07-06T03:25:41.633089Z,1275.3938848166665
10298,8b9501b721,2018-04-06T17:18:05+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3579.9849575666667
10299,487c4a8485,2018-04-06T09:32:19+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,4045.7516242333336
