PR,merge_sha,merge_date,run_sha,run_date,latency
10032,e3d85cec3b,2018-03-14T16:19:37+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3544.636025166667
10033,bd1994b0b1,2018-03-14T17:13:40+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3490.586025166667
10034,a656fe777e,2018-03-14T17:23:24+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3480.852691833333
10037,6abf7227e4,2018-03-14T19:24:59+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3359.2693585
10038,4fa21650e0,2018-03-14T19:26:33+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3357.7026918333336
10039,2eef29f3c0,2018-03-15T23:09:08+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,1695.1193585
10040,7743b48b70,2018-03-14T20:17:06+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,3307.1526918333334
10041,e04e71fefa,2018-03-20T17:57:36+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,21972.847968533333
10043,03dbbcfeaf,2018-03-15T02:39:26+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2924.8193585
10044,8c09d906e2,2018-03-15T06:17:37+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2706.636025166667
10045,fdb3e674ed,2018-03-15T05:23:24+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2760.852691833333
10046,750cfaf984,2018-03-15T18:14:49+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,1989.4360251666667
10047,b73f249d95,2018-03-16T01:35:36+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4907.692687566667
10048,dd623515aa,2018-03-16T05:55:34+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4647.7260209
10049,212f85de52,2018-03-15T12:39:13+00:00,2eef29f3c0,2018-03-17T03:24:15.16151Z,2325.0360251666666
10050,f4388a3ab1,2018-03-26T14:10:13+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,13593.611432916667
10051,919015df88,2018-03-19T15:42:31+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,23547.931301866665
10054,7988e17565,2018-03-26T19:34:57+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,13268.878099583333
10055,5033883781,2018-03-16T12:09:06+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4274.192687566667
10057,53ea2c3d98,2018-03-16T21:00:29+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,3742.809354233333
10058,89ba9443f1,2018-03-16T14:46:32+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4116.759354233333
10059,e5b065b1f2,2018-03-16T05:51:57+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4651.342687566666
10060,0c81c3f6f4,2018-03-16T02:43:19+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4839.9760209
10061,8f61f074b6,2018-03-16T11:13:24+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4329.892687566667
10062,3ec34e5a2c,2018-03-19T22:50:31+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,23119.931301866665
10063,dacfb4465c,2018-03-20T18:25:58+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,21944.481301866665
10064,bb066efbdb,2018-03-16T17:02:47+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,3980.5093542333334
10065,2fdd0358a1,2018-03-16T10:00:32+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4402.759354233333
10066,790e6601ee,2018-03-19T00:36:58+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,24453.481301866665
10067,2d88a63343,2018-03-16T06:21:21+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4621.942687566667
10068,66e0742f88,2018-03-21T01:29:05+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,21521.3646352
10069,a5262d7aa6,2018-03-16T08:32:50+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,4490.459354233333
10070,7a976a576b,2018-03-19T06:22:58+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,24107.481301866665
10071,4f3d1a8968,2018-05-17T20:30:36+00:00,dc9c201cb0,2018-05-19T00:26:27.386363Z,1675.8564393833333
10074,bca58b0cef,2018-03-20T02:29:46+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,22900.681301866665
10075,e48a42ff61,2018-03-22T19:10:10+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,19020.281301866667
10076,4c8580c189,2018-04-13T12:05:15+00:00,c53d084cc5,2018-04-15T11:37:13.588375Z,2851.9764729166664
10077,5dee619315,2018-03-19T15:55:31+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,23534.931301866665
10078,f281dadb28,2018-03-19T16:03:31+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,23526.931301866665
10079,e676f7b221,2018-03-19T06:21:57+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,24108.49796853333
10080,ed51dbb01a,2018-03-16T20:36:35+00:00,ecd2c46c1a,2018-03-19T11:23:17.561254Z,3766.709354233333
10082,4d10320c49,2018-03-20T19:02:42+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,21907.74796853333
10083,107dd46e12,2018-03-28T20:53:27+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10310.378099583333
10084,10c525d9ca,2018-03-19T01:24:48+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,24405.647968533332
10086,1f80be4604,2018-03-19T05:56:19+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,24134.131301866666
10087,918f9684ec,2018-03-19T07:03:29+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,24066.964635199998
10089,c37c863d97,2018-03-19T07:22:26+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,24048.014635199997
10090,92885acfbb,2018-03-21T01:49:00+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,21501.44796853333
10091,69cee83aea,2018-03-19T16:21:19+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,23509.131301866666
10092,5bb0c8321f,2018-03-19T16:29:24+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,23501.047968533334
10093,26677578ec,2018-03-19T16:41:36+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,23488.847968533333
10096,f2ae7641fa,2018-03-20T12:38:49+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,22291.631301866666
10098,3a8328470d,2018-03-20T20:32:14+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,21818.214635199998
10099,c51eaff86a,2018-03-20T02:13:15+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,22917.19796853333
10100,df2e8038d8,2018-03-22T19:15:29+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,19014.964635199998
10101,3c0e03dcd5,2018-03-21T22:40:16+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,20250.181301866665
10102,234faac690,2018-03-20T01:39:03+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,22951.397968533332
10103,7cb5db5040,2018-03-20T02:40:51+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,22889.597968533333
10104,1a8c195a98,2018-03-22T06:21:57+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,19788.49796853333
10105,26e8a76d7f,2018-03-21T23:40:53+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,20189.5646352
10106,99914e138a,2018-03-22T10:06:31+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,19563.931301866665
10107,14f1aecaee,2018-03-22T04:10:17+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,19920.1646352
10109,b1ef882561,2018-03-21T20:03:53+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,20406.5646352
10110,20d739eff6,2018-03-23T10:24:48+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,18105.647968533332
10111,5ffa5051c3,2018-03-22T07:45:48+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,19704.647968533332
10113,8f93a78175,2018-04-03T19:12:01+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,2791.3650534666667
10115,c6ed7397be,2018-03-21T19:12:40+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,20457.781301866667
10116,47c9322f47,2018-03-21T13:45:02+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,20785.4146352
10117,7991f4bac7,2018-03-23T18:32:09+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,17618.297968533334
10118,273bb41376,2018-03-23T15:30:21+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,17800.097968533333
10119,f8920ff058,2018-03-21T03:46:47+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,21383.6646352
10120,f5b48cf93c,2018-03-22T02:27:28+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,20022.981301866665
10121,405e0e970e,2018-03-22T02:08:04+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,20042.381301866666
10122,535e962990,2018-03-21T13:53:19+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,20777.131301866666
10123,b51b155ffc,2018-04-27T16:57:07+00:00,cc364d6f98,2018-04-29T17:27:42.906014Z,2910.5984335666667
10124,0628e2e734,2018-04-20T21:22:39+00:00,cc364d6f98,2018-04-29T17:27:42.906014Z,12725.065100233332
10127,9dcebcba39,2018-03-22T20:18:25+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,18952.031301866667
10130,6ba01ea2ff,2018-04-06T14:33:48+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3744.2682909
10131,174f76430b,2018-03-23T12:27:05+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,17983.3646352
10132,4e1bb5100b,2018-03-22T20:49:19+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,18921.131301866666
10134,a890989795,2018-03-26T16:03:03+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,13480.778099583335
10135,eb82c62aeb,2018-05-01T00:33:37+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,14430.671357416666
10136,8ccaab2a55,2018-03-27T21:32:08+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,11711.69476625
10138,55846d56d8,2018-03-29T01:19:15+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10044.578099583334
10139,e31f590e67,2018-03-26T09:37:45+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,13866.078099583334
10141,9e2e5eb3fc,2018-03-23T11:41:52+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,18028.581301866667
10142,42f43956d4,2018-03-28T15:58:25+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10605.411432916668
10146,2d1fd9e9f4,2018-03-23T15:12:06+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,17818.347968533333
10147,b705dc10c1,2018-03-23T13:09:14+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,17941.214635199998
10148,16e3f3e541,2018-04-17T09:31:37+00:00,4a0df34066,2018-04-20T04:07:14.144088Z,3995.6190681333333
10150,c32afde8ec,2018-03-27T04:09:22+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,12754.461432916667
10151,af184dfb49,2018-03-23T17:40:23+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,17670.0646352
10152,4ff4c6645e,2018-03-26T02:10:55+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,14312.911432916668
10154,ff4fae135b,2018-03-26T10:19:04+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,13824.761432916666
10155,b04a9230df,2018-03-23T10:57:43+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,18072.731301866665
10157,06f77f6bfa,2018-03-27T00:31:06+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,12972.728099583333
10158,6135f17c88,2018-03-27T12:15:41+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,12268.144766250001
10159,bc7c640b39,2018-03-28T22:30:58+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10212.861432916667
10161,8ec345bcd2,2018-03-27T05:15:10+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,12688.661432916668
10163,d04a8fc02b,2018-03-23T22:37:33+00:00,d04a8fc02b,2018-04-05T00:10:26.878112Z,17372.897968533332
10164,355c2d77c7,2018-03-28T19:30:20+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10393.49476625
10166,dfeea56c84,2018-05-01T13:09:48+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,13674.488024083334
10167,cc9648dde5,2018-04-09T12:05:58+00:00,149eff782b,2018-04-11T07:42:05.642876Z,2616.127381266667
10169,6fca0b2cd6,2018-03-28T08:40:30+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,11043.328099583334
10170,56a257efe6,2018-04-12T16:12:55+00:00,c53d084cc5,2018-04-15T11:37:13.588375Z,4044.30980625
10171,f6c1d7b9aa,2018-04-05T13:47:07+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3425.8546722166666
10172,3589b85af3,2018-03-31T22:48:39+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,5875.178099583333
10173,9246170007,2018-03-27T03:30:28+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,12793.361432916667
10174,1d25beb750,2018-03-28T12:17:59+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10825.84476625
10175,3b57b118a1,2018-03-26T14:47:13+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,13556.611432916667
10180,e96e038f14,2018-03-27T14:27:09+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,12136.678099583334
10182,8214a83ae1,2018-03-27T18:53:44+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,11870.09476625
10183,a35b824a97,2018-03-26T18:37:35+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,13326.24476625
10184,f497de8352,2018-03-26T21:12:14+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,13171.59476625
10188,991a413a00,2018-04-11T08:53:36+00:00,7bbb8d0cc0,2018-04-13T19:43:27.448681Z,3529.857478016667
10189,62d701058e,2018-03-28T01:58:10+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,11445.661432916668
10190,2e480369d0,2018-03-27T06:03:29+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,12640.34476625
10191,97d4646fd8,2018-03-28T12:45:23+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10798.44476625
10192,58ee169367,2018-04-27T07:15:59+00:00,cc364d6f98,2018-04-29T17:27:42.906014Z,3491.7317669
10193,383fd735a5,2018-03-28T02:06:24+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,11437.428099583334
10194,e4efc10a82,2018-04-02T13:45:00+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,4558.381720133333
10196,45d92ebc55,2018-03-27T23:16:32+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,11607.294766250001
10198,b55a93ab1f,2018-05-08T21:30:28+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,3093.8213574166666
10199,c2cd7575a4,2018-03-28T21:08:43+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10295.111432916667
10200,1e801bf543,2018-04-10T14:00:49+00:00,7bbb8d0cc0,2018-04-13T19:43:27.448681Z,4662.640811349999
10202,e50234432b,2018-04-04T13:15:06+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4897.871338883333
10203,f9c1a509ab,2018-03-28T13:39:47+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10744.044766250001
10204,cb4fe6c951,2018-03-28T13:38:21+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10745.478099583333
10205,604d17e907,2018-03-29T12:10:26+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,9393.394766250001
10206,e6cc359077,2018-03-28T13:37:44+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10746.09476625
10207,3db7bb7951,2018-03-28T07:07:27+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,11136.378099583333
10209,1fdae86115,2018-05-14T15:13:10+00:00,d6b819dab3,2018-05-16T05:19:48.744979Z,2286.64574965
10210,bf17459a71,2018-04-05T12:48:53+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3484.08800555
10211,dc7c5d6b7e,2018-06-15T16:12:08+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,1930.3213916166667
10213,4bb4e6ec3e,2018-04-02T20:13:29+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,4169.8983868000005
10215,94ab26e4e5,2018-03-28T19:29:52+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10393.961432916667
10216,c2707bb55d,2018-03-28T19:09:49+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10414.011432916666
10218,49b9015c61,2018-03-28T19:49:20+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10374.49476625
10219,f30b60b6c1,2018-03-29T13:47:10+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,9296.661432916668
10220,9bc2e74391,2018-04-11T16:28:45+00:00,7bbb8d0cc0,2018-04-13T19:43:27.448681Z,3074.7074780166668
10221,273e3f0f68,2018-07-05T13:17:40+00:00,9f00a60d91,2018-07-07T00:58:08.71819Z,2140.4786365
10222,7c782f4591,2018-03-28T20:23:21+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10340.478099583333
10223,d5fea759cc,2018-03-28T21:20:02+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10283.794766250001
10224,9c86b931f4,2018-03-29T12:08:58+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,9394.861432916667
10226,592e2ed83e,2018-03-29T00:42:03+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,10081.778099583335
10227,7164dbb89f,2018-04-03T11:03:18+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,3280.0817201333334
10228,54f844cf7c,2018-04-05T06:43:31+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3849.4546722166665
10229,1d216465df,2018-04-05T06:20:38+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3872.33800555
10231,bfef1f20a4,2018-04-09T14:38:52+00:00,149eff782b,2018-04-11T07:42:05.642876Z,2463.2273812666667
10232,d01ce1055e,2018-03-30T04:28:47+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,8415.04476625
10233,4091ab0f7c,2018-03-29T16:46:52+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,9116.961432916667
10234,afcd47b6a9,2018-03-29T16:26:36+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,9137.228099583333
10235,a87d0554fa,2018-03-29T08:21:08+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,9622.69476625
10237,8efcf2b578,2018-03-29T13:44:01+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,9299.811432916667
10238,162e9dda47,2018-04-04T06:14:57+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,5318.021338883334
10240,3adbaa2470,2018-03-29T18:35:46+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,9008.061432916667
10241,48df374681,2018-04-04T16:48:34+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4684.404672216667
10242,709111adbc,2018-03-29T22:30:42+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,8773.128099583333
10243,68f87b7492,2018-03-29T19:17:58+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,8965.861432916667
10244,94b7255991,2018-04-02T23:27:06+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,3976.2817201333332
10247,7ba8056fed,2018-04-04T22:52:05+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4320.88800555
10249,1529e32ac8,2018-08-07T11:29:36+00:00,eea0b54014,2018-08-08T01:00:16.247314Z,810.6707885666667
10250,8b089cb6ce,2018-06-05T12:17:22+00:00,9d009fc59a,2018-06-11T00:18:56.16106Z,7921.569351
10251,bc209c3722,2018-04-02T08:59:11+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,4844.1983868
10252,8fa12a570e,2018-04-05T08:10:05+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3762.88800555
10254,24f7e6d2f6,2018-04-02T23:59:02+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,3944.3483868
10255,15428c1165,2018-04-05T21:05:54+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,2987.0713388833333
10256,771a209d64,2018-03-30T20:17:58+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,7465.861432916666
10257,148f026e51,2018-04-04T19:00:44+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4552.23800555
10258,24f49ff15e,2018-04-09T10:46:34+00:00,149eff782b,2018-04-11T07:42:05.642876Z,2695.5273812666665
10259,21be95d426,2018-03-30T22:17:29+00:00,3589b85af3,2018-04-05T00:43:49.685975Z,7346.344766249999
10261,c54825a23c,2018-05-28T13:25:18+00:00,9d009fc59a,2018-06-11T00:18:56.16106Z,19373.636017666668
10263,7b20d124d5,2018-04-13T17:26:34+00:00,c53d084cc5,2018-04-15T11:37:13.588375Z,2530.6598062499997
10264,af485dcf5f,2018-04-02T17:13:45+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,4349.631720133333
10265,d68f044162,2018-04-02T03:50:01+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,5153.365053466667
10266,94b33b573a,2018-04-02T08:24:10+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,4879.215053466667
10267,ea469b6059,2018-04-03T14:34:59+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,3068.3983868
10268,c218fe33f4,2018-04-03T23:05:24+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,2557.9817201333335
10270,939b30a8b2,2018-04-03T03:19:07+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,3744.265053466667
10272,5b68d21920,2018-04-03T00:54:04+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,3889.3150534666665
10273,400beb3224,2018-04-04T22:28:35+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4344.38800555
10274,7b40de789a,2018-05-26T12:26:12+00:00,7b40de789a,2018-05-27T23:54:31.506223Z,2128.325103716667
10275,60f5bae752,2018-08-07T11:32:12+00:00,eea0b54014,2018-08-08T01:00:16.247314Z,808.0707885666667
10276,7c51ebb41e,2018-04-03T14:45:32+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,3057.8483868
10277,8314b7b5ae,2018-04-06T16:29:29+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3628.5849575666666
10278,6e2b4a77cb,2018-04-03T17:58:46+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,2864.6150534666667
10279,ef7fe9a35d,2018-04-04T17:04:57+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4668.021338883334
10280,81e900a6b0,2018-04-03T21:24:15+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,2659.1317201333336
10281,c148004d66,2018-04-04T23:11:52+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,4301.104672216667
10283,1fd16dee07,2018-04-05T17:46:23+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3186.58800555
10284,11740d8ae8,2018-04-06T12:32:35+00:00,d0d6224443,2018-04-09T04:58:04.097454Z,3865.4849575666667
10285,4d1c1925e6,2018-04-05T17:05:00+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,3227.9713388833334
10286,f527ada08c,2018-04-03T17:30:40+00:00,c218fe33f4,2018-04-05T17:43:22.903208Z,2892.7150534666666
10287,976e2c1f4b,2018-04-12T12:27:52+00:00,c53d084cc5,2018-04-15T11:37:13.588375Z,4269.35980625
10291,b8639ae6bc,2018-05-06T23:18:22+00:00,2ec5e07ed5,2018-05-11T01:04:17.281445Z,5865.921357416666
10292,dac87dcf26,2018-04-05T22:21:53+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,2911.08800555
10293,e54fa9b419,2018-04-05T22:09:49+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,2923.1546722166668
10294,2b3f901276,2018-04-04T01:59:10+00:00,0b6eb5e6c3,2018-04-07T22:52:58.280333Z,5573.804672216666
10295,68b2bc73d1,2018-05-28T22:22:06+00:00,9d009fc59a,2018-06-11T00:18:56.16106Z,18836.83601766667
10296,fc77ed0960,2018-07-05T06:10:18+00:00,6562ed003e,2018-07-06T01:30:45.888834Z,1160.4648138999999
